epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63523E+12,2021-10-26T08:48:16.369,0,0.823,-1.86,-1.006
1.63523E+12,2021-10-26T08:48:16.408,0.039,0.518,-1.768,-0.854
1.63523E+12,2021-10-26T08:48:16.449,0.08,-0.396,-1.555,-0.61
1.63523E+12,2021-10-26T08:48:16.489,0.12,-1.494,-1.555,-0.366
1.63523E+12,2021-10-26T08:48:16.530,0.161,-3.14,-0.915,0.366
1.63523E+12,2021-10-26T08:48:16.571,0.202,-1.707,0,0
1.63523E+12,2021-10-26T08:48:16.610,0.241,-0.061,0.579,0.396
1.63523E+12,2021-10-26T08:48:16.651,0.282,-2.317,1.433,1.738
1.63523E+12,2021-10-26T08:48:16.691,0.322,0,1.494,1.555
1.63523E+12,2021-10-26T08:48:16.732,0.363,0.945,1.524,1.25
1.63523E+12,2021-10-26T08:48:16.771,0.402,-0.579,1.433,1.189
1.63523E+12,2021-10-26T08:48:16.812,0.443,-1.22,1.189,1.159
1.63523E+12,2021-10-26T08:48:16.853,0.484,-0.366,0.854,1.098
1.63523E+12,2021-10-26T08:48:16.893,0.524,-0.579,0.793,1.189
1.63523E+12,2021-10-26T08:48:16.934,0.565,0.823,0.488,0.671
1.63523E+12,2021-10-26T08:48:16.974,0.605,1.494,0.183,0.701
1.63523E+12,2021-10-26T08:48:17.015,0.646,-1.098,0.64,0.671
1.63523E+12,2021-10-26T08:48:17.054,0.685,0.945,0.335,-0.457
1.63523E+12,2021-10-26T08:48:17.095,0.726,1.707,-0.152,-0.274
1.63523E+12,2021-10-26T08:48:17.136,0.767,2.256,-0.03,0.488
1.63523E+12,2021-10-26T08:48:17.176,0.807,2.896,0.091,0.671
1.63523E+12,2021-10-26T08:48:17.217,0.848,0.488,0,0.701
1.63523E+12,2021-10-26T08:48:17.256,0.887,-1.616,-0.03,0.366
1.63523E+12,2021-10-26T08:48:17.297,0.928,-0.762,0.335,-0.213
1.63523E+12,2021-10-26T08:48:17.338,0.969,0.091,0.305,-0.396
1.63523E+12,2021-10-26T08:48:17.378,1.009,1.433,-0.274,-0.213
1.63523E+12,2021-10-26T08:48:17.419,1.05,0.884,-0.396,0.366
1.63523E+12,2021-10-26T08:48:17.458,1.089,1.22,-0.396,0.213
1.63523E+12,2021-10-26T08:48:17.499,1.13,1.28,-0.518,0.122
1.63523E+12,2021-10-26T08:48:17.539,1.17,-0.091,-0.488,-0.03
1.63523E+12,2021-10-26T08:48:17.580,1.211,0.427,-0.579,-0.671
1.63523E+12,2021-10-26T08:48:17.621,1.252,0.305,-0.579,-0.884
