epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636294424433,2021-11-07T16:13:44.433,0.000,0.793,1.372,0.427
1636294424473,2021-11-07T16:13:44.473,0.040,1.220,-0.274,0.122
1636294424513,2021-11-07T16:13:44.513,0.080,1.738,-0.671,-0.549
1636294424553,2021-11-07T16:13:44.553,0.120,1.555,-0.213,-0.396
1636294424593,2021-11-07T16:13:44.593,0.160,1.585,2.470,0.091
1636294424633,2021-11-07T16:13:44.633,0.200,1.982,0.701,0.000
1636294424673,2021-11-07T16:13:44.673,0.240,1.555,0.732,0.518
1636294424713,2021-11-07T16:13:44.713,0.280,1.738,1.921,0.549
1636294424753,2021-11-07T16:13:44.753,0.320,1.799,0.640,-0.244
1636294424793,2021-11-07T16:13:44.793,0.360,1.646,2.378,0.122
1636294424833,2021-11-07T16:13:44.833,0.400,1.921,2.073,1.524
1636294424873,2021-11-07T16:13:44.873,0.440,2.043,1.189,2.439
1636294424913,2021-11-07T16:13:44.913,0.480,2.500,2.866,3.049
1636294424953,2021-11-07T16:13:44.953,0.520,3.598,0.091,3.994
1636294424993,2021-11-07T16:13:44.993,0.560,4.848,-1.829,5.488
1636294425033,2021-11-07T16:13:45.033,0.600,5.671,0.335,6.402
1636294425073,2021-11-07T16:13:45.073,0.640,5.701,3.811,2.774
1636294425113,2021-11-07T16:13:45.113,0.680,-0.244,23.506,-1.463
1636294425153,2021-11-07T16:13:45.153,0.720,-5.305,35.823,2.744
1636294425193,2021-11-07T16:13:45.193,0.760,7.073,-1.677,3.476
1636294425233,2021-11-07T16:13:45.233,0.800,6.951,-12.866,-0.183
1636294425273,2021-11-07T16:13:45.273,0.840,4.146,3.445,0.488
1636294425313,2021-11-07T16:13:45.313,0.880,2.500,1.982,-3.049
1636294425353,2021-11-07T16:13:45.353,0.920,0.732,-0.884,-5.152
1636294425393,2021-11-07T16:13:45.393,0.960,-6.738,17.012,-11.890
1636294425433,2021-11-07T16:13:45.433,1.000,-15.061,36.463,-17.348
1636294425473,2021-11-07T16:13:45.473,1.040,-5.427,12.378,-9.390
1636294425513,2021-11-07T16:13:45.513,1.080,-0.274,10.884,-0.732
1636294425553,2021-11-07T16:13:45.553,1.120,2.378,12.256,2.957
1636294425593,2021-11-07T16:13:45.593,1.160,4.634,-1.860,2.866
1636294425633,2021-11-07T16:13:45.633,1.200,5.244,-2.439,6.037
1636294425673,2021-11-07T16:13:45.673,1.240,5.305,-4.360,8.902
1636294425713,2021-11-07T16:13:45.713,1.280,5.701,-4.634,2.622
1636294425753,2021-11-07T16:13:45.753,1.320,5.854,-18.720,-3.323
1636294425793,2021-11-07T16:13:45.793,1.360,-1.616,-27.378,-5.976
1636294425833,2021-11-07T16:13:45.833,1.400,-3.049,-9.634,-0.366
1636294425873,2021-11-07T16:13:45.873,1.440,3.232,-14.573,6.738
1636294425913,2021-11-07T16:13:45.913,1.480,5.244,-17.134,9.207
1636294425953,2021-11-07T16:13:45.953,1.520,4.268,-3.415,10.305
1636294425993,2021-11-07T16:13:45.993,1.560,3.963,-6.951,5.976
1636294426033,2021-11-07T16:13:46.033,1.600,4.695,-7.439,0.366
1636294426073,2021-11-07T16:13:46.073,1.640,2.835,-6.921,-2.317
1636294426113,2021-11-07T16:13:46.113,1.680,1.006,-14.909,-6.616
1636294426153,2021-11-07T16:13:46.153,1.720,0.701,-3.902,-5.000
1636294426193,2021-11-07T16:13:46.193,1.760,-0.030,1.494,-0.671
1636294426233,2021-11-07T16:13:46.233,1.800,0.061,-3.780,-2.652
1636294426273,2021-11-07T16:13:46.273,1.840,-0.091,-1.646,-3.018
1636294426313,2021-11-07T16:13:46.313,1.880,0.000,-0.457,-1.768
1636294426353,2021-11-07T16:13:46.353,1.920,0.061,-2.866,-0.030
1636294426393,2021-11-07T16:13:46.393,1.960,-0.183,-0.793,1.433
1636294426433,2021-11-07T16:13:46.433,2.000,0.305,1.311,1.677
1636294426473,2021-11-07T16:13:46.473,2.040,0.427,-0.976,1.189
1636294426513,2021-11-07T16:13:46.513,2.080,0.366,1.006,0.274
1636294426553,2021-11-07T16:13:46.553,2.120,0.396,0.610,-0.457
1636294426593,2021-11-07T16:13:46.593,2.160,0.671,0.579,-0.366
1636294426633,2021-11-07T16:13:46.633,2.200,0.549,0.183,-1.220
1636294426673,2021-11-07T16:13:46.673,2.240,0.061,-3.689,-3.018
1636294426713,2021-11-07T16:13:46.713,2.280,0.640,-11.311,-2.195
1636294426753,2021-11-07T16:13:46.753,2.320,1.555,-14.634,0.457
1636294426793,2021-11-07T16:13:46.793,2.360,2.012,-14.848,1.890
1636294426833,2021-11-07T16:13:46.833,2.400,1.189,-3.750,2.104
1636294426873,2021-11-07T16:13:46.873,2.440,0.915,10.945,4.116
1636294426913,2021-11-07T16:13:46.913,2.480,2.561,9.482,3.140
1636294426953,2021-11-07T16:13:46.953,2.520,2.226,9.848,0.884
1636294426993,2021-11-07T16:13:46.993,2.560,-0.061,4.756,-0.305
1636294427033,2021-11-07T16:13:47.033,2.600,-0.640,-3.811,-1.616
1636294427073,2021-11-07T16:13:47.073,2.640,-0.915,-0.945,-0.701
1636294427113,2021-11-07T16:13:47.113,2.680,-1.402,3.811,0.488
1636294427153,2021-11-07T16:13:47.153,2.720,-1.159,7.348,1.829
1636294427193,2021-11-07T16:13:47.193,2.760,-0.030,2.927,1.890
1636294427233,2021-11-07T16:13:47.233,2.800,0.762,-2.409,1.280
1636294427273,2021-11-07T16:13:47.273,2.840,1.159,-1.829,1.159
1636294427313,2021-11-07T16:13:47.313,2.880,1.555,-4.878,0.610
1636294427353,2021-11-07T16:13:47.353,2.920,1.707,-2.134,0.091
1636294427393,2021-11-07T16:13:47.393,2.960,1.890,2.256,-0.427
1636294427433,2021-11-07T16:13:47.433,3.000,1.585,0.793,-0.518
1636294427473,2021-11-07T16:13:47.473,3.040,1.189,0.213,-0.152
1636294427513,2021-11-07T16:13:47.513,3.080,1.311,-1.677,0.213
1636294427553,2021-11-07T16:13:47.553,3.120,1.280,-1.037,0.915
1636294427593,2021-11-07T16:13:47.593,3.160,1.494,0.549,1.921
1636294427633,2021-11-07T16:13:47.633,3.200,1.494,-0.579,2.652
1636294427673,2021-11-07T16:13:47.673,3.240,2.012,-0.579,3.567
1636294427713,2021-11-07T16:13:47.713,3.280,2.317,-0.671,4.177
1636294427753,2021-11-07T16:13:47.753,3.320,2.134,-2.561,2.104
1636294427793,2021-11-07T16:13:47.793,3.360,1.921,-1.951,0.457
1636294427833,2021-11-07T16:13:47.833,3.400,1.494,-0.579,-0.396
1636294427873,2021-11-07T16:13:47.873,3.440,1.250,-0.762,-0.335
1636294427913,2021-11-07T16:13:47.913,3.480,1.341,-0.762,0.244
1636294427953,2021-11-07T16:13:47.953,3.520,1.646,-1.006,0.610
1636294427993,2021-11-07T16:13:47.993,3.560,1.585,-2.043,0.945
1636294428033,2021-11-07T16:13:48.033,3.600,1.463,-0.915,1.646
1636294428073,2021-11-07T16:13:48.073,3.640,1.707,-0.457,1.555
1636294428113,2021-11-07T16:13:48.113,3.680,1.311,-0.335,0.671
1636294428153,2021-11-07T16:13:48.153,3.720,0.976,0.030,0.244
1636294428193,2021-11-07T16:13:48.193,3.760,0.854,-0.244,0.213
1636294428233,2021-11-07T16:13:48.233,3.800,0.793,0.915,0.396
1636294428273,2021-11-07T16:13:48.273,3.840,0.976,-0.488,0.457
1636294428313,2021-11-07T16:13:48.313,3.880,1.098,-0.976,0.823
1636294428353,2021-11-07T16:13:48.353,3.920,1.585,1.433,1.738
1636294428393,2021-11-07T16:13:48.393,3.960,2.043,0.457,0.762
1636294428433,2021-11-07T16:13:48.433,4.000,1.768,-0.061,-0.671
1636294428473,2021-11-07T16:13:48.473,4.040,1.341,-0.427,0.427
1636294428513,2021-11-07T16:13:48.513,4.080,1.311,-0.274,-0.183
1636294428553,2021-11-07T16:13:48.553,4.120,1.220,0.152,-0.152
1636294428593,2021-11-07T16:13:48.593,4.160,1.067,-0.366,0.000
1636294428633,2021-11-07T16:13:48.633,4.200,1.037,-0.305,0.091
1636294428673,2021-11-07T16:13:48.673,4.240,1.037,-0.183,0.091
1636294428713,2021-11-07T16:13:48.713,4.280,0.884,0.122,0.061
1636294428753,2021-11-07T16:13:48.753,4.320,0.854,0.610,0.091
1636294428793,2021-11-07T16:13:48.793,4.360,0.884,-0.091,0.091
1636294428833,2021-11-07T16:13:48.833,4.400,0.732,0.366,0.000
1636294428873,2021-11-07T16:13:48.873,4.440,0.762,0.640,-0.122
1636294428913,2021-11-07T16:13:48.913,4.480,0.823,-0.274,-0.152
1636294428953,2021-11-07T16:13:48.953,4.520,0.793,0.549,0.000
1636294428993,2021-11-07T16:13:48.993,4.560,0.671,0.732,-0.030
1636294429033,2021-11-07T16:13:49.033,4.600,0.640,0.457,-0.152
1636294429073,2021-11-07T16:13:49.073,4.640,0.762,0.915,-0.091
1636294429113,2021-11-07T16:13:49.113,4.680,0.640,1.738,-0.091
1636294429153,2021-11-07T16:13:49.153,4.720,0.610,0.610,-0.030
1636294429193,2021-11-07T16:13:49.193,4.760,0.701,-0.518,0.061
1636294429233,2021-11-07T16:13:49.233,4.800,0.701,0.305,-0.122
1636294429273,2021-11-07T16:13:49.273,4.840,0.732,-0.701,-0.122
1636294429313,2021-11-07T16:13:49.313,4.880,0.701,0.061,-0.091
1636294429353,2021-11-07T16:13:49.353,4.920,0.579,0.579,-0.091
1636294429393,2021-11-07T16:13:49.393,4.960,0.671,0.549,0.030
1636294429433,2021-11-07T16:13:49.433,5.000,0.701,0.793,0.091
1636294429473,2021-11-07T16:13:49.473,5.040,0.488,1.341,0.183
1636294429513,2021-11-07T16:13:49.513,5.080,0.671,0.732,0.061
