epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636273346142,2021-11-07T10:22:26.142,0.000,-2.896,3.841,-1.921
1636273346182,2021-11-07T10:22:26.182,0.040,-2.317,2.927,-0.854
1636273346222,2021-11-07T10:22:26.222,0.080,-0.518,0.152,-0.579
1636273346262,2021-11-07T10:22:26.262,0.120,-0.549,1.098,-0.976
1636273346302,2021-11-07T10:22:26.302,0.160,0.427,0.000,-1.341
1636273346342,2021-11-07T10:22:26.342,0.200,-0.091,-0.610,-1.646
1636273346382,2021-11-07T10:22:26.382,0.240,-1.555,0.640,-1.585
1636273346422,2021-11-07T10:22:26.422,0.280,-2.683,2.256,-1.311
1636273346462,2021-11-07T10:22:26.462,0.320,-4.939,6.189,-1.463
1636273346502,2021-11-07T10:22:26.502,0.360,-1.220,0.915,-1.067
1636273346542,2021-11-07T10:22:26.542,0.400,-1.341,0.366,-0.915
1636273346582,2021-11-07T10:22:26.582,0.440,-1.189,1.098,-1.098
1636273346622,2021-11-07T10:22:26.622,0.480,-0.274,1.067,-1.677
1636273346662,2021-11-07T10:22:26.662,0.520,0.061,0.274,-1.341
1636273346702,2021-11-07T10:22:26.702,0.560,0.488,-0.427,-0.976
1636273346742,2021-11-07T10:22:26.742,0.600,0.854,0.152,-1.067
1636273346782,2021-11-07T10:22:26.782,0.640,1.738,-1.768,-0.305
1636273346822,2021-11-07T10:22:26.822,0.680,2.652,-3.140,-0.396
1636273346862,2021-11-07T10:22:26.862,0.720,1.067,-1.037,-1.220
1636273346902,2021-11-07T10:22:26.902,0.760,0.671,-0.945,-1.250
1636273346942,2021-11-07T10:22:26.942,0.800,-0.122,0.579,-0.976
1636273346982,2021-11-07T10:22:26.982,0.840,0.793,0.335,-0.762
1636273347022,2021-11-07T10:22:27.022,0.880,1.738,-1.311,0.030
1636273347062,2021-11-07T10:22:27.062,0.920,-0.213,1.037,0.396
1636273347102,2021-11-07T10:22:27.102,0.960,0.305,0.945,0.488
1636273347142,2021-11-07T10:22:27.142,1.000,-0.610,1.890,0.671
1636273347182,2021-11-07T10:22:27.182,1.040,-1.189,1.585,0.213
1636273347222,2021-11-07T10:22:27.222,1.080,0.518,-0.335,-1.372
1636273347262,2021-11-07T10:22:27.262,1.120,0.305,0.335,-1.463
1636273347302,2021-11-07T10:22:27.302,1.160,0.884,-1.159,-0.061
1636273347342,2021-11-07T10:22:27.342,1.200,2.104,-2.561,-0.183
1636273347382,2021-11-07T10:22:27.382,1.240,0.671,-1.037,-0.030
1636273347422,2021-11-07T10:22:27.422,1.280,0.122,-0.183,0.793
1636273347462,2021-11-07T10:22:27.462,1.320,0.976,-2.591,0.579
1636273347502,2021-11-07T10:22:27.502,1.360,0.579,-0.274,-0.030
1636273347542,2021-11-07T10:22:27.542,1.400,-0.091,1.067,0.640
1636273347582,2021-11-07T10:22:27.582,1.440,0.762,-0.945,-0.305
1636273347622,2021-11-07T10:22:27.622,1.480,0.396,-0.549,-0.579
1636273347662,2021-11-07T10:22:27.662,1.520,0.427,0.122,0.488
1636273347702,2021-11-07T10:22:27.702,1.560,2.348,-3.415,0.762
1636273347742,2021-11-07T10:22:27.742,1.600,1.159,-3.079,1.463
1636273347782,2021-11-07T10:22:27.782,1.640,0.976,-1.555,1.220
1636273347822,2021-11-07T10:22:27.822,1.680,0.701,-1.220,0.152
1636273347862,2021-11-07T10:22:27.862,1.720,-0.793,-0.579,0.762
1636273347902,2021-11-07T10:22:27.902,1.760,-0.335,-0.640,-0.183
1636273347942,2021-11-07T10:22:27.942,1.800,-1.463,0.305,0.122
1636273347982,2021-11-07T10:22:27.982,1.840,-2.866,1.738,0.274
1636273348022,2021-11-07T10:22:28.022,1.880,-1.280,1.220,-0.122
1636273348062,2021-11-07T10:22:28.062,1.920,-1.220,0.793,0.823
1636273348102,2021-11-07T10:22:28.102,1.960,-0.793,1.067,2.256
1636273348142,2021-11-07T10:22:28.142,2.000,-0.823,1.402,2.165
1636273348182,2021-11-07T10:22:28.182,2.040,-0.183,-0.976,1.128
1636273348222,2021-11-07T10:22:28.222,2.080,0.518,-1.250,-1.067
1636273348262,2021-11-07T10:22:28.262,2.120,0.396,-1.433,-2.043
1636273348302,2021-11-07T10:22:28.302,2.160,1.250,-2.134,-1.280
1636273348342,2021-11-07T10:22:28.342,2.200,-0.488,0.061,0.305
1636273348382,2021-11-07T10:22:28.382,2.240,-0.152,-0.457,0.549
1636273348422,2021-11-07T10:22:28.422,2.280,0.091,-0.274,0.274
1636273348462,2021-11-07T10:22:28.462,2.320,0.396,-0.671,-0.488
1636273348502,2021-11-07T10:22:28.502,2.360,0.640,-0.915,-1.159
1636273348542,2021-11-07T10:22:28.542,2.400,-0.030,0.213,-0.976
1636273348582,2021-11-07T10:22:28.582,2.440,0.213,-0.427,-1.067
1636273348622,2021-11-07T10:22:28.622,2.480,-0.762,0.762,-0.854
1636273348662,2021-11-07T10:22:28.662,2.520,-0.671,0.610,-0.396
1636273348702,2021-11-07T10:22:28.702,2.560,-0.732,0.396,-0.854
1636273348742,2021-11-07T10:22:28.742,2.600,-0.701,0.274,-0.518
1636273348782,2021-11-07T10:22:28.782,2.640,-0.091,-0.335,-0.152
1636273348822,2021-11-07T10:22:28.822,2.680,-0.213,0.457,-0.457
1636273348862,2021-11-07T10:22:28.862,2.720,-0.610,0.732,-0.274
1636273348902,2021-11-07T10:22:28.902,2.760,0.335,-0.671,-0.610
1636273348942,2021-11-07T10:22:28.942,2.800,0.244,-0.183,-0.274
1636273348982,2021-11-07T10:22:28.982,2.840,0.091,-0.183,0.244
1636273349022,2021-11-07T10:22:29.022,2.880,-0.183,0.305,-0.091
1636273349062,2021-11-07T10:22:29.062,2.920,-0.671,1.341,-0.244
1636273349102,2021-11-07T10:22:29.102,2.960,-1.220,1.768,-0.335
1636273349142,2021-11-07T10:22:29.142,3.000,-1.555,2.530,-0.274
1636273349182,2021-11-07T10:22:29.182,3.040,-0.579,0.549,0.000
1636273349222,2021-11-07T10:22:29.222,3.080,-0.793,0.976,0.000
1636273349262,2021-11-07T10:22:29.262,3.120,-0.335,0.396,-0.030
1636273349302,2021-11-07T10:22:29.302,3.160,0.213,-0.305,-0.427
1636273349342,2021-11-07T10:22:29.342,3.200,-0.793,1.372,-0.610
1636273349382,2021-11-07T10:22:29.382,3.240,-0.488,1.128,0.122
1636273349422,2021-11-07T10:22:29.422,3.280,0.610,-0.305,0.671
1636273349462,2021-11-07T10:22:29.462,3.320,0.305,-0.122,0.640
1636273349502,2021-11-07T10:22:29.502,3.360,0.335,-1.250,0.671
1636273349542,2021-11-07T10:22:29.542,3.400,-0.274,-1.006,0.000
1636273349582,2021-11-07T10:22:29.582,3.440,0.457,-1.250,-0.915
1636273349622,2021-11-07T10:22:29.622,3.480,-1.585,0.274,-1.402
1636273349662,2021-11-07T10:22:29.662,3.520,-1.707,2.835,-1.341
1636273349702,2021-11-07T10:22:29.702,3.560,2.805,0.000,-1.494
1636273349742,2021-11-07T10:22:29.742,3.600,3.171,-1.494,-0.305
1636273349782,2021-11-07T10:22:29.782,3.640,1.555,-1.159,1.646
1636273349822,2021-11-07T10:22:29.822,3.680,1.555,-2.012,1.037
1636273349862,2021-11-07T10:22:29.862,3.720,-0.122,-0.122,0.152
1636273349902,2021-11-07T10:22:29.902,3.760,-0.884,1.128,-0.274
1636273349942,2021-11-07T10:22:29.942,3.800,-2.104,2.012,-1.280
1636273349982,2021-11-07T10:22:29.982,3.840,-2.683,4.421,-2.713
1636273350022,2021-11-07T10:22:30.022,3.880,-2.957,6.738,-3.720
1636273350062,2021-11-07T10:22:30.062,3.920,0.030,-0.091,-1.067
1636273350102,2021-11-07T10:22:30.102,3.960,2.104,-8.262,1.677
1636273350142,2021-11-07T10:22:30.142,4.000,0.000,-3.140,0.030
1636273350182,2021-11-07T10:22:30.182,4.040,-2.652,3.140,-1.067
1636273350222,2021-11-07T10:22:30.222,4.080,-3.659,5.793,-1.037
1636273350262,2021-11-07T10:22:30.262,4.120,-2.287,3.140,-0.884
1636273350302,2021-11-07T10:22:30.302,4.160,-2.256,3.384,-0.427
1636273350342,2021-11-07T10:22:30.342,4.200,0.061,0.915,0.030
1636273350382,2021-11-07T10:22:30.382,4.240,-0.122,0.915,-0.762
1636273350422,2021-11-07T10:22:30.422,4.280,0.000,0.213,-0.732
1636273350462,2021-11-07T10:22:30.462,4.320,-0.640,1.738,-0.854
1636273350502,2021-11-07T10:22:30.502,4.360,-0.274,1.616,-0.884
1636273350542,2021-11-07T10:22:30.542,4.400,-1.098,2.591,-0.427
1636273350582,2021-11-07T10:22:30.582,4.440,-1.738,3.018,-0.671
1636273350622,2021-11-07T10:22:30.622,4.480,0.213,0.945,0.091
1636273350662,2021-11-07T10:22:30.662,4.520,-0.518,1.677,0.884
1636273350702,2021-11-07T10:22:30.702,4.560,-0.457,0.671,0.549
1636273350742,2021-11-07T10:22:30.742,4.600,1.098,-1.585,0.274
1636273350782,2021-11-07T10:22:30.782,4.640,1.372,-2.378,0.000
1636273350822,2021-11-07T10:22:30.822,4.680,2.104,-3.567,-0.061
1636273350862,2021-11-07T10:22:30.862,4.720,2.073,-3.506,-0.244
1636273350902,2021-11-07T10:22:30.902,4.760,1.098,-2.317,-0.457
1636273350942,2021-11-07T10:22:30.942,4.800,1.707,-2.409,-0.793
1636273350982,2021-11-07T10:22:30.982,4.840,1.250,-1.433,-0.976
1636273351022,2021-11-07T10:22:31.022,4.880,0.396,0.335,-0.488
1636273351062,2021-11-07T10:22:31.062,4.920,0.274,0.122,0.122
1636273351102,2021-11-07T10:22:31.102,4.960,-2.226,1.555,0.732
1636273351142,2021-11-07T10:22:31.142,5.000,-1.585,0.854,0.823
1636273351182,2021-11-07T10:22:31.182,5.040,0.274,-0.915,0.488
1636273351222,2021-11-07T10:22:31.222,5.080,-1.524,1.128,0.396
1636273351262,2021-11-07T10:22:31.262,5.120,-0.793,0.213,0.610
1636273351302,2021-11-07T10:22:31.302,5.160,0.061,-0.427,0.488
1636273351342,2021-11-07T10:22:31.342,5.200,-0.366,0.091,0.640
1636273351382,2021-11-07T10:22:31.382,5.240,0.213,-1.098,1.280
1636273351422,2021-11-07T10:22:31.422,5.280,-0.549,0.000,0.945
1636273351462,2021-11-07T10:22:31.462,5.320,0.152,0.152,0.640
1636273351502,2021-11-07T10:22:31.502,5.360,1.220,-0.793,0.823
1636273351542,2021-11-07T10:22:31.542,5.400,0.122,-0.823,0.793
1636273351582,2021-11-07T10:22:31.582,5.440,-0.244,-0.610,0.213
1636273351622,2021-11-07T10:22:31.622,5.480,0.518,-0.640,-0.366
1636273351662,2021-11-07T10:22:31.662,5.520,-1.006,1.402,-0.518
1636273351702,2021-11-07T10:22:31.702,5.560,-1.250,3.018,-0.793
1636273351742,2021-11-07T10:22:31.742,5.600,-2.470,4.421,-1.098
1636273351782,2021-11-07T10:22:31.782,5.640,-2.866,4.421,-1.067
1636273351822,2021-11-07T10:22:31.822,5.680,0.518,0.183,-1.006
