epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636025588218,2021-11-04T13.33.08.218,0.000,0.244,-0.183,0.122
1636025588258,2021-11-04T13.33.08.258,0.040,0.793,-0.030,0.244
1636025588298,2021-11-04T13.33.08.298,0.080,0.122,-0.030,0.152
1636025588338,2021-11-04T13.33.08.338,0.120,-0.274,-0.061,0.244
1636025588378,2021-11-04T13.33.08.378,0.160,-0.793,-0.091,-0.061
1636025588418,2021-11-04T13.33.08.418,0.200,-1.494,-0.122,-0.274
1636025588458,2021-11-04T13.33.08.458,0.240,-0.427,-0.122,0.122
1636025588498,2021-11-04T13.33.08.498,0.280,-0.030,-0.274,0.244
1636025588538,2021-11-04T13.33.08.538,0.320,0.061,-0.030,0.213
1636025588578,2021-11-04T13.33.08.578,0.360,0.122,-0.030,0.366
1636025588618,2021-11-04T13.33.08.618,0.400,-0.427,0.305,0.549
1636025588658,2021-11-04T13.33.08.658,0.440,-0.366,0.366,0.884
1636025588698,2021-11-04T13.33.08.698,0.480,-0.335,0.305,0.762
1636025588738,2021-11-04T13.33.08.738,0.520,-0.030,0.305,0.427
1636025588778,2021-11-04T13.33.08.778,0.560,-0.152,0.152,0.244
1636025588818,2021-11-04T13.33.08.818,0.600,-1.189,0.061,0.152
1636025588858,2021-11-04T13.33.08.858,0.640,-10.000,-0.122,-1.098
1636025588898,2021-11-04T13.33.08.898,0.680,-23.018,-1.037,-3.232
1636025588938,2021-11-04T13.33.08.938,0.720,-29.085,-6.555,-5.457
1636025588978,2021-11-04T13.33.08.978,0.760,-41.402,-5.335,-7.012
1636025589018,2021-11-04T13.33.09.018,0.800,-62.530,-14.482,-6.951
1636025589058,2021-11-04T13.33.09.058,0.840,-100.488,-13.720,-5.274
1636025589098,2021-11-04T13.33.09.098,0.880,-95.823,-6.768,-9.756
1636025589138,2021-11-04T13.33.09.138,0.920,-42.470,-2.165,-2.348
1636025589178,2021-11-04T13.33.09.178,0.960,2.988,8.140,16.494
1636025589218,2021-11-04T13.33.09.218,1.000,8.994,10.213,11.951
1636025589258,2021-11-04T13.33.09.258,1.040,-5.061,-3.598,-7.500
1636025589298,2021-11-04T13.33.09.298,1.080,-20.244,-2.104,-13.384
1636025589338,2021-11-04T13.33.09.338,1.120,-8.049,8.232,-3.841
1636025589378,2021-11-04T13.33.09.378,1.160,11.341,9.329,5.518
1636025589418,2021-11-04T13.33.09.418,1.200,6.494,4.207,6.372
1636025589458,2021-11-04T13.33.09.458,1.240,0.152,5.427,3.506
1636025589498,2021-11-04T13.33.09.498,1.280,-2.500,3.811,-0.945
1636025589538,2021-11-04T13.33.09.538,1.320,-2.073,2.439,-3.659
1636025589578,2021-11-04T13.33.09.578,1.360,3.720,1.433,-3.567
1636025589618,2021-11-04T13.33.09.618,1.400,4.085,-4.329,-5.091
1636025589658,2021-11-04T13.33.09.658,1.440,-1.280,-6.463,-7.287
1636025589698,2021-11-04T13.33.09.698,1.480,-0.030,-3.841,-5.030
1636025589738,2021-11-04T13.33.09.738,1.520,1.768,-4.177,-1.829
1636025589778,2021-11-04T13.33.09.778,1.560,0.274,-4.909,-1.006
1636025589818,2021-11-04T13.33.09.818,1.600,-0.244,-2.043,0.305
1636025589858,2021-11-04T13.33.09.858,1.640,1.921,0.305,1.341
1636025589898,2021-11-04T13.33.09.898,1.680,0.884,-0.549,1.220
1636025589938,2021-11-04T13.33.09.938,1.720,1.799,-0.213,0.793
1636025589978,2021-11-04T13.33.09.978,1.760,2.470,0.427,-0.183
1636025590018,2021-11-04T13.33.10.018,1.800,0.244,-0.030,-0.732
1636025590058,2021-11-04T13.33.10.058,1.840,2.439,0.762,-0.427
1636025590098,2021-11-04T13.33.10.098,1.880,4.634,-0.518,-1.006
1636025590138,2021-11-04T13.33.10.138,1.920,11.280,-0.335,-0.396
