epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635257674389,2021-10-26T17.14.34.389,0.000,-0.549,-0.244,0.000
1635257674429,2021-10-26T17.14.34.429,0.040,-0.884,-0.427,0.030
1635257674469,2021-10-26T17.14.34.469,0.080,-0.762,0.000,-0.030
1635257674509,2021-10-26T17.14.34.509,0.120,-0.579,0.030,0.061
1635257674549,2021-10-26T17.14.34.549,0.160,-0.640,-0.091,0.061
1635257674589,2021-10-26T17.14.34.589,0.200,-0.671,0.030,0.091
1635257674629,2021-10-26T17.14.34.629,0.240,-0.488,0.030,0.213
1635257674669,2021-10-26T17.14.34.669,0.280,-0.549,0.030,0.244
1635257674709,2021-10-26T17.14.34.709,0.320,-0.549,-0.030,0.213
1635257674749,2021-10-26T17.14.34.749,0.360,-0.793,-0.061,0.122
1635257674789,2021-10-26T17.14.34.789,0.400,-0.701,-0.061,0.061
1635257674829,2021-10-26T17.14.34.829,0.440,-0.671,-0.061,0.000
1635257674869,2021-10-26T17.14.34.869,0.480,-1.098,0.213,0.183
1635257674909,2021-10-26T17.14.34.909,0.520,-6.037,15.823,7.744
1635257674949,2021-10-26T17.14.34.949,0.560,49.970,53.384,5.091
1635257674989,2021-10-26T17.14.34.989,0.600,217.165,196.220,-15.122
1635257675029,2021-10-26T17.14.35.029,0.640,263.841,246.037,-7.744
1635257675069,2021-10-26T17.14.35.069,0.680,310.671,81.799,23.201
1635257675109,2021-10-26T17.14.35.109,0.720,381.982,20.884,-47.591
1635257675149,2021-10-26T17.14.35.149,0.760,278.415,-40.183,-123.598
1635257675189,2021-10-26T17.14.35.189,0.800,162.774,-92.439,-147.774
1635257675229,2021-10-26T17.14.35.229,0.840,168.506,-145.884,-142.012
1635257675269,2021-10-26T17.14.35.269,0.880,282.835,-150.793,-109.726
1635257675309,2021-10-26T17.14.35.309,0.920,-13.110,76.707,-39.817
1635257675349,2021-10-26T17.14.35.349,0.960,-277.500,111.524,-25.549
1635257675389,2021-10-26T17.14.35.389,1.000,35.793,57.195,6.159
1635257675429,2021-10-26T17.14.35.429,1.040,68.628,-26.921,63.415
1635257675469,2021-10-26T17.14.35.469,1.080,-5.671,-171.707,-35.945
1635257675509,2021-10-26T17.14.35.509,1.120,155.945,-102.378,-90.518
1635257675549,2021-10-26T17.14.35.549,1.160,-123.384,-5.488,37.713
1635257675589,2021-10-26T17.14.35.589,1.200,-162.012,-49.543,52.774
1635257675629,2021-10-26T17.14.35.629,1.240,-102.165,-65.183,13.994
1635257675669,2021-10-26T17.14.35.669,1.280,-206.799,-3.841,3.232
1635257675709,2021-10-26T17.14.35.709,1.320,-317.835,31.707,38.110
1635257675749,2021-10-26T17.14.35.749,1.360,-321.402,3.963,73.598
1635257675789,2021-10-26T17.14.35.789,1.400,-249.604,-31.159,112.134
1635257675829,2021-10-26T17.14.35.829,1.440,-105.000,-61.128,136.037
1635257675869,2021-10-26T17.14.35.869,1.480,-103.963,-123.140,137.378
1635257675909,2021-10-26T17.14.35.909,1.520,-54.390,-160.274,108.720
1635257675949,2021-10-26T17.14.35.949,1.560,-15.366,-179.878,103.963
1635257675989,2021-10-26T17.14.35.989,1.600,29.451,-114.512,79.299
1635257676029,2021-10-26T17.14.36.029,1.640,14.024,-20.000,40.884
1635257676069,2021-10-26T17.14.36.069,1.680,-8.445,0.549,16.128
1635257676109,2021-10-26T17.14.36.109,1.720,-41.220,-6.341,38.262
1635257676149,2021-10-26T17.14.36.149,1.760,-89.573,-42.530,16.585
1635257676189,2021-10-26T17.14.36.189,1.800,-18.323,-14.756,-4.573
1635257676229,2021-10-26T17.14.36.229,1.840,30.823,12.043,-4.177
1635257676269,2021-10-26T17.14.36.269,1.880,20.762,12.713,-2.744
1635257676309,2021-10-26T17.14.36.309,1.920,9.482,3.140,-1.982
1635257676349,2021-10-26T17.14.36.349,1.960,3.415,3.018,0.610
1635257676389,2021-10-26T17.14.36.389,2.000,4.116,4.299,-0.793
1635257676429,2021-10-26T17.14.36.429,2.040,7.713,4.665,-4.268
1635257676469,2021-10-26T17.14.36.469,2.080,8.384,3.201,-4.695
1635257676509,2021-10-26T17.14.36.509,2.120,5.091,-1.463,-2.165
1635257676549,2021-10-26T17.14.36.549,2.160,1.189,-0.610,1.189
1635257676589,2021-10-26T17.14.36.589,2.200,1.433,0.579,0.884
1635257676629,2021-10-26T17.14.36.629,2.240,1.494,-0.366,0.030
1635257676669,2021-10-26T17.14.36.669,2.280,1.738,-1.128,-1.037
1635257676709,2021-10-26T17.14.36.709,2.320,2.866,0.061,-1.890
1635257676749,2021-10-26T17.14.36.749,2.360,3.628,-0.579,-1.646
1635257676789,2021-10-26T17.14.36.789,2.400,2.500,-0.274,-0.732
1635257676829,2021-10-26T17.14.36.829,2.440,1.677,0.122,-0.213
1635257676869,2021-10-26T17.14.36.869,2.480,-0.335,0.000,0.122
1635257676909,2021-10-26T17.14.36.909,2.520,-0.061,0.732,0.427
1635257676949,2021-10-26T17.14.36.949,2.560,1.494,1.463,0.305
1635257676989,2021-10-26T17.14.36.989,2.600,1.738,0.762,-0.030
1635257677029,2021-10-26T17.14.37.029,2.640,1.037,-0.091,-0.030
1635257677069,2021-10-26T17.14.37.069,2.680,0.762,-0.213,0.366
1635257677109,2021-10-26T17.14.37.109,2.720,0.030,-1.128,0.823
1635257677149,2021-10-26T17.14.37.149,2.760,-0.518,-0.579,1.372
1635257677189,2021-10-26T17.14.37.189,2.800,0.000,2.378,1.220
1635257677229,2021-10-26T17.14.37.229,2.840,0.213,2.439,0.732
1635257677269,2021-10-26T17.14.37.269,2.880,-1.341,1.524,1.067
1635257677309,2021-10-26T17.14.37.309,2.920,-1.951,0.061,1.189
1635257677349,2021-10-26T17.14.37.349,2.960,-1.768,0.335,1.220
1635257677389,2021-10-26T17.14.37.389,3.000,-1.646,1.860,1.006
1635257677429,2021-10-26T17.14.37.429,3.040,-1.646,2.073,1.006
1635257677469,2021-10-26T17.14.37.469,3.080,-1.860,1.402,0.976
1635257677509,2021-10-26T17.14.37.509,3.120,-1.707,1.159,0.579
1635257677549,2021-10-26T17.14.37.549,3.160,-1.890,1.585,-0.366
1635257677589,2021-10-26T17.14.37.589,3.200,-0.701,3.140,-2.012
1635257677629,2021-10-26T17.14.37.629,3.240,1.463,4.817,-2.622
1635257677669,2021-10-26T17.14.37.669,3.280,2.317,3.994,-0.793
1635257677709,2021-10-26T17.14.37.709,3.320,1.616,2.652,0.610
1635257677749,2021-10-26T17.14.37.749,3.360,-0.122,1.860,0.274
1635257677789,2021-10-26T17.14.37.789,3.400,-0.518,1.341,-0.183
1635257677829,2021-10-26T17.14.37.829,3.440,-0.610,0.152,-0.030
1635257677869,2021-10-26T17.14.37.869,3.480,-1.402,-0.274,0.366
1635257677909,2021-10-26T17.14.37.909,3.520,-1.402,-0.213,0.457
1635257677949,2021-10-26T17.14.37.949,3.560,-0.945,-0.579,0.549
1635257677989,2021-10-26T17.14.37.989,3.600,-0.945,-0.518,0.427
1635257678029,2021-10-26T17.14.38.029,3.640,-0.762,-0.061,0.518
