epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636381250506,2021-11-08T16:20:50.506,0.000,-0.305,-0.457,1.311
1636381250546,2021-11-08T16:20:50.546,0.040,-0.274,-0.488,1.159
1636381250586,2021-11-08T16:20:50.586,0.080,-1.921,-0.366,0.854
1636381250626,2021-11-08T16:20:50.626,0.120,-1.280,-0.244,0.823
1636381250666,2021-11-08T16:20:50.666,0.160,0.122,-0.427,0.335
1636381250706,2021-11-08T16:20:50.706,0.200,0.152,-0.335,-0.305
1636381250746,2021-11-08T16:20:50.746,0.240,0.061,0.030,-0.366
1636381250786,2021-11-08T16:20:50.786,0.280,-0.366,-0.061,-0.030
1636381250826,2021-11-08T16:20:50.826,0.320,-0.762,-0.305,0.457
1636381250866,2021-11-08T16:20:50.866,0.360,-0.579,-0.305,0.549
1636381250906,2021-11-08T16:20:50.906,0.400,-0.671,-0.244,0.366
1636381250946,2021-11-08T16:20:50.946,0.440,-0.427,-0.427,0.335
1636381250986,2021-11-08T16:20:50.986,0.480,-0.061,-0.640,0.823
1636381251026,2021-11-08T16:20:51.026,0.520,-0.091,-0.396,0.488
1636381251066,2021-11-08T16:20:51.066,0.560,-0.274,-0.183,0.122
1636381251106,2021-11-08T16:20:51.106,0.600,-1.555,-0.030,0.000
1636381251146,2021-11-08T16:20:51.146,0.640,-1.128,-0.244,-0.152
1636381251186,2021-11-08T16:20:51.186,0.680,0.122,-0.701,0.122
1636381251226,2021-11-08T16:20:51.226,0.720,-0.305,-0.610,0.366
1636381251266,2021-11-08T16:20:51.266,0.760,0.030,-0.152,0.061
1636381251306,2021-11-08T16:20:51.306,0.800,0.061,-0.030,-0.915
1636381251346,2021-11-08T16:20:51.346,0.840,-2.073,-0.396,-0.732
1636381251386,2021-11-08T16:20:51.386,0.880,-1.707,-0.091,-0.030
1636381251426,2021-11-08T16:20:51.426,0.920,0.335,-0.854,1.067
1636381251466,2021-11-08T16:20:51.466,0.960,-0.915,-1.128,1.524
1636381251506,2021-11-08T16:20:51.506,1.000,-2.530,-0.213,0.061
1636381251546,2021-11-08T16:20:51.546,1.040,-1.707,-0.061,-0.732
1636381251586,2021-11-08T16:20:51.586,1.080,-2.287,-0.213,-0.366
1636381251626,2021-11-08T16:20:51.626,1.120,-2.713,-0.061,-0.366
1636381251666,2021-11-08T16:20:51.666,1.160,-2.226,0.183,-0.701
1636381251706,2021-11-08T16:20:51.706,1.200,-1.738,0.030,-0.518
1636381251746,2021-11-08T16:20:51.746,1.240,-0.884,-0.518,0.396
1636381251786,2021-11-08T16:20:51.786,1.280,-0.457,-0.427,0.823
1636381251826,2021-11-08T16:20:51.826,1.320,0.091,-0.030,0.305
1636381251866,2021-11-08T16:20:51.866,1.360,-0.152,0.457,-0.762
1636381251906,2021-11-08T16:20:51.906,1.400,0.549,0.457,-0.732
1636381251946,2021-11-08T16:20:51.946,1.440,0.244,0.457,-0.640
1636381251986,2021-11-08T16:20:51.986,1.480,0.427,0.122,-0.213
1636381252026,2021-11-08T16:20:52.026,1.520,0.244,0.183,-0.579
1636381252066,2021-11-08T16:20:52.066,1.560,0.579,-0.884,0.213
1636381252106,2021-11-08T16:20:52.106,1.600,-3.201,-1.433,1.159
1636381252146,2021-11-08T16:20:52.146,1.640,-12.683,-3.110,1.646
1636381252186,2021-11-08T16:20:52.186,1.680,-15.732,-9.878,-1.707
1636381252226,2021-11-08T16:20:52.226,1.720,-16.494,-15.366,-2.104
1636381252266,2021-11-08T16:20:52.266,1.760,-32.866,-23.415,-6.159
1636381252306,2021-11-08T16:20:52.306,1.800,-30.091,-25.915,-17.652
1636381252346,2021-11-08T16:20:52.346,1.840,1.707,-16.951,-19.055
