epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636638173141,2021-11-11T15:42:53.141,0.000,0.488,-0.030,-0.457
1636638173181,2021-11-11T15:42:53.181,0.040,0.762,-0.518,0.427
1636638173221,2021-11-11T15:42:53.221,0.080,0.915,0.305,-0.061
1636638173261,2021-11-11T15:42:53.261,0.120,0.793,0.244,0.000
1636638173301,2021-11-11T15:42:53.301,0.160,0.244,-0.030,-0.274
1636638173341,2021-11-11T15:42:53.341,0.200,0.488,0.488,-0.640
1636638173381,2021-11-11T15:42:53.381,0.240,0.793,0.305,-0.335
1636638173421,2021-11-11T15:42:53.421,0.280,0.854,0.152,-0.091
1636638173461,2021-11-11T15:42:53.461,0.320,1.433,0.274,-0.244
1636638173501,2021-11-11T15:42:53.501,0.360,1.555,0.183,-0.488
1636638173541,2021-11-11T15:42:53.541,0.400,0.945,0.488,-0.579
1636638173581,2021-11-11T15:42:53.581,0.440,0.671,0.244,-0.518
1636638173621,2021-11-11T15:42:53.621,0.480,0.549,0.244,-0.549
1636638173661,2021-11-11T15:42:53.661,0.520,0.793,0.213,-0.701
1636638173701,2021-11-11T15:42:53.701,0.560,0.732,0.305,-0.518
1636638173741,2021-11-11T15:42:53.741,0.600,0.823,0.396,-0.274
1636638173781,2021-11-11T15:42:53.781,0.640,0.823,0.183,-0.030
1636638173821,2021-11-11T15:42:53.821,0.680,0.518,0.244,-0.122
1636638173861,2021-11-11T15:42:53.861,0.720,0.335,0.335,-0.213
1636638173901,2021-11-11T15:42:53.901,0.760,0.030,0.335,-0.091
1636638173941,2021-11-11T15:42:53.941,0.800,0.122,0.244,0.030
1636638173981,2021-11-11T15:42:53.981,0.840,0.274,0.366,-0.061
1636638174021,2021-11-11T15:42:54.021,0.880,0.183,0.213,-0.061
1636638174061,2021-11-11T15:42:54.061,0.920,0.305,0.366,-0.122
1636638174101,2021-11-11T15:42:54.101,0.960,0.457,0.305,-0.061
1636638174141,2021-11-11T15:42:54.141,1.000,0.366,0.427,0.030
1636638174181,2021-11-11T15:42:54.181,1.040,0.213,0.244,0.152
1636638174221,2021-11-11T15:42:54.221,1.080,0.183,0.274,0.030
1636638174261,2021-11-11T15:42:54.261,1.120,0.305,0.335,-0.061
1636638174301,2021-11-11T15:42:54.301,1.160,0.488,0.213,0.000
1636638174341,2021-11-11T15:42:54.341,1.200,0.549,0.335,0.030
1636638174381,2021-11-11T15:42:54.381,1.240,0.671,0.091,-0.030
1636638174421,2021-11-11T15:42:54.421,1.280,0.305,0.030,-0.183
1636638174461,2021-11-11T15:42:54.461,1.320,0.244,0.335,-0.183
1636638174501,2021-11-11T15:42:54.501,1.360,0.274,0.274,0.030
1636638174541,2021-11-11T15:42:54.541,1.400,0.366,0.244,0.030
1636638174581,2021-11-11T15:42:54.581,1.440,0.335,0.305,-0.091
1636638174621,2021-11-11T15:42:54.621,1.480,0.183,0.183,-0.183
1636638174661,2021-11-11T15:42:54.661,1.520,0.701,0.396,-0.457
1636638174701,2021-11-11T15:42:54.701,1.560,1.098,0.183,-0.244
1636638174741,2021-11-11T15:42:54.741,1.600,0.305,0.274,-0.152
1636638174781,2021-11-11T15:42:54.781,1.640,0.244,0.488,-0.457
1636638174821,2021-11-11T15:42:54.821,1.680,0.518,0.366,-0.305
1636638174861,2021-11-11T15:42:54.861,1.720,0.793,0.183,0.091
1636638174901,2021-11-11T15:42:54.901,1.760,0.793,0.305,0.152
1636638174941,2021-11-11T15:42:54.941,1.800,0.793,0.579,-0.030
1636638174981,2021-11-11T15:42:54.981,1.840,0.732,0.335,-0.091
1636638175021,2021-11-11T15:42:55.021,1.880,0.335,0.366,-0.152
1636638175061,2021-11-11T15:42:55.061,1.920,0.030,0.732,-0.366
1636638175101,2021-11-11T15:42:55.101,1.960,0.030,0.396,-0.335
1636638175141,2021-11-11T15:42:55.141,2.000,-0.213,0.457,-0.274
1636638175181,2021-11-11T15:42:55.181,2.040,0.305,0.274,-0.701
1636638175221,2021-11-11T15:42:55.221,2.080,1.250,0.244,-1.067
1636638175261,2021-11-11T15:42:55.261,2.120,1.159,0.305,-0.732
1636638175301,2021-11-11T15:42:55.301,2.160,1.189,0.061,-0.213
1636638175341,2021-11-11T15:42:55.341,2.200,1.341,0.244,-0.396
1636638175381,2021-11-11T15:42:55.381,2.240,1.128,0.396,-0.457
1636638175421,2021-11-11T15:42:55.421,2.280,0.793,0.335,-0.274
1636638175461,2021-11-11T15:42:55.461,2.320,0.915,0.396,-0.183
1636638175501,2021-11-11T15:42:55.501,2.360,0.366,0.183,0.122
1636638175541,2021-11-11T15:42:55.541,2.400,0.244,0.366,0.061
1636638175581,2021-11-11T15:42:55.581,2.440,0.427,0.610,0.183
1636638175621,2021-11-11T15:42:55.621,2.480,0.213,0.305,0.335
1636638175661,2021-11-11T15:42:55.661,2.520,0.061,0.396,0.152
1636638175701,2021-11-11T15:42:55.701,2.560,-0.091,0.366,-0.030
1636638175741,2021-11-11T15:42:55.741,2.600,0.244,0.488,-0.244
1636638175781,2021-11-11T15:42:55.781,2.640,0.244,0.396,-0.091
1636638175821,2021-11-11T15:42:55.821,2.680,0.122,0.183,0.091
1636638175861,2021-11-11T15:42:55.861,2.720,0.518,0.366,-0.091
1636638175901,2021-11-11T15:42:55.901,2.760,0.091,0.366,-0.030
1636638175941,2021-11-11T15:42:55.941,2.800,0.091,0.457,0.061
1636638175981,2021-11-11T15:42:55.981,2.840,0.061,0.427,-0.030
1636638176021,2021-11-11T15:42:56.021,2.880,0.152,0.366,-0.091
1636638176061,2021-11-11T15:42:56.061,2.920,0.274,0.366,-0.091
1636638176101,2021-11-11T15:42:56.101,2.960,0.091,0.396,0.000
1636638176141,2021-11-11T15:42:56.141,3.000,0.244,0.366,0.030
1636638176181,2021-11-11T15:42:56.181,3.040,0.152,0.427,-0.061
1636638176221,2021-11-11T15:42:56.221,3.080,0.427,0.427,-0.091
1636638176261,2021-11-11T15:42:56.261,3.120,0.152,0.305,-0.061
1636638176301,2021-11-11T15:42:56.301,3.160,0.213,0.366,-0.091
1636638176341,2021-11-11T15:42:56.341,3.200,0.305,0.427,-0.061
1636638176381,2021-11-11T15:42:56.381,3.240,0.274,0.335,0.030
1636638176421,2021-11-11T15:42:56.421,3.280,0.396,0.335,-0.030
1636638176461,2021-11-11T15:42:56.461,3.320,0.488,0.457,0.000
1636638176501,2021-11-11T15:42:56.501,3.360,0.091,0.152,-0.030
1636638176541,2021-11-11T15:42:56.541,3.400,0.061,0.427,-0.152
1636638176581,2021-11-11T15:42:56.581,3.440,0.213,0.518,-0.061
1636638176621,2021-11-11T15:42:56.621,3.480,0.183,0.396,0.091
1636638176661,2021-11-11T15:42:56.661,3.520,0.305,0.518,0.000
1636638176701,2021-11-11T15:42:56.701,3.560,0.213,0.274,-0.061
1636638176741,2021-11-11T15:42:56.741,3.600,0.396,0.274,-0.244
1636638176781,2021-11-11T15:42:56.781,3.640,0.427,0.396,-0.122
1636638176821,2021-11-11T15:42:56.821,3.680,0.335,0.305,0.091
1636638176861,2021-11-11T15:42:56.861,3.720,0.518,0.183,-0.152
1636638176901,2021-11-11T15:42:56.901,3.760,0.701,0.305,-0.274
1636638176941,2021-11-11T15:42:56.941,3.800,0.884,0.061,-0.183
1636638176981,2021-11-11T15:42:56.981,3.840,1.280,0.000,-0.305
1636638177021,2021-11-11T15:42:57.021,3.880,1.128,0.305,-0.579
1636638177061,2021-11-11T15:42:57.061,3.920,0.854,0.366,-0.884
1636638177101,2021-11-11T15:42:57.101,3.960,0.366,0.305,-0.762
1636638177141,2021-11-11T15:42:57.141,4.000,0.335,0.244,-0.671
1636638177181,2021-11-11T15:42:57.181,4.040,0.610,0.244,-0.396
1636638177221,2021-11-11T15:42:57.221,4.080,0.579,-0.061,0.091
1636638177261,2021-11-11T15:42:57.261,4.120,0.091,-0.061,0.366
1636638177301,2021-11-11T15:42:57.301,4.160,-0.213,0.427,0.549
1636638177341,2021-11-11T15:42:57.341,4.200,-0.610,0.366,0.396
1636638177381,2021-11-11T15:42:57.381,4.240,-0.671,0.488,0.213
1636638177421,2021-11-11T15:42:57.421,4.280,-0.457,0.610,0.030
1636638177461,2021-11-11T15:42:57.461,4.320,-0.183,0.549,-0.091
1636638177501,2021-11-11T15:42:57.501,4.360,-0.152,0.244,-0.061
1636638177541,2021-11-11T15:42:57.541,4.400,-0.427,0.457,-0.152
1636638177581,2021-11-11T15:42:57.581,4.440,-0.061,0.671,-0.152
1636638177621,2021-11-11T15:42:57.621,4.480,-0.122,0.335,0.183
1636638177661,2021-11-11T15:42:57.661,4.520,0.274,0.457,0.061
1636638177701,2021-11-11T15:42:57.701,4.560,0.152,0.457,-0.091
1636638177741,2021-11-11T15:42:57.741,4.600,-0.244,0.244,-0.122
1636638177781,2021-11-11T15:42:57.781,4.640,0.183,0.518,-0.366
1636638177821,2021-11-11T15:42:57.821,4.680,0.274,0.122,-0.152
1636638177861,2021-11-11T15:42:57.861,4.720,0.213,0.305,-0.061
1636638177901,2021-11-11T15:42:57.901,4.760,0.579,0.335,-0.091
1636638177941,2021-11-11T15:42:57.941,4.800,0.335,0.152,0.000
1636638177981,2021-11-11T15:42:57.981,4.840,0.305,0.305,-0.061
1636638178021,2021-11-11T15:42:58.021,4.880,0.457,0.122,-0.152
1636638178061,2021-11-11T15:42:58.061,4.920,0.122,0.335,-0.213
1636638178101,2021-11-11T15:42:58.101,4.960,0.183,0.305,-0.244
1636638178141,2021-11-11T15:42:58.141,5.000,0.457,0.244,-0.183
1636638178181,2021-11-11T15:42:58.181,5.040,0.488,0.396,-0.152
1636638178221,2021-11-11T15:42:58.221,5.080,0.274,0.488,0.030
1636638178261,2021-11-11T15:42:58.261,5.120,0.091,0.488,0.122
1636638178301,2021-11-11T15:42:58.301,5.160,0.396,0.640,0.030
1636638178341,2021-11-11T15:42:58.341,5.200,0.244,0.640,0.061
1636638178381,2021-11-11T15:42:58.381,5.240,0.122,0.457,0.091
1636638178421,2021-11-11T15:42:58.421,5.280,0.549,0.640,0.244
1636638178461,2021-11-11T15:42:58.461,5.320,0.213,0.366,0.427
1636638178501,2021-11-11T15:42:58.501,5.360,0.183,0.305,0.213
1636638178541,2021-11-11T15:42:58.541,5.400,0.366,1.006,0.030
1636638178581,2021-11-11T15:42:58.581,5.440,0.244,0.854,0.183
1636638178621,2021-11-11T15:42:58.621,5.480,0.335,0.427,-0.030
1636638178661,2021-11-11T15:42:58.661,5.520,0.671,0.335,-0.518
1636638178701,2021-11-11T15:42:58.701,5.560,0.579,0.305,-0.762
1636638178741,2021-11-11T15:42:58.741,5.600,0.762,0.335,-0.793
1636638178781,2021-11-11T15:42:58.781,5.640,0.579,0.091,-0.366
1636638178821,2021-11-11T15:42:58.821,5.680,0.488,0.122,-0.213
1636638178861,2021-11-11T15:42:58.861,5.720,0.457,0.396,-0.244
1636638178901,2021-11-11T15:42:58.901,5.760,0.213,0.610,-0.061
1636638178941,2021-11-11T15:42:58.941,5.800,0.030,0.518,0.091
1636638178981,2021-11-11T15:42:58.981,5.840,-0.335,0.884,-0.122
1636638179021,2021-11-11T15:42:59.021,5.880,-0.305,0.579,-0.305
1636638179061,2021-11-11T15:42:59.061,5.920,-0.488,0.427,-0.488
1636638179101,2021-11-11T15:42:59.101,5.960,-0.335,0.457,-0.427
1636638179141,2021-11-11T15:42:59.141,6.000,-0.183,0.427,-0.061
1636638179181,2021-11-11T15:42:59.181,6.040,-0.091,0.610,0.244
1636638179221,2021-11-11T15:42:59.221,6.080,0.061,0.549,0.457
1636638179261,2021-11-11T15:42:59.261,6.120,-0.152,0.457,0.457
1636638179301,2021-11-11T15:42:59.301,6.160,-0.183,0.488,0.427
1636638179341,2021-11-11T15:42:59.341,6.200,-0.213,0.396,0.427
1636638179381,2021-11-11T15:42:59.381,6.240,-0.122,0.457,0.335
1636638179421,2021-11-11T15:42:59.421,6.280,0.274,0.427,0.152
1636638179461,2021-11-11T15:42:59.461,6.320,-0.061,0.396,0.122
1636638179501,2021-11-11T15:42:59.501,6.360,-0.244,0.366,0.030
1636638179541,2021-11-11T15:42:59.541,6.400,0.305,0.396,-0.091
1636638179581,2021-11-11T15:42:59.581,6.440,0.183,0.518,-0.030
1636638179621,2021-11-11T15:42:59.621,6.480,0.213,0.366,0.061
1636638179661,2021-11-11T15:42:59.661,6.520,0.244,0.396,-0.061
1636638179701,2021-11-11T15:42:59.701,6.560,0.396,0.305,-0.122
1636638179741,2021-11-11T15:42:59.741,6.600,0.457,0.427,-0.183
1636638179781,2021-11-11T15:42:59.781,6.640,0.457,0.366,-0.061
1636638179821,2021-11-11T15:42:59.821,6.680,0.488,0.274,-0.091
1636638179861,2021-11-11T15:42:59.861,6.720,0.579,0.396,-0.183
1636638179901,2021-11-11T15:42:59.901,6.760,0.457,0.335,-0.122
1636638179941,2021-11-11T15:42:59.941,6.800,0.335,0.366,-0.030
1636638179981,2021-11-11T15:42:59.981,6.840,0.427,0.396,-0.213
1636638180021,2021-11-11T15:43:00.021,6.880,0.457,0.274,-0.396
1636638180061,2021-11-11T15:43:00.061,6.920,0.610,0.335,-0.305
1636638180101,2021-11-11T15:43:00.101,6.960,0.396,0.274,-0.213
1636638180141,2021-11-11T15:43:00.141,7.000,0.274,0.305,-0.213
1636638180181,2021-11-11T15:43:00.181,7.040,0.396,0.335,-0.366
1636638180221,2021-11-11T15:43:00.221,7.080,0.488,0.305,-0.305
1636638180261,2021-11-11T15:43:00.261,7.120,0.366,0.366,-0.091
1636638180301,2021-11-11T15:43:00.301,7.160,0.457,0.213,-0.122
1636638180341,2021-11-11T15:43:00.341,7.200,0.396,0.335,-0.213
1636638180381,2021-11-11T15:43:00.381,7.240,0.427,0.396,-0.244
1636638180421,2021-11-11T15:43:00.421,7.280,0.335,0.274,-0.183
1636638180461,2021-11-11T15:43:00.461,7.320,0.549,0.427,-0.274
1636638180501,2021-11-11T15:43:00.501,7.360,0.213,0.030,-0.213
1636638180541,2021-11-11T15:43:00.541,7.400,-0.030,0.305,-0.396
1636638180581,2021-11-11T15:43:00.581,7.440,0.274,0.488,-0.305
1636638180621,2021-11-11T15:43:00.621,7.480,0.030,0.335,-0.030
1636638180661,2021-11-11T15:43:00.661,7.520,0.305,0.427,-0.152
1636638180701,2021-11-11T15:43:00.701,7.560,0.244,0.366,-0.244
1636638180741,2021-11-11T15:43:00.741,7.600,0.457,0.213,-0.274
1636638180781,2021-11-11T15:43:00.781,7.640,0.427,0.335,-0.183
1636638180821,2021-11-11T15:43:00.821,7.680,0.427,0.335,-0.061
1636638180861,2021-11-11T15:43:00.861,7.720,0.396,0.366,-0.091
1636638180901,2021-11-11T15:43:00.901,7.760,0.549,0.427,-0.061
1636638180941,2021-11-11T15:43:00.941,7.800,0.244,0.274,0.030
1636638180981,2021-11-11T15:43:00.981,7.840,0.305,0.457,0.000
1636638181021,2021-11-11T15:43:01.021,7.880,0.335,0.457,-0.030
1636638181061,2021-11-11T15:43:01.061,7.920,0.122,0.396,0.000
1636638181101,2021-11-11T15:43:01.101,7.960,0.274,0.335,0.061
1636638181141,2021-11-11T15:43:01.141,8.000,0.061,0.305,0.091
1636638181181,2021-11-11T15:43:01.181,8.040,0.213,0.366,-0.061
1636638181221,2021-11-11T15:43:01.221,8.080,0.305,0.213,-0.030
1636638181261,2021-11-11T15:43:01.261,8.120,0.335,0.427,0.000
1636638181301,2021-11-11T15:43:01.301,8.160,0.396,0.305,0.091
1636638181341,2021-11-11T15:43:01.341,8.200,0.274,0.457,0.000
1636638181381,2021-11-11T15:43:01.381,8.240,0.366,0.396,-0.183
1636638181421,2021-11-11T15:43:01.421,8.280,0.488,0.366,0.000
1636638181461,2021-11-11T15:43:01.461,8.320,0.152,0.366,0.061
1636638181501,2021-11-11T15:43:01.501,8.360,0.061,0.427,-0.091
1636638181541,2021-11-11T15:43:01.541,8.400,0.396,0.488,-0.091
1636638181581,2021-11-11T15:43:01.581,8.440,-0.030,0.396,0.061
1636638181621,2021-11-11T15:43:01.621,8.480,0.274,0.488,-0.091
1636638181661,2021-11-11T15:43:01.661,8.520,0.457,0.396,-0.183
1636638181701,2021-11-11T15:43:01.701,8.560,0.305,0.244,-0.122
1636638181741,2021-11-11T15:43:01.741,8.600,0.488,0.274,-0.183
1636638181781,2021-11-11T15:43:01.781,8.640,0.396,0.152,-0.183
1636638181821,2021-11-11T15:43:01.821,8.680,0.244,0.396,-0.152
1636638181861,2021-11-11T15:43:01.861,8.720,0.518,0.244,-0.122
1636638181901,2021-11-11T15:43:01.901,8.760,0.183,0.366,0.000
1636638181941,2021-11-11T15:43:01.941,8.800,0.274,0.579,-0.061
1636638181981,2021-11-11T15:43:01.981,8.840,0.213,0.335,-0.152
1636638182021,2021-11-11T15:43:02.021,8.880,0.061,0.366,-0.122
1636638182061,2021-11-11T15:43:02.061,8.920,0.152,0.366,-0.122
1636638182101,2021-11-11T15:43:02.101,8.960,0.213,0.305,-0.061
1636638182141,2021-11-11T15:43:02.141,9.000,0.244,0.427,-0.091
1636638182181,2021-11-11T15:43:02.181,9.040,0.183,0.366,-0.030
1636638182221,2021-11-11T15:43:02.221,9.080,0.091,0.366,0.000
1636638182261,2021-11-11T15:43:02.261,9.120,0.213,0.396,0.000
1636638182301,2021-11-11T15:43:02.301,9.160,0.335,0.274,-0.061
1636638182341,2021-11-11T15:43:02.341,9.200,0.335,0.488,-0.122
1636638182381,2021-11-11T15:43:02.381,9.240,0.305,0.457,-0.061
1636638182421,2021-11-11T15:43:02.421,9.280,0.000,0.122,-0.091
1636638182461,2021-11-11T15:43:02.461,9.320,0.427,0.396,-0.213
1636638182501,2021-11-11T15:43:02.501,9.360,0.305,0.427,-0.030
1636638182541,2021-11-11T15:43:02.541,9.400,0.122,0.518,-0.030
1636638182581,2021-11-11T15:43:02.581,9.440,0.366,0.457,-0.091
1636638182621,2021-11-11T15:43:02.621,9.480,0.335,0.244,-0.122
1636638182661,2021-11-11T15:43:02.661,9.520,0.366,0.396,-0.183
1636638182701,2021-11-11T15:43:02.701,9.560,0.518,0.274,-0.061
1636638182741,2021-11-11T15:43:02.741,9.600,0.305,0.244,-0.030
1636638182781,2021-11-11T15:43:02.781,9.640,0.457,0.305,-0.213
1636638182821,2021-11-11T15:43:02.821,9.680,0.549,0.335,-0.061
1636638182861,2021-11-11T15:43:02.861,9.720,0.244,0.427,0.030
1636638182901,2021-11-11T15:43:02.901,9.760,0.244,0.366,-0.122
1636638182941,2021-11-11T15:43:02.941,9.800,0.396,0.396,-0.244
1636638182981,2021-11-11T15:43:02.981,9.840,0.183,0.427,-0.152
1636638183021,2021-11-11T15:43:03.021,9.880,0.274,0.335,0.000
1636638183061,2021-11-11T15:43:03.061,9.920,0.335,0.305,-0.091
1636638183101,2021-11-11T15:43:03.101,9.960,0.244,0.427,-0.213
1636638183141,2021-11-11T15:43:03.141,10.000,0.274,0.396,-0.244
1636638183181,2021-11-11T15:43:03.181,10.040,0.213,0.366,-0.152
1636638183221,2021-11-11T15:43:03.221,10.080,0.274,0.213,-0.183
1636638183261,2021-11-11T15:43:03.261,10.120,0.335,0.396,-0.274
1636638183301,2021-11-11T15:43:03.301,10.160,0.183,0.396,-0.213
1636638183341,2021-11-11T15:43:03.341,10.200,0.183,0.305,-0.091
1636638183381,2021-11-11T15:43:03.381,10.240,0.518,0.488,-0.244
1636638183421,2021-11-11T15:43:03.421,10.280,0.061,0.061,-0.152
1636638183461,2021-11-11T15:43:03.461,10.320,0.244,0.274,-0.366
1636638183501,2021-11-11T15:43:03.501,10.360,0.335,0.579,-0.274
1636638183541,2021-11-11T15:43:03.541,10.400,0.091,0.213,0.000
1636638183581,2021-11-11T15:43:03.581,10.440,0.335,0.366,-0.152
1636638183621,2021-11-11T15:43:03.621,10.480,0.305,0.335,-0.366
1636638183661,2021-11-11T15:43:03.661,10.520,0.366,0.274,-0.305
1636638183701,2021-11-11T15:43:03.701,10.560,0.579,0.396,-0.213
1636638183741,2021-11-11T15:43:03.741,10.600,0.427,0.244,-0.091
1636638183781,2021-11-11T15:43:03.781,10.640,0.457,0.183,-0.061
1636638183821,2021-11-11T15:43:03.821,10.680,0.366,0.457,-0.061
1636638183861,2021-11-11T15:43:03.861,10.720,0.335,0.305,0.183
1636638183901,2021-11-11T15:43:03.901,10.760,0.213,0.274,0.091
1636638183941,2021-11-11T15:43:03.941,10.800,0.274,0.366,-0.030
1636638183981,2021-11-11T15:43:03.981,10.840,0.183,0.366,-0.030
1636638184021,2021-11-11T15:43:04.021,10.880,0.152,0.427,0.000
1636638184061,2021-11-11T15:43:04.061,10.920,0.244,0.274,0.030
1636638184101,2021-11-11T15:43:04.101,10.960,0.244,0.335,0.000
1636638184141,2021-11-11T15:43:04.141,11.000,0.305,0.366,0.061
1636638184181,2021-11-11T15:43:04.181,11.040,0.305,0.305,0.091
1636638184221,2021-11-11T15:43:04.221,11.080,0.427,0.305,0.091
1636638184261,2021-11-11T15:43:04.261,11.120,0.396,0.274,-0.061
1636638184301,2021-11-11T15:43:04.301,11.160,0.274,0.366,-0.061
1636638184341,2021-11-11T15:43:04.341,11.200,0.274,0.213,-0.061
1636638184381,2021-11-11T15:43:04.381,11.240,0.305,0.305,-0.030
1636638184421,2021-11-11T15:43:04.421,11.280,0.457,0.305,-0.061
1636638184461,2021-11-11T15:43:04.461,11.320,0.396,0.335,-0.061
1636638184501,2021-11-11T15:43:04.501,11.360,0.091,0.213,-0.122
