epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635968435801,2021-11-03T21:40:35.801,0.000,0.549,-0.640,0.610
1635968435841,2021-11-03T21:40:35.841,0.040,0.305,0.366,-0.274
1635968435881,2021-11-03T21:40:35.881,0.080,0.640,0.183,-0.030
1635968435921,2021-11-03T21:40:35.921,0.120,0.396,0.366,0.030
1635968435961,2021-11-03T21:40:35.961,0.160,0.274,0.640,-0.183
1635968436001,2021-11-03T21:40:36.001,0.200,0.183,0.793,-0.122
1635968436041,2021-11-03T21:40:36.041,0.240,0.152,0.701,-0.061
1635968436081,2021-11-03T21:40:36.081,0.280,0.427,1.037,-0.122
1635968436121,2021-11-03T21:40:36.121,0.320,0.030,1.585,-0.122
1635968436161,2021-11-03T21:40:36.161,0.360,-0.549,1.951,-0.305
1635968436201,2021-11-03T21:40:36.201,0.400,-0.793,2.073,-0.579
1635968436241,2021-11-03T21:40:36.241,0.440,-0.701,2.195,-0.518
1635968436281,2021-11-03T21:40:36.281,0.480,-1.494,4.878,0.427
1635968436321,2021-11-03T21:40:36.321,0.520,0.152,6.463,-1.433
1635968436361,2021-11-03T21:40:36.361,0.560,1.006,2.439,-0.518
1635968436401,2021-11-03T21:40:36.401,0.600,0.854,2.500,-0.061
1635968436441,2021-11-03T21:40:36.441,0.640,1.006,3.445,-0.183
1635968436481,2021-11-03T21:40:36.481,0.680,0.427,2.561,-0.091
1635968436521,2021-11-03T21:40:36.521,0.720,-0.244,-0.335,0.457
1635968436561,2021-11-03T21:40:36.561,0.760,0.671,-1.738,0.671
1635968436601,2021-11-03T21:40:36.601,0.800,1.220,-0.884,0.305
1635968436641,2021-11-03T21:40:36.641,0.840,0.854,-0.396,0.213
1635968436681,2021-11-03T21:40:36.681,0.880,0.671,-0.091,0.091
1635968436721,2021-11-03T21:40:36.721,0.920,0.640,0.366,-0.122
1635968436761,2021-11-03T21:40:36.761,0.960,0.000,0.793,-0.061
1635968436801,2021-11-03T21:40:36.801,1.000,-0.152,0.366,-0.122
1635968436841,2021-11-03T21:40:36.841,1.040,0.183,-0.183,0.000
1635968436881,2021-11-03T21:40:36.881,1.080,0.335,-0.152,0.030
1635968436921,2021-11-03T21:40:36.921,1.120,0.640,0.183,0.000
1635968436961,2021-11-03T21:40:36.961,1.160,0.244,0.518,0.122
1635968437001,2021-11-03T21:40:37.001,1.200,0.427,0.854,0.061
1635968437041,2021-11-03T21:40:37.041,1.240,0.671,0.976,0.000
1635968437081,2021-11-03T21:40:37.081,1.280,0.762,0.305,0.152
1635968437121,2021-11-03T21:40:37.121,1.320,0.915,0.457,0.061
1635968437161,2021-11-03T21:40:37.161,1.360,0.396,0.915,-0.091
1635968437201,2021-11-03T21:40:37.201,1.400,0.091,0.976,-0.183
1635968437241,2021-11-03T21:40:37.241,1.440,0.244,1.006,-0.274
1635968437281,2021-11-03T21:40:37.281,1.480,0.122,0.732,-0.213
1635968437321,2021-11-03T21:40:37.321,1.520,0.152,0.396,-0.091
1635968437361,2021-11-03T21:40:37.361,1.560,0.305,0.457,0.091
1635968437401,2021-11-03T21:40:37.401,1.600,0.671,0.945,0.091
1635968437441,2021-11-03T21:40:37.441,1.640,0.640,1.372,0.305
1635968437481,2021-11-03T21:40:37.481,1.680,0.701,1.280,0.305
1635968437521,2021-11-03T21:40:37.521,1.720,0.640,1.585,0.244
1635968437561,2021-11-03T21:40:37.561,1.760,0.732,1.860,-0.061
1635968437601,2021-11-03T21:40:37.601,1.800,0.793,1.829,-0.396
1635968437641,2021-11-03T21:40:37.641,1.840,1.006,2.195,-0.396
1635968437681,2021-11-03T21:40:37.681,1.880,0.915,1.921,-0.457
1635968437721,2021-11-03T21:40:37.721,1.920,0.854,0.152,-0.579
1635968437761,2021-11-03T21:40:37.761,1.960,1.402,1.006,-0.884
1635968437801,2021-11-03T21:40:37.801,2.000,1.159,2.713,-1.372
1635968437841,2021-11-03T21:40:37.841,2.040,2.439,1.921,-1.646
1635968437881,2021-11-03T21:40:37.881,2.080,4.238,1.189,-1.860
1635968437921,2021-11-03T21:40:37.921,2.120,5.793,0.366,-1.646
1635968437961,2021-11-03T21:40:37.961,2.160,5.396,-1.220,-1.098
1635968438001,2021-11-03T21:40:38.001,2.200,5.488,-3.750,-0.640
1635968438041,2021-11-03T21:40:38.041,2.240,4.177,-4.299,-0.823
1635968438081,2021-11-03T21:40:38.081,2.280,3.415,-4.329,-1.067
1635968438121,2021-11-03T21:40:38.121,2.320,4.878,-5.213,-0.915
1635968438161,2021-11-03T21:40:38.161,2.360,3.902,-4.299,-0.823
1635968438201,2021-11-03T21:40:38.201,2.400,2.896,-4.451,-1.616
1635968438241,2021-11-03T21:40:38.241,2.440,3.415,-3.506,-1.616
1635968438281,2021-11-03T21:40:38.281,2.480,2.012,-1.799,-0.762
