epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635164090290,2021-10-25T15:14:50.290,0.000,-2.226,-0.793,31.098
1635164090330,2021-10-25T15:14:50.330,0.040,-3.445,-0.427,31.006
1635164090370,2021-10-25T15:14:50.370,0.080,-11.037,2.134,30.030
1635164090410,2021-10-25T15:14:50.410,0.120,-9.726,1.799,24.421
1635164090450,2021-10-25T15:14:50.450,0.160,-9.238,-3.811,20.915
1635164090490,2021-10-25T15:14:50.490,0.200,-8.476,-8.994,14.360
1635164090530,2021-10-25T15:14:50.530,0.240,-3.598,-6.799,10.030
1635164090570,2021-10-25T15:14:50.570,0.280,3.293,-0.976,7.805
1635164090610,2021-10-25T15:14:50.610,0.320,5.183,5.274,5.152
1635164090650,2021-10-25T15:14:50.650,0.360,2.073,-0.854,5.945
1635164090690,2021-10-25T15:14:50.690,0.400,-3.933,-13.201,7.012
1635164090730,2021-10-25T15:14:50.730,0.440,-10.122,-9.390,5.244
1635164090770,2021-10-25T15:14:50.770,0.480,-2.226,0.732,2.957
1635164090810,2021-10-25T15:14:50.810,0.520,-5.000,-2.988,4.726
1635164090850,2021-10-25T15:14:50.850,0.560,-5.000,-1.768,-1.006
1635164090890,2021-10-25T15:14:50.890,0.600,-1.006,4.451,-2.927
1635164090930,2021-10-25T15:14:50.930,0.640,-3.963,3.750,-2.195
1635164090970,2021-10-25T15:14:50.970,0.680,-4.512,2.470,-2.500
1635164091010,2021-10-25T15:14:51.010,0.720,-1.921,1.768,-1.585
1635164091050,2021-10-25T15:14:51.050,0.760,-2.835,2.104,-1.311
1635164091090,2021-10-25T15:14:51.090,0.800,-3.872,2.652,-0.976
1635164091130,2021-10-25T15:14:51.130,0.840,-1.220,0.915,-0.945
1635164091170,2021-10-25T15:14:51.170,0.880,0.183,0.061,-1.006
1635164091210,2021-10-25T15:14:51.210,0.920,-0.152,-0.030,-0.640
1635164091250,2021-10-25T15:14:51.250,0.960,0.122,0.244,-0.244
1635164091290,2021-10-25T15:14:51.290,1.000,-0.183,0.366,0.305
1635164091330,2021-10-25T15:14:51.330,1.040,-0.457,0.549,0.549
1635164091370,2021-10-25T15:14:51.370,1.080,-0.457,0.244,0.579
1635164091410,2021-10-25T15:14:51.410,1.120,0.640,0.030,0.488
1635164091450,2021-10-25T15:14:51.450,1.160,0.213,0.091,0.427
1635164091490,2021-10-25T15:14:51.490,1.200,-1.189,0.457,0.396
1635164091530,2021-10-25T15:14:51.530,1.240,-0.152,0.335,0.610
1635164091570,2021-10-25T15:14:51.570,1.280,0.854,0.091,0.579
1635164091610,2021-10-25T15:14:51.610,1.320,1.189,-0.579,0.762
1635164091650,2021-10-25T15:14:51.650,1.360,1.921,-1.067,0.915
1635164091690,2021-10-25T15:14:51.690,1.400,0.579,-0.152,0.915
1635164091730,2021-10-25T15:14:51.730,1.440,0.030,-0.091,0.884
1635164091770,2021-10-25T15:14:51.770,1.480,0.457,-0.335,0.793
1635164091810,2021-10-25T15:14:51.810,1.520,1.220,-0.427,0.488
1635164091850,2021-10-25T15:14:51.850,1.560,1.098,-0.122,0.579
1635164091890,2021-10-25T15:14:51.890,1.600,-0.274,-0.030,0.518
1635164091930,2021-10-25T15:14:51.930,1.640,0.335,-0.213,0.518
1635164091970,2021-10-25T15:14:51.970,1.680,1.067,-0.488,0.854
1635164092010,2021-10-25T15:14:52.010,1.720,2.561,-1.341,1.372
1635164092050,2021-10-25T15:14:52.050,1.760,2.988,-1.585,1.250
1635164092090,2021-10-25T15:14:52.090,1.800,1.341,-0.854,0.732
1635164092130,2021-10-25T15:14:52.130,1.840,1.220,-0.610,0.701
1635164092170,2021-10-25T15:14:52.170,1.880,1.311,-0.518,0.640
1635164092210,2021-10-25T15:14:52.210,1.920,0.976,-0.274,0.640
1635164092250,2021-10-25T15:14:52.250,1.960,1.006,-0.335,0.610
1635164092290,2021-10-25T15:14:52.290,2.000,0.915,-0.305,0.549
1635164092330,2021-10-25T15:14:52.330,2.040,0.427,-0.183,0.549
1635164092370,2021-10-25T15:14:52.370,2.080,1.006,-0.244,0.579
1635164092410,2021-10-25T15:14:52.410,2.120,0.732,-0.213,0.549
1635164092450,2021-10-25T15:14:52.450,2.160,0.518,-0.122,0.427
1635164092490,2021-10-25T15:14:52.490,2.200,0.640,-0.244,0.457
1635164092530,2021-10-25T15:14:52.530,2.240,0.610,-0.244,0.427
1635164092570,2021-10-25T15:14:52.570,2.280,0.701,-0.091,0.488
1635164092610,2021-10-25T15:14:52.610,2.320,1.067,-0.244,0.518
1635164092650,2021-10-25T15:14:52.650,2.360,1.463,-0.152,0.549
1635164092690,2021-10-25T15:14:52.690,2.400,0.915,0.091,0.488
1635164092730,2021-10-25T15:14:52.730,2.440,0.671,-0.030,0.518
1635164092770,2021-10-25T15:14:52.770,2.480,0.518,-0.122,0.457
1635164092810,2021-10-25T15:14:52.810,2.520,0.457,-0.244,0.518
1635164092850,2021-10-25T15:14:52.850,2.560,0.000,-0.030,0.579
1635164092890,2021-10-25T15:14:52.890,2.600,0.244,-0.091,0.579
1635164092930,2021-10-25T15:14:52.930,2.640,0.732,-0.122,0.427
1635164092970,2021-10-25T15:14:52.970,2.680,0.823,-0.061,0.457
1635164093010,2021-10-25T15:14:53.010,2.720,0.884,-0.244,0.488
1635164093050,2021-10-25T15:14:53.050,2.760,1.128,-0.122,0.427
1635164093090,2021-10-25T15:14:53.090,2.800,0.884,0.335,0.396
1635164093130,2021-10-25T15:14:53.130,2.840,0.793,0.549,0.488
1635164093170,2021-10-25T15:14:53.170,2.880,0.823,-0.061,0.488
1635164093210,2021-10-25T15:14:53.210,2.920,0.396,0.000,0.488
1635164093250,2021-10-25T15:14:53.250,2.960,0.488,-0.122,0.457
1635164093290,2021-10-25T15:14:53.290,3.000,0.274,-0.152,0.518
1635164093330,2021-10-25T15:14:53.330,3.040,-0.213,0.091,0.732
1635164093370,2021-10-25T15:14:53.370,3.080,-0.091,0.030,0.945
1635164093410,2021-10-25T15:14:53.410,3.120,-0.122,0.244,1.220
1635164093450,2021-10-25T15:14:53.450,3.160,-0.396,0.610,1.159
1635164093490,2021-10-25T15:14:53.490,3.200,0.732,0.183,0.976
1635164093530,2021-10-25T15:14:53.530,3.240,-0.610,0.823,1.037
1635164093570,2021-10-25T15:14:53.570,3.280,-1.463,0.701,1.402
1635164093610,2021-10-25T15:14:53.610,3.320,-0.305,0.427,1.555
1635164093650,2021-10-25T15:14:53.650,3.360,0.305,0.701,1.555
1635164093690,2021-10-25T15:14:53.690,3.400,-0.732,0.701,1.341
1635164093730,2021-10-25T15:14:53.730,3.440,-0.610,0.335,0.884
1635164093770,2021-10-25T15:14:53.770,3.480,0.152,0.427,0.488
1635164093810,2021-10-25T15:14:53.810,3.520,-0.274,0.610,0.061
1635164093850,2021-10-25T15:14:53.850,3.560,-0.915,0.640,0.183
1635164093890,2021-10-25T15:14:53.890,3.600,-1.159,0.701,0.488
1635164093930,2021-10-25T15:14:53.930,3.640,-1.067,0.640,0.793
1635164093970,2021-10-25T15:14:53.970,3.680,1.128,0.000,1.829
1635164094010,2021-10-25T15:14:54.010,3.720,7.256,-1.433,2.835
1635164094050,2021-10-25T15:14:54.050,3.760,0.091,0.701,0.610
1635164094090,2021-10-25T15:14:54.090,3.800,-1.951,0.640,-0.030
1635164094130,2021-10-25T15:14:54.130,3.840,1.799,-0.305,0.854
1635164094170,2021-10-25T15:14:54.170,3.880,-3.079,1.098,0.671
1635164094210,2021-10-25T15:14:54.210,3.920,-3.262,1.341,0.579
1635164094250,2021-10-25T15:14:54.250,3.960,1.829,0.274,0.549
1635164094290,2021-10-25T15:14:54.290,4.000,0.701,0.213,0.335
1635164094330,2021-10-25T15:14:54.330,4.040,-0.610,0.213,0.884
1635164094370,2021-10-25T15:14:54.370,4.080,3.689,-0.427,1.829
1635164094410,2021-10-25T15:14:54.410,4.120,6.250,-1.402,1.585
1635164094450,2021-10-25T15:14:54.450,4.160,12.622,-3.445,2.378
1635164094490,2021-10-25T15:14:54.490,4.200,8.201,-2.195,1.524
1635164094530,2021-10-25T15:14:54.530,4.240,-0.915,0.091,-0.579
1635164094570,2021-10-25T15:14:54.570,4.280,-1.799,0.244,-1.006
1635164094610,2021-10-25T15:14:54.610,4.320,2.683,-0.762,0.396
1635164094650,2021-10-25T15:14:54.650,4.360,-0.549,0.030,-0.183
1635164094690,2021-10-25T15:14:54.690,4.400,-1.585,0.488,0.122
1635164094730,2021-10-25T15:14:54.730,4.440,-0.488,0.274,0.305
1635164094770,2021-10-25T15:14:54.770,4.480,0.213,0.122,0.457
1635164094810,2021-10-25T15:14:54.810,4.520,-0.457,0.945,0.305
1635164094850,2021-10-25T15:14:54.850,4.560,-0.274,1.280,0.061
1635164094890,2021-10-25T15:14:54.890,4.600,0.427,0.152,0.000
1635164094930,2021-10-25T15:14:54.930,4.640,-0.244,-0.213,-0.549
1635164094970,2021-10-25T15:14:54.970,4.680,0.518,-0.610,-0.152
1635164095010,2021-10-25T15:14:55.010,4.720,1.220,-0.976,0.091
1635164095050,2021-10-25T15:14:55.050,4.760,1.738,-0.884,0.579
1635164095090,2021-10-25T15:14:55.090,4.800,0.549,-0.518,0.549
1635164095130,2021-10-25T15:14:55.130,4.840,1.372,0.061,0.457
1635164095170,2021-10-25T15:14:55.170,4.880,0.030,0.915,-0.305
1635164095210,2021-10-25T15:14:55.210,4.920,-1.341,0.732,-0.488
1635164095250,2021-10-25T15:14:55.250,4.960,-1.829,0.213,-0.396
1635164095290,2021-10-25T15:14:55.290,5.000,-1.220,0.183,0.183
1635164095330,2021-10-25T15:14:55.330,5.040,-1.829,0.640,0.213
1635164095370,2021-10-25T15:14:55.370,5.080,-1.372,0.457,0.610
1635164095410,2021-10-25T15:14:55.410,5.120,-0.732,0.518,1.677
1635164095450,2021-10-25T15:14:55.450,5.160,-1.860,0.701,1.372
1635164095490,2021-10-25T15:14:55.490,5.200,-0.152,0.183,0.305
1635164095530,2021-10-25T15:14:55.530,5.240,1.616,-0.488,-0.305
1635164095570,2021-10-25T15:14:55.570,5.280,0.549,-0.335,-0.915
1635164095610,2021-10-25T15:14:55.610,5.320,0.305,-0.152,-1.220
1635164095650,2021-10-25T15:14:55.650,5.360,0.823,-0.671,-1.189
1635164095690,2021-10-25T15:14:55.690,5.400,0.183,-0.884,-1.402
1635164095730,2021-10-25T15:14:55.730,5.440,-0.152,-0.884,-0.549
1635164095770,2021-10-25T15:14:55.770,5.480,0.213,-0.701,-0.305
1635164095810,2021-10-25T15:14:55.810,5.520,2.317,-1.311,-0.610
1635164095850,2021-10-25T15:14:55.850,5.560,2.713,-1.402,-0.488
1635164095890,2021-10-25T15:14:55.890,5.600,-0.457,-0.701,-0.823
1635164095930,2021-10-25T15:14:55.930,5.640,-0.732,-0.457,-0.793
1635164095970,2021-10-25T15:14:55.970,5.680,0.671,-0.457,-0.366
1635164096010,2021-10-25T15:14:56.010,5.720,0.122,-0.152,0.152
1635164096050,2021-10-25T15:14:56.050,5.760,-0.488,0.061,0.884
1635164096090,2021-10-25T15:14:56.090,5.800,-1.159,0.213,0.488
