epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635352471631,2021-10-27T19:34:31.631,0.000,-1.585,0.854,1.311
1635352471670,2021-10-27T19:34:31.670,0.039,-1.707,0.335,0.549
1635352471711,2021-10-27T19:34:31.711,0.080,-1.677,0.610,0.671
1635352471751,2021-10-27T19:34:31.751,0.120,-1.799,0.640,0.488
1635352471792,2021-10-27T19:34:31.792,0.161,-0.579,-0.854,-0.823
1635352471831,2021-10-27T19:34:31.831,0.200,-5.305,-9.604,-0.305
1635352471872,2021-10-27T19:34:31.872,0.241,-2.683,-16.311,-1.616
1635352471912,2021-10-27T19:34:31.912,0.281,-4.116,-6.402,20.122
1635352471953,2021-10-27T19:34:31.953,0.322,11.524,10.030,23.902
1635352471992,2021-10-27T19:34:31.992,0.361,17.866,14.207,14.695
1635352472033,2021-10-27T19:34:32.033,0.402,-10.732,-0.762,16.067
1635352472073,2021-10-27T19:34:32.073,0.442,-8.354,4.146,7.226
1635352472112,2021-10-27T19:34:32.112,0.481,23.598,-9.116,-3.171
1635352472153,2021-10-27T19:34:32.153,0.522,3.841,15.183,0.335
1635352472193,2021-10-27T19:34:32.193,0.562,10.640,7.348,0.061
1635352472234,2021-10-27T19:34:32.234,0.603,10.122,4.055,-2.744
1635352472274,2021-10-27T19:34:32.274,0.643,3.415,5.213,-2.835
1635352472315,2021-10-27T19:34:32.315,0.684,2.530,1.585,-2.348
1635352472354,2021-10-27T19:34:32.354,0.723,3.659,1.280,-2.165
1635352472395,2021-10-27T19:34:32.395,0.764,2.927,0.427,-1.067
1635352472435,2021-10-27T19:34:32.435,0.804,1.311,0.976,-0.854
1635352472474,2021-10-27T19:34:32.474,0.843,0.061,-0.335,0.427
1635352472515,2021-10-27T19:34:32.515,0.884,0.030,-0.549,0.976
1635352472555,2021-10-27T19:34:32.555,0.924,0.762,-0.030,0.640
1635352472596,2021-10-27T19:34:32.596,0.965,1.067,-0.671,1.006
1635352472635,2021-10-27T19:34:32.635,1.004,1.341,-0.701,0.915
1635352472676,2021-10-27T19:34:32.676,1.045,0.213,-0.305,0.579
1635352472716,2021-10-27T19:34:32.716,1.085,1.159,0.122,-0.305
1635352472757,2021-10-27T19:34:32.757,1.126,1.646,0.122,-1.280
1635352472797,2021-10-27T19:34:32.797,1.166,6.494,-4.604,-4.543
1635352472838,2021-10-27T19:34:32.838,1.207,13.049,-9.421,-9.726
1635352472877,2021-10-27T19:34:32.877,1.246,12.043,-8.140,-11.280
1635352472917,2021-10-27T19:34:32.917,1.286,5.183,-7.226,-12.744
1635352472958,2021-10-27T19:34:32.958,1.327,2.652,-1.494,-13.293
1635352472997,2021-10-27T19:34:32.997,1.366,1.037,0.335,-12.927
1635352473038,2021-10-27T19:34:33.038,1.407,3.628,2.104,-12.713
1635352473078,2021-10-27T19:34:33.078,1.447,4.787,4.238,-14.512
1635352473119,2021-10-27T19:34:33.119,1.488,1.402,10.061,-8.232
1635352473158,2021-10-27T19:34:33.158,1.527,-1.921,4.695,1.098
1635352473199,2021-10-27T19:34:33.199,1.568,2.470,4.207,2.561
1635352473239,2021-10-27T19:34:33.239,1.608,-0.091,2.988,2.805
1635352473280,2021-10-27T19:34:33.280,1.649,-4.329,-1.799,4.634
1635352473319,2021-10-27T19:34:33.319,1.688,-7.195,2.073,5.396
1635352473359,2021-10-27T19:34:33.359,1.728,-13.506,2.409,7.043
1635352473400,2021-10-27T19:34:33.400,1.769,-16.220,3.506,7.409
1635352473440,2021-10-27T19:34:33.440,1.809,-13.902,4.604,5.518
1635352473481,2021-10-27T19:34:33.481,1.850,-8.811,2.744,3.384
1635352473520,2021-10-27T19:34:33.520,1.889,-5.884,0.274,2.683
1635352473561,2021-10-27T19:34:33.561,1.930,-0.762,-2.073,2.195
1635352473601,2021-10-27T19:34:33.601,1.970,2.835,-4.390,4.055
1635352473642,2021-10-27T19:34:33.642,2.011,3.110,-5.762,7.683
1635352473681,2021-10-27T19:34:33.681,2.050,-0.549,-6.220,9.878
1635352473721,2021-10-27T19:34:33.721,2.090,-1.677,-1.646,5.579
1635352473762,2021-10-27T19:34:33.762,2.131,4.116,-2.195,6.494
1635352473801,2021-10-27T19:34:33.801,2.170,2.317,-6.921,14.695
1635352473842,2021-10-27T19:34:33.842,2.211,-0.305,-7.195,12.104
1635352473882,2021-10-27T19:34:33.882,2.251,4.787,-4.238,7.409
1635352473923,2021-10-27T19:34:33.923,2.292,11.951,-5.945,6.402
