epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635176046345,2021-10-25T18:34:06.345,0.000,2.652,2.256,-0.152
1635176046385,2021-10-25T18:34:06.385,0.040,2.348,3.780,-0.152
1635176046425,2021-10-25T18:34:06.425,0.080,0.335,6.982,-1.311
1635176046465,2021-10-25T18:34:06.465,0.120,1.951,5.610,-1.524
1635176046505,2021-10-25T18:34:06.505,0.160,0.183,6.799,0.030
1635176046545,2021-10-25T18:34:06.545,0.200,-2.287,8.811,0.335
1635176046585,2021-10-25T18:34:06.585,0.240,2.073,3.323,-0.335
1635176046625,2021-10-25T18:34:06.625,0.280,2.104,2.835,-0.122
1635176046665,2021-10-25T18:34:06.665,0.320,-0.274,5.183,0.152
1635176046705,2021-10-25T18:34:06.705,0.360,1.280,0.366,0.091
1635176046745,2021-10-25T18:34:06.745,0.400,1.189,-2.195,0.152
1635176046785,2021-10-25T18:34:06.785,0.440,0.488,-2.165,0.061
1635176046825,2021-10-25T18:34:06.825,0.480,1.829,-7.470,-0.122
1635176046865,2021-10-25T18:34:06.865,0.520,2.683,-7.744,-0.122
1635176046905,2021-10-25T18:34:06.905,0.560,0.884,-2.470,-0.549
1635176046945,2021-10-25T18:34:06.945,0.600,0.183,-1.341,-1.341
1635176046985,2021-10-25T18:34:06.985,0.640,2.134,0.335,-1.220
1635176047025,2021-10-25T18:34:07.025,0.680,2.317,2.530,-1.890
1635176047065,2021-10-25T18:34:07.065,0.720,2.957,0.640,-2.713
1635176047105,2021-10-25T18:34:07.105,0.760,1.616,2.043,-1.494
1635176047145,2021-10-25T18:34:07.145,0.800,-0.762,5.427,0.213
1635176047185,2021-10-25T18:34:07.185,0.840,-0.884,5.396,1.189
1635176047225,2021-10-25T18:34:07.225,0.880,-0.945,4.116,0.640
1635176047265,2021-10-25T18:34:07.265,0.920,-2.530,3.902,-0.030
1635176047305,2021-10-25T18:34:07.305,0.960,-2.500,1.738,0.061
1635176047345,2021-10-25T18:34:07.345,1.000,-1.128,-2.988,-0.030
1635176047385,2021-10-25T18:34:07.385,1.040,-0.122,-5.152,0.671
1635176047425,2021-10-25T18:34:07.425,1.080,-0.427,-1.463,0.762
1635176047465,2021-10-25T18:34:07.465,1.120,-1.341,3.049,0.091
1635176047505,2021-10-25T18:34:07.505,1.160,-1.433,3.780,-0.915
1635176047545,2021-10-25T18:34:07.545,1.200,-1.433,2.744,-1.037
1635176047585,2021-10-25T18:34:07.585,1.240,-1.220,2.591,0.030
1635176047625,2021-10-25T18:34:07.625,1.280,-1.616,2.195,0.823
1635176047665,2021-10-25T18:34:07.665,1.320,0.000,0.549,0.793
1635176047705,2021-10-25T18:34:07.705,1.360,-0.701,0.244,0.396
1635176047745,2021-10-25T18:34:07.745,1.400,-0.793,1.128,0.518
1635176047785,2021-10-25T18:34:07.785,1.440,0.579,0.335,0.854
1635176047825,2021-10-25T18:34:07.825,1.480,-0.610,2.104,1.280
1635176047865,2021-10-25T18:34:07.865,1.520,-2.561,2.134,1.494
1635176047905,2021-10-25T18:34:07.905,1.560,-1.006,0.518,1.189
1635176047945,2021-10-25T18:34:07.945,1.600,-0.610,-1.311,0.396
1635176047985,2021-10-25T18:34:07.985,1.640,0.305,-1.646,-0.945
1635176048025,2021-10-25T18:34:08.025,1.680,0.701,0.183,-1.585
1635176048065,2021-10-25T18:34:08.065,1.720,-0.518,2.744,-1.768
1635176048105,2021-10-25T18:34:08.105,1.760,0.488,1.829,-1.250
1635176048145,2021-10-25T18:34:08.145,1.800,0.945,0.152,-1.006
1635176048185,2021-10-25T18:34:08.185,1.840,-0.183,1.037,-0.427
1635176048225,2021-10-25T18:34:08.225,1.880,0.518,-0.976,-0.579
1635176048265,2021-10-25T18:34:08.265,1.920,0.061,-2.470,-0.549
1635176048305,2021-10-25T18:34:08.305,1.960,0.854,-2.104,1.159
