epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635574089013,2021-10-30T09:08:09.013,0.000,-13.445,-2.104,1.280
1635574089053,2021-10-30T09:08:09.053,0.040,-14.238,-2.439,1.402
1635574089093,2021-10-30T09:08:09.093,0.080,-16.494,-3.079,0.640
1635574089133,2021-10-30T09:08:09.133,0.120,-10.396,-3.628,-2.104
1635574089173,2021-10-30T09:08:09.173,0.160,-3.994,-5.762,-4.909
1635574089213,2021-10-30T09:08:09.213,0.200,-6.829,-4.787,-7.896
1635574089253,2021-10-30T09:08:09.253,0.240,1.372,-1.037,-11.890
1635574089293,2021-10-30T09:08:09.293,0.280,7.134,-3.811,-9.848
1635574089333,2021-10-30T09:08:09.333,0.320,16.098,-7.439,-11.768
1635574089373,2021-10-30T09:08:09.373,0.360,15.976,-7.378,-10.549
1635574089413,2021-10-30T09:08:09.413,0.400,15.061,4.573,-8.994
1635574089453,2021-10-30T09:08:09.453,0.440,24.787,5.366,-9.909
1635574089493,2021-10-30T09:08:09.493,0.480,34.665,20.366,-10.091
1635574089533,2021-10-30T09:08:09.533,0.520,38.872,37.927,-15.976
1635574089573,2021-10-30T09:08:09.573,0.560,24.665,24.726,-13.201
1635574089613,2021-10-30T09:08:09.613,0.600,-2.134,15.213,-6.951
1635574089653,2021-10-30T09:08:09.653,0.640,-17.378,5.762,-0.915
1635574089693,2021-10-30T09:08:09.693,0.680,-27.866,-4.024,9.085
1635574089733,2021-10-30T09:08:09.733,0.720,-18.049,2.104,8.384
1635574089773,2021-10-30T09:08:09.773,0.760,8.841,8.963,0.549
1635574089813,2021-10-30T09:08:09.813,0.800,7.744,3.476,1.311
1635574089853,2021-10-30T09:08:09.853,0.840,3.476,2.409,3.720
1635574089893,2021-10-30T09:08:09.893,0.880,7.195,3.689,0.549
1635574089933,2021-10-30T09:08:09.933,0.920,4.024,3.171,-0.732
1635574089973,2021-10-30T09:08:09.973,0.960,3.872,1.646,-1.585
1635574090013,2021-10-30T09:08:10.013,1.000,3.171,-1.128,-1.677
1635574090053,2021-10-30T09:08:10.053,1.040,3.323,-3.811,-0.793
1635574090093,2021-10-30T09:08:10.093,1.080,-2.226,-4.878,-0.915
1635574090133,2021-10-30T09:08:10.133,1.120,0.152,-4.970,-4.177
1635574090173,2021-10-30T09:08:10.173,1.160,0.915,-0.793,-4.451
1635574090213,2021-10-30T09:08:10.213,1.200,1.677,2.317,-5.884
