epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635059812460,2021-10-24T10:16:52.460,0.000,0.244,1.799,0.366
1635059812500,2021-10-24T10:16:52.500,0.040,0.396,1.220,-0.610
1635059812540,2021-10-24T10:16:52.540,0.080,0.854,-0.152,0.000
1635059812580,2021-10-24T10:16:52.580,0.120,1.159,0.152,0.183
1635059812620,2021-10-24T10:16:52.620,0.160,1.585,0.640,0.305
1635059812660,2021-10-24T10:16:52.660,0.200,1.220,0.244,-0.183
1635059812700,2021-10-24T10:16:52.700,0.240,0.793,0.793,-0.366
1635059812740,2021-10-24T10:16:52.740,0.280,-0.305,2.104,-0.335
1635059812780,2021-10-24T10:16:52.780,0.320,1.006,1.799,-0.579
1635059812820,2021-10-24T10:16:52.820,0.360,2.622,1.250,0.061
1635059812860,2021-10-24T10:16:52.860,0.400,3.110,1.738,0.244
1635059812900,2021-10-24T10:16:52.900,0.440,2.866,1.829,-0.701
1635059812940,2021-10-24T10:16:52.940,0.480,3.537,1.646,-1.159
1635059812980,2021-10-24T10:16:52.980,0.520,3.201,2.530,-0.640
1635059813020,2021-10-24T10:16:53.020,0.560,2.774,3.232,-1.707
1635059813060,2021-10-24T10:16:53.060,0.600,4.329,3.140,-2.744
1635059813100,2021-10-24T10:16:53.100,0.640,5.335,2.500,-2.439
1635059813140,2021-10-24T10:16:53.140,0.680,7.744,2.866,-1.982
1635059813180,2021-10-24T10:16:53.180,0.720,7.927,4.238,-1.128
1635059813220,2021-10-24T10:16:53.220,0.760,6.280,5.579,-2.043
1635059813260,2021-10-24T10:16:53.260,0.800,8.567,4.238,-3.384
1635059813300,2021-10-24T10:16:53.300,0.840,9.787,6.037,-1.402
1635059813340,2021-10-24T10:16:53.340,0.880,7.896,9.695,-1.189
1635059813380,2021-10-24T10:16:53.380,0.920,7.591,10.701,-2.713
1635059813420,2021-10-24T10:16:53.420,0.960,10.274,14.634,-0.335
1635059813460,2021-10-24T10:16:53.460,1.000,5.640,14.543,0.213
1635059813500,2021-10-24T10:16:53.500,1.040,3.323,6.402,-2.683
1635059813540,2021-10-24T10:16:53.540,1.080,5.945,6.098,-1.921
1635059813580,2021-10-24T10:16:53.580,1.120,5.732,7.774,-0.701
1635059813620,2021-10-24T10:16:53.620,1.160,4.634,4.482,-1.311
1635059813660,2021-10-24T10:16:53.660,1.200,3.476,5.152,-1.646
1635059813700,2021-10-24T10:16:53.700,1.240,1.738,5.305,-1.738
1635059813740,2021-10-24T10:16:53.740,1.280,2.378,3.293,-2.409
1635059813780,2021-10-24T10:16:53.780,1.320,2.043,4.665,-2.043
1635059813820,2021-10-24T10:16:53.820,1.360,0.427,8.902,-0.183
1635059813860,2021-10-24T10:16:53.860,1.400,0.305,9.543,-0.030
1635059813900,2021-10-24T10:16:53.900,1.440,2.500,1.707,-2.195
1635059813940,2021-10-24T10:16:53.940,1.480,3.049,-0.396,-1.860
1635059813980,2021-10-24T10:16:53.980,1.520,0.610,0.945,-0.396
1635059814020,2021-10-24T10:16:54.020,1.560,0.457,-0.793,-0.793
1635059814060,2021-10-24T10:16:54.060,1.600,-0.274,-0.945,-1.067
1635059814100,2021-10-24T10:16:54.100,1.640,-0.213,-0.213,-1.250
1635059814140,2021-10-24T10:16:54.140,1.680,-0.488,0.976,-1.494
1635059814180,2021-10-24T10:16:54.180,1.720,-1.037,2.988,-1.128
1635059814220,2021-10-24T10:16:54.220,1.760,0.000,2.713,-1.037
1635059814260,2021-10-24T10:16:54.260,1.800,-0.244,1.433,-0.823
1635059814300,2021-10-24T10:16:54.300,1.840,-0.366,0.762,-0.549
1635059814340,2021-10-24T10:16:54.340,1.880,0.366,3.018,-0.305
1635059814380,2021-10-24T10:16:54.380,1.920,-0.213,5.488,0.793
1635059814420,2021-10-24T10:16:54.420,1.960,-0.976,5.610,0.427
1635059814460,2021-10-24T10:16:54.460,2.000,2.470,8.994,1.098
1635059814500,2021-10-24T10:16:54.500,2.040,3.780,13.110,2.104
1635059814540,2021-10-24T10:16:54.540,2.080,0.823,2.744,-0.793
1635059814580,2021-10-24T10:16:54.580,2.120,0.396,-2.774,-1.555
1635059814620,2021-10-24T10:16:54.620,2.160,0.793,0.122,0.091
1635059814660,2021-10-24T10:16:54.660,2.200,1.860,0.640,0.183
1635059814700,2021-10-24T10:16:54.700,2.240,2.256,-0.091,-0.030
1635059814740,2021-10-24T10:16:54.740,2.280,1.768,0.030,0.396
1635059814780,2021-10-24T10:16:54.780,2.320,0.640,0.061,0.793
1635059814820,2021-10-24T10:16:54.820,2.360,0.488,-0.335,0.488
1635059814860,2021-10-24T10:16:54.860,2.400,0.488,-1.006,0.274
1635059814900,2021-10-24T10:16:54.900,2.440,0.366,-0.732,0.579
1635059814940,2021-10-24T10:16:54.940,2.480,1.311,-0.396,0.610
1635059814980,2021-10-24T10:16:54.980,2.520,1.860,-0.122,0.457
1635059815020,2021-10-24T10:16:55.020,2.560,1.494,-0.640,0.335
1635059815060,2021-10-24T10:16:55.060,2.600,1.311,-1.646,0.213
