epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636018945010,2021-11-04T11.42.25.010,0.000,-0.291,0.450,-0.824
1636018945050,2021-11-04T11.42.25.050,0.040,-0.292,0.446,-0.830
1636018945090,2021-11-04T11.42.25.090,0.080,-0.297,0.449,-0.831
1636018945130,2021-11-04T11.42.25.130,0.120,-0.307,0.454,-0.837
1636018945170,2021-11-04T11.42.25.170,0.160,-0.303,0.457,-0.837
1636018945210,2021-11-04T11.42.25.210,0.200,-0.300,0.453,-0.831
1636018945250,2021-11-04T11.42.25.250,0.240,-0.297,0.454,-0.826
1636018945290,2021-11-04T11.42.25.290,0.280,-0.295,0.450,-0.830
1636018945330,2021-11-04T11.42.25.330,0.320,-0.300,0.454,-0.830
1636018945370,2021-11-04T11.42.25.370,0.360,-0.303,0.454,-0.832
1636018945410,2021-11-04T11.42.25.410,0.400,-0.298,0.450,-0.829
1636018945450,2021-11-04T11.42.25.450,0.440,-0.295,0.449,-0.828
1636018945490,2021-11-04T11.42.25.490,0.480,-0.301,0.456,-0.830
1636018945530,2021-11-04T11.42.25.530,0.520,-0.305,0.452,-0.834
1636018945570,2021-11-04T11.42.25.570,0.560,-0.298,0.451,-0.831
1636018945610,2021-11-04T11.42.25.610,0.600,-0.298,0.451,-0.829
1636018945650,2021-11-04T11.42.25.650,0.640,-0.301,0.454,-0.827
1636018945690,2021-11-04T11.42.25.690,0.680,-0.298,0.452,-0.829
1636018945730,2021-11-04T11.42.25.730,0.720,-0.300,0.453,-0.829
1636018945770,2021-11-04T11.42.25.770,0.760,-0.300,0.453,-0.829
1636018945810,2021-11-04T11.42.25.810,0.800,-0.299,0.457,-0.828
1636018945850,2021-11-04T11.42.25.850,0.840,-0.306,0.450,-0.833
1636018945890,2021-11-04T11.42.25.890,0.880,-0.296,0.451,-0.830
1636018945930,2021-11-04T11.42.25.930,0.920,-0.296,0.447,-0.824
1636018945970,2021-11-04T11.42.25.970,0.960,-0.298,0.454,-0.827
1636018946010,2021-11-04T11.42.26.010,1.000,-0.311,0.458,-0.835
1636018946050,2021-11-04T11.42.26.050,1.040,-0.305,0.453,-0.834
1636018946090,2021-11-04T11.42.26.090,1.080,-0.291,0.450,-0.822
1636018946130,2021-11-04T11.42.26.130,1.120,-0.294,0.450,-0.823
1636018946170,2021-11-04T11.42.26.170,1.160,-0.310,0.459,-0.831
1636018946210,2021-11-04T11.42.26.210,1.200,-0.307,0.455,-0.832
1636018946250,2021-11-04T11.42.26.250,1.240,-0.300,0.448,-0.831
1636018946290,2021-11-04T11.42.26.290,1.280,-0.298,0.448,-0.828
1636018946330,2021-11-04T11.42.26.330,1.320,-0.300,0.450,-0.828
1636018946370,2021-11-04T11.42.26.370,1.360,-0.302,0.459,-0.827
1636018946410,2021-11-04T11.42.26.410,1.400,-0.303,0.454,-0.827
1636018946450,2021-11-04T11.42.26.450,1.440,-0.301,0.453,-0.827
1636018946490,2021-11-04T11.42.26.490,1.480,-0.304,0.453,-0.830
1636018946530,2021-11-04T11.42.26.530,1.520,-0.309,0.453,-0.831
1636018946570,2021-11-04T11.42.26.570,1.560,-0.302,0.452,-0.826
1636018946610,2021-11-04T11.42.26.610,1.600,-0.301,0.449,-0.828
1636018946650,2021-11-04T11.42.26.650,1.640,-0.306,0.453,-0.827
1636018946690,2021-11-04T11.42.26.690,1.680,-0.305,0.449,-0.829
1636018946730,2021-11-04T11.42.26.730,1.720,-0.308,0.449,-0.830
1636018946770,2021-11-04T11.42.26.770,1.760,-0.306,0.449,-0.829
1636018946810,2021-11-04T11.42.26.810,1.800,-0.304,0.450,-0.825
1636018946850,2021-11-04T11.42.26.850,1.840,-0.304,0.451,-0.826
1636018946890,2021-11-04T11.42.26.890,1.880,-0.311,0.452,-0.830
1636018946930,2021-11-04T11.42.26.930,1.920,-0.311,0.451,-0.832
1636018946970,2021-11-04T11.42.26.970,1.960,-0.308,0.448,-0.830
1636018947010,2021-11-04T11.42.27.010,2.000,-0.307,0.448,-0.831
1636018947050,2021-11-04T11.42.27.050,2.040,-0.312,0.452,-0.832
1636018947090,2021-11-04T11.42.27.090,2.080,-0.312,0.453,-0.831
1636018947130,2021-11-04T11.42.27.130,2.120,-0.309,0.450,-0.832
1636018947170,2021-11-04T11.42.27.170,2.160,-0.305,0.448,-0.828
1636018947210,2021-11-04T11.42.27.210,2.200,-0.305,0.448,-0.827
1636018947250,2021-11-04T11.42.27.250,2.240,-0.306,0.448,-0.828
1636018947290,2021-11-04T11.42.27.290,2.280,-0.302,0.447,-0.824
1636018947330,2021-11-04T11.42.27.330,2.320,-0.302,0.446,-0.824
1636018947370,2021-11-04T11.42.27.370,2.360,-0.310,0.448,-0.833
1636018947410,2021-11-04T11.42.27.410,2.400,-0.327,0.450,-0.844
1636018947450,2021-11-04T11.42.27.450,2.440,-0.322,0.451,-0.842
1636018947490,2021-11-04T11.42.27.490,2.480,-0.301,0.448,-0.825
1636018947530,2021-11-04T11.42.27.530,2.520,-0.294,0.447,-0.813
1636018947570,2021-11-04T11.42.27.570,2.560,-0.296,0.456,-0.814
1636018947610,2021-11-04T11.42.27.610,2.600,-0.307,0.462,-0.820
1636018947650,2021-11-04T11.42.27.650,2.640,-0.311,0.456,-0.826
1636018947690,2021-11-04T11.42.27.690,2.680,-0.304,0.447,-0.829
1636018947730,2021-11-04T11.42.27.730,2.720,-0.308,0.443,-0.830
1636018947770,2021-11-04T11.42.27.770,2.760,-0.314,0.447,-0.833
1636018947810,2021-11-04T11.42.27.810,2.800,-0.318,0.450,-0.834
1636018947850,2021-11-04T11.42.27.850,2.840,-0.317,0.451,-0.831
1636018947890,2021-11-04T11.42.27.890,2.880,-0.313,0.452,-0.826
1636018947930,2021-11-04T11.42.27.930,2.920,-0.307,0.450,-0.821
1636018947970,2021-11-04T11.42.27.970,2.960,-0.305,0.451,-0.817
1636018948010,2021-11-04T11.42.28.010,3.000,-0.309,0.447,-0.824
1636018948050,2021-11-04T11.42.28.050,3.040,-0.315,0.449,-0.829
1636018948090,2021-11-04T11.42.28.090,3.080,-0.317,0.446,-0.834
1636018948130,2021-11-04T11.42.28.130,3.120,-0.317,0.446,-0.833
1636018948170,2021-11-04T11.42.28.170,3.160,-0.316,0.446,-0.831
1636018948210,2021-11-04T11.42.28.210,3.200,-0.312,0.447,-0.827
1636018948250,2021-11-04T11.42.28.250,3.240,-0.310,0.450,-0.824
1636018948290,2021-11-04T11.42.28.290,3.280,-0.311,0.450,-0.823
1636018948330,2021-11-04T11.42.28.330,3.320,-0.314,0.451,-0.825
1636018948370,2021-11-04T11.42.28.370,3.360,-0.312,0.449,-0.826
1636018948410,2021-11-04T11.42.28.410,3.400,-0.314,0.450,-0.830
1636018948450,2021-11-04T11.42.28.450,3.440,-0.321,0.450,-0.832
1636018948490,2021-11-04T11.42.28.490,3.480,-0.317,0.446,-0.828
1636018948530,2021-11-04T11.42.28.530,3.520,-0.310,0.450,-0.822
1636018948570,2021-11-04T11.42.28.570,3.560,-0.313,0.452,-0.822
1636018948610,2021-11-04T11.42.28.610,3.600,-0.316,0.454,-0.823
1636018948650,2021-11-04T11.42.28.650,3.640,-0.317,0.449,-0.826
1636018948690,2021-11-04T11.42.28.690,3.680,-0.316,0.444,-0.827
1636018948730,2021-11-04T11.42.28.730,3.720,-0.318,0.442,-0.828
1636018948770,2021-11-04T11.42.28.770,3.760,-0.323,0.444,-0.831
1636018948810,2021-11-04T11.42.28.810,3.800,-0.319,0.448,-0.829
1636018948850,2021-11-04T11.42.28.850,3.840,-0.316,0.445,-0.824
1636018948890,2021-11-04T11.42.28.890,3.880,-0.318,0.449,-0.822
1636018948930,2021-11-04T11.42.28.930,3.920,-0.320,0.452,-0.823
1636018948970,2021-11-04T11.42.28.970,3.960,-0.324,0.448,-0.828
1636018949010,2021-11-04T11.42.29.010,4.000,-0.322,0.441,-0.827
1636018949050,2021-11-04T11.42.29.050,4.040,-0.317,0.441,-0.823
1636018949090,2021-11-04T11.42.29.090,4.080,-0.321,0.448,-0.821
1636018949130,2021-11-04T11.42.29.130,4.120,-0.327,0.456,-0.820
1636018949170,2021-11-04T11.42.29.170,4.160,-0.327,0.452,-0.828
1636018949210,2021-11-04T11.42.29.210,4.200,-0.330,0.459,-0.844
1636018949250,2021-11-04T11.42.29.250,4.240,-0.335,0.462,-0.865
1636018949290,2021-11-04T11.42.29.290,4.280,-0.342,0.452,-0.867
1636018949330,2021-11-04T11.42.29.330,4.320,-0.348,0.445,-0.827
1636018949370,2021-11-04T11.42.29.370,4.360,-0.321,0.476,-0.771
1636018949410,2021-11-04T11.42.29.410,4.400,-0.282,0.512,-0.714
1636018949450,2021-11-04T11.42.29.450,4.440,-0.249,0.517,-0.703
1636018949490,2021-11-04T11.42.29.490,4.480,-0.249,0.539,-0.721
1636018949530,2021-11-04T11.42.29.530,4.520,-0.267,0.586,-0.745
1636018949570,2021-11-04T11.42.29.570,4.560,-0.302,0.587,-0.765
1636018949610,2021-11-04T11.42.29.610,4.600,-0.318,0.586,-0.768
1636018949650,2021-11-04T11.42.29.650,4.640,-0.294,0.574,-0.771
1636018949690,2021-11-04T11.42.29.690,4.680,-0.286,0.549,-0.759
1636018949730,2021-11-04T11.42.29.730,4.720,-0.332,0.525,-0.736
