epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635675106111,2021-10-31T12:11:46.111,0.000,3.963,-1.402,4.451
1635675106151,2021-10-31T12:11:46.151,0.040,4.573,-2.317,4.329
1635675106191,2021-10-31T12:11:46.191,0.080,7.409,-5.457,5.030
1635675106231,2021-10-31T12:11:46.231,0.120,6.738,-7.287,8.598
1635675106271,2021-10-31T12:11:46.271,0.160,6.280,-11.189,11.159
1635675106311,2021-10-31T12:11:46.311,0.200,10.152,-8.994,8.841
1635675106351,2021-10-31T12:11:46.351,0.240,20.091,-16.006,6.921
1635675106391,2021-10-31T12:11:46.391,0.280,25.427,-25.640,13.049
1635675106431,2021-10-31T12:11:46.431,0.320,16.341,-14.207,24.268
1635675106471,2021-10-31T12:11:46.471,0.360,12.073,-4.878,23.933
1635675106511,2021-10-31T12:11:46.511,0.400,11.738,-2.195,22.683
1635675106551,2021-10-31T12:11:46.551,0.440,4.451,-2.957,15.244
1635675106591,2021-10-31T12:11:46.591,0.480,1.890,-2.226,0.122
1635675106631,2021-10-31T12:11:46.631,0.520,-0.396,-0.610,-9.787
1635675106671,2021-10-31T12:11:46.671,0.560,-3.232,1.890,-7.530
1635675106711,2021-10-31T12:11:46.711,0.600,-4.360,2.073,-0.915
1635675106751,2021-10-31T12:11:46.751,0.640,-4.451,2.470,0.213
1635675106791,2021-10-31T12:11:46.791,0.680,-6.646,-0.488,-6.585
1635675106831,2021-10-31T12:11:46.831,0.720,-6.799,7.012,-15.183
1635675106871,2021-10-31T12:11:46.871,0.760,-1.037,6.280,-11.250
1635675106911,2021-10-31T12:11:46.911,0.800,4.299,-1.646,-1.677
1635675106951,2021-10-31T12:11:46.951,0.840,4.268,-9.238,6.494
1635675106991,2021-10-31T12:11:46.991,0.880,3.872,-1.494,4.634
1635675107031,2021-10-31T12:11:47.031,0.920,0.884,3.079,0.000
1635675107071,2021-10-31T12:11:47.071,0.960,1.402,5.427,-1.250
1635675107111,2021-10-31T12:11:47.111,1.000,2.348,1.890,-0.091
1635675107151,2021-10-31T12:11:47.151,1.040,2.195,-1.463,-1.037
1635675107191,2021-10-31T12:11:47.191,1.080,1.982,2.591,-1.951
1635675107231,2021-10-31T12:11:47.231,1.120,1.829,-0.823,-2.073
1635675107271,2021-10-31T12:11:47.271,1.160,1.677,-5.213,0.213
1635675107311,2021-10-31T12:11:47.311,1.200,1.372,-5.518,1.433
1635675107351,2021-10-31T12:11:47.351,1.240,0.793,-6.524,1.220
1635675107391,2021-10-31T12:11:47.391,1.280,-0.427,-5.793,0.366
1635675107431,2021-10-31T12:11:47.431,1.320,1.341,-2.256,0.274
1635675107471,2021-10-31T12:11:47.471,1.360,2.744,-4.329,-1.829
1635675107511,2021-10-31T12:11:47.511,1.400,4.848,-3.811,-3.201
1635675107551,2021-10-31T12:11:47.551,1.440,4.909,-2.409,-3.476
1635675107591,2021-10-31T12:11:47.591,1.480,6.372,-0.335,-4.146
1635675107631,2021-10-31T12:11:47.631,1.520,3.780,1.220,-4.085
1635675107671,2021-10-31T12:11:47.671,1.560,-0.945,1.829,-2.317
1635675107711,2021-10-31T12:11:47.711,1.600,-3.537,1.067,-1.067
1635675107751,2021-10-31T12:11:47.751,1.640,-3.140,-0.183,-1.555
1635675107791,2021-10-31T12:11:47.791,1.680,-2.683,0.701,-2.439
1635675107831,2021-10-31T12:11:47.831,1.720,-4.207,-2.012,-2.195
1635675107871,2021-10-31T12:11:47.871,1.760,-4.665,-5.000,-1.982
1635675107911,2021-10-31T12:11:47.911,1.800,-4.268,-4.177,-2.226
1635675107951,2021-10-31T12:11:47.951,1.840,-3.750,-2.896,-2.683
1635675107991,2021-10-31T12:11:47.991,1.880,-2.835,-1.250,-1.311
