epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635331089337,2021-10-27T13:38:09.337,0.000,0.518,-0.854,0.335
1635331089376,2021-10-27T13:38:09.376,0.039,0.457,-0.091,1.829
1635331089417,2021-10-27T13:38:09.417,0.080,-0.427,-0.457,0.884
1635331089457,2021-10-27T13:38:09.457,0.120,-0.488,-0.640,0.823
1635331089498,2021-10-27T13:38:09.498,0.161,0.244,-0.701,0.884
1635331089537,2021-10-27T13:38:09.537,0.200,0.000,-0.671,0.701
1635331089578,2021-10-27T13:38:09.578,0.241,0.000,-0.488,0.335
1635331089618,2021-10-27T13:38:09.618,0.281,-0.274,-0.579,0.701
1635331089657,2021-10-27T13:38:09.657,0.320,-0.396,-0.579,0.793
1635331089699,2021-10-27T13:38:09.699,0.362,-0.274,-0.457,0.671
1635331089738,2021-10-27T13:38:09.738,0.401,-0.274,-0.640,0.732
1635331089779,2021-10-27T13:38:09.779,0.442,-0.091,-0.823,0.854
1635331089819,2021-10-27T13:38:09.819,0.482,-0.244,-0.793,0.976
1635331089860,2021-10-27T13:38:09.860,0.523,-0.122,-0.701,0.915
1635331089899,2021-10-27T13:38:09.899,0.562,-0.427,-0.671,1.098
1635331089940,2021-10-27T13:38:09.940,0.603,1.098,-0.427,1.006
1635331089980,2021-10-27T13:38:09.980,0.643,-1.738,0.030,1.067
1635331090021,2021-10-27T13:38:10.021,0.684,-6.799,0.213,2.378
1635331090060,2021-10-27T13:38:10.060,0.723,-1.067,-0.030,1.159
1635331090100,2021-10-27T13:38:10.100,0.763,-1.433,0.335,1.037
1635331090141,2021-10-27T13:38:10.141,0.804,-1.311,-0.122,0.976
1635331090180,2021-10-27T13:38:10.180,0.843,0.549,0.457,0.579
1635331090221,2021-10-27T13:38:10.221,0.884,-2.622,1.372,1.098
1635331090261,2021-10-27T13:38:10.261,0.924,-1.829,0.213,0.671
1635331090302,2021-10-27T13:38:10.302,0.965,4.116,-4.543,0.335
1635331090342,2021-10-27T13:38:10.342,1.005,4.116,-8.659,0.244
1635331090383,2021-10-27T13:38:10.383,1.046,6.951,-18.079,0.305
1635331090422,2021-10-27T13:38:10.422,1.085,11.707,-8.537,-4.634
1635331090462,2021-10-27T13:38:10.462,1.125,12.866,4.451,-6.707
1635331090503,2021-10-27T13:38:10.503,1.166,3.933,5.183,-1.799
1635331090542,2021-10-27T13:38:10.542,1.205,-1.646,5.244,1.280
1635331090583,2021-10-27T13:38:10.583,1.246,-1.159,9.238,-0.213
1635331090623,2021-10-27T13:38:10.623,1.286,-6.037,14.512,-0.732
1635331090664,2021-10-27T13:38:10.664,1.327,-11.006,18.780,-0.213
1635331090703,2021-10-27T13:38:10.703,1.366,-14.909,12.622,1.433
1635331090744,2021-10-27T13:38:10.744,1.407,-8.811,4.085,1.524
1635331090784,2021-10-27T13:38:10.784,1.447,-5.976,-3.963,3.323
1635331090825,2021-10-27T13:38:10.825,1.488,-7.378,-4.268,3.872
1635331090865,2021-10-27T13:38:10.865,1.528,2.927,-5.091,2.165
1635331090904,2021-10-27T13:38:10.904,1.567,-1.463,-8.079,4.665
1635331090945,2021-10-27T13:38:10.945,1.608,-3.079,-10.488,6.433
1635331090985,2021-10-27T13:38:10.985,1.648,2.470,-4.421,6.067
1635331091026,2021-10-27T13:38:11.026,1.689,-3.232,-0.122,6.555
1635331091065,2021-10-27T13:38:11.065,1.728,-0.122,-3.323,4.512
1635331091106,2021-10-27T13:38:11.106,1.769,12.470,-5.610,0.244
1635331091146,2021-10-27T13:38:11.146,1.809,14.695,-4.604,-1.311
1635331091187,2021-10-27T13:38:11.187,1.850,3.689,-2.317,0.518
1635331091226,2021-10-27T13:38:11.226,1.889,-4.055,-1.280,1.220
1635331091267,2021-10-27T13:38:11.267,1.930,-1.677,-1.189,0.488
1635331091307,2021-10-27T13:38:11.307,1.970,-0.335,-0.976,0.610
1635331091346,2021-10-27T13:38:11.346,2.009,-1.341,-0.793,0.823
1635331091387,2021-10-27T13:38:11.387,2.050,-1.220,-0.701,0.823
1635331091427,2021-10-27T13:38:11.427,2.090,-0.396,-0.671,0.762
1635331091468,2021-10-27T13:38:11.468,2.131,-0.488,-0.701,0.762
1635331091508,2021-10-27T13:38:11.508,2.171,0.122,-0.701,0.610
1635331091549,2021-10-27T13:38:11.549,2.212,-0.152,-0.610,0.579
1635331091588,2021-10-27T13:38:11.588,2.251,-0.061,-0.732,0.732
1635331091629,2021-10-27T13:38:11.629,2.292,-0.396,-0.732,0.732
1635331091669,2021-10-27T13:38:11.669,2.332,-0.274,-0.671,0.671
1635331091710,2021-10-27T13:38:11.710,2.373,-0.793,-0.610,0.762
1635331091749,2021-10-27T13:38:11.749,2.412,-0.976,-0.610,0.701
1635331091789,2021-10-27T13:38:11.789,2.452,-0.152,-0.671,0.579
1635331091830,2021-10-27T13:38:11.830,2.493,-0.152,-0.610,0.579
1635331091869,2021-10-27T13:38:11.869,2.532,-0.823,-0.579,0.762
1635331091910,2021-10-27T13:38:11.910,2.573,-0.610,-0.701,0.671
1635331091950,2021-10-27T13:38:11.950,2.613,-0.335,-0.640,0.610
1635331091991,2021-10-27T13:38:11.991,2.654,-0.457,-0.610,0.701
1635331092031,2021-10-27T13:38:12.031,2.694,-0.366,-0.579,0.549
1635331092072,2021-10-27T13:38:12.072,2.735,-0.122,-0.701,0.549
1635331092111,2021-10-27T13:38:12.111,2.774,-0.244,-0.701,0.610
1635331092151,2021-10-27T13:38:12.151,2.814,-0.030,-0.610,0.518
1635331092192,2021-10-27T13:38:12.192,2.855,-0.427,-0.518,0.488
1635331092231,2021-10-27T13:38:12.231,2.894,-0.366,-0.610,0.579
1635331092272,2021-10-27T13:38:12.272,2.935,-0.061,-0.671,0.610
1635331092312,2021-10-27T13:38:12.312,2.975,-0.640,-0.549,0.518
1635331092353,2021-10-27T13:38:12.353,3.016,-0.213,-0.640,0.457
1635331092392,2021-10-27T13:38:12.392,3.055,-0.274,-0.518,0.549
1635331092433,2021-10-27T13:38:12.433,3.096,-0.457,-0.518,0.610
1635331092473,2021-10-27T13:38:12.473,3.136,-0.030,-0.640,0.518
1635331092514,2021-10-27T13:38:12.514,3.177,-0.335,-0.640,0.610
1635331092553,2021-10-27T13:38:12.553,3.216,-0.305,-0.701,0.518
1635331092593,2021-10-27T13:38:12.593,3.256,-0.061,-0.671,0.488
1635331092634,2021-10-27T13:38:12.634,3.297,-0.396,-0.671,0.579
1635331092674,2021-10-27T13:38:12.674,3.337,-0.518,-0.579,0.518
1635331092715,2021-10-27T13:38:12.715,3.378,-0.183,-0.671,0.579
1635331092754,2021-10-27T13:38:12.754,3.417,0.152,-0.671,0.549
1635331092795,2021-10-27T13:38:12.795,3.458,-0.152,-0.701,0.640
1635331092835,2021-10-27T13:38:12.835,3.498,-0.091,-0.701,0.640
1635331092876,2021-10-27T13:38:12.876,3.539,-0.183,-0.640,0.579
1635331092915,2021-10-27T13:38:12.915,3.578,0.030,-0.610,0.549
1635331092956,2021-10-27T13:38:12.956,3.619,0.122,-0.640,0.549
1635331092996,2021-10-27T13:38:12.996,3.659,0.061,-0.671,0.549
1635331093035,2021-10-27T13:38:13.035,3.698,0.122,-0.701,0.579
1635331093076,2021-10-27T13:38:13.076,3.739,-0.061,-0.732,0.671
1635331093116,2021-10-27T13:38:13.116,3.779,-0.244,-0.671,0.701
1635331093157,2021-10-27T13:38:13.157,3.820,0.305,-0.640,0.549
1635331093197,2021-10-27T13:38:13.197,3.860,-0.030,-0.640,0.549
1635331093238,2021-10-27T13:38:13.238,3.901,-0.244,-0.671,0.671
1635331093277,2021-10-27T13:38:13.277,3.940,0.000,-0.671,0.579
1635331093318,2021-10-27T13:38:13.318,3.981,0.213,-0.701,0.579
1635331093358,2021-10-27T13:38:13.358,4.021,0.152,-0.732,0.610
1635331093397,2021-10-27T13:38:13.397,4.060,0.122,-0.732,0.610
1635331093438,2021-10-27T13:38:13.438,4.101,0.091,-0.701,0.640
1635331093478,2021-10-27T13:38:13.478,4.141,0.091,-0.579,0.488
1635331093519,2021-10-27T13:38:13.519,4.182,-0.244,-0.610,0.518
1635331093558,2021-10-27T13:38:13.558,4.221,-0.579,-0.579,0.488
1635331093599,2021-10-27T13:38:13.599,4.262,-0.244,-0.671,0.640
1635331093639,2021-10-27T13:38:13.639,4.302,0.000,-0.671,0.671
1635331093680,2021-10-27T13:38:13.680,4.343,-0.091,-0.732,0.640
1635331093720,2021-10-27T13:38:13.720,4.383,-0.335,-0.701,0.549
1635331093761,2021-10-27T13:38:13.761,4.424,-0.457,-0.671,0.640
1635331093800,2021-10-27T13:38:13.800,4.463,-0.488,-0.671,0.579
1635331093840,2021-10-27T13:38:13.840,4.503,-0.396,-0.640,0.579
1635331093881,2021-10-27T13:38:13.881,4.544,-0.579,-0.671,0.610
1635331093920,2021-10-27T13:38:13.920,4.583,-0.213,-0.732,0.671
1635331093961,2021-10-27T13:38:13.961,4.624,-0.122,-0.732,0.701
1635331094001,2021-10-27T13:38:14.001,4.664,-0.152,-0.701,0.640
1635331094042,2021-10-27T13:38:14.042,4.705,-0.427,-0.518,0.549
1635331094081,2021-10-27T13:38:14.081,4.744,-0.396,-0.579,0.549
1635331094122,2021-10-27T13:38:14.122,4.785,-0.213,-0.671,0.549
1635331094162,2021-10-27T13:38:14.162,4.825,-0.366,-0.610,0.457
1635331094201,2021-10-27T13:38:14.201,4.864,-0.091,-0.701,0.518
1635331094242,2021-10-27T13:38:14.242,4.905,-0.244,-0.701,0.579
1635331094282,2021-10-27T13:38:14.282,4.945,-0.122,-0.671,0.549
1635331094323,2021-10-27T13:38:14.323,4.986,-0.213,-0.640,0.610
1635331094363,2021-10-27T13:38:14.363,5.026,-0.213,-0.671,0.671
1635331094404,2021-10-27T13:38:14.404,5.067,-0.274,-0.671,0.671
1635331094443,2021-10-27T13:38:14.443,5.106,-0.274,-0.640,0.579
1635331094484,2021-10-27T13:38:14.484,5.147,-0.366,-0.671,0.640
1635331094524,2021-10-27T13:38:14.524,5.187,-0.213,-0.732,0.579
1635331094565,2021-10-27T13:38:14.565,5.228,-0.396,-0.701,0.610
1635331094604,2021-10-27T13:38:14.604,5.267,-0.518,-0.579,0.488
1635331094644,2021-10-27T13:38:14.644,5.307,-0.427,-0.549,0.427
1635331094685,2021-10-27T13:38:14.685,5.348,-0.366,-0.640,0.488
1635331094724,2021-10-27T13:38:14.724,5.387,-0.488,-0.640,0.549
1635331094765,2021-10-27T13:38:14.765,5.428,-0.122,-0.762,0.549
1635331094805,2021-10-27T13:38:14.805,5.468,-0.396,-0.701,0.610
1635331094846,2021-10-27T13:38:14.846,5.509,-0.213,-0.671,0.579
1635331094886,2021-10-27T13:38:14.886,5.549,-0.335,-0.640,0.640
1635331094927,2021-10-27T13:38:14.927,5.590,-0.518,-0.732,0.701
1635331094966,2021-10-27T13:38:14.966,5.629,-0.366,-0.701,0.671
1635331095006,2021-10-27T13:38:15.006,5.669,-0.366,-0.671,0.701
1635331095047,2021-10-27T13:38:15.047,5.710,-0.488,-0.671,0.610
1635331095086,2021-10-27T13:38:15.086,5.749,-0.366,-0.701,0.610
1635331095127,2021-10-27T13:38:15.127,5.790,-0.640,-0.671,0.701
1635331095167,2021-10-27T13:38:15.167,5.830,-0.549,-0.579,0.610
1635331095208,2021-10-27T13:38:15.208,5.871,-0.335,-0.610,0.579
1635331095247,2021-10-27T13:38:15.247,5.910,-0.884,-0.549,0.671
1635331095288,2021-10-27T13:38:15.288,5.951,-0.671,-0.640,0.640
1635331095328,2021-10-27T13:38:15.328,5.991,-0.488,-0.732,0.579
1635331095369,2021-10-27T13:38:15.369,6.032,-0.732,-0.640,0.610
1635331095408,2021-10-27T13:38:15.408,6.071,-0.427,-0.640,0.579
1635331095448,2021-10-27T13:38:15.448,6.111,-0.427,-0.701,0.640
1635331095489,2021-10-27T13:38:15.489,6.152,-0.732,-0.640,0.640
1635331095529,2021-10-27T13:38:15.529,6.192,-0.549,-0.640,0.579
1635331095570,2021-10-27T13:38:15.570,6.233,-0.762,-0.640,0.610
