epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636296336829,2021-11-07T16:45:36.829,0.000,-0.732,-0.274,-0.122
1636296336869,2021-11-07T16:45:36.869,0.040,-0.366,-0.305,0.091
1636296336909,2021-11-07T16:45:36.909,0.080,0.549,-0.213,0.000
1636296336949,2021-11-07T16:45:36.949,0.120,1.768,1.159,0.030
1636296336989,2021-11-07T16:45:36.989,0.160,2.409,2.287,0.000
1636296337029,2021-11-07T16:45:37.029,0.200,2.409,1.616,0.152
1636296337069,2021-11-07T16:45:37.069,0.240,1.860,0.823,0.213
1636296337109,2021-11-07T16:45:37.109,0.280,1.006,0.640,-0.183
1636296337149,2021-11-07T16:45:37.149,0.320,0.427,0.518,-0.152
1636296337189,2021-11-07T16:45:37.189,0.360,0.457,0.152,0.122
1636296337229,2021-11-07T16:45:37.229,0.400,0.976,-0.061,-0.030
1636296337269,2021-11-07T16:45:37.269,0.440,1.128,-0.152,-0.274
1636296337309,2021-11-07T16:45:37.309,0.480,0.945,-0.335,-0.396
1636296337349,2021-11-07T16:45:37.349,0.520,1.280,-0.854,-0.335
1636296337389,2021-11-07T16:45:37.389,0.560,1.189,-0.854,-0.183
1636296337429,2021-11-07T16:45:37.429,0.600,0.915,-1.006,-0.244
1636296337469,2021-11-07T16:45:37.469,0.640,1.189,-1.982,-0.152
1636296337509,2021-11-07T16:45:37.509,0.680,2.470,-4.451,-0.427
1636296337549,2021-11-07T16:45:37.549,0.720,5.274,-9.146,-1.372
1636296337589,2021-11-07T16:45:37.589,0.760,5.274,-8.659,-1.280
1636296337629,2021-11-07T16:45:37.629,0.800,1.067,-1.860,0.244
1636296337669,2021-11-07T16:45:37.669,0.840,0.122,0.732,0.610
1636296337709,2021-11-07T16:45:37.709,0.880,0.579,0.427,-0.152
1636296337749,2021-11-07T16:45:37.749,0.920,1.189,0.793,-0.335
1636296337789,2021-11-07T16:45:37.789,0.960,1.433,1.220,-0.305
1636296337829,2021-11-07T16:45:37.829,1.000,1.067,1.494,-0.213
1636296337869,2021-11-07T16:45:37.869,1.040,0.488,1.098,0.122
1636296337909,2021-11-07T16:45:37.909,1.080,0.366,0.061,0.244
1636296337949,2021-11-07T16:45:37.949,1.120,0.488,-0.030,0.488
1636296337989,2021-11-07T16:45:37.989,1.160,0.793,-0.305,0.122
1636296338029,2021-11-07T16:45:38.029,1.200,1.402,-0.213,-0.030
1636296338069,2021-11-07T16:45:38.069,1.240,1.433,-0.061,-0.122
1636296338109,2021-11-07T16:45:38.109,1.280,1.250,0.183,-0.030
1636296338149,2021-11-07T16:45:38.149,1.320,0.732,-0.030,0.244
1636296338189,2021-11-07T16:45:38.189,1.360,0.366,-0.274,0.488
1636296338229,2021-11-07T16:45:38.229,1.400,0.854,-0.152,0.305
1636296338269,2021-11-07T16:45:38.269,1.440,1.677,-0.091,-0.030
1636296338309,2021-11-07T16:45:38.309,1.480,1.372,-0.213,-0.213
1636296338349,2021-11-07T16:45:38.349,1.520,0.732,0.122,-0.366
1636296338389,2021-11-07T16:45:38.389,1.560,0.213,0.640,-0.122
1636296338429,2021-11-07T16:45:38.429,1.600,0.732,0.671,0.183
1636296338469,2021-11-07T16:45:38.469,1.640,0.823,0.640,-0.213
1636296338509,2021-11-07T16:45:38.509,1.680,0.823,0.793,-0.152
1636296338549,2021-11-07T16:45:38.549,1.720,0.488,1.128,-0.091
1636296338589,2021-11-07T16:45:38.589,1.760,0.457,0.915,-0.061
1636296338629,2021-11-07T16:45:38.629,1.800,1.159,-0.213,-0.122
1636296338669,2021-11-07T16:45:38.669,1.840,1.433,-0.091,-0.122
1636296338709,2021-11-07T16:45:38.709,1.880,0.732,0.732,0.000
1636296338749,2021-11-07T16:45:38.749,1.920,0.732,0.671,0.244
1636296338789,2021-11-07T16:45:38.789,1.960,0.854,0.213,0.244
1636296338829,2021-11-07T16:45:38.829,2.000,0.732,-0.061,0.091
1636296338869,2021-11-07T16:45:38.869,2.040,0.701,0.000,-0.030
1636296338909,2021-11-07T16:45:38.909,2.080,0.976,0.122,-0.274
1636296338949,2021-11-07T16:45:38.949,2.120,0.915,0.030,-0.213
1636296338989,2021-11-07T16:45:38.989,2.160,0.305,0.183,0.213
1636296339029,2021-11-07T16:45:39.029,2.200,-0.091,0.793,0.335
1636296339069,2021-11-07T16:45:39.069,2.240,0.183,0.488,0.244
1636296339109,2021-11-07T16:45:39.109,2.280,0.518,-0.457,0.000
1636296339149,2021-11-07T16:45:39.149,2.320,-0.762,-1.616,-1.220
1636296339189,2021-11-07T16:45:39.189,2.360,0.061,-1.098,-1.250
1636296339229,2021-11-07T16:45:39.229,2.400,1.982,-0.061,-0.335
1636296339269,2021-11-07T16:45:39.269,2.440,2.287,0.701,-0.030
1636296339309,2021-11-07T16:45:39.309,2.480,1.524,1.128,-0.213
1636296339349,2021-11-07T16:45:39.349,2.520,0.488,0.854,-0.274
1636296339389,2021-11-07T16:45:39.389,2.560,-1.433,-1.402,-1.433
1636296339429,2021-11-07T16:45:39.429,2.600,-2.713,-15.061,-8.933
1636296339469,2021-11-07T16:45:39.469,2.640,0.579,-18.354,-11.555
1636296339509,2021-11-07T16:45:39.509,2.680,5.579,-6.555,-6.738
1636296339549,2021-11-07T16:45:39.549,2.720,4.116,2.012,-0.640
1636296339589,2021-11-07T16:45:39.589,2.760,1.829,5.762,2.470
1636296339629,2021-11-07T16:45:39.629,2.800,1.341,5.030,2.104
1636296339669,2021-11-07T16:45:39.669,2.840,0.549,3.506,1.433
1636296339709,2021-11-07T16:45:39.709,2.880,-0.091,3.476,1.616
1636296339749,2021-11-07T16:45:39.749,2.920,0.000,2.591,1.646
1636296339789,2021-11-07T16:45:39.789,2.960,0.274,1.159,0.945
1636296339829,2021-11-07T16:45:39.829,3.000,0.640,0.701,0.457
1636296339869,2021-11-07T16:45:39.869,3.040,0.823,1.098,0.579
1636296339909,2021-11-07T16:45:39.909,3.080,0.732,1.463,0.610
1636296339949,2021-11-07T16:45:39.949,3.120,0.427,1.189,0.518
1636296339989,2021-11-07T16:45:39.989,3.160,0.518,0.640,0.457
1636296340029,2021-11-07T16:45:40.029,3.200,0.610,-0.183,0.427
1636296340069,2021-11-07T16:45:40.069,3.240,0.640,-0.976,0.427
1636296340109,2021-11-07T16:45:40.109,3.280,0.061,-1.311,0.274
1636296340149,2021-11-07T16:45:40.149,3.320,-0.152,-0.030,0.244
1636296340189,2021-11-07T16:45:40.189,3.360,-0.091,1.067,0.122
1636296340229,2021-11-07T16:45:40.229,3.400,0.396,0.976,-0.061
1636296340269,2021-11-07T16:45:40.269,3.440,0.732,-0.061,-0.183
1636296340309,2021-11-07T16:45:40.309,3.480,0.579,-1.738,-0.213
1636296340349,2021-11-07T16:45:40.349,3.520,0.152,-4.604,-0.213
1636296340389,2021-11-07T16:45:40.389,3.560,-0.122,-5.701,-0.061
1636296340429,2021-11-07T16:45:40.429,3.600,-0.701,-3.110,0.091
1636296340469,2021-11-07T16:45:40.469,3.640,-0.640,-1.189,-0.152
1636296340509,2021-11-07T16:45:40.509,3.680,-0.030,-0.335,-0.122
1636296340549,2021-11-07T16:45:40.549,3.720,0.701,-0.549,-0.274
1636296340589,2021-11-07T16:45:40.589,3.760,1.067,-2.073,-0.183
1636296340629,2021-11-07T16:45:40.629,3.800,1.677,-4.482,0.488
1636296340669,2021-11-07T16:45:40.669,3.840,1.585,-4.207,0.640
1636296340709,2021-11-07T16:45:40.709,3.880,0.762,-1.829,0.183
1636296340749,2021-11-07T16:45:40.749,3.920,0.152,-0.305,-0.549
1636296340789,2021-11-07T16:45:40.789,3.960,-0.030,-0.305,-1.067
1636296340829,2021-11-07T16:45:40.829,4.000,0.244,-0.762,-0.579
1636296340869,2021-11-07T16:45:40.869,4.040,0.884,-0.427,-0.335
1636296340909,2021-11-07T16:45:40.909,4.080,1.067,-0.030,-0.213
1636296340949,2021-11-07T16:45:40.949,4.120,0.823,-0.091,0.183
1636296340989,2021-11-07T16:45:40.989,4.160,0.640,-0.305,0.335
1636296341029,2021-11-07T16:45:41.029,4.200,0.305,-0.335,0.122
1636296341069,2021-11-07T16:45:41.069,4.240,0.183,-0.244,0.000
1636296341109,2021-11-07T16:45:41.109,4.280,0.061,-0.152,-0.183
1636296341149,2021-11-07T16:45:41.149,4.320,0.366,0.122,-0.640
1636296341189,2021-11-07T16:45:41.189,4.360,1.250,0.518,-1.372
1636296341229,2021-11-07T16:45:41.229,4.400,1.616,0.427,-1.067
1636296341269,2021-11-07T16:45:41.269,4.440,2.043,-0.732,-0.396
1636296341309,2021-11-07T16:45:41.309,4.480,1.860,-0.732,-0.061
1636296341349,2021-11-07T16:45:41.349,4.520,0.854,0.030,-0.091
1636296341389,2021-11-07T16:45:41.389,4.560,0.518,0.152,0.366
1636296341429,2021-11-07T16:45:41.429,4.600,0.854,-0.305,0.335
1636296341469,2021-11-07T16:45:41.469,4.640,1.159,-1.037,-0.366
1636296341509,2021-11-07T16:45:41.509,4.680,1.280,-1.311,-0.366
1636296341549,2021-11-07T16:45:41.549,4.720,0.884,-0.793,-0.213
1636296341589,2021-11-07T16:45:41.589,4.760,0.396,-0.793,0.030
1636296341629,2021-11-07T16:45:41.629,4.800,0.213,-0.976,0.305
1636296341669,2021-11-07T16:45:41.669,4.840,0.762,-0.915,0.244
1636296341709,2021-11-07T16:45:41.709,4.880,1.280,-0.915,0.061
1636296341749,2021-11-07T16:45:41.749,4.920,0.976,-1.067,0.000
1636296341789,2021-11-07T16:45:41.789,4.960,0.579,-0.732,0.244
1636296341829,2021-11-07T16:45:41.829,5.000,0.610,-0.518,0.549
1636296341869,2021-11-07T16:45:41.869,5.040,0.976,-0.244,0.244
1636296341909,2021-11-07T16:45:41.909,5.080,1.311,-0.183,-0.274
1636296341949,2021-11-07T16:45:41.949,5.120,1.037,-0.457,-0.183
1636296341989,2021-11-07T16:45:41.989,5.160,0.640,0.091,0.244
1636296342029,2021-11-07T16:45:42.029,5.200,0.579,0.640,0.183
1636296342069,2021-11-07T16:45:42.069,5.240,0.915,0.152,-0.152
1636296342109,2021-11-07T16:45:42.109,5.280,1.006,0.000,-0.335
1636296342149,2021-11-07T16:45:42.149,5.320,0.671,0.427,-0.244
1636296342189,2021-11-07T16:45:42.189,5.360,0.732,0.457,-0.091
1636296342229,2021-11-07T16:45:42.229,5.400,0.762,0.061,0.061
1636296342269,2021-11-07T16:45:42.269,5.440,0.274,0.000,0.244
1636296342309,2021-11-07T16:45:42.309,5.480,0.396,-0.030,0.305
1636296342349,2021-11-07T16:45:42.349,5.520,0.976,-0.305,0.091
1636296342389,2021-11-07T16:45:42.389,5.560,1.098,-0.427,-0.213
1636296342429,2021-11-07T16:45:42.429,5.600,0.793,-0.061,-0.274
1636296342469,2021-11-07T16:45:42.469,5.640,0.701,0.213,-0.061
1636296342509,2021-11-07T16:45:42.509,5.680,0.732,0.183,0.091
1636296342549,2021-11-07T16:45:42.549,5.720,0.701,0.030,-0.030
1636296342589,2021-11-07T16:45:42.589,5.760,0.823,-0.122,-0.122
1636296342629,2021-11-07T16:45:42.629,5.800,0.854,0.030,-0.183
1636296342669,2021-11-07T16:45:42.669,5.840,0.884,0.152,-0.091
1636296342709,2021-11-07T16:45:42.709,5.880,0.701,0.122,-0.030
