epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635339964858,2021-10-27T16:06:04.858,0.000,-0.427,-0.122,0.610
1635339964898,2021-10-27T16:06:04.898,0.040,-0.305,-0.305,0.366
1635339964938,2021-10-27T16:06:04.938,0.080,-0.396,-0.427,0.213
1635339964978,2021-10-27T16:06:04.978,0.120,-0.457,-0.610,0.122
1635339965018,2021-10-27T16:06:05.018,0.160,-0.061,-0.183,0.152
1635339965058,2021-10-27T16:06:05.058,0.200,-0.427,-0.122,0.610
1635339965098,2021-10-27T16:06:05.098,0.240,-0.610,-0.305,0.732
1635339965138,2021-10-27T16:06:05.138,0.280,-0.793,-0.244,0.427
1635339965178,2021-10-27T16:06:05.178,0.320,-0.488,-0.335,0.366
1635339965218,2021-10-27T16:06:05.218,0.360,-0.427,-0.457,0.335
1635339965258,2021-10-27T16:06:05.258,0.400,-0.061,-0.274,0.152
1635339965298,2021-10-27T16:06:05.298,0.440,-0.061,-0.427,0.457
1635339965338,2021-10-27T16:06:05.338,0.480,-0.488,-0.457,0.518
1635339965378,2021-10-27T16:06:05.378,0.520,1.189,-0.518,0.122
1635339965418,2021-10-27T16:06:05.418,0.560,0.518,-0.610,-0.122
1635339965458,2021-10-27T16:06:05.458,0.600,0.000,-0.701,-0.091
1635339965498,2021-10-27T16:06:05.498,0.640,-0.274,-0.640,0.183
1635339965538,2021-10-27T16:06:05.538,0.680,0.122,-0.793,-0.061
1635339965578,2021-10-27T16:06:05.578,0.720,-0.183,-0.610,-0.244
1635339965618,2021-10-27T16:06:05.618,0.760,-0.518,-0.427,-0.152
1635339965658,2021-10-27T16:06:05.658,0.800,-0.152,-0.427,0.122
1635339965698,2021-10-27T16:06:05.698,0.840,-0.549,-1.128,0.366
1635339965738,2021-10-27T16:06:05.738,0.880,-0.274,-1.677,0.122
1635339965778,2021-10-27T16:06:05.778,0.920,-0.183,-1.402,0.030
1635339965818,2021-10-27T16:06:05.818,0.960,-0.823,-0.671,-0.061
1635339965858,2021-10-27T16:06:05.858,1.000,-0.335,-0.518,0.823
