epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63575E+12,2021-11-01T10:21:46.082,0,1.159,0.305,-0.488
1.63575E+12,2021-11-01T10:21:46.123,0.041,0.701,0.305,-0.701
1.63575E+12,2021-11-01T10:21:46.162,0.08,-0.061,0.274,-0.213
1.63575E+12,2021-11-01T10:21:46.203,0.121,-1.037,-0.03,0.305
1.63575E+12,2021-11-01T10:21:46.243,0.161,0.152,0.427,0.213
1.63575E+12,2021-11-01T10:21:46.284,0.202,0.335,0.274,-0.274
1.63575E+12,2021-11-01T10:21:46.323,0.241,0.732,-0.244,-0.335
1.63575E+12,2021-11-01T10:21:46.364,0.282,2.134,-1.098,-0.915
1.63575E+12,2021-11-01T10:21:46.405,0.323,2.104,-1.341,-1.524
1.63575E+12,2021-11-01T10:21:46.445,0.363,0.549,-0.945,-1.463
1.63575E+12,2021-11-01T10:21:46.486,0.404,-2.195,-0.915,-1.067
1.63575E+12,2021-11-01T10:21:46.525,0.443,-2.835,-0.915,-0.549
1.63575E+12,2021-11-01T10:21:46.566,0.484,-2.957,-1.067,0.152
1.63575E+12,2021-11-01T10:21:46.606,0.524,-3.384,-0.305,0.823
1.63575E+12,2021-11-01T10:21:46.647,0.565,-1.494,-0.122,1.159
1.63575E+12,2021-11-01T10:21:46.688,0.606,-0.61,0.03,1.494
1.63575E+12,2021-11-01T10:21:46.728,0.646,-1.433,0.61,1.616
1.63575E+12,2021-11-01T10:21:46.769,0.687,0.335,1.494,1.585
1.63575E+12,2021-11-01T10:21:46.808,0.726,-0.305,1.067,1.616
1.63575E+12,2021-11-01T10:21:46.849,0.767,-0.823,0.457,1.067
1.63575E+12,2021-11-01T10:21:46.889,0.807,0.335,0.061,0.335
1.63575E+12,2021-11-01T10:21:46.930,0.848,0.396,-0.213,-0.549
1.63575E+12,2021-11-01T10:21:46.971,0.889,1.921,0.152,-1.463
1.63575E+12,2021-11-01T10:21:47.010,0.928,1.585,-0.061,-1.616
1.63575E+12,2021-11-01T10:21:47.051,0.969,0.427,-0.396,-1.067
1.63575E+12,2021-11-01T10:21:47.091,1.009,0.884,-0.518,-0.579
1.63575E+12,2021-11-01T10:21:47.132,1.05,0.579,-0.549,-0.335
1.63575E+12,2021-11-01T10:21:47.173,1.091,0.274,-0.305,-0.427
1.63575E+12,2021-11-01T10:21:47.212,1.13,-0.061,-0.305,-0.64
1.63575E+12,2021-11-01T10:21:47.253,1.171,0.549,-0.152,-0.671
1.63575E+12,2021-11-01T10:21:47.293,1.211,-0.518,-0.122,-0.427
1.63575E+12,2021-11-01T10:21:47.334,1.252,-0.945,-0.122,-0.213
1.63575E+12,2021-11-01T10:21:47.374,1.292,-0.274,0.213,-0.152
1.63575E+12,2021-11-01T10:21:47.415,1.333,0.549,0.091,-0.061
1.63575E+12,2021-11-01T10:21:47.456,1.374,0.366,-0.122,0.091
1.63575E+12,2021-11-01T10:21:47.495,1.413,0.213,-0.122,0.061
1.63575E+12,2021-11-01T10:21:47.536,1.454,1.128,0.091,-0.122
1.63575E+12,2021-11-01T10:21:47.576,1.494,0.823,0.061,-0.183
1.63575E+12,2021-11-01T10:21:47.617,1.535,1.006,0.152,-0.152
1.63575E+12,2021-11-01T10:21:47.656,1.574,0.457,0.03,-0.274
1.63575E+12,2021-11-01T10:21:47.697,1.615,0.884,-0.061,-0.579
1.63575E+12,2021-11-01T10:21:47.738,1.656,0.915,-0.244,-0.701
1.63575E+12,2021-11-01T10:21:47.778,1.696,0.61,-0.518,-0.762
1.63575E+12,2021-11-01T10:21:47.819,1.737,0.884,-0.427,-0.823
1.63575E+12,2021-11-01T10:21:47.858,1.776,0.945,-0.457,-0.823
1.63575E+12,2021-11-01T10:21:47.899,1.817,1.494,-0.518,-0.732
1.63575E+12,2021-11-01T10:21:47.939,1.857,0.518,-0.488,-0.61
1.63575E+12,2021-11-01T10:21:47.980,1.898,0.945,-0.427,-0.64
1.63575E+12,2021-11-01T10:21:48.021,1.939,1.25,-0.366,-0.671
1.63575E+12,2021-11-01T10:21:48.061,1.979,1.25,-0.244,-0.671
1.63575E+12,2021-11-01T10:21:48.102,2.02,1.494,-0.244,-0.884
1.63575E+12,2021-11-01T10:21:48.141,2.059,1.738,-0.305,-0.915
1.63575E+12,2021-11-01T10:21:48.182,2.1,1.433,-0.457,-0.793
1.63575E+12,2021-11-01T10:21:48.222,2.14,1.25,-0.488,-0.61
1.63575E+12,2021-11-01T10:21:48.263,2.181,1.037,-0.488,-0.64
1.63575E+12,2021-11-01T10:21:48.304,2.222,0.915,-0.396,-0.64
1.63575E+12,2021-11-01T10:21:48.343,2.261,0.244,-0.488,-0.61
1.63575E+12,2021-11-01T10:21:48.384,2.302,1.189,-0.518,-0.884
1.63575E+12,2021-11-01T10:21:48.424,2.342,0.976,-0.64,-0.945
1.63575E+12,2021-11-01T10:21:48.465,2.383,-0.152,-0.915,-0.64
1.63575E+12,2021-11-01T10:21:48.504,2.422,-0.03,-0.64,-0.305
1.63575E+12,2021-11-01T10:21:48.545,2.463,-1.037,-0.579,-0.061
1.63575E+12,2021-11-01T10:21:48.586,2.504,0.274,-0.396,0.091
1.63575E+12,2021-11-01T10:21:48.626,2.544,-0.152,-0.518,0.274
1.63575E+12,2021-11-01T10:21:48.667,2.585,-0.152,-0.122,0.335
1.63575E+12,2021-11-01T10:21:48.707,2.625,-0.488,0.122,0.335
1.63575E+12,2021-11-01T10:21:48.748,2.666,0.213,-0.183,0.244
1.63575E+12,2021-11-01T10:21:48.787,2.705,0.213,-0.427,0.122
1.63575E+12,2021-11-01T10:21:48.828,2.746,0.152,-0.701,0.183
1.63575E+12,2021-11-01T10:21:48.869,2.787,0,-0.701,-0.03
1.63575E+12,2021-11-01T10:21:48.909,2.827,1.159,-0.396,-0.549
1.63575E+12,2021-11-01T10:21:48.950,2.868,1.433,-0.396,-0.945
1.63575E+12,2021-11-01T10:21:48.989,2.907,1.921,-0.213,-1.037
1.63575E+12,2021-11-01T10:21:49.030,2.948,0.64,-0.457,-0.915
1.63575E+12,2021-11-01T10:21:49.071,2.989,0.732,-0.396,-0.823
1.63575E+12,2021-11-01T10:21:49.111,3.029,1.433,-0.244,-0.64
1.63575E+12,2021-11-01T10:21:49.152,3.07,0.823,-0.457,-0.366
1.63575E+12,2021-11-01T10:21:49.191,3.109,0.335,-0.457,-0.122
1.63575E+12,2021-11-01T10:21:49.232,3.15,0.213,-0.488,-0.152
1.63575E+12,2021-11-01T10:21:49.272,3.19,0.701,-0.396,-0.213
1.63575E+12,2021-11-01T10:21:49.313,3.231,0.213,-0.427,-0.213
1.63575E+12,2021-11-01T10:21:49.354,3.272,0.213,-0.274,-0.305
1.63575E+12,2021-11-01T10:21:49.394,3.312,0.518,-0.305,-0.213
1.63575E+12,2021-11-01T10:21:49.435,3.353,0.152,-0.396,-0.213
1.63575E+12,2021-11-01T10:21:49.474,3.392,0.457,-0.122,-0.305
1.63575E+12,2021-11-01T10:21:49.515,3.433,0.61,-0.274,-0.396
1.63575E+12,2021-11-01T10:21:49.555,3.473,0.671,-0.244,-0.335
