epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636396799929,2021-11-08T20:39:59.929,0.000,0.549,0.000,0.183
1636396799969,2021-11-08T20:39:59.969,0.040,0.579,0.305,0.122
1636396800009,2021-11-08T20:40:00.009,0.080,-0.030,0.762,0.366
1636396800049,2021-11-08T20:40:00.049,0.120,-1.067,-0.762,1.037
1636396800089,2021-11-08T20:40:00.089,0.160,-0.549,-1.067,0.274
1636396800129,2021-11-08T20:40:00.129,0.200,1.860,1.189,0.335
1636396800169,2021-11-08T20:40:00.169,0.240,-0.366,2.256,1.220
1636396800209,2021-11-08T20:40:00.209,0.280,0.549,3.963,3.079
1636396800249,2021-11-08T20:40:00.249,0.320,3.445,6.220,0.427
1636396800289,2021-11-08T20:40:00.289,0.360,-0.457,2.195,-1.768
1636396800329,2021-11-08T20:40:00.329,0.400,1.311,0.274,-3.110
1636396800369,2021-11-08T20:40:00.369,0.440,3.811,-1.799,-3.079
1636396800409,2021-11-08T20:40:00.409,0.480,4.756,-4.116,-8.079
1636396800449,2021-11-08T20:40:00.449,0.520,3.476,-0.183,-7.226
1636396800489,2021-11-08T20:40:00.489,0.560,-0.884,-0.762,0.274
1636396800529,2021-11-08T20:40:00.529,0.600,-2.683,0.244,0.915
1636396800569,2021-11-08T20:40:00.569,0.640,1.006,0.183,-0.396
1636396800609,2021-11-08T20:40:00.609,0.680,0.427,-0.518,-0.244
1636396800649,2021-11-08T20:40:00.649,0.720,-0.427,1.189,0.427
1636396800689,2021-11-08T20:40:00.689,0.760,3.140,0.152,-1.494
1636396800729,2021-11-08T20:40:00.729,0.800,10.732,-1.738,7.957
1636396800769,2021-11-08T20:40:00.769,0.840,3.354,-8.841,11.341
1636396800809,2021-11-08T20:40:00.809,0.880,1.037,-12.043,4.939
1636396800849,2021-11-08T20:40:00.849,0.920,2.165,-3.537,1.768
1636396800889,2021-11-08T20:40:00.889,0.960,-2.073,0.793,1.372
1636396800929,2021-11-08T20:40:00.929,1.000,-1.037,0.640,-0.244
1636396800969,2021-11-08T20:40:00.969,1.040,2.165,-0.457,-0.640
1636396801009,2021-11-08T20:40:01.009,1.080,2.073,-1.341,6.341
1636396801049,2021-11-08T20:40:01.049,1.120,-0.244,-7.287,1.890
1636396801089,2021-11-08T20:40:01.089,1.160,1.402,-12.043,2.561
1636396801129,2021-11-08T20:40:01.129,1.200,10.549,-16.372,0.427
1636396801169,2021-11-08T20:40:01.169,1.240,9.573,-3.659,-2.591
1636396801209,2021-11-08T20:40:01.209,1.280,0.549,-3.628,-2.805
1636396801249,2021-11-08T20:40:01.249,1.320,5.488,-5.549,-3.720
1636396801289,2021-11-08T20:40:01.289,1.360,5.732,-1.646,0.244
1636396801329,2021-11-08T20:40:01.329,1.400,1.220,1.006,0.457
1636396801369,2021-11-08T20:40:01.369,1.440,0.030,0.488,-1.006
1636396801409,2021-11-08T20:40:01.409,1.480,-4.055,3.689,0.945
1636396801449,2021-11-08T20:40:01.449,1.520,0.793,-1.006,0.518
1636396801489,2021-11-08T20:40:01.489,1.560,8.232,-15.274,-2.866
1636396801529,2021-11-08T20:40:01.529,1.600,-5.701,-7.896,-3.262
1636396801569,2021-11-08T20:40:01.569,1.640,-13.232,-0.549,7.195
1636396801609,2021-11-08T20:40:01.609,1.680,-3.018,2.988,9.970
1636396801649,2021-11-08T20:40:01.649,1.720,1.707,3.933,0.793
1636396801689,2021-11-08T20:40:01.689,1.760,0.427,2.622,-3.567
1636396801729,2021-11-08T20:40:01.729,1.800,2.591,-0.732,-1.921
1636396801769,2021-11-08T20:40:01.769,1.840,1.189,-7.134,-0.823
1636396801809,2021-11-08T20:40:01.809,1.880,1.707,-7.561,-0.244
1636396801849,2021-11-08T20:40:01.849,1.920,2.866,-4.695,2.226
1636396801889,2021-11-08T20:40:01.889,1.960,2.165,-2.805,1.890
1636396801929,2021-11-08T20:40:01.929,2.000,0.976,0.427,-0.061
1636396801969,2021-11-08T20:40:01.969,2.040,0.732,-0.213,-0.701
1636396802009,2021-11-08T20:40:02.009,2.080,-1.646,-0.945,-0.549
1636396802049,2021-11-08T20:40:02.049,2.120,-3.780,2.927,-1.280
1636396802089,2021-11-08T20:40:02.089,2.160,-3.110,2.591,-0.762
1636396802129,2021-11-08T20:40:02.129,2.200,-2.866,1.921,-0.854
1636396802169,2021-11-08T20:40:02.169,2.240,-1.372,0.640,-0.091
1636396802209,2021-11-08T20:40:02.209,2.280,-1.250,2.134,-0.671
1636396802249,2021-11-08T20:40:02.249,2.320,-0.152,0.274,0.091
1636396802289,2021-11-08T20:40:02.289,2.360,-0.427,-2.043,0.122
1636396802329,2021-11-08T20:40:02.329,2.400,-2.165,-0.976,-0.396
1636396802369,2021-11-08T20:40:02.369,2.440,-0.945,-1.433,-0.579
1636396802409,2021-11-08T20:40:02.409,2.480,-1.524,-1.890,-0.396
1636396802449,2021-11-08T20:40:02.449,2.520,-2.866,-1.433,-0.762
1636396802489,2021-11-08T20:40:02.489,2.560,-0.427,-1.890,-0.732
1636396802529,2021-11-08T20:40:02.529,2.600,1.220,-1.037,-0.396
1636396802569,2021-11-08T20:40:02.569,2.640,-0.854,-0.701,-0.030
1636396802609,2021-11-08T20:40:02.609,2.680,-0.518,-0.793,0.152
1636396802649,2021-11-08T20:40:02.649,2.720,-0.366,-0.549,-0.213
