epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635693040828,2021-10-31T17:10:40.828,0.000,0.793,0.213,-0.396
1635693040868,2021-10-31T17:10:40.868,0.040,1.098,0.091,0.274
1635693040908,2021-10-31T17:10:40.908,0.080,0.274,0.244,-0.030
1635693040948,2021-10-31T17:10:40.948,0.120,-0.061,0.122,-0.183
1635693040988,2021-10-31T17:10:40.988,0.160,0.274,0.122,-0.091
1635693041028,2021-10-31T17:10:41.028,0.200,1.189,0.000,-0.213
1635693041068,2021-10-31T17:10:41.068,0.240,0.671,0.091,-0.183
1635693041108,2021-10-31T17:10:41.108,0.280,-0.213,0.183,-0.030
1635693041148,2021-10-31T17:10:41.148,0.320,0.457,0.152,-0.030
1635693041188,2021-10-31T17:10:41.188,0.360,0.915,0.122,-0.030
1635693041228,2021-10-31T17:10:41.228,0.400,-0.091,0.244,-0.061
1635693041268,2021-10-31T17:10:41.268,0.440,0.152,0.122,-0.091
1635693041308,2021-10-31T17:10:41.308,0.480,0.366,0.000,-0.061
1635693041348,2021-10-31T17:10:41.348,0.520,0.823,-0.030,-0.091
1635693041388,2021-10-31T17:10:41.388,0.560,0.701,-0.091,-0.183
1635693041428,2021-10-31T17:10:41.428,0.600,0.091,-0.091,-0.091
1635693041468,2021-10-31T17:10:41.468,0.640,0.915,-0.305,-0.030
1635693041508,2021-10-31T17:10:41.508,0.680,0.884,-0.061,-0.061
1635693041548,2021-10-31T17:10:41.548,0.720,0.549,0.152,-0.061
1635693041588,2021-10-31T17:10:41.588,0.760,0.854,0.152,-0.061
1635693041628,2021-10-31T17:10:41.628,0.800,0.884,0.122,-0.061
1635693041668,2021-10-31T17:10:41.668,0.840,0.640,0.183,-0.030
1635693041708,2021-10-31T17:10:41.708,0.880,0.579,0.183,-0.091
1635693041748,2021-10-31T17:10:41.748,0.920,0.549,0.213,-0.091
1635693041788,2021-10-31T17:10:41.788,0.960,0.823,0.213,-0.152
1635693041828,2021-10-31T17:10:41.828,1.000,0.457,0.213,-0.122
1635693041868,2021-10-31T17:10:41.868,1.040,0.427,0.183,-0.152
1635693041908,2021-10-31T17:10:41.908,1.080,0.457,0.122,-0.152
1635693041948,2021-10-31T17:10:41.948,1.120,1.037,0.000,-0.152
1635693041988,2021-10-31T17:10:41.988,1.160,0.762,0.122,-0.213
1635693042028,2021-10-31T17:10:42.028,1.200,-0.030,0.335,-0.122
1635693042068,2021-10-31T17:10:42.068,1.240,0.579,0.335,-0.122
1635693042108,2021-10-31T17:10:42.108,1.280,0.488,0.335,-0.061
1635693042148,2021-10-31T17:10:42.148,1.320,0.549,0.213,-0.091
1635693042188,2021-10-31T17:10:42.188,1.360,0.091,0.213,-0.061
1635693042228,2021-10-31T17:10:42.228,1.400,0.549,0.183,-0.061
1635693042268,2021-10-31T17:10:42.268,1.440,0.762,0.091,-0.122
1635693042308,2021-10-31T17:10:42.308,1.480,0.091,0.183,-0.091
1635693042348,2021-10-31T17:10:42.348,1.520,0.366,0.213,-0.213
1635693042388,2021-10-31T17:10:42.388,1.560,0.884,0.183,-0.183
1635693042428,2021-10-31T17:10:42.428,1.600,0.762,0.183,-0.091
1635693042468,2021-10-31T17:10:42.468,1.640,0.152,0.213,-0.030
1635693042508,2021-10-31T17:10:42.508,1.680,0.488,0.122,-0.061
1635693042548,2021-10-31T17:10:42.548,1.720,0.610,0.061,-0.091
1635693042588,2021-10-31T17:10:42.588,1.760,0.427,0.122,-0.091
1635693042628,2021-10-31T17:10:42.628,1.800,0.427,0.122,-0.061
1635693042668,2021-10-31T17:10:42.668,1.840,0.457,0.213,-0.152
1635693042708,2021-10-31T17:10:42.708,1.880,0.366,0.213,-0.122
1635693042748,2021-10-31T17:10:42.748,1.920,0.518,0.305,-0.122
1635693042788,2021-10-31T17:10:42.788,1.960,0.274,0.335,-0.152
1635693042828,2021-10-31T17:10:42.828,2.000,0.061,0.366,-0.061
1635693042868,2021-10-31T17:10:42.868,2.040,0.701,0.213,-0.122
1635693042908,2021-10-31T17:10:42.908,2.080,0.030,0.305,-0.152
1635693042948,2021-10-31T17:10:42.948,2.120,0.549,0.244,-0.183
1635693042988,2021-10-31T17:10:42.988,2.160,0.427,0.305,-0.183
1635693043028,2021-10-31T17:10:43.028,2.200,-0.396,0.396,-0.030
1635693043068,2021-10-31T17:10:43.068,2.240,0.427,0.335,-0.091
1635693043108,2021-10-31T17:10:43.108,2.280,0.152,0.366,-0.152
1635693043148,2021-10-31T17:10:43.148,2.320,0.274,0.335,-0.183
1635693043188,2021-10-31T17:10:43.188,2.360,0.244,0.366,-0.091
1635693043228,2021-10-31T17:10:43.228,2.400,-0.183,0.366,-0.091
1635693043268,2021-10-31T17:10:43.268,2.440,0.518,0.305,-0.152
1635693043308,2021-10-31T17:10:43.308,2.480,0.762,0.335,-0.152
1635693043348,2021-10-31T17:10:43.348,2.520,0.549,0.244,-0.213
1635693043388,2021-10-31T17:10:43.388,2.560,0.061,0.274,-0.183
1635693043428,2021-10-31T17:10:43.428,2.600,0.488,0.213,-0.061
1635693043468,2021-10-31T17:10:43.468,2.640,1.220,-0.030,-0.152
1635693043508,2021-10-31T17:10:43.508,2.680,0.457,-0.030,-0.183
1635693043548,2021-10-31T17:10:43.548,2.720,0.457,0.122,-0.091
1635693043588,2021-10-31T17:10:43.588,2.760,0.518,0.122,-0.091
1635693043628,2021-10-31T17:10:43.628,2.800,0.152,0.213,-0.061
1635693043668,2021-10-31T17:10:43.668,2.840,1.006,0.061,-0.091
1635693043708,2021-10-31T17:10:43.708,2.880,1.128,0.030,-0.152
1635693043748,2021-10-31T17:10:43.748,2.920,0.671,0.122,-0.152
1635693043788,2021-10-31T17:10:43.788,2.960,0.549,0.152,-0.152
1635693043828,2021-10-31T17:10:43.828,3.000,0.701,0.122,-0.091
1635693043868,2021-10-31T17:10:43.868,3.040,0.732,0.091,-0.122
1635693043908,2021-10-31T17:10:43.908,3.080,0.305,0.030,-0.091
1635693043948,2021-10-31T17:10:43.948,3.120,0.640,0.122,-0.122
1635693043988,2021-10-31T17:10:43.988,3.160,1.037,0.091,-0.122
1635693044028,2021-10-31T17:10:44.028,3.200,0.640,0.091,-0.122
1635693044068,2021-10-31T17:10:44.068,3.240,0.732,0.122,-0.061
1635693044108,2021-10-31T17:10:44.108,3.280,0.976,0.122,-0.152
1635693044148,2021-10-31T17:10:44.148,3.320,0.335,0.183,-0.152
1635693044188,2021-10-31T17:10:44.188,3.360,0.701,0.061,-0.152
1635693044228,2021-10-31T17:10:44.228,3.400,0.396,0.152,-0.122
1635693044268,2021-10-31T17:10:44.268,3.440,0.366,0.213,-0.061
1635693044308,2021-10-31T17:10:44.308,3.480,0.793,0.122,-0.122
1635693044348,2021-10-31T17:10:44.348,3.520,0.213,0.244,-0.122
1635693044388,2021-10-31T17:10:44.388,3.560,0.640,0.183,-0.183
1635693044428,2021-10-31T17:10:44.428,3.600,0.274,0.091,-0.030
1635693044468,2021-10-31T17:10:44.468,3.640,0.793,0.091,0.000
1635693044508,2021-10-31T17:10:44.508,3.680,1.220,0.030,-0.122
1635693044548,2021-10-31T17:10:44.548,3.720,0.030,0.152,-0.091
1635693044588,2021-10-31T17:10:44.588,3.760,-1.098,0.396,-0.122
1635693044628,2021-10-31T17:10:44.628,3.800,1.128,0.183,-0.091
1635693044668,2021-10-31T17:10:44.668,3.840,1.799,0.061,0.030
1635693044708,2021-10-31T17:10:44.708,3.880,-1.494,0.457,0.122
1635693044748,2021-10-31T17:10:44.748,3.920,-0.701,0.305,0.091
1635693044788,2021-10-31T17:10:44.788,3.960,0.915,0.030,-0.061
1635693044828,2021-10-31T17:10:44.828,4.000,1.159,0.061,-0.213
1635693044868,2021-10-31T17:10:44.868,4.040,0.274,0.244,-0.152
1635693044908,2021-10-31T17:10:44.908,4.080,0.000,0.305,-0.152
1635693044948,2021-10-31T17:10:44.948,4.120,0.732,0.183,-0.274
1635693044988,2021-10-31T17:10:44.988,4.160,1.585,0.091,-0.335
1635693045028,2021-10-31T17:10:45.028,4.200,0.823,0.183,-0.183
1635693045068,2021-10-31T17:10:45.068,4.240,0.000,0.274,-0.091
1635693045108,2021-10-31T17:10:45.108,4.280,0.244,0.183,-0.152
1635693045148,2021-10-31T17:10:45.148,4.320,1.341,0.091,-0.213
1635693045188,2021-10-31T17:10:45.188,4.360,0.732,0.030,-0.213
1635693045228,2021-10-31T17:10:45.228,4.400,0.122,0.000,-0.152
1635693045268,2021-10-31T17:10:45.268,4.440,-0.305,0.122,-0.305
1635693045308,2021-10-31T17:10:45.308,4.480,1.006,0.061,-0.335
1635693045348,2021-10-31T17:10:45.348,4.520,1.280,0.030,-0.457
1635693045388,2021-10-31T17:10:45.388,4.560,-1.128,0.488,-0.335
1635693045428,2021-10-31T17:10:45.428,4.600,-1.098,0.518,0.061
1635693045468,2021-10-31T17:10:45.468,4.640,0.762,0.335,0.305
1635693045508,2021-10-31T17:10:45.508,4.680,0.610,0.274,-0.091
1635693045548,2021-10-31T17:10:45.548,4.720,0.244,0.305,0.030
1635693045588,2021-10-31T17:10:45.588,4.760,1.494,0.183,0.061
1635693045628,2021-10-31T17:10:45.628,4.800,0.396,0.244,-0.091
1635693045668,2021-10-31T17:10:45.668,4.840,0.884,0.152,-0.122
1635693045708,2021-10-31T17:10:45.708,4.880,1.951,-0.152,-0.366
1635693045748,2021-10-31T17:10:45.748,4.920,1.128,-0.122,-0.518
1635693045788,2021-10-31T17:10:45.788,4.960,-0.244,-0.122,-0.061
1635693045828,2021-10-31T17:10:45.828,5.000,0.213,0.030,-0.091
1635693045868,2021-10-31T17:10:45.868,5.040,1.159,0.213,0.549
1635693045908,2021-10-31T17:10:45.908,5.080,0.274,0.122,0.244
1635693045948,2021-10-31T17:10:45.948,5.120,-2.530,0.335,0.305
1635693045988,2021-10-31T17:10:45.988,5.160,-0.823,0.579,0.030
1635693046028,2021-10-31T17:10:46.028,5.200,1.524,-0.122,-0.579
1635693046068,2021-10-31T17:10:46.068,5.240,3.476,-0.122,0.000
1635693046108,2021-10-31T17:10:46.108,5.280,2.287,0.427,0.518
1635693046148,2021-10-31T17:10:46.148,5.320,-0.305,0.701,0.610
1635693046188,2021-10-31T17:10:46.188,5.360,0.823,0.335,0.091
1635693046228,2021-10-31T17:10:46.228,5.400,1.372,0.030,-0.152
1635693046268,2021-10-31T17:10:46.268,5.440,0.366,0.335,-0.152
1635693046308,2021-10-31T17:10:46.308,5.480,-0.823,0.488,-0.244
1635693046348,2021-10-31T17:10:46.348,5.520,-1.860,0.610,-0.091
1635693046388,2021-10-31T17:10:46.388,5.560,-0.518,0.671,0.061
1635693046428,2021-10-31T17:10:46.428,5.600,-0.213,0.793,-0.122
1635693046468,2021-10-31T17:10:46.468,5.640,-1.280,0.762,-0.091
1635693046508,2021-10-31T17:10:46.508,5.680,-1.189,0.579,-0.091
1635693046548,2021-10-31T17:10:46.548,5.720,-0.823,0.427,-0.274
1635693046588,2021-10-31T17:10:46.588,5.760,-0.915,0.183,-0.427
1635693046628,2021-10-31T17:10:46.628,5.800,-1.098,0.030,-0.396
1635693046668,2021-10-31T17:10:46.668,5.840,-2.622,0.488,-0.152
1635693046708,2021-10-31T17:10:46.708,5.880,-2.317,0.793,0.000
1635693046748,2021-10-31T17:10:46.748,5.920,0.213,0.579,0.305
1635693046788,2021-10-31T17:10:46.788,5.960,1.159,1.037,0.671
1635693046828,2021-10-31T17:10:46.828,6.000,-0.518,1.250,0.549
1635693046868,2021-10-31T17:10:46.868,6.040,-1.250,0.884,0.335
1635693046908,2021-10-31T17:10:46.908,6.080,2.378,0.244,-0.122
1635693046948,2021-10-31T17:10:46.948,6.120,1.951,0.213,-0.671
1635693046988,2021-10-31T17:10:46.988,6.160,-5.854,0.701,-0.122
1635693047028,2021-10-31T17:10:47.028,6.200,-1.402,0.091,0.305
1635693047068,2021-10-31T17:10:47.068,6.240,4.817,-0.183,-0.335
1635693047108,2021-10-31T17:10:47.108,6.280,1.707,0.030,-0.396
1635693047148,2021-10-31T17:10:47.148,6.320,-0.030,-0.030,-0.244
1635693047188,2021-10-31T17:10:47.188,6.360,2.622,-0.305,-0.518
1635693047228,2021-10-31T17:10:47.228,6.400,3.262,-0.396,-0.915
1635693047268,2021-10-31T17:10:47.268,6.440,1.433,-0.091,-0.732
1635693047308,2021-10-31T17:10:47.308,6.480,-1.067,0.213,-0.122
1635693047348,2021-10-31T17:10:47.348,6.520,0.488,0.091,0.061
1635693047388,2021-10-31T17:10:47.388,6.560,1.341,0.213,0.122
1635693047428,2021-10-31T17:10:47.428,6.600,0.152,0.335,0.213
1635693047468,2021-10-31T17:10:47.468,6.640,0.945,0.183,0.061
1635693047508,2021-10-31T17:10:47.508,6.680,1.951,0.000,-0.335
1635693047548,2021-10-31T17:10:47.548,6.720,1.067,0.000,-0.305
1635693047588,2021-10-31T17:10:47.588,6.760,1.707,0.000,-0.244
1635693047628,2021-10-31T17:10:47.628,6.800,0.366,0.305,-0.152
1635693047668,2021-10-31T17:10:47.668,6.840,-0.152,0.305,-0.091
1635693047708,2021-10-31T17:10:47.708,6.880,1.524,0.000,-0.122
1635693047748,2021-10-31T17:10:47.748,6.920,0.366,0.000,0.061
1635693047788,2021-10-31T17:10:47.788,6.960,0.732,-0.122,-0.030
1635693047828,2021-10-31T17:10:47.828,7.000,1.433,-0.061,-0.091
1635693047868,2021-10-31T17:10:47.868,7.040,0.000,0.305,0.000
1635693047908,2021-10-31T17:10:47.908,7.080,-0.122,0.274,-0.213
1635693047948,2021-10-31T17:10:47.948,7.120,1.585,0.091,-0.213
1635693047988,2021-10-31T17:10:47.988,7.160,0.244,0.183,-0.183
1635693048028,2021-10-31T17:10:48.028,7.200,-0.244,0.122,0.061
1635693048068,2021-10-31T17:10:48.068,7.240,1.402,-0.762,0.000
1635693048108,2021-10-31T17:10:48.108,7.280,0.915,-0.732,0.030
1635693048148,2021-10-31T17:10:48.148,7.320,0.762,0.000,0.000
1635693048188,2021-10-31T17:10:48.188,7.360,0.610,0.274,0.000
1635693048228,2021-10-31T17:10:48.228,7.400,-0.061,0.335,0.000
1635693048268,2021-10-31T17:10:48.268,7.440,0.183,0.488,-0.030
1635693048308,2021-10-31T17:10:48.308,7.480,0.640,0.396,0.061
1635693048348,2021-10-31T17:10:48.348,7.520,-0.732,0.488,0.152
1635693048388,2021-10-31T17:10:48.388,7.560,-0.305,0.457,0.396
1635693048428,2021-10-31T17:10:48.428,7.600,-0.061,0.335,0.396
1635693048468,2021-10-31T17:10:48.468,7.640,-0.762,0.274,0.122
1635693048508,2021-10-31T17:10:48.508,7.680,1.128,0.091,-0.030
1635693048548,2021-10-31T17:10:48.548,7.720,0.427,0.335,-0.061
1635693048588,2021-10-31T17:10:48.588,7.760,-0.366,0.396,-0.091
1635693048628,2021-10-31T17:10:48.628,7.800,0.915,0.152,-0.152
1635693048668,2021-10-31T17:10:48.668,7.840,0.854,0.152,-0.152
1635693048708,2021-10-31T17:10:48.708,7.880,0.335,0.274,-0.152
1635693048748,2021-10-31T17:10:48.748,7.920,0.305,0.305,-0.122
1635693048788,2021-10-31T17:10:48.788,7.960,0.701,0.244,-0.152
1635693048828,2021-10-31T17:10:48.828,8.000,0.152,0.335,-0.122
1635693048868,2021-10-31T17:10:48.868,8.040,0.213,0.244,-0.030
1635693048908,2021-10-31T17:10:48.908,8.080,0.701,0.152,-0.061
1635693048948,2021-10-31T17:10:48.948,8.120,0.823,0.122,-0.122
1635693048988,2021-10-31T17:10:48.988,8.160,0.579,0.183,-0.061
1635693049028,2021-10-31T17:10:49.028,8.200,0.427,0.274,-0.061
1635693049068,2021-10-31T17:10:49.068,8.240,0.671,0.122,-0.091
1635693049108,2021-10-31T17:10:49.108,8.280,0.762,0.152,-0.122
1635693049148,2021-10-31T17:10:49.148,8.320,0.152,0.213,-0.152
1635693049188,2021-10-31T17:10:49.188,8.360,0.884,0.122,-0.122
1635693049228,2021-10-31T17:10:49.228,8.400,0.854,0.152,-0.183
1635693049268,2021-10-31T17:10:49.268,8.440,0.061,0.274,-0.152
1635693049308,2021-10-31T17:10:49.308,8.480,0.518,0.152,-0.122
1635693049348,2021-10-31T17:10:49.348,8.520,0.976,0.122,-0.152
1635693049388,2021-10-31T17:10:49.388,8.560,0.457,0.213,-0.122
1635693049428,2021-10-31T17:10:49.428,8.600,0.396,0.213,-0.122
