epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635084717619,2021-10-24T17:11:57.619,0.000,-2.683,-1.524,-1.128
1635084717659,2021-10-24T17:11:57.659,0.040,-2.988,-1.159,0.335
1635084717699,2021-10-24T17:11:57.699,0.080,-3.201,4.055,2.104
1635084717739,2021-10-24T17:11:57.739,0.120,-3.659,11.463,4.299
1635084717779,2021-10-24T17:11:57.779,0.160,-10.396,21.159,8.354
1635084717819,2021-10-24T17:11:57.819,0.200,-17.591,43.750,21.159
1635084717859,2021-10-24T17:11:57.859,0.240,-18.963,70.122,32.073
1635084717899,2021-10-24T17:11:57.899,0.280,-30.671,91.250,47.561
1635084717939,2021-10-24T17:11:57.939,0.320,-47.622,103.506,57.683
1635084717979,2021-10-24T17:11:57.979,0.360,-37.530,74.604,38.506
1635084718019,2021-10-24T17:11:58.019,0.400,-35.000,44.482,22.317
1635084718059,2021-10-24T17:11:58.059,0.440,-35.000,32.561,15.427
1635084718099,2021-10-24T17:11:58.099,0.480,-17.652,4.451,-1.463
1635084718139,2021-10-24T17:11:58.139,0.520,-8.049,-7.012,-1.341
1635084718179,2021-10-24T17:11:58.179,0.560,-2.470,-10.091,-1.311
1635084718219,2021-10-24T17:11:58.219,0.600,-3.018,-8.140,-1.433
1635084718259,2021-10-24T17:11:58.259,0.640,-4.939,-2.805,2.805
1635084718299,2021-10-24T17:11:58.299,0.680,-5.274,-0.183,3.293
1635084718339,2021-10-24T17:11:58.339,0.720,-5.061,-0.274,2.835
1635084718379,2021-10-24T17:11:58.379,0.760,0.884,-3.780,-0.122
1635084718419,2021-10-24T17:11:58.419,0.800,1.494,-1.311,-0.396
1635084718459,2021-10-24T17:11:58.459,0.840,0.427,-0.396,-2.226
1635084718499,2021-10-24T17:11:58.499,0.880,-1.677,1.463,-2.957
1635084718539,2021-10-24T17:11:58.539,0.920,0.518,-0.793,-1.616
1635084718579,2021-10-24T17:11:58.579,0.960,1.006,-2.500,-1.890
1635084718619,2021-10-24T17:11:58.619,1.000,-1.067,-0.030,-2.713
1635084718659,2021-10-24T17:11:58.659,1.040,-1.799,-1.402,-3.354
1635084718699,2021-10-24T17:11:58.699,1.080,-1.280,-1.220,-7.500
1635084718739,2021-10-24T17:11:58.739,1.120,-2.805,1.646,-14.482
1635084718779,2021-10-24T17:11:58.779,1.160,-4.268,-1.463,-16.463
1635084718819,2021-10-24T17:11:58.819,1.200,1.037,-2.195,-13.872
1635084718859,2021-10-24T17:11:58.859,1.240,3.415,3.323,-15.457
1635084718899,2021-10-24T17:11:58.899,1.280,3.537,2.287,-25.457
1635084718939,2021-10-24T17:11:58.939,1.320,8.933,2.805,-34.817
1635084718979,2021-10-24T17:11:58.979,1.360,10.610,0.915,-23.354
1635084719019,2021-10-24T17:11:59.019,1.400,3.567,-1.280,-16.311
1635084719059,2021-10-24T17:11:59.059,1.440,11.006,0.396,-34.451
1635084719099,2021-10-24T17:11:59.099,1.480,19.726,1.037,-38.720
1635084719139,2021-10-24T17:11:59.139,1.520,14.909,-2.896,-25.579
1635084719179,2021-10-24T17:11:59.179,1.560,12.896,-6.707,-21.799
1635084719219,2021-10-24T17:11:59.219,1.600,9.970,-4.665,-17.713
1635084719259,2021-10-24T17:11:59.259,1.640,5.518,-10.305,-2.744
1635084719299,2021-10-24T17:11:59.299,1.680,6.951,-9.695,18.140
1635084719339,2021-10-24T17:11:59.339,1.720,26.006,-7.622,16.067
1635084719379,2021-10-24T17:11:59.379,1.760,65.823,14.146,17.470
1635084719419,2021-10-24T17:11:59.419,1.800,97.683,66.921,51.098
1635084719459,2021-10-24T17:11:59.459,1.840,92.530,104.787,72.957
1635084719499,2021-10-24T17:11:59.499,1.880,-20.518,65.183,74.451
1635084719539,2021-10-24T17:11:59.539,1.920,-57.957,26.311,76.494
1635084719579,2021-10-24T17:11:59.579,1.960,-55.671,-10.884,49.207
1635084719619,2021-10-24T17:11:59.619,2.000,-51.250,-88.689,4.878
1635084719659,2021-10-24T17:11:59.659,2.040,-19.512,-165.671,-33.232
1635084719699,2021-10-24T17:11:59.699,2.080,28.841,-181.829,-49.238
1635084719739,2021-10-24T17:11:59.739,2.120,15.091,-100.610,-52.500
1635084719779,2021-10-24T17:11:59.779,2.160,-21.982,-49.421,-34.299
1635084719819,2021-10-24T17:11:59.819,2.200,-7.378,-71.707,-23.232
1635084719859,2021-10-24T17:11:59.859,2.240,19.695,-70.427,-6.799
1635084719899,2021-10-24T17:11:59.899,2.280,12.622,-49.268,6.555
1635084719939,2021-10-24T17:11:59.939,2.320,4.085,-72.835,-12.256
1635084719979,2021-10-24T17:11:59.979,2.360,9.543,-59.055,-21.585
1635084720019,2021-10-24T17:12:00.019,2.400,7.988,-25.488,-6.494
1635084720059,2021-10-24T17:12:00.059,2.440,3.384,-24.390,-15.488
1635084720099,2021-10-24T17:12:00.099,2.480,-3.811,-29.787,-13.476
1635084720139,2021-10-24T17:12:00.139,2.520,-3.262,-13.659,-3.963
1635084720179,2021-10-24T17:12:00.179,2.560,0.213,-11.189,-11.982
1635084720219,2021-10-24T17:12:00.219,2.600,-7.652,-25.335,-12.348
1635084720259,2021-10-24T17:12:00.259,2.640,-5.854,-20.823,-11.341
1635084720299,2021-10-24T17:12:00.299,2.680,0.610,-13.262,-8.537
1635084720339,2021-10-24T17:12:00.339,2.720,0.274,-18.293,-1.951
1635084720379,2021-10-24T17:12:00.379,2.760,-4.939,-15.427,3.567
1635084720419,2021-10-24T17:12:00.419,2.800,-1.646,-13.689,5.945
1635084720459,2021-10-24T17:12:00.459,2.840,5.091,-29.299,19.421
1635084720499,2021-10-24T17:12:00.499,2.880,3.963,-29.116,15.122
1635084720539,2021-10-24T17:12:00.539,2.920,10.457,-24.909,10.213
1635084720579,2021-10-24T17:12:00.579,2.960,14.085,-21.616,5.915
1635084720619,2021-10-24T17:12:00.619,3.000,17.591,-8.354,-6.707
1635084720659,2021-10-24T17:12:00.659,3.040,10.945,-13.628,-15.884
1635084720699,2021-10-24T17:12:00.699,3.080,2.165,-3.018,-19.512
1635084720739,2021-10-24T17:12:00.739,3.120,-4.329,15.457,-24.390
1635084720779,2021-10-24T17:12:00.779,3.160,-1.311,2.043,-25.091
1635084720819,2021-10-24T17:12:00.819,3.200,-6.433,-7.165,-9.573
1635084720859,2021-10-24T17:12:00.859,3.240,-4.939,-2.226,1.280
1635084720899,2021-10-24T17:12:00.899,3.280,-3.262,3.079,-0.213
1635084720939,2021-10-24T17:12:00.939,3.320,-6.128,5.549,1.982
1635084720979,2021-10-24T17:12:00.979,3.360,-10.488,11.433,10.000
1635084721019,2021-10-24T17:12:01.019,3.400,-9.085,23.994,12.195
1635084721059,2021-10-24T17:12:01.059,3.440,2.835,14.238,-2.378
1635084721099,2021-10-24T17:12:01.099,3.480,5.854,3.384,-7.195
1635084721139,2021-10-24T17:12:01.139,3.520,4.970,4.726,-5.152
1635084721179,2021-10-24T17:12:01.179,3.560,7.652,2.043,-4.055
1635084721219,2021-10-24T17:12:01.219,3.600,8.994,0.488,-3.598
1635084721259,2021-10-24T17:12:01.259,3.640,9.695,1.433,-5.305
1635084721299,2021-10-24T17:12:01.299,3.680,12.195,3.018,-7.409
1635084721339,2021-10-24T17:12:01.339,3.720,22.683,-6.220,-11.037
1635084721379,2021-10-24T17:12:01.379,3.760,44.909,-43.750,-12.317
1635084721419,2021-10-24T17:12:01.419,3.800,41.463,-61.280,-18.780
1635084721459,2021-10-24T17:12:01.459,3.840,18.354,-46.860,-12.409
1635084721499,2021-10-24T17:12:01.499,3.880,6.829,-35.701,-5.976
1635084721539,2021-10-24T17:12:01.539,3.920,-0.061,-18.720,2.652
1635084721579,2021-10-24T17:12:01.579,3.960,-3.354,-5.915,3.506
1635084721619,2021-10-24T17:12:01.619,4.000,-5.000,2.957,0.122
1635084721659,2021-10-24T17:12:01.659,4.040,-6.707,6.037,0.244
1635084721699,2021-10-24T17:12:01.699,4.080,-3.659,-3.232,0.671
1635084721739,2021-10-24T17:12:01.739,4.120,-3.140,-3.110,1.280
1635084721779,2021-10-24T17:12:01.779,4.160,-8.354,3.293,2.500
1635084721819,2021-10-24T17:12:01.819,4.200,-11.585,9.939,1.524
1635084721859,2021-10-24T17:12:01.859,4.240,-11.098,10.701,0.945
1635084721899,2021-10-24T17:12:01.899,4.280,-12.683,11.646,2.165
1635084721939,2021-10-24T17:12:01.939,4.320,-14.726,15.122,5.274
1635084721979,2021-10-24T17:12:01.979,4.360,-15.396,20.366,9.756
1635084722019,2021-10-24T17:12:02.019,4.400,-11.220,12.957,4.573
1635084722059,2021-10-24T17:12:02.059,4.440,-4.604,10.000,0.030
1635084722099,2021-10-24T17:12:02.099,4.480,-8.079,13.537,0.640
1635084722139,2021-10-24T17:12:02.139,4.520,-4.878,7.470,0.427
1635084722179,2021-10-24T17:12:02.179,4.560,-1.860,-0.030,0.000
1635084722219,2021-10-24T17:12:02.219,4.600,-2.287,1.616,-0.091
1635084722259,2021-10-24T17:12:02.259,4.640,-2.378,4.695,-0.183
1635084722299,2021-10-24T17:12:02.299,4.680,-3.598,4.787,-0.244
1635084722339,2021-10-24T17:12:02.339,4.720,-1.006,1.860,-0.396
1635084722379,2021-10-24T17:12:02.379,4.760,1.311,2.134,-0.366
1635084722419,2021-10-24T17:12:02.419,4.800,1.159,2.317,0.061
1635084722459,2021-10-24T17:12:02.459,4.840,0.610,0.915,0.457
1635084722499,2021-10-24T17:12:02.499,4.880,-0.915,1.585,0.640
1635084722539,2021-10-24T17:12:02.539,4.920,-2.226,1.220,0.457
1635084722579,2021-10-24T17:12:02.579,4.960,-5.915,4.390,1.006
1635084722619,2021-10-24T17:12:02.619,5.000,-6.829,7.470,1.189
1635084722659,2021-10-24T17:12:02.659,5.040,-5.244,8.506,1.067
1635084722699,2021-10-24T17:12:02.699,5.080,-5.335,4.390,0.305
1635084722739,2021-10-24T17:12:02.739,5.120,-0.549,-1.128,-0.122
1635084722779,2021-10-24T17:12:02.779,5.160,2.652,-3.445,0.030
1635084722819,2021-10-24T17:12:02.819,5.200,10.305,-18.262,2.348
1635084722859,2021-10-24T17:12:02.859,5.240,13.750,-28.598,1.585
1635084722899,2021-10-24T17:12:02.899,5.280,9.146,-15.549,-0.427
1635084722939,2021-10-24T17:12:02.939,5.320,1.372,-1.890,-0.213
1635084722979,2021-10-24T17:12:02.979,5.360,-0.884,3.079,-0.396
1635084723019,2021-10-24T17:12:03.019,5.400,-2.866,5.762,0.122
1635084723059,2021-10-24T17:12:03.059,5.440,-5.152,6.677,1.098
1635084723099,2021-10-24T17:12:03.099,5.480,-3.140,4.421,0.732
1635084723139,2021-10-24T17:12:03.139,5.520,-1.067,2.226,0.335
1635084723179,2021-10-24T17:12:03.179,5.560,-0.579,1.555,0.213
1635084723219,2021-10-24T17:12:03.219,5.600,-0.183,1.433,0.305
