epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635418917384,2021-10-28T14:01:57.384,0.000,1.220,-0.213,-1.220
1635418917424,2021-10-28T14:01:57.424,0.040,1.250,-0.335,-1.341
1635418917464,2021-10-28T14:01:57.464,0.080,1.067,0.122,-1.463
1635418917504,2021-10-28T14:01:57.504,0.120,1.037,0.000,-1.341
1635418917544,2021-10-28T14:01:57.544,0.160,0.671,0.305,-1.494
1635418917584,2021-10-28T14:01:57.584,0.200,1.159,-0.305,-1.250
1635418917624,2021-10-28T14:01:57.624,0.240,1.677,-0.549,-1.098
1635418917664,2021-10-28T14:01:57.664,0.280,0.823,0.518,-1.372
1635418917704,2021-10-28T14:01:57.704,0.320,0.579,0.000,-1.402
1635418917744,2021-10-28T14:01:57.744,0.360,0.488,0.396,-1.463
1635418917784,2021-10-28T14:01:57.784,0.400,0.823,-0.640,-1.128
1635418917824,2021-10-28T14:01:57.824,0.440,0.884,-0.610,-1.128
1635418917864,2021-10-28T14:01:57.864,0.480,0.091,0.640,-1.494
1635418917904,2021-10-28T14:01:57.904,0.520,0.061,-0.030,-1.433
1635418917944,2021-10-28T14:01:57.944,0.560,-0.030,-0.213,-1.250
1635418917984,2021-10-28T14:01:57.984,0.600,-0.305,-0.427,-1.250
1635418918024,2021-10-28T14:01:58.024,0.640,-0.549,-0.274,-1.494
1635418918064,2021-10-28T14:01:58.064,0.680,-0.915,0.000,-1.646
1635418918104,2021-10-28T14:01:58.104,0.720,-0.213,-0.884,-1.341
1635418918144,2021-10-28T14:01:58.144,0.760,-0.396,0.152,-1.585
1635418918184,2021-10-28T14:01:58.184,0.800,-0.854,0.000,-1.555
1635418918224,2021-10-28T14:01:58.224,0.840,-0.701,-0.610,-1.037
1635418918264,2021-10-28T14:01:58.264,0.880,-1.402,-0.183,-1.067
1635418918304,2021-10-28T14:01:58.304,0.920,-0.732,-0.579,-0.518
1635418918344,2021-10-28T14:01:58.344,0.960,0.396,-1.494,-0.244
