epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636396123794,2021-11-08T20:28:43.794,0.000,-0.488,6.738,1.311
1636396123834,2021-11-08T20:28:43.834,0.040,-0.549,6.494,1.433
1636396123874,2021-11-08T20:28:43.874,0.080,0.823,3.841,3.140
1636396123914,2021-11-08T20:28:43.914,0.120,4.024,0.244,3.049
1636396123954,2021-11-08T20:28:43.954,0.160,3.232,-1.098,-0.823
1636396123994,2021-11-08T20:28:43.994,0.200,0.396,-2.439,-5.823
1636396124034,2021-11-08T20:28:44.034,0.240,-5.976,-4.268,-9.360
1636396124074,2021-11-08T20:28:44.074,0.280,-11.006,-2.652,-11.860
1636396124114,2021-11-08T20:28:44.114,0.320,-13.384,-3.323,-9.726
1636396124154,2021-11-08T20:28:44.154,0.360,-11.341,-3.140,-8.140
1636396124194,2021-11-08T20:28:44.194,0.400,-7.866,-2.622,-9.848
1636396124234,2021-11-08T20:28:44.234,0.440,-9.482,-1.098,-11.433
1636396124274,2021-11-08T20:28:44.274,0.480,-10.854,1.037,-14.390
1636396124314,2021-11-08T20:28:44.314,0.520,-24.451,7.256,-16.860
1636396124354,2021-11-08T20:28:44.354,0.560,-24.756,10.915,-20.701
1636396124394,2021-11-08T20:28:44.394,0.600,5.823,-6.372,-16.402
1636396124434,2021-11-08T20:28:44.434,0.640,-6.890,-1.921,-14.421
1636396124474,2021-11-08T20:28:44.474,0.680,-1.220,3.780,-14.421
1636396124514,2021-11-08T20:28:44.514,0.720,3.841,1.799,-8.293
1636396124554,2021-11-08T20:28:44.554,0.760,4.390,-6.982,0.976
1636396124594,2021-11-08T20:28:44.594,0.800,6.555,-22.256,6.585
1636396124634,2021-11-08T20:28:44.634,0.840,-5.244,-13.902,-5.884
1636396124674,2021-11-08T20:28:44.674,0.880,-11.860,-5.549,-10.183
1636396124714,2021-11-08T20:28:44.714,0.920,-5.793,-9.543,-10.152
1636396124754,2021-11-08T20:28:44.754,0.960,-1.951,-4.817,-11.982
1636396124794,2021-11-08T20:28:44.794,1.000,6.585,-9.512,-3.720
1636396124834,2021-11-08T20:28:44.834,1.040,18.171,-11.098,-6.402
1636396124874,2021-11-08T20:28:44.874,1.080,13.140,4.573,-18.659
1636396124914,2021-11-08T20:28:44.914,1.120,-17.774,7.652,-10.793
1636396124954,2021-11-08T20:28:44.954,1.160,-24.421,2.256,-9.970
1636396124994,2021-11-08T20:28:44.994,1.200,-5.701,0.000,-11.768
1636396125034,2021-11-08T20:28:45.034,1.240,-1.707,0.335,-10.457
1636396125074,2021-11-08T20:28:45.074,1.280,-3.994,0.579,-7.104
1636396125114,2021-11-08T20:28:45.114,1.320,-6.037,-1.402,-2.744
1636396125154,2021-11-08T20:28:45.154,1.360,-5.640,-0.213,-1.951
