epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636131342507,2021-11-05T18:55:42.507,0.000,0.549,-0.152,0.488
1636131342547,2021-11-05T18:55:42.547,0.040,0.366,0.610,-0.244
1636131342587,2021-11-05T18:55:42.587,0.080,0.549,0.427,-0.427
1636131342627,2021-11-05T18:55:42.627,0.120,0.396,0.213,-0.427
1636131342667,2021-11-05T18:55:42.667,0.160,0.396,0.091,-0.396
1636131342707,2021-11-05T18:55:42.707,0.200,0.518,0.274,-0.244
1636131342747,2021-11-05T18:55:42.747,0.240,0.549,0.457,-0.122
1636131342787,2021-11-05T18:55:42.787,0.280,0.244,0.671,-0.030
1636131342827,2021-11-05T18:55:42.827,0.320,0.274,0.610,0.152
1636131342867,2021-11-05T18:55:42.867,0.360,0.091,0.701,0.335
1636131342907,2021-11-05T18:55:42.907,0.400,-0.091,0.976,0.396
1636131342947,2021-11-05T18:55:42.947,0.440,-0.244,0.976,0.274
1636131342987,2021-11-05T18:55:42.987,0.480,-0.152,0.610,0.213
1636131343027,2021-11-05T18:55:43.027,0.520,-0.244,0.244,0.183
1636131343067,2021-11-05T18:55:43.067,0.560,-0.701,0.213,0.183
1636131343107,2021-11-05T18:55:43.107,0.600,-0.396,0.152,-0.122
1636131343147,2021-11-05T18:55:43.147,0.640,0.762,-0.091,-0.457
1636131343187,2021-11-05T18:55:43.187,0.680,0.701,0.030,-0.335
1636131343227,2021-11-05T18:55:43.227,0.720,0.183,0.488,-0.091
1636131343267,2021-11-05T18:55:43.267,0.760,0.000,0.579,-0.152
1636131343307,2021-11-05T18:55:43.307,0.800,0.396,0.213,-0.274
1636131343347,2021-11-05T18:55:43.347,0.840,0.335,0.213,-0.183
1636131343387,2021-11-05T18:55:43.387,0.880,1.006,0.152,0.000
1636131343427,2021-11-05T18:55:43.427,0.920,0.274,0.610,0.061
1636131343467,2021-11-05T18:55:43.467,0.960,0.549,0.671,-0.152
1636131343507,2021-11-05T18:55:43.507,1.000,0.518,0.427,-0.518
1636131343547,2021-11-05T18:55:43.547,1.040,1.006,0.000,-0.976
1636131343587,2021-11-05T18:55:43.587,1.080,1.067,-0.061,-1.006
1636131343627,2021-11-05T18:55:43.627,1.120,0.701,0.701,-0.610
1636131343667,2021-11-05T18:55:43.667,1.160,0.213,0.122,-0.396
1636131343707,2021-11-05T18:55:43.707,1.200,-0.244,-0.976,-0.610
1636131343747,2021-11-05T18:55:43.747,1.240,0.579,0.488,-1.159
1636131343787,2021-11-05T18:55:43.787,1.280,-1.982,0.457,-0.091
1636131343827,2021-11-05T18:55:43.827,1.320,0.518,0.854,0.518
1636131343867,2021-11-05T18:55:43.867,1.360,-2.073,1.890,1.311
1636131343907,2021-11-05T18:55:43.907,1.400,1.829,1.159,0.884
1636131343947,2021-11-05T18:55:43.947,1.440,0.000,1.372,0.518
1636131343987,2021-11-05T18:55:43.987,1.480,-0.274,0.823,-0.061
1636131344027,2021-11-05T18:55:44.027,1.520,0.884,0.122,-0.640
1636131344067,2021-11-05T18:55:44.067,1.560,-0.671,0.823,-0.488
1636131344107,2021-11-05T18:55:44.107,1.600,0.610,0.061,-0.396
1636131344147,2021-11-05T18:55:44.147,1.640,-0.152,0.488,0.183
1636131344187,2021-11-05T18:55:44.187,1.680,0.701,0.274,0.183
1636131344227,2021-11-05T18:55:44.227,1.720,0.244,0.091,0.335
1636131344267,2021-11-05T18:55:44.267,1.760,0.518,0.030,0.183
1636131344307,2021-11-05T18:55:44.307,1.800,0.152,0.091,0.061
1636131344347,2021-11-05T18:55:44.347,1.840,0.396,0.457,-0.335
1636131344387,2021-11-05T18:55:44.387,1.880,0.396,0.427,-0.671
1636131344427,2021-11-05T18:55:44.427,1.920,0.823,0.244,-0.549
1636131344467,2021-11-05T18:55:44.467,1.960,0.701,0.396,-0.305
1636131344507,2021-11-05T18:55:44.507,2.000,-0.030,0.122,-0.061
1636131344547,2021-11-05T18:55:44.547,2.040,1.555,0.488,-0.122
1636131344587,2021-11-05T18:55:44.587,2.080,1.128,0.213,0.152
1636131344627,2021-11-05T18:55:44.627,2.120,0.427,-0.122,0.427
1636131344667,2021-11-05T18:55:44.667,2.160,1.037,0.000,-0.305
1636131344707,2021-11-05T18:55:44.707,2.200,0.854,-0.030,-0.976
1636131344747,2021-11-05T18:55:44.747,2.240,0.030,-0.976,-0.793
1636131344787,2021-11-05T18:55:44.787,2.280,1.341,-0.732,-1.067
1636131344827,2021-11-05T18:55:44.827,2.320,-1.159,-0.793,-0.488
1636131344867,2021-11-05T18:55:44.867,2.360,1.768,0.091,-1.037
1636131344907,2021-11-05T18:55:44.907,2.400,-1.189,0.854,-0.366
1636131344947,2021-11-05T18:55:44.947,2.440,1.220,0.183,-0.518
1636131344987,2021-11-05T18:55:44.987,2.480,-0.152,-0.152,-0.640
1636131345027,2021-11-05T18:55:45.027,2.520,0.427,-0.366,-1.037
1636131345067,2021-11-05T18:55:45.067,2.560,1.006,-0.549,-1.006
1636131345107,2021-11-05T18:55:45.107,2.600,-0.152,0.274,-0.152
1636131345147,2021-11-05T18:55:45.147,2.640,-0.274,0.823,0.213
1636131345187,2021-11-05T18:55:45.187,2.680,-1.037,1.463,0.305
1636131345227,2021-11-05T18:55:45.227,2.720,1.189,0.793,-0.091
1636131345267,2021-11-05T18:55:45.267,2.760,0.396,0.091,0.427
1636131345307,2021-11-05T18:55:45.307,2.800,0.793,-0.122,0.213
1636131345347,2021-11-05T18:55:45.347,2.840,-0.427,-0.183,0.030
1636131345387,2021-11-05T18:55:45.387,2.880,0.274,-0.518,-0.213
1636131345427,2021-11-05T18:55:45.427,2.920,-0.396,-0.701,0.000
1636131345467,2021-11-05T18:55:45.467,2.960,0.945,-0.549,0.000
1636131345507,2021-11-05T18:55:45.507,3.000,0.610,-0.030,-0.213
1636131345547,2021-11-05T18:55:45.547,3.040,0.884,0.061,-0.213
1636131345587,2021-11-05T18:55:45.587,3.080,0.488,0.061,-0.305
1636131345627,2021-11-05T18:55:45.627,3.120,0.152,-0.305,-0.366
1636131345667,2021-11-05T18:55:45.667,3.160,0.915,-0.518,-0.518
1636131345707,2021-11-05T18:55:45.707,3.200,0.091,0.091,-0.183
1636131345747,2021-11-05T18:55:45.747,3.240,0.091,0.488,0.061
1636131345787,2021-11-05T18:55:45.787,3.280,-0.122,0.518,0.183
1636131345827,2021-11-05T18:55:45.827,3.320,0.213,0.457,0.000
1636131345867,2021-11-05T18:55:45.867,3.360,0.000,0.549,0.000
1636131345907,2021-11-05T18:55:45.907,3.400,0.305,0.518,0.030
1636131345947,2021-11-05T18:55:45.947,3.440,0.274,0.610,-0.030
1636131345987,2021-11-05T18:55:45.987,3.480,0.152,0.762,-0.183
1636131346027,2021-11-05T18:55:46.027,3.520,0.671,0.366,-0.183
1636131346067,2021-11-05T18:55:46.067,3.560,0.213,0.549,0.061
1636131346107,2021-11-05T18:55:46.107,3.600,0.213,0.915,0.000
1636131346147,2021-11-05T18:55:46.147,3.640,0.152,0.854,-0.030
1636131346187,2021-11-05T18:55:46.187,3.680,0.396,0.518,0.152
1636131346227,2021-11-05T18:55:46.227,3.720,0.213,0.549,0.213
1636131346267,2021-11-05T18:55:46.267,3.760,0.183,0.640,0.122
1636131346307,2021-11-05T18:55:46.307,3.800,0.305,0.610,0.183
1636131346347,2021-11-05T18:55:46.347,3.840,0.244,0.640,0.244
1636131346387,2021-11-05T18:55:46.387,3.880,0.000,0.671,0.091
1636131346427,2021-11-05T18:55:46.427,3.920,0.244,0.762,-0.091
1636131346467,2021-11-05T18:55:46.467,3.960,0.213,0.579,-0.183
1636131346507,2021-11-05T18:55:46.507,4.000,0.335,0.488,-0.152
1636131346547,2021-11-05T18:55:46.547,4.040,0.427,0.396,-0.061
1636131346587,2021-11-05T18:55:46.587,4.080,0.701,0.122,-0.305
1636131346627,2021-11-05T18:55:46.627,4.120,1.311,-0.549,-0.793
1636131346667,2021-11-05T18:55:46.667,4.160,1.738,-0.244,-0.915
