epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635579084617,2021-10-30T10:31:24.617,0.000,-5.823,-1.006,0.823
1635579084657,2021-10-30T10:31:24.657,0.040,-6.768,-0.671,0.305
1635579084697,2021-10-30T10:31:24.697,0.080,-9.421,-0.854,-0.732
1635579084737,2021-10-30T10:31:24.737,0.120,-10.244,-1.463,-1.463
1635579084777,2021-10-30T10:31:24.777,0.160,-7.927,-1.860,-0.457
1635579084817,2021-10-30T10:31:24.817,0.200,-10.396,-3.079,0.793
1635579084857,2021-10-30T10:31:24.857,0.240,-13.780,-3.689,1.402
1635579084897,2021-10-30T10:31:24.897,0.280,-20.488,-3.720,2.622
1635579084937,2021-10-30T10:31:24.937,0.320,-22.805,-5.549,3.963
1635579084977,2021-10-30T10:31:24.977,0.360,-10.732,-2.866,1.799
1635579085017,2021-10-30T10:31:25.017,0.400,-6.341,-2.683,1.890
1635579085057,2021-10-30T10:31:25.057,0.440,-5.915,-0.183,1.799
1635579085097,2021-10-30T10:31:25.097,0.480,0.945,-0.427,1.159
1635579085137,2021-10-30T10:31:25.137,0.520,1.220,-0.396,1.585
1635579085177,2021-10-30T10:31:25.177,0.560,-0.488,0.518,2.104
1635579085217,2021-10-30T10:31:25.217,0.600,-2.439,1.402,1.921
1635579085257,2021-10-30T10:31:25.257,0.640,2.287,0.335,0.366
1635579085297,2021-10-30T10:31:25.297,0.680,7.957,0.396,-0.976
1635579085337,2021-10-30T10:31:25.337,0.720,13.841,1.524,-1.616
1635579085377,2021-10-30T10:31:25.377,0.760,17.530,0.518,-2.134
1635579085417,2021-10-30T10:31:25.417,0.800,10.640,-0.488,-1.159
1635579085457,2021-10-30T10:31:25.457,0.840,7.012,-0.213,-2.134
1635579085497,2021-10-30T10:31:25.497,0.880,4.360,0.671,-2.530
1635579085537,2021-10-30T10:31:25.537,0.920,5.549,0.945,-2.530
1635579085577,2021-10-30T10:31:25.577,0.960,6.159,1.067,-1.677
1635579085617,2021-10-30T10:31:25.617,1.000,5.549,1.829,-1.220
1635579085657,2021-10-30T10:31:25.657,1.040,5.396,2.043,0.305
1635579085697,2021-10-30T10:31:25.697,1.080,6.006,0.793,0.488
1635579085737,2021-10-30T10:31:25.737,1.120,6.494,0.427,-1.677
1635579085777,2021-10-30T10:31:25.777,1.160,4.970,1.585,-1.128
1635579085817,2021-10-30T10:31:25.817,1.200,3.567,1.585,-1.555
1635579085857,2021-10-30T10:31:25.857,1.240,4.268,1.951,-1.402
1635579085897,2021-10-30T10:31:25.897,1.280,2.287,1.433,-0.030
1635579085937,2021-10-30T10:31:25.937,1.320,2.713,0.579,1.341
1635579085977,2021-10-30T10:31:25.977,1.360,2.317,0.061,1.555
1635579086017,2021-10-30T10:31:26.017,1.400,0.732,0.915,3.171
1635579086057,2021-10-30T10:31:26.057,1.440,0.518,1.189,3.750
1635579086097,2021-10-30T10:31:26.097,1.480,0.152,1.006,2.896
1635579086137,2021-10-30T10:31:26.137,1.520,1.799,0.244,1.189
1635579086177,2021-10-30T10:31:26.177,1.560,1.982,-0.122,0.122
1635579086217,2021-10-30T10:31:26.217,1.600,2.683,-0.396,-0.213
1635579086257,2021-10-30T10:31:26.257,1.640,4.451,-1.189,-2.530
1635579086297,2021-10-30T10:31:26.297,1.680,4.085,-0.884,-1.921
1635579086337,2021-10-30T10:31:26.337,1.720,4.787,0.152,-1.890
1635579086377,2021-10-30T10:31:26.377,1.760,6.707,1.067,-1.585
1635579086417,2021-10-30T10:31:26.417,1.800,5.945,1.951,-1.159
1635579086457,2021-10-30T10:31:26.457,1.840,6.707,0.549,-1.768
