epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635433892862,2021-10-28T18:11:32.862,0.000,0.000,-0.396,0.366
1635433892902,2021-10-28T18:11:32.902,0.040,-0.366,-0.427,0.427
1635433892942,2021-10-28T18:11:32.942,0.080,-0.274,-0.366,0.366
1635433892982,2021-10-28T18:11:32.982,0.120,-0.213,-0.396,0.366
1635433893022,2021-10-28T18:11:33.022,0.160,-0.183,-0.457,0.274
1635433893062,2021-10-28T18:11:33.062,0.200,0.000,-0.274,0.213
1635433893102,2021-10-28T18:11:33.102,0.240,-0.091,-0.244,0.122
1635433893142,2021-10-28T18:11:33.142,0.280,-0.579,-0.579,0.183
1635433893182,2021-10-28T18:11:33.182,0.320,-0.579,-0.945,0.122
1635433893222,2021-10-28T18:11:33.222,0.360,-0.610,-1.128,0.305
1635433893262,2021-10-28T18:11:33.262,0.400,-0.610,-0.671,0.549
1635433893302,2021-10-28T18:11:33.302,0.440,-0.366,-0.549,0.457
1635433893342,2021-10-28T18:11:33.342,0.480,-0.335,-0.610,0.183
1635433893382,2021-10-28T18:11:33.382,0.520,-0.305,-0.732,0.122
1635433893422,2021-10-28T18:11:33.422,0.560,-0.152,-0.518,0.335
1635433893462,2021-10-28T18:11:33.462,0.600,-0.579,-0.640,0.457
1635433893502,2021-10-28T18:11:33.502,0.640,-1.159,-1.220,0.061
1635433893542,2021-10-28T18:11:33.542,0.680,-1.006,-1.220,-0.579
1635433893582,2021-10-28T18:11:33.582,0.720,-1.037,-1.341,-0.762
1635433893622,2021-10-28T18:11:33.622,0.760,-3.140,-2.652,-0.671
1635433893662,2021-10-28T18:11:33.662,0.800,-4.146,-3.384,-0.366
1635433893702,2021-10-28T18:11:33.702,0.840,-3.018,-3.110,0.579
1635433893742,2021-10-28T18:11:33.742,0.880,0.823,0.884,3.171
1635433893782,2021-10-28T18:11:33.782,0.920,1.159,1.799,1.860
1635433893822,2021-10-28T18:11:33.822,0.960,0.671,0.457,0.274
1635433893862,2021-10-28T18:11:33.862,1.000,-0.122,0.244,-0.030
1635433893902,2021-10-28T18:11:33.902,1.040,-1.341,-0.610,0.274
1635433893942,2021-10-28T18:11:33.942,1.080,-1.433,-0.457,0.366
1635433893982,2021-10-28T18:11:33.982,1.120,-0.579,0.274,0.244
1635433894022,2021-10-28T18:11:34.022,1.160,-0.335,0.061,0.549
1635433894062,2021-10-28T18:11:34.062,1.200,-0.457,-0.335,0.762
1635433894102,2021-10-28T18:11:34.102,1.240,-0.274,-0.152,0.488
1635433894142,2021-10-28T18:11:34.142,1.280,-0.366,-0.030,0.366
1635433894182,2021-10-28T18:11:34.182,1.320,-0.579,0.030,0.579
1635433894222,2021-10-28T18:11:34.222,1.360,-0.518,0.244,0.793
1635433894262,2021-10-28T18:11:34.262,1.400,0.335,0.305,0.732
1635433894302,2021-10-28T18:11:34.302,1.440,1.098,0.945,0.884
1635433894342,2021-10-28T18:11:34.342,1.480,1.921,1.128,1.220
1635433894382,2021-10-28T18:11:34.382,1.520,3.018,0.305,1.128
1635433894422,2021-10-28T18:11:34.422,1.560,2.744,0.061,1.098
1635433894462,2021-10-28T18:11:34.462,1.600,1.707,0.549,0.701
1635433894502,2021-10-28T18:11:34.502,1.640,3.140,1.220,0.152
1635433894542,2021-10-28T18:11:34.542,1.680,3.323,1.006,0.213
1635433894582,2021-10-28T18:11:34.582,1.720,3.354,0.640,0.701
1635433894622,2021-10-28T18:11:34.622,1.760,3.049,0.671,0.640
1635433894662,2021-10-28T18:11:34.662,1.800,3.018,0.579,0.335
1635433894702,2021-10-28T18:11:34.702,1.840,2.622,0.366,0.518
1635433894742,2021-10-28T18:11:34.742,1.880,2.652,0.030,0.213
1635433894782,2021-10-28T18:11:34.782,1.920,1.189,-0.152,0.213
1635433894822,2021-10-28T18:11:34.822,1.960,0.122,-0.366,0.244
1635433894862,2021-10-28T18:11:34.862,2.000,-0.122,-0.579,0.183
1635433894902,2021-10-28T18:11:34.902,2.040,-0.305,-0.549,-0.061
1635433894942,2021-10-28T18:11:34.942,2.080,-0.793,-0.610,0.183
1635433894982,2021-10-28T18:11:34.982,2.120,-1.585,-0.457,0.122
1635433895022,2021-10-28T18:11:35.022,2.160,-0.793,-0.366,0.549
1635433895062,2021-10-28T18:11:35.062,2.200,-0.091,-0.518,0.213
1635433895102,2021-10-28T18:11:35.102,2.240,-0.457,-0.183,-0.152
1635433895142,2021-10-28T18:11:35.142,2.280,0.152,-0.183,0.549
1635433895182,2021-10-28T18:11:35.182,2.320,-0.152,-0.427,0.549
1635433895222,2021-10-28T18:11:35.222,2.360,-0.854,-0.671,0.213
1635433895262,2021-10-28T18:11:35.262,2.400,-0.091,-0.488,0.152
1635433895302,2021-10-28T18:11:35.302,2.440,0.366,-0.427,0.183
1635433895342,2021-10-28T18:11:35.342,2.480,-0.762,-0.549,0.305
1635433895382,2021-10-28T18:11:35.382,2.520,-0.305,0.335,0.061
1635433895422,2021-10-28T18:11:35.422,2.560,1.128,0.335,-0.823
1635433895462,2021-10-28T18:11:35.462,2.600,-0.396,0.122,-0.701
1635433895502,2021-10-28T18:11:35.502,2.640,-0.549,-0.427,-0.366
1635433895542,2021-10-28T18:11:35.542,2.680,0.183,-0.183,-0.152
1635433895582,2021-10-28T18:11:35.582,2.720,0.213,-0.640,0.030
1635433895622,2021-10-28T18:11:35.622,2.760,-0.823,-0.701,0.244
1635433895662,2021-10-28T18:11:35.662,2.800,-1.585,-0.335,-0.122
1635433895702,2021-10-28T18:11:35.702,2.840,-0.762,-0.732,-0.945
1635433895742,2021-10-28T18:11:35.742,2.880,-0.549,-0.579,-1.159
1635433895782,2021-10-28T18:11:35.782,2.920,-2.226,-0.396,-0.396
1635433895822,2021-10-28T18:11:35.822,2.960,-1.646,-0.488,0.823
1635433895862,2021-10-28T18:11:35.862,3.000,-0.366,-0.061,0.518
1635433895902,2021-10-28T18:11:35.902,3.040,0.122,0.000,0.305
1635433895942,2021-10-28T18:11:35.942,3.080,-0.152,0.030,0.213
1635433895982,2021-10-28T18:11:35.982,3.120,-0.610,-0.122,0.762
1635433896022,2021-10-28T18:11:36.022,3.160,0.000,-0.518,0.732
1635433896062,2021-10-28T18:11:36.062,3.200,0.030,-0.549,0.457
1635433896102,2021-10-28T18:11:36.102,3.240,-0.396,-0.457,0.366
1635433896142,2021-10-28T18:11:36.142,3.280,-0.061,-0.335,0.335
1635433896182,2021-10-28T18:11:36.182,3.320,0.122,-0.244,0.244
1635433896222,2021-10-28T18:11:36.222,3.360,-0.030,-0.213,0.213
1635433896262,2021-10-28T18:11:36.262,3.400,-0.122,-0.061,0.518
1635433896302,2021-10-28T18:11:36.302,3.440,-0.305,-0.061,0.488
1635433896342,2021-10-28T18:11:36.342,3.480,-0.183,-0.213,0.549
1635433896382,2021-10-28T18:11:36.382,3.520,-0.335,-0.427,0.610
1635433896422,2021-10-28T18:11:36.422,3.560,-0.427,-0.213,0.335
1635433896462,2021-10-28T18:11:36.462,3.600,-0.274,-0.213,0.030
1635433896502,2021-10-28T18:11:36.502,3.640,-0.549,-0.549,0.305
1635433896542,2021-10-28T18:11:36.542,3.680,-1.768,-1.433,0.793
1635433896582,2021-10-28T18:11:36.582,3.720,-2.988,-2.012,0.915
1635433896622,2021-10-28T18:11:36.622,3.760,-5.640,-3.506,1.189
1635433896662,2021-10-28T18:11:36.662,3.800,-6.768,-3.659,0.762
1635433896702,2021-10-28T18:11:36.702,3.840,-3.902,-2.439,1.159
1635433896742,2021-10-28T18:11:36.742,3.880,-4.177,-0.579,1.311
1635433896782,2021-10-28T18:11:36.782,3.920,-4.421,-0.732,1.463
1635433896822,2021-10-28T18:11:36.822,3.960,-7.226,-1.006,1.311
1635433896862,2021-10-28T18:11:36.862,4.000,-6.707,1.098,4.390
1635433896902,2021-10-28T18:11:36.902,4.040,-6.372,3.232,3.902
1635433896942,2021-10-28T18:11:36.942,4.080,-5.091,3.963,3.628
1635433896982,2021-10-28T18:11:36.982,4.120,-3.963,1.098,5.122
1635433897022,2021-10-28T18:11:37.022,4.160,-3.994,0.518,5.640
1635433897062,2021-10-28T18:11:37.062,4.200,-3.293,-0.976,2.012
1635433897102,2021-10-28T18:11:37.102,4.240,-1.128,-1.921,0.884
1635433897142,2021-10-28T18:11:37.142,4.280,-1.220,-0.335,2.652
1635433897182,2021-10-28T18:11:37.182,4.320,-1.189,-2.256,4.299
1635433897222,2021-10-28T18:11:37.222,4.360,-1.402,0.183,1.951
1635433897262,2021-10-28T18:11:37.262,4.400,-9.878,1.555,-6.189
1635433897302,2021-10-28T18:11:37.302,4.440,-11.921,1.159,-2.317
1635433897342,2021-10-28T18:11:37.342,4.480,6.829,3.537,7.348
1635433897382,2021-10-28T18:11:37.382,4.520,18.445,10.640,17.591
1635433897422,2021-10-28T18:11:37.422,4.560,24.787,18.872,17.591
1635433897462,2021-10-28T18:11:37.462,4.600,17.988,21.951,19.970
1635433897502,2021-10-28T18:11:37.502,4.640,4.207,17.348,28.567
1635433897542,2021-10-28T18:11:37.542,4.680,10.518,13.689,31.098
1635433897582,2021-10-28T18:11:37.582,4.720,23.293,15.640,33.567
1635433897622,2021-10-28T18:11:37.622,4.760,18.354,9.878,29.146
1635433897662,2021-10-28T18:11:37.662,4.800,1.524,-12.012,29.390
1635433897702,2021-10-28T18:11:37.702,4.840,-9.909,-37.774,30.457
1635433897742,2021-10-28T18:11:37.742,4.880,3.232,-29.970,25.457
1635433897782,2021-10-28T18:11:37.782,4.920,3.933,-27.805,21.006
1635433897822,2021-10-28T18:11:37.822,4.960,-2.500,-24.177,10.915
1635433897862,2021-10-28T18:11:37.862,5.000,-25.671,-22.317,-1.555
1635433897902,2021-10-28T18:11:37.902,5.040,-40.366,-20.915,7.805
1635433897942,2021-10-28T18:11:37.942,5.080,-77.134,-16.738,8.415
1635433897982,2021-10-28T18:11:37.982,5.120,-83.323,-18.018,6.494
1635433898022,2021-10-28T18:11:38.022,5.160,-18.445,-12.348,-0.244
1635433898062,2021-10-28T18:11:38.062,5.200,-22.500,0.000,-4.848
1635433898102,2021-10-28T18:11:38.102,5.240,-27.378,-9.055,-4.207
1635433898142,2021-10-28T18:11:38.142,5.280,-24.512,-17.317,0.183
1635433898182,2021-10-28T18:11:38.182,5.320,-9.695,-11.585,6.311
1635433898222,2021-10-28T18:11:38.222,5.360,-6.799,-3.872,2.317
1635433898262,2021-10-28T18:11:38.262,5.400,-15.061,-3.171,-2.591
1635433898302,2021-10-28T18:11:38.302,5.440,-11.524,-2.195,-4.512
1635433898342,2021-10-28T18:11:38.342,5.480,34.451,20.061,2.165
1635433898382,2021-10-28T18:11:38.382,5.520,46.463,37.591,6.341
1635433898422,2021-10-28T18:11:38.422,5.560,25.274,39.238,1.646
1635433898462,2021-10-28T18:11:38.462,5.600,16.006,30.457,-2.470
1635433898502,2021-10-28T18:11:38.502,5.640,7.043,19.726,-1.921
1635433898542,2021-10-28T18:11:38.542,5.680,-0.030,6.738,0.244
1635433898582,2021-10-28T18:11:38.582,5.720,-5.793,-1.037,-0.396
1635433898622,2021-10-28T18:11:38.622,5.760,-13.750,-0.945,-1.524
1635433898662,2021-10-28T18:11:38.662,5.800,-24.451,11.463,0.854
1635433898702,2021-10-28T18:11:38.702,5.840,-29.939,20.579,1.738
1635433898742,2021-10-28T18:11:38.742,5.880,-21.098,8.720,-0.610
1635433898782,2021-10-28T18:11:38.782,5.920,1.860,-1.921,2.713
1635433898822,2021-10-28T18:11:38.822,5.960,27.073,-2.530,10.549
1635433898862,2021-10-28T18:11:38.862,6.000,38.598,-1.463,11.616
1635433898902,2021-10-28T18:11:38.902,6.040,3.537,-3.963,-3.750
1635433898942,2021-10-28T18:11:38.942,6.080,-8.140,-4.024,-2.927
1635433898982,2021-10-28T18:11:38.982,6.120,7.896,-2.165,2.591
1635433899022,2021-10-28T18:11:39.022,6.160,13.994,-1.616,3.445
1635433899062,2021-10-28T18:11:39.062,6.200,1.951,-3.140,0.122
1635433899102,2021-10-28T18:11:39.102,6.240,0.183,-2.652,1.372
1635433899142,2021-10-28T18:11:39.142,6.280,4.695,-2.896,2.195
1635433899182,2021-10-28T18:11:39.182,6.320,-0.701,-3.567,-0.945
1635433899222,2021-10-28T18:11:39.222,6.360,-1.646,-2.774,0.183
1635433899262,2021-10-28T18:11:39.262,6.400,5.183,-2.256,3.079
1635433899302,2021-10-28T18:11:39.302,6.440,7.256,-1.220,3.689
1635433899342,2021-10-28T18:11:39.342,6.480,1.280,0.030,1.189
1635433899382,2021-10-28T18:11:39.382,6.520,-0.518,-0.366,0.884
1635433899422,2021-10-28T18:11:39.422,6.560,2.165,-1.037,1.341
1635433899462,2021-10-28T18:11:39.462,6.600,1.463,-0.610,0.671
1635433899502,2021-10-28T18:11:39.502,6.640,0.305,0.091,0.091
1635433899542,2021-10-28T18:11:39.542,6.680,0.549,0.122,0.305
1635433899582,2021-10-28T18:11:39.582,6.720,-0.152,-0.396,0.335
1635433899622,2021-10-28T18:11:39.622,6.760,-0.396,-0.427,0.091
1635433899662,2021-10-28T18:11:39.662,6.800,0.152,-0.152,0.244
1635433899702,2021-10-28T18:11:39.702,6.840,0.427,-0.335,0.366
1635433899742,2021-10-28T18:11:39.742,6.880,-0.183,-0.518,0.122
1635433899782,2021-10-28T18:11:39.782,6.920,0.030,-0.213,-0.122
1635433899822,2021-10-28T18:11:39.822,6.960,0.488,-0.305,0.244
1635433899862,2021-10-28T18:11:39.862,7.000,-0.091,-0.183,0.366
1635433899902,2021-10-28T18:11:39.902,7.040,1.494,0.854,0.457
1635433899942,2021-10-28T18:11:39.942,7.080,5.305,2.957,1.006
1635433899982,2021-10-28T18:11:39.982,7.120,3.933,2.287,1.159
1635433900022,2021-10-28T18:11:40.022,7.160,0.671,-0.396,0.396
1635433900062,2021-10-28T18:11:40.062,7.200,0.579,-0.061,0.335
1635433900102,2021-10-28T18:11:40.102,7.240,0.427,0.396,0.518
1635433900142,2021-10-28T18:11:40.142,7.280,0.640,-0.244,0.518
1635433900182,2021-10-28T18:11:40.182,7.320,0.244,-0.305,0.213
1635433900222,2021-10-28T18:11:40.222,7.360,-0.061,0.183,0.152
1635433900262,2021-10-28T18:11:40.262,7.400,0.305,0.427,0.152
1635433900302,2021-10-28T18:11:40.302,7.440,0.610,-0.061,0.244
1635433900342,2021-10-28T18:11:40.342,7.480,-0.030,-0.549,0.335
1635433900382,2021-10-28T18:11:40.382,7.520,-0.122,-0.213,0.274
1635433900422,2021-10-28T18:11:40.422,7.560,0.061,0.244,0.213
1635433900462,2021-10-28T18:11:40.462,7.600,0.640,0.183,0.366
1635433900502,2021-10-28T18:11:40.502,7.640,1.159,-0.061,0.640
1635433900542,2021-10-28T18:11:40.542,7.680,0.518,0.061,0.427
1635433900582,2021-10-28T18:11:40.582,7.720,0.213,0.335,0.152
1635433900622,2021-10-28T18:11:40.622,7.760,-0.244,-0.122,0.213
1635433900662,2021-10-28T18:11:40.662,7.800,-0.183,-0.457,0.335
1635433900702,2021-10-28T18:11:40.702,7.840,-0.122,-0.335,0.305
1635433900742,2021-10-28T18:11:40.742,7.880,-0.152,-0.122,0.244
1635433900782,2021-10-28T18:11:40.782,7.920,-0.152,-0.152,0.213
1635433900822,2021-10-28T18:11:40.822,7.960,-0.396,-0.427,0.274
1635433900862,2021-10-28T18:11:40.862,8.000,-0.610,-0.396,0.122
1635433900902,2021-10-28T18:11:40.902,8.040,-0.366,-0.335,-0.122
1635433900942,2021-10-28T18:11:40.942,8.080,-0.518,-0.549,0.000
1635433900982,2021-10-28T18:11:40.982,8.120,-0.274,-0.457,0.274
1635433901022,2021-10-28T18:11:41.022,8.160,-0.488,-0.457,0.030
1635433901062,2021-10-28T18:11:41.062,8.200,-0.823,-0.579,0.152
1635433901102,2021-10-28T18:11:41.102,8.240,0.000,-0.335,0.335
1635433901142,2021-10-28T18:11:41.142,8.280,0.152,-0.183,0.000
1635433901182,2021-10-28T18:11:41.182,8.320,1.707,-0.091,0.000
1635433901222,2021-10-28T18:11:41.222,8.360,1.524,-0.610,-0.305
1635433901262,2021-10-28T18:11:41.262,8.400,0.030,-0.549,-0.061
1635433901302,2021-10-28T18:11:41.302,8.440,-0.579,-0.488,-0.061
1635433901342,2021-10-28T18:11:41.342,8.480,-0.701,-0.274,0.183
1635433901382,2021-10-28T18:11:41.382,8.520,-1.220,-0.366,0.427
1635433901422,2021-10-28T18:11:41.422,8.560,-0.976,-0.610,0.640
1635433901462,2021-10-28T18:11:41.462,8.600,-0.427,-0.579,0.579
1635433901502,2021-10-28T18:11:41.502,8.640,-0.823,-0.549,0.335
1635433901542,2021-10-28T18:11:41.542,8.680,-0.091,-0.335,0.396
1635433901582,2021-10-28T18:11:41.582,8.720,-0.122,-0.396,0.244
1635433901622,2021-10-28T18:11:41.622,8.760,-0.945,-0.457,0.213
1635433901662,2021-10-28T18:11:41.662,8.800,0.030,-0.244,0.488
1635433901702,2021-10-28T18:11:41.702,8.840,-0.061,-0.274,0.305
1635433901742,2021-10-28T18:11:41.742,8.880,-0.762,-0.366,0.213
