epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636393780057,2021-11-08T19:49:40.057,0.000,4.116,7.378,2.134
1636393780097,2021-11-08T19:49:40.097,0.040,4.848,7.957,2.409
1636393780137,2021-11-08T19:49:40.137,0.080,6.646,9.329,0.732
1636393780177,2021-11-08T19:49:40.177,0.120,7.073,7.043,0.976
1636393780217,2021-11-08T19:49:40.217,0.160,7.500,6.402,2.256
1636393780257,2021-11-08T19:49:40.257,0.200,8.262,5.091,1.738
1636393780297,2021-11-08T19:49:40.297,0.240,10.213,7.683,3.201
1636393780337,2021-11-08T19:49:40.337,0.280,10.305,10.823,4.177
1636393780377,2021-11-08T19:49:40.377,0.320,8.750,13.049,3.872
1636393780417,2021-11-08T19:49:40.417,0.360,5.061,4.726,0.701
1636393780457,2021-11-08T19:49:40.457,0.400,2.713,-9.543,-0.976
1636393780497,2021-11-08T19:49:40.497,0.440,4.055,-7.012,0.244
1636393780537,2021-11-08T19:49:40.537,0.480,3.384,3.354,1.524
1636393780577,2021-11-08T19:49:40.577,0.520,4.909,17.927,2.195
1636393780617,2021-11-08T19:49:40.617,0.560,10.884,22.165,6.250
1636393780657,2021-11-08T19:49:40.657,0.600,9.787,17.287,2.591
1636393780697,2021-11-08T19:49:40.697,0.640,11.921,13.476,5.183
1636393780737,2021-11-08T19:49:40.737,0.680,24.543,29.909,9.970
1636393780777,2021-11-08T19:49:40.777,0.720,15.030,54.238,1.707
1636393780817,2021-11-08T19:49:40.817,0.760,8.750,76.677,2.835
1636393780857,2021-11-08T19:49:40.857,0.800,14.390,29.726,1.585
1636393780897,2021-11-08T19:49:40.897,0.840,5.793,-13.232,-0.945
1636393780937,2021-11-08T19:49:40.937,0.880,0.671,-3.720,3.872
1636393780977,2021-11-08T19:49:40.977,0.920,0.915,11.128,5.213
1636393781017,2021-11-08T19:49:41.017,0.960,-0.976,24.177,4.421
1636393781057,2021-11-08T19:49:41.057,1.000,-0.915,22.866,2.073
1636393781097,2021-11-08T19:49:41.097,1.040,-1.890,4.512,-1.433
1636393781137,2021-11-08T19:49:41.137,1.080,-1.280,-2.439,-2.378
1636393781177,2021-11-08T19:49:41.177,1.120,-0.305,-1.921,-2.104
1636393781217,2021-11-08T19:49:41.217,1.160,-0.213,-5.396,-0.610
1636393781257,2021-11-08T19:49:41.257,1.200,-1.829,-12.988,0.274
1636393781297,2021-11-08T19:49:41.297,1.240,-4.939,-19.207,-2.561
1636393781337,2021-11-08T19:49:41.337,1.280,-9.909,-19.207,-13.445
1636393781377,2021-11-08T19:49:41.377,1.320,-10.793,-19.390,-12.774
1636393781417,2021-11-08T19:49:41.417,1.360,-10.854,-27.348,-13.445
1636393781457,2021-11-08T19:49:41.457,1.400,-7.287,-15.274,-8.780
1636393781497,2021-11-08T19:49:41.497,1.440,3.780,3.598,2.591
1636393781537,2021-11-08T19:49:41.537,1.480,1.768,8.262,2.622
1636393781577,2021-11-08T19:49:41.577,1.520,4.512,16.280,0.976
1636393781617,2021-11-08T19:49:41.617,1.560,5.976,18.994,-1.494
1636393781657,2021-11-08T19:49:41.657,1.600,6.037,21.646,-2.073
1636393781697,2021-11-08T19:49:41.697,1.640,6.250,25.457,0.091
1636393781737,2021-11-08T19:49:41.737,1.680,1.372,20.030,1.921
1636393781777,2021-11-08T19:49:41.777,1.720,-1.799,16.982,3.811
1636393781817,2021-11-08T19:49:41.817,1.760,-0.640,2.256,1.768
1636393781857,2021-11-08T19:49:41.857,1.800,0.457,-4.024,1.128
1636393781897,2021-11-08T19:49:41.897,1.840,0.244,-2.530,-0.366
1636393781937,2021-11-08T19:49:41.937,1.880,-3.720,11.220,-4.512
1636393781977,2021-11-08T19:49:41.977,1.920,-16.646,48.659,-20.518
1636393782017,2021-11-08T19:49:42.017,1.960,-13.476,74.024,-25.732
1636393782057,2021-11-08T19:49:42.057,2.000,0.091,38.841,-10.000
1636393782097,2021-11-08T19:49:42.097,2.040,3.720,6.921,3.872
1636393782137,2021-11-08T19:49:42.137,2.080,3.262,-8.780,5.976
1636393782177,2021-11-08T19:49:42.177,2.120,3.811,-15.671,8.720
1636393782217,2021-11-08T19:49:42.217,2.160,2.165,-10.549,9.055
1636393782257,2021-11-08T19:49:42.257,2.200,0.945,-4.634,0.610
1636393782297,2021-11-08T19:49:42.297,2.240,0.213,-1.311,-0.030
1636393782337,2021-11-08T19:49:42.337,2.280,0.091,-2.409,1.494
1636393782377,2021-11-08T19:49:42.377,2.320,0.732,-3.262,2.683
1636393782417,2021-11-08T19:49:42.417,2.360,0.884,-1.555,3.384
1636393782457,2021-11-08T19:49:42.457,2.400,-0.152,-0.152,1.372
1636393782497,2021-11-08T19:49:42.497,2.440,-0.518,-0.091,0.701
1636393782537,2021-11-08T19:49:42.537,2.480,-0.945,-3.506,1.098
1636393782577,2021-11-08T19:49:42.577,2.520,-1.311,-5.122,1.433
1636393782617,2021-11-08T19:49:42.617,2.560,-0.457,-5.701,2.134
1636393782657,2021-11-08T19:49:42.657,2.600,-1.128,-6.189,1.159
1636393782697,2021-11-08T19:49:42.697,2.640,-2.713,-6.402,1.433
1636393782737,2021-11-08T19:49:42.737,2.680,-1.951,-12.988,-3.384
1636393782777,2021-11-08T19:49:42.777,2.720,-0.915,-5.366,-8.598
1636393782817,2021-11-08T19:49:42.817,2.760,0.122,-6.616,-7.713
1636393782857,2021-11-08T19:49:42.857,2.800,0.061,-18.902,-5.366
1636393782897,2021-11-08T19:49:42.897,2.840,-0.152,-15.915,-2.409
