epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636277279863,2021-11-07T11:27:59.863,0.000,-2.561,-0.549,1.159
1636277279903,2021-11-07T11:27:59.903,0.040,-2.134,-0.183,2.561
1636277279943,2021-11-07T11:27:59.943,0.080,0.061,-1.098,1.463
1636277279983,2021-11-07T11:27:59.983,0.120,-0.549,-0.518,0.152
1636277280023,2021-11-07T11:28:00.023,0.160,-1.494,0.152,0.579
1636277280063,2021-11-07T11:28:00.063,0.200,-1.921,0.549,0.762
1636277280103,2021-11-07T11:28:00.103,0.240,-1.280,0.152,0.549
1636277280143,2021-11-07T11:28:00.143,0.280,-0.122,-1.037,0.976
1636277280183,2021-11-07T11:28:00.183,0.320,-0.915,-1.890,1.494
1636277280223,2021-11-07T11:28:00.223,0.360,0.152,-2.378,0.762
1636277280263,2021-11-07T11:28:00.263,0.400,0.152,-2.622,0.915
1636277280303,2021-11-07T11:28:00.303,0.440,0.152,-2.713,1.250
1636277280343,2021-11-07T11:28:00.343,0.480,0.305,-2.530,1.280
1636277280383,2021-11-07T11:28:00.383,0.520,0.122,-2.134,1.159
1636277280423,2021-11-07T11:28:00.423,0.560,0.030,-2.500,1.037
1636277280463,2021-11-07T11:28:00.463,0.600,-0.305,-2.226,0.732
1636277280503,2021-11-07T11:28:00.503,0.640,0.457,-1.616,0.274
1636277280543,2021-11-07T11:28:00.543,0.680,-0.030,-0.793,0.518
1636277280583,2021-11-07T11:28:00.583,0.720,0.427,-0.854,0.549
1636277280623,2021-11-07T11:28:00.623,0.760,0.213,-0.183,0.854
1636277280663,2021-11-07T11:28:00.663,0.800,-0.457,0.305,0.854
1636277280703,2021-11-07T11:28:00.703,0.840,-0.335,0.152,0.823
1636277280743,2021-11-07T11:28:00.743,0.880,0.061,0.244,1.402
1636277280783,2021-11-07T11:28:00.783,0.920,-1.067,0.579,3.384
1636277280823,2021-11-07T11:28:00.823,0.960,-3.384,1.280,5.915
1636277280863,2021-11-07T11:28:00.863,1.000,-1.921,0.366,3.720
1636277280903,2021-11-07T11:28:00.903,1.040,0.244,-1.372,-1.037
1636277280943,2021-11-07T11:28:00.943,1.080,-0.762,-0.793,-0.793
1636277280983,2021-11-07T11:28:00.983,1.120,-2.927,0.518,1.220
1636277281023,2021-11-07T11:28:01.023,1.160,-1.067,-0.945,-0.732
1636277281063,2021-11-07T11:28:01.063,1.200,-0.335,-1.463,-1.037
1636277281103,2021-11-07T11:28:01.103,1.240,-2.439,0.854,0.183
1636277281143,2021-11-07T11:28:01.143,1.280,-1.616,0.640,-0.213
1636277281183,2021-11-07T11:28:01.183,1.320,-3.262,1.585,0.305
1636277281223,2021-11-07T11:28:01.223,1.360,-3.049,2.256,-0.061
1636277281263,2021-11-07T11:28:01.263,1.400,-2.012,1.890,-0.305
1636277281303,2021-11-07T11:28:01.303,1.440,-2.134,2.409,0.213
1636277281343,2021-11-07T11:28:01.343,1.480,-2.744,3.110,0.061
1636277281383,2021-11-07T11:28:01.383,1.520,-1.494,0.396,-0.061
1636277281423,2021-11-07T11:28:01.423,1.560,-1.951,0.732,0.030
1636277281463,2021-11-07T11:28:01.463,1.600,-2.500,1.677,0.488
1636277281503,2021-11-07T11:28:01.503,1.640,-0.945,0.884,-0.274
1636277281543,2021-11-07T11:28:01.543,1.680,-0.610,-0.274,-0.274
1636277281583,2021-11-07T11:28:01.583,1.720,-0.610,-0.854,0.091
1636277281623,2021-11-07T11:28:01.623,1.760,-0.854,-0.030,0.610
1636277281663,2021-11-07T11:28:01.663,1.800,-1.037,0.884,0.579
1636277281703,2021-11-07T11:28:01.703,1.840,-0.732,1.098,0.000
1636277281743,2021-11-07T11:28:01.743,1.880,0.030,-0.061,-0.610
1636277281783,2021-11-07T11:28:01.783,1.920,-0.366,-0.030,-0.183
1636277281823,2021-11-07T11:28:01.823,1.960,-1.189,0.915,0.762
1636277281863,2021-11-07T11:28:01.863,2.000,-0.701,0.915,0.518
1636277281903,2021-11-07T11:28:01.903,2.040,-0.183,0.274,0.579
1636277281943,2021-11-07T11:28:01.943,2.080,-1.982,0.427,0.701
1636277281983,2021-11-07T11:28:01.983,2.120,-0.488,-0.305,-0.854
1636277282023,2021-11-07T11:28:02.023,2.160,0.244,-0.610,-1.768
1636277282063,2021-11-07T11:28:02.063,2.200,2.073,-0.945,-2.256
1636277282103,2021-11-07T11:28:02.103,2.240,1.311,0.335,-0.732
1636277282143,2021-11-07T11:28:02.143,2.280,-1.677,1.616,1.677
1636277282183,2021-11-07T11:28:02.183,2.320,-0.183,0.000,0.457
1636277282223,2021-11-07T11:28:02.223,2.360,1.524,-1.189,-0.579
1636277282263,2021-11-07T11:28:02.263,2.400,0.915,-0.549,-0.152
1636277282303,2021-11-07T11:28:02.303,2.440,-1.555,0.915,1.067
1636277282343,2021-11-07T11:28:02.343,2.480,-0.762,0.793,0.213
1636277282383,2021-11-07T11:28:02.383,2.520,0.000,0.213,-0.732
1636277282423,2021-11-07T11:28:02.423,2.560,0.945,-0.701,-1.067
1636277282463,2021-11-07T11:28:02.463,2.600,1.341,-1.311,-0.701
1636277282503,2021-11-07T11:28:02.503,2.640,0.030,-1.006,0.122
1636277282543,2021-11-07T11:28:02.543,2.680,0.000,-0.396,-0.061
1636277282583,2021-11-07T11:28:02.583,2.720,0.244,0.244,-0.274
1636277282623,2021-11-07T11:28:02.623,2.760,-0.152,0.549,-0.183
1636277282663,2021-11-07T11:28:02.663,2.800,1.037,-0.366,-0.671
1636277282703,2021-11-07T11:28:02.703,2.840,0.488,-0.793,0.061
1636277282743,2021-11-07T11:28:02.743,2.880,-0.213,-0.244,0.549
1636277282783,2021-11-07T11:28:02.783,2.920,0.061,-0.549,0.152
1636277282823,2021-11-07T11:28:02.823,2.960,-1.006,0.366,0.732
1636277282863,2021-11-07T11:28:02.863,3.000,-1.555,1.433,1.463
1636277282903,2021-11-07T11:28:02.903,3.040,-1.616,2.195,1.951
1636277282943,2021-11-07T11:28:02.943,3.080,-1.555,1.677,1.280
1636277282983,2021-11-07T11:28:02.983,3.120,-0.366,0.884,-0.274
1636277283023,2021-11-07T11:28:03.023,3.160,0.030,1.646,-0.213
1636277283063,2021-11-07T11:28:03.063,3.200,0.854,2.652,-0.457
1636277283103,2021-11-07T11:28:03.103,3.240,-0.213,2.470,0.152
1636277283143,2021-11-07T11:28:03.143,3.280,0.335,1.738,-0.366
1636277283183,2021-11-07T11:28:03.183,3.320,0.000,-0.274,-1.067
1636277283223,2021-11-07T11:28:03.223,3.360,-1.433,-0.915,-1.280
1636277283263,2021-11-07T11:28:03.263,3.400,-3.110,0.945,-0.488
1636277283303,2021-11-07T11:28:03.303,3.440,-3.720,0.945,-1.220
1636277283343,2021-11-07T11:28:03.343,3.480,-1.768,-0.152,-1.280
1636277283383,2021-11-07T11:28:03.383,3.520,-0.305,0.671,-0.549
1636277283423,2021-11-07T11:28:03.423,3.560,-0.061,0.518,0.457
1636277283463,2021-11-07T11:28:03.463,3.600,0.122,0.701,0.213
1636277283503,2021-11-07T11:28:03.503,3.640,-1.677,0.091,0.610
