epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636231172499,2021-11-06T22:39:32.499,0.000,0.274,-0.030,0.244
1636231172539,2021-11-06T22:39:32.539,0.040,-0.457,0.640,-0.518
1636231172579,2021-11-06T22:39:32.579,0.080,0.122,0.244,-0.030
1636231172619,2021-11-06T22:39:32.619,0.120,0.335,0.366,0.030
1636231172659,2021-11-06T22:39:32.659,0.160,0.183,0.335,-0.030
1636231172699,2021-11-06T22:39:32.699,0.200,0.213,0.396,0.030
1636231172739,2021-11-06T22:39:32.739,0.240,0.335,0.457,-0.152
1636231172779,2021-11-06T22:39:32.779,0.280,0.335,0.213,-0.213
1636231172819,2021-11-06T22:39:32.819,0.320,0.366,0.335,-0.152
1636231172859,2021-11-06T22:39:32.859,0.360,0.396,0.396,-0.183
1636231172899,2021-11-06T22:39:32.899,0.400,0.335,0.457,-0.122
1636231172939,2021-11-06T22:39:32.939,0.440,0.396,0.488,-0.152
1636231172979,2021-11-06T22:39:32.979,0.480,0.305,0.488,-0.152
1636231173019,2021-11-06T22:39:33.019,0.520,0.366,0.457,-0.152
1636231173059,2021-11-06T22:39:33.059,0.560,0.274,0.152,-0.091
1636231173099,2021-11-06T22:39:33.099,0.600,0.335,0.213,-0.152
1636231173139,2021-11-06T22:39:33.139,0.640,0.244,0.274,-0.152
1636231173179,2021-11-06T22:39:33.179,0.680,0.335,0.244,-0.152
1636231173219,2021-11-06T22:39:33.219,0.720,0.518,0.610,-0.274
1636231173259,2021-11-06T22:39:33.259,0.760,0.366,0.457,-0.213
1636231173299,2021-11-06T22:39:33.299,0.800,0.488,0.518,-0.152
1636231173339,2021-11-06T22:39:33.339,0.840,1.037,1.067,-0.457
1636231173379,2021-11-06T22:39:33.379,0.880,0.793,0.671,-0.427
1636231173419,2021-11-06T22:39:33.419,0.920,0.427,0.274,-0.183
1636231173459,2021-11-06T22:39:33.459,0.960,-0.030,0.183,0.152
1636231173499,2021-11-06T22:39:33.499,1.000,-0.061,0.152,0.244
1636231173539,2021-11-06T22:39:33.539,1.040,0.213,0.427,-0.030
1636231173579,2021-11-06T22:39:33.579,1.080,0.274,0.335,-0.152
1636231173619,2021-11-06T22:39:33.619,1.120,0.366,0.610,-0.244
1636231173659,2021-11-06T22:39:33.659,1.160,0.488,0.823,-0.213
1636231173699,2021-11-06T22:39:33.699,1.200,0.640,0.976,-0.335
1636231173739,2021-11-06T22:39:33.739,1.240,0.915,1.006,-0.610
1636231173779,2021-11-06T22:39:33.779,1.280,1.006,1.220,-0.762
1636231173819,2021-11-06T22:39:33.819,1.320,1.006,1.585,-0.732
1636231173859,2021-11-06T22:39:33.859,1.360,1.463,2.195,-0.793
1636231173899,2021-11-06T22:39:33.899,1.400,1.311,1.829,-0.915
1636231173939,2021-11-06T22:39:33.939,1.440,0.884,1.250,-0.884
1636231173979,2021-11-06T22:39:33.979,1.480,0.732,1.280,-0.762
1636231174019,2021-11-06T22:39:34.019,1.520,0.518,1.037,-0.549
1636231174059,2021-11-06T22:39:34.059,1.560,0.091,0.854,-0.274
1636231174099,2021-11-06T22:39:34.099,1.600,-0.244,0.579,0.122
1636231174139,2021-11-06T22:39:34.139,1.640,-0.274,0.396,0.488
1636231174179,2021-11-06T22:39:34.179,1.680,0.000,0.488,0.488
1636231174219,2021-11-06T22:39:34.219,1.720,0.000,0.335,0.488
1636231174259,2021-11-06T22:39:34.259,1.760,-0.335,0.030,0.396
1636231174299,2021-11-06T22:39:34.299,1.800,-0.549,-0.152,0.335
1636231174339,2021-11-06T22:39:34.339,1.840,-0.518,-0.122,0.366
1636231174379,2021-11-06T22:39:34.379,1.880,-0.427,0.274,0.518
1636231174419,2021-11-06T22:39:34.419,1.920,-0.366,0.244,0.183
1636231174459,2021-11-06T22:39:34.459,1.960,-0.976,-0.244,-0.091
1636231174499,2021-11-06T22:39:34.499,2.000,-1.006,-0.091,-0.030
1636231174539,2021-11-06T22:39:34.539,2.040,-1.372,-0.061,0.305
1636231174579,2021-11-06T22:39:34.579,2.080,-1.006,-0.030,-0.213
1636231174619,2021-11-06T22:39:34.619,2.120,-0.671,0.000,-0.366
1636231174659,2021-11-06T22:39:34.659,2.160,-0.640,0.152,-0.152
1636231174699,2021-11-06T22:39:34.699,2.200,-0.610,-0.061,-0.457
1636231174739,2021-11-06T22:39:34.739,2.240,-0.579,-0.610,-0.488
1636231174779,2021-11-06T22:39:34.779,2.280,-0.061,-0.152,-0.579
1636231174819,2021-11-06T22:39:34.819,2.320,0.061,0.091,-0.640
1636231174859,2021-11-06T22:39:34.859,2.360,0.091,0.274,-0.427
1636231174899,2021-11-06T22:39:34.899,2.400,0.061,0.305,0.091
1636231174939,2021-11-06T22:39:34.939,2.440,-0.244,0.030,0.335
1636231174979,2021-11-06T22:39:34.979,2.480,-0.152,0.061,0.152
1636231175019,2021-11-06T22:39:35.019,2.520,0.396,0.274,-0.244
1636231175059,2021-11-06T22:39:35.059,2.560,-0.030,-0.152,0.183
1636231175099,2021-11-06T22:39:35.099,2.600,0.122,0.091,-0.030
1636231175139,2021-11-06T22:39:35.139,2.640,0.183,-0.091,-0.122
1636231175179,2021-11-06T22:39:35.179,2.680,0.335,-0.091,-0.488
1636231175219,2021-11-06T22:39:35.219,2.720,0.793,0.488,-0.640
1636231175259,2021-11-06T22:39:35.259,2.760,0.793,0.335,-0.640
1636231175299,2021-11-06T22:39:35.299,2.800,0.762,0.366,-0.366
1636231175339,2021-11-06T22:39:35.339,2.840,0.732,0.366,-0.457
1636231175379,2021-11-06T22:39:35.379,2.880,0.732,0.244,-0.488
1636231175419,2021-11-06T22:39:35.419,2.920,0.701,0.549,-0.244
1636231175459,2021-11-06T22:39:35.459,2.960,0.671,0.427,-0.274
1636231175499,2021-11-06T22:39:35.499,3.000,0.518,0.183,-0.396
1636231175539,2021-11-06T22:39:35.539,3.040,0.701,0.457,-0.488
1636231175579,2021-11-06T22:39:35.579,3.080,0.427,0.213,-0.274
1636231175619,2021-11-06T22:39:35.619,3.120,0.396,0.305,-0.396
1636231175659,2021-11-06T22:39:35.659,3.160,0.305,0.305,-0.030
1636231175699,2021-11-06T22:39:35.699,3.200,0.183,0.305,0.152
