epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63524E+12,2021-10-26T10:57:50.810,0,1.616,0.427,0.549
1.63524E+12,2021-10-26T10:57:50.851,0.041,1.128,0.274,0.427
1.63524E+12,2021-10-26T10:57:50.892,0.082,0.976,-0.122,-0.305
1.63524E+12,2021-10-26T10:57:50.932,0.122,1.555,-0.335,-0.61
1.63524E+12,2021-10-26T10:57:50.973,0.163,0.732,-0.793,-0.701
1.63524E+12,2021-10-26T10:57:51.012,0.202,1.067,-0.884,-0.976
1.63524E+12,2021-10-26T10:57:51.053,0.243,0.915,-0.976,-0.976
1.63524E+12,2021-10-26T10:57:51.094,0.284,0.457,-1.524,-0.793
1.63524E+12,2021-10-26T10:57:51.134,0.324,0.732,-1.28,-0.366
1.63524E+12,2021-10-26T10:57:51.175,0.365,0.945,-0.671,-0.183
1.63524E+12,2021-10-26T10:57:51.215,0.405,2.409,-0.274,-0.03
1.63524E+12,2021-10-26T10:57:51.256,0.446,1.433,-0.122,0.213
1.63524E+12,2021-10-26T10:57:51.295,0.485,1.372,-0.213,-0.061
1.63524E+12,2021-10-26T10:57:51.336,0.526,1.829,-0.152,-0.183
1.63524E+12,2021-10-26T10:57:51.377,0.567,0.732,-0.152,-0.823
1.63524E+12,2021-10-26T10:57:51.417,0.607,0,0.061,-0.976
1.63524E+12,2021-10-26T10:57:51.458,0.648,-0.701,-0.122,-0.915
1.63524E+12,2021-10-26T10:57:51.497,0.687,-0.427,-0.671,-1.372
1.63524E+12,2021-10-26T10:57:51.538,0.728,0.488,-0.61,-1.098
1.63524E+12,2021-10-26T10:57:51.578,0.768,0.61,-0.854,-0.793
1.63524E+12,2021-10-26T10:57:51.619,0.809,0.732,-1.159,-0.274
1.63524E+12,2021-10-26T10:57:51.660,0.85,2.226,-0.732,0.305
1.63524E+12,2021-10-26T10:57:51.699,0.889,1.189,0.518,-0.183
1.63524E+12,2021-10-26T10:57:51.740,0.93,0.762,0.549,-0.488
1.63524E+12,2021-10-26T10:57:51.780,0.97,1.037,0.945,-0.274
1.63524E+12,2021-10-26T10:57:51.821,1.011,-0.091,1.738,-0.061
1.63524E+12,2021-10-26T10:57:51.861,1.051,0.335,1.951,-0.03
1.63524E+12,2021-10-26T10:57:51.902,1.092,0.03,1.28,-0.091
1.63524E+12,2021-10-26T10:57:51.943,1.133,0.152,1.25,-0.122
1.63524E+12,2021-10-26T10:57:51.982,1.172,0.061,1.89,0
1.63524E+12,2021-10-26T10:57:52.023,1.213,0.579,0.732,-0.457
1.63524E+12,2021-10-26T10:57:52.063,1.253,-0.091,0.64,-0.213
1.63524E+12,2021-10-26T10:57:52.104,1.294,-0.274,0.701,-0.213
1.63524E+12,2021-10-26T10:57:52.143,1.333,0.732,1.098,-0.427
1.63524E+12,2021-10-26T10:57:52.184,1.374,0.366,0.915,0
1.63524E+12,2021-10-26T10:57:52.225,1.415,-0.488,0.549,-0.122
1.63524E+12,2021-10-26T10:57:52.265,1.455,0.122,0.366,-0.457
1.63524E+12,2021-10-26T10:57:52.306,1.496,0.671,0.213,-0.427
1.63524E+12,2021-10-26T10:57:52.345,1.535,1.341,-0.305,-0.488
1.63524E+12,2021-10-26T10:57:52.386,1.576,0.03,-0.518,-0.213
1.63524E+12,2021-10-26T10:57:52.426,1.616,-0.762,-0.457,-0.335
1.63524E+12,2021-10-26T10:57:52.467,1.657,0.762,-0.122,-0.549
1.63524E+12,2021-10-26T10:57:52.508,1.698,0.945,-0.427,-0.396
1.63524E+12,2021-10-26T10:57:52.548,1.738,0.884,-1.159,-0.061
1.63524E+12,2021-10-26T10:57:52.589,1.779,0.183,-1.159,0.061
1.63524E+12,2021-10-26T10:57:52.628,1.818,-0.335,-1.159,0.03
1.63524E+12,2021-10-26T10:57:52.669,1.859,-0.061,-0.976,-0.732
1.63524E+12,2021-10-26T10:57:52.709,1.899,-0.305,-0.64,-0.884
1.63524E+12,2021-10-26T10:57:52.750,1.94,0.274,0,-0.732
1.63524E+12,2021-10-26T10:57:52.791,1.981,0.579,0.579,-0.03
1.63524E+12,2021-10-26T10:57:52.830,2.02,0.549,0.518,0
1.63524E+12,2021-10-26T10:57:52.871,2.061,0.671,0.701,0.213
1.63524E+12,2021-10-26T10:57:52.911,2.101,-0.152,0.244,0.152
1.63524E+12,2021-10-26T10:57:52.952,2.142,1.037,-0.061,0.03
1.63524E+12,2021-10-26T10:57:52.991,2.181,1.159,0.183,0.488
1.63524E+12,2021-10-26T10:57:53.032,2.222,1.372,0.518,0.64
1.63524E+12,2021-10-26T10:57:53.073,2.263,0.671,0.518,0.335
1.63524E+12,2021-10-26T10:57:53.113,2.303,1.006,0.823,-0.213
1.63524E+12,2021-10-26T10:57:53.154,2.344,1.372,1.433,0.305
1.63524E+12,2021-10-26T10:57:53.194,2.384,1.707,1.463,0.03
1.63524E+12,2021-10-26T10:57:53.235,2.425,-0.03,0.488,0.183
1.63524E+12,2021-10-26T10:57:53.274,2.464,-1.159,-0.396,-0.061
1.63524E+12,2021-10-26T10:57:53.315,2.505,0.183,-1.189,-1.037
1.63524E+12,2021-10-26T10:57:53.356,2.546,0.793,-1.982,-1.433
1.63524E+12,2021-10-26T10:57:53.396,2.586,0.396,-2.5,-0.823
1.63524E+12,2021-10-26T10:57:53.437,2.627,-1.463,-5.305,0.152
1.63524E+12,2021-10-26T10:57:53.476,2.666,-2.744,-7.988,0.396
1.63524E+12,2021-10-26T10:57:53.517,2.707,2.256,-3.384,0.152
1.63524E+12,2021-10-26T10:57:53.557,2.747,4.97,-0.762,-0.61
1.63524E+12,2021-10-26T10:57:53.598,2.788,2.5,0.518,-1.22
1.63524E+12,2021-10-26T10:57:53.639,2.829,-0.396,-1.585,-1.189
1.63524E+12,2021-10-26T10:57:53.678,2.868,-5.549,-8.171,-0.396
1.63524E+12,2021-10-26T10:57:53.719,2.909,-2.927,-6.189,0.183
1.63524E+12,2021-10-26T10:57:53.759,2.949,3.171,-0.823,0
1.63524E+12,2021-10-26T10:57:53.800,2.99,2.561,0.549,-0.579
1.63524E+12,2021-10-26T10:57:53.840,3.03,1.463,0.579,-0.274
1.63524E+12,2021-10-26T10:57:53.881,3.071,1.189,0.274,-0.183
1.63524E+12,2021-10-26T10:57:53.922,3.112,0.335,-0.976,-0.183
1.63524E+12,2021-10-26T10:57:53.961,3.151,-1.189,-3.079,-0.335
1.63524E+12,2021-10-26T10:57:54.002,3.192,-0.366,-4.604,-0.213
1.63524E+12,2021-10-26T10:57:54.042,3.232,1.829,-2.348,0
1.63524E+12,2021-10-26T10:57:54.083,3.273,1.463,-1.28,-0.396
1.63524E+12,2021-10-26T10:57:54.122,3.312,1.037,-0.091,-0.579
1.63524E+12,2021-10-26T10:57:54.163,3.353,0.274,-0.335,-0.732
1.63524E+12,2021-10-26T10:57:54.204,3.394,-0.03,-0.213,-0.793
1.63524E+12,2021-10-26T10:57:54.244,3.434,0.396,-0.152,-0.549
1.63524E+12,2021-10-26T10:57:54.285,3.475,0.457,-0.701,0
1.63524E+12,2021-10-26T10:57:54.324,3.514,0.061,-1.372,0.518
1.63524E+12,2021-10-26T10:57:54.365,3.555,-1.28,-2.896,1.037
1.63524E+12,2021-10-26T10:57:54.405,3.595,-0.732,-1.768,0.915
1.63524E+12,2021-10-26T10:57:54.446,3.636,1.037,-0.122,0.335
1.63524E+12,2021-10-26T10:57:54.487,3.677,0.823,0.091,-0.061
1.63524E+12,2021-10-26T10:57:54.527,3.717,0.274,0.488,-0.213
1.63524E+12,2021-10-26T10:57:54.568,3.758,0.579,0.274,-0.244
1.63524E+12,2021-10-26T10:57:54.607,3.797,1.28,0.305,-0.244
1.63524E+12,2021-10-26T10:57:54.648,3.838,1.189,-0.061,-0.274
1.63524E+12,2021-10-26T10:57:54.688,3.878,0.427,-0.03,-0.274
1.63524E+12,2021-10-26T10:57:54.729,3.919,-0.122,0.061,-0.335
1.63524E+12,2021-10-26T10:57:54.770,3.96,-0.091,-0.061,-0.122
1.63524E+12,2021-10-26T10:57:54.809,3.999,0.061,-0.427,-0.488
1.63524E+12,2021-10-26T10:57:54.850,4.04,0.244,-0.122,-0.396
1.63524E+12,2021-10-26T10:57:54.890,4.08,0.396,-0.244,-0.396
1.63524E+12,2021-10-26T10:57:54.931,4.121,0.091,-0.274,-0.366
