epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63636E+12,2021-11-08T09:37:19.466,0,0.122,0.244,0.152
1.63636E+12,2021-11-08T09:37:19.507,0.041,0.061,0.213,0
1.63636E+12,2021-11-08T09:37:19.546,0.08,0.396,0,0.122
1.63636E+12,2021-11-08T09:37:19.587,0.121,0.396,-0.183,-0.03
1.63636E+12,2021-11-08T09:37:19.628,0.162,0.183,-0.305,-0.091
1.63636E+12,2021-11-08T09:37:19.668,0.202,0.488,-0.396,0.061
1.63636E+12,2021-11-08T09:37:19.709,0.243,0.732,-0.335,0.274
1.63636E+12,2021-11-08T09:37:19.748,0.282,0.518,-0.183,0.427
1.63636E+12,2021-11-08T09:37:19.789,0.323,0.488,-0.183,0.366
1.63636E+12,2021-11-08T09:37:19.829,0.363,0.274,-0.183,0.152
1.63636E+12,2021-11-08T09:37:19.870,0.404,0.549,-0.244,-0.183
1.63636E+12,2021-11-08T09:37:19.911,0.445,0.396,-0.091,-0.274
1.63636E+12,2021-11-08T09:37:19.951,0.485,0.366,-0.274,-0.244
1.63636E+12,2021-11-08T09:37:19.992,0.526,0.488,-0.457,-0.274
1.63636E+12,2021-11-08T09:37:20.031,0.565,0.152,-0.274,-0.274
1.63636E+12,2021-11-08T09:37:20.072,0.606,0.793,-0.274,-0.274
1.63636E+12,2021-11-08T09:37:20.112,0.646,0.61,-0.457,-0.061
1.63636E+12,2021-11-08T09:37:20.153,0.687,0.427,-0.305,-0.061
1.63636E+12,2021-11-08T09:37:20.194,0.728,0.549,-0.427,-0.152
1.63636E+12,2021-11-08T09:37:20.233,0.767,0.244,-0.549,-0.213
1.63636E+12,2021-11-08T09:37:20.274,0.808,0.335,-0.396,-0.335
1.63636E+12,2021-11-08T09:37:20.314,0.848,0.305,-0.305,-0.366
1.63636E+12,2021-11-08T09:37:20.355,0.889,0.122,-0.122,-0.213
1.63636E+12,2021-11-08T09:37:20.394,0.928,0.427,-0.122,-0.213
1.63636E+12,2021-11-08T09:37:20.435,0.969,0.366,-0.244,-0.122
1.63636E+12,2021-11-08T09:37:20.476,1.01,0.244,-0.183,-0.03
1.63636E+12,2021-11-08T09:37:20.516,1.05,0.518,-0.244,-0.03
1.63636E+12,2021-11-08T09:37:20.557,1.091,0.274,-0.061,0.03
1.63636E+12,2021-11-08T09:37:20.597,1.131,0.396,-0.091,-0.03
1.63636E+12,2021-11-08T09:37:20.638,1.172,0.335,-0.305,-0.122
1.63636E+12,2021-11-08T09:37:20.679,1.213,0.244,-0.396,-0.152
1.63636E+12,2021-11-08T09:37:20.718,1.252,0.335,-0.244,-0.122
1.63636E+12,2021-11-08T09:37:20.759,1.293,0.518,-0.244,-0.183
1.63636E+12,2021-11-08T09:37:20.799,1.333,0.305,-0.305,-0.274
1.63636E+12,2021-11-08T09:37:20.840,1.374,0.488,-0.244,-0.244
1.63636E+12,2021-11-08T09:37:20.879,1.413,0.64,-0.183,-0.335
1.63636E+12,2021-11-08T09:37:20.920,1.454,0.488,-0.122,-0.274
1.63636E+12,2021-11-08T09:37:20.961,1.495,0.427,-0.396,-0.396
1.63636E+12,2021-11-08T09:37:21.001,1.535,0.183,-0.335,-0.427
1.63636E+12,2021-11-08T09:37:21.042,1.576,0.396,-0.213,-0.518
1.63636E+12,2021-11-08T09:37:21.081,1.615,0.152,-0.152,-0.488
1.63636E+12,2021-11-08T09:37:21.122,1.656,0.152,-0.122,-0.488
1.63636E+12,2021-11-08T09:37:21.162,1.696,0.335,-0.213,-0.457
1.63636E+12,2021-11-08T09:37:21.203,1.737,0.396,-0.549,-0.579
1.63636E+12,2021-11-08T09:37:21.244,1.778,0.183,-0.396,-0.427
1.63636E+12,2021-11-08T09:37:21.284,1.818,0.274,-0.213,-0.366
1.63636E+12,2021-11-08T09:37:21.325,1.859,0.518,-0.427,-0.457
1.63636E+12,2021-11-08T09:37:21.364,1.898,0.671,-0.64,-0.549
1.63636E+12,2021-11-08T09:37:21.405,1.939,0.884,-0.305,-0.701
1.63636E+12,2021-11-08T09:37:21.445,1.979,0.335,-0.183,-0.884
1.63636E+12,2021-11-08T09:37:21.486,2.02,0.305,-0.183,-0.823
1.63636E+12,2021-11-08T09:37:21.527,2.061,0.183,-0.213,-0.671
1.63636E+12,2021-11-08T09:37:21.566,2.1,0.305,-0.549,-0.793
1.63636E+12,2021-11-08T09:37:21.607,2.141,0.305,-0.884,-0.884
1.63636E+12,2021-11-08T09:37:21.647,2.181,0.03,-1.067,-0.61
1.63636E+12,2021-11-08T09:37:21.688,2.222,0.366,-0.244,0.03
1.63636E+12,2021-11-08T09:37:21.727,2.261,0.396,0.366,0.823
1.63636E+12,2021-11-08T09:37:21.768,2.302,0.671,-0.366,1.037
1.63636E+12,2021-11-08T09:37:21.809,2.343,0.305,-0.488,1.037
1.63636E+12,2021-11-08T09:37:21.849,2.383,1.098,-0.091,0.671
1.63636E+12,2021-11-08T09:37:21.890,2.424,1.433,-0.335,0.335
1.63636E+12,2021-11-08T09:37:21.930,2.464,0.945,-0.976,0.122
1.63636E+12,2021-11-08T09:37:21.971,2.505,0.427,-0.274,0.122
1.63636E+12,2021-11-08T09:37:22.010,2.544,1.128,-0.091,0
1.63636E+12,2021-11-08T09:37:22.051,2.585,0.762,-0.396,-0.122
