epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635675529313,2021-10-31T12:18:49.313,0.000,-0.701,-0.427,-0.854
1635675529353,2021-10-31T12:18:49.353,0.040,-0.823,-0.335,-0.793
1635675529393,2021-10-31T12:18:49.393,0.080,-0.061,0.061,-0.701
1635675529433,2021-10-31T12:18:49.433,0.120,-0.396,0.274,-0.915
1635675529473,2021-10-31T12:18:49.473,0.160,-0.213,0.183,-1.067
1635675529513,2021-10-31T12:18:49.513,0.200,-0.091,0.061,-1.006
1635675529553,2021-10-31T12:18:49.553,0.240,-0.823,-0.030,-1.037
1635675529593,2021-10-31T12:18:49.593,0.280,-0.152,0.122,-1.006
1635675529633,2021-10-31T12:18:49.633,0.320,0.823,0.640,-0.884
1635675529673,2021-10-31T12:18:49.673,0.360,0.000,0.671,-0.823
1635675529713,2021-10-31T12:18:49.713,0.400,0.274,0.549,-0.823
1635675529753,2021-10-31T12:18:49.753,0.440,0.000,0.457,-1.128
1635675529793,2021-10-31T12:18:49.793,0.480,-0.701,-0.274,-1.067
1635675529833,2021-10-31T12:18:49.833,0.520,-0.183,-0.213,-0.945
1635675529873,2021-10-31T12:18:49.873,0.560,-0.152,0.366,-1.098
1635675529913,2021-10-31T12:18:49.913,0.600,-0.183,0.152,-1.067
1635675529953,2021-10-31T12:18:49.953,0.640,-0.915,-0.396,-0.945
1635675529993,2021-10-31T12:18:49.993,0.680,-1.006,-0.671,-0.762
1635675530033,2021-10-31T12:18:50.033,0.720,-1.220,-0.945,-0.427
1635675530073,2021-10-31T12:18:50.073,0.760,-2.348,-1.860,0.305
1635675530113,2021-10-31T12:18:50.113,0.800,-3.689,-2.287,0.793
1635675530153,2021-10-31T12:18:50.153,0.840,-1.646,-0.061,-0.030
1635675530193,2021-10-31T12:18:50.193,0.880,3.262,2.957,-0.976
1635675530233,2021-10-31T12:18:50.233,0.920,4.238,3.140,-0.305
1635675530273,2021-10-31T12:18:50.273,0.960,1.311,2.744,0.457
1635675530313,2021-10-31T12:18:50.313,1.000,-1.982,1.280,0.793
1635675530353,2021-10-31T12:18:50.353,1.040,-4.390,0.305,0.000
1635675530393,2021-10-31T12:18:50.393,1.080,-5.945,-0.549,-0.915
1635675530433,2021-10-31T12:18:50.433,1.120,-5.457,-0.610,-1.768
1635675530473,2021-10-31T12:18:50.473,1.160,-3.567,-0.152,-2.774
1635675530513,2021-10-31T12:18:50.513,1.200,0.549,1.037,-3.598
1635675530553,2021-10-31T12:18:50.553,1.240,3.201,0.945,-2.622
1635675530593,2021-10-31T12:18:50.593,1.280,1.037,0.000,-0.701
1635675530633,2021-10-31T12:18:50.633,1.320,2.866,1.006,-0.244
1635675530673,2021-10-31T12:18:50.673,1.360,8.110,2.134,0.030
1635675530713,2021-10-31T12:18:50.713,1.400,7.134,2.591,0.030
1635675530753,2021-10-31T12:18:50.753,1.440,5.000,2.896,-0.915
1635675530793,2021-10-31T12:18:50.793,1.480,4.329,2.409,-2.744
1635675530833,2021-10-31T12:18:50.833,1.520,2.835,1.616,-3.171
1635675530873,2021-10-31T12:18:50.873,1.560,7.896,7.317,-3.171
1635675530913,2021-10-31T12:18:50.913,1.600,4.329,2.988,-1.982
1635675530953,2021-10-31T12:18:50.953,1.640,2.134,-0.183,-1.951
1635675530993,2021-10-31T12:18:50.993,1.680,2.866,2.104,-2.256
1635675531033,2021-10-31T12:18:51.033,1.720,1.616,1.921,-1.433
1635675531073,2021-10-31T12:18:51.073,1.760,4.451,0.915,-1.006
1635675531113,2021-10-31T12:18:51.113,1.800,3.079,0.091,-1.037
1635675531153,2021-10-31T12:18:51.153,1.840,1.616,0.091,-0.518
1635675531193,2021-10-31T12:18:51.193,1.880,3.079,0.335,-0.366
1635675531233,2021-10-31T12:18:51.233,1.920,3.201,0.335,-0.976
1635675531273,2021-10-31T12:18:51.273,1.960,2.683,-0.335,-1.159
1635675531313,2021-10-31T12:18:51.313,2.000,2.134,0.335,-1.677
1635675531353,2021-10-31T12:18:51.353,2.040,-0.396,0.213,-1.982
1635675531393,2021-10-31T12:18:51.393,2.080,-0.976,-0.061,-1.707
1635675531433,2021-10-31T12:18:51.433,2.120,-0.701,0.183,-1.463
1635675531473,2021-10-31T12:18:51.473,2.160,-0.549,-0.732,-1.768
1635675531513,2021-10-31T12:18:51.513,2.200,-0.945,-0.793,-1.585
1635675531553,2021-10-31T12:18:51.553,2.240,-0.854,-0.274,-1.006
1635675531593,2021-10-31T12:18:51.593,2.280,-0.030,-0.244,-0.762
1635675531633,2021-10-31T12:18:51.633,2.320,0.213,-0.122,-0.884
1635675531673,2021-10-31T12:18:51.673,2.360,0.457,0.061,-0.701
1635675531713,2021-10-31T12:18:51.713,2.400,1.341,0.976,-0.671
1635675531753,2021-10-31T12:18:51.753,2.440,1.067,1.098,-0.793
1635675531793,2021-10-31T12:18:51.793,2.480,-0.122,0.457,-1.220
1635675531833,2021-10-31T12:18:51.833,2.520,0.061,0.213,-1.280
1635675531873,2021-10-31T12:18:51.873,2.560,0.671,0.061,-1.098
1635675531913,2021-10-31T12:18:51.913,2.600,-0.305,0.122,-1.067
1635675531953,2021-10-31T12:18:51.953,2.640,0.488,0.061,-1.037
1635675531993,2021-10-31T12:18:51.993,2.680,0.823,0.091,-0.976
1635675532033,2021-10-31T12:18:52.033,2.720,-0.061,0.335,-1.220
1635675532073,2021-10-31T12:18:52.073,2.760,-0.091,0.000,-1.037
1635675532113,2021-10-31T12:18:52.113,2.800,0.427,0.000,-0.488
1635675532153,2021-10-31T12:18:52.153,2.840,0.610,0.549,-0.396
1635675532193,2021-10-31T12:18:52.193,2.880,-0.030,0.396,-0.884
1635675532233,2021-10-31T12:18:52.233,2.920,0.183,-0.122,-0.701
1635675532273,2021-10-31T12:18:52.273,2.960,0.061,-0.213,-0.549
1635675532313,2021-10-31T12:18:52.313,3.000,0.274,0.152,-0.701
1635675532353,2021-10-31T12:18:52.353,3.040,1.098,0.976,-1.006
1635675532393,2021-10-31T12:18:52.393,3.080,0.579,1.738,-1.494
1635675532433,2021-10-31T12:18:52.433,3.120,0.762,1.494,-1.433
1635675532473,2021-10-31T12:18:52.473,3.160,0.457,0.305,-1.037
1635675532513,2021-10-31T12:18:52.513,3.200,0.427,0.122,-0.915
1635675532553,2021-10-31T12:18:52.553,3.240,0.305,0.213,-1.037
1635675532593,2021-10-31T12:18:52.593,3.280,-0.213,-0.244,-0.976
1635675532633,2021-10-31T12:18:52.633,3.320,0.000,0.213,-0.915
1635675532673,2021-10-31T12:18:52.673,3.360,0.671,0.884,-0.884
1635675532713,2021-10-31T12:18:52.713,3.400,0.854,0.457,-0.732
1635675532753,2021-10-31T12:18:52.753,3.440,-0.366,-0.640,-0.671
1635675532793,2021-10-31T12:18:52.793,3.480,-0.945,-1.189,-0.823
1635675532833,2021-10-31T12:18:52.833,3.520,-0.396,-0.976,-1.006
1635675532873,2021-10-31T12:18:52.873,3.560,-0.091,-1.341,-1.067
1635675532913,2021-10-31T12:18:52.913,3.600,0.152,-1.921,-1.098
1635675532953,2021-10-31T12:18:52.953,3.640,0.396,-1.372,-1.250
1635675532993,2021-10-31T12:18:52.993,3.680,-0.244,-1.067,-1.067
1635675533033,2021-10-31T12:18:53.033,3.720,-0.488,-1.402,-0.915
1635675533073,2021-10-31T12:18:53.073,3.760,0.335,-0.640,-0.976
1635675533113,2021-10-31T12:18:53.113,3.800,0.213,-0.427,-1.250
1635675533153,2021-10-31T12:18:53.153,3.840,0.366,-0.518,-1.189
1635675533193,2021-10-31T12:18:53.193,3.880,0.610,-0.030,-1.159
1635675533233,2021-10-31T12:18:53.233,3.920,0.396,-0.213,-1.098
1635675533273,2021-10-31T12:18:53.273,3.960,0.366,-0.213,-1.128
1635675533313,2021-10-31T12:18:53.313,4.000,0.701,0.549,-1.128
1635675533353,2021-10-31T12:18:53.353,4.040,1.311,0.945,-1.189
1635675533393,2021-10-31T12:18:53.393,4.080,1.524,0.976,-1.311
1635675533433,2021-10-31T12:18:53.433,4.120,0.732,0.061,-1.463
1635675533473,2021-10-31T12:18:53.473,4.160,1.585,0.091,-1.433
1635675533513,2021-10-31T12:18:53.513,4.200,1.768,0.671,-1.555
1635675533553,2021-10-31T12:18:53.553,4.240,1.220,0.427,-1.707
1635675533593,2021-10-31T12:18:53.593,4.280,1.159,0.091,-1.555
1635675533633,2021-10-31T12:18:53.633,4.320,0.579,-0.427,-1.372
1635675533673,2021-10-31T12:18:53.673,4.360,0.671,-0.640,-0.976
1635675533713,2021-10-31T12:18:53.713,4.400,0.701,-0.213,-0.793
1635675533753,2021-10-31T12:18:53.753,4.440,-0.305,-0.701,-0.854
1635675533793,2021-10-31T12:18:53.793,4.480,-0.701,-0.976,-0.915
1635675533833,2021-10-31T12:18:53.833,4.520,-1.128,-1.067,-0.915
1635675533873,2021-10-31T12:18:53.873,4.560,-1.524,-1.189,-0.823
1635675533913,2021-10-31T12:18:53.913,4.600,-0.518,-0.884,-0.701
1635675533953,2021-10-31T12:18:53.953,4.640,-0.732,-0.671,-0.762
1635675533993,2021-10-31T12:18:53.993,4.680,-0.366,-0.518,-0.732
1635675534033,2021-10-31T12:18:54.033,4.720,0.305,-0.030,-0.793
1635675534073,2021-10-31T12:18:54.073,4.760,0.091,-0.396,-1.006
1635675534113,2021-10-31T12:18:54.113,4.800,0.274,-0.732,-1.067
1635675534153,2021-10-31T12:18:54.153,4.840,0.427,-0.183,-1.220
1635675534193,2021-10-31T12:18:54.193,4.880,0.640,-0.213,-1.220
1635675534233,2021-10-31T12:18:54.233,4.920,0.427,-0.640,-1.098
1635675534273,2021-10-31T12:18:54.273,4.960,0.274,-0.915,-1.006
1635675534313,2021-10-31T12:18:54.313,5.000,0.305,-0.396,-0.854
1635675534353,2021-10-31T12:18:54.353,5.040,-0.549,-0.549,-0.915
1635675534393,2021-10-31T12:18:54.393,5.080,-0.976,-1.006,-1.098
