epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635852658247,2021-11-02T13:30:58.247,0.000,0.464,-0.106,-0.842
1635852658287,2021-11-02T13:30:58.287,0.040,0.459,-0.110,-0.851
1635852658327,2021-11-02T13:30:58.327,0.080,0.452,-0.109,-0.851
1635852658367,2021-11-02T13:30:58.367,0.120,0.455,-0.110,-0.842
1635852658407,2021-11-02T13:30:58.407,0.160,0.463,-0.121,-0.842
1635852658447,2021-11-02T13:30:58.447,0.200,0.468,-0.125,-0.856
1635852658487,2021-11-02T13:30:58.487,0.240,0.462,-0.130,-0.848
1635852658527,2021-11-02T13:30:58.527,0.280,0.464,-0.124,-0.838
1635852658567,2021-11-02T13:30:58.567,0.320,0.467,-0.101,-0.848
1635852658607,2021-11-02T13:30:58.607,0.360,0.458,-0.127,-0.850
1635852658647,2021-11-02T13:30:58.647,0.400,0.459,-0.127,-0.850
1635852658687,2021-11-02T13:30:58.687,0.440,0.460,-0.123,-0.847
1635852658727,2021-11-02T13:30:58.727,0.480,0.459,-0.131,-0.835
1635852658767,2021-11-02T13:30:58.767,0.520,0.463,-0.115,-0.842
1635852658807,2021-11-02T13:30:58.807,0.560,0.462,-0.129,-0.845
1635852658847,2021-11-02T13:30:58.847,0.600,0.458,-0.140,-0.844
1635852658887,2021-11-02T13:30:58.887,0.640,0.464,-0.126,-0.850
1635852658927,2021-11-02T13:30:58.927,0.680,0.472,-0.109,-0.849
1635852658967,2021-11-02T13:30:58.967,0.720,0.466,-0.123,-0.836
1635852659007,2021-11-02T13:30:59.007,0.760,0.464,-0.125,-0.844
1635852659047,2021-11-02T13:30:59.047,0.800,0.467,-0.122,-0.847
1635852659087,2021-11-02T13:30:59.087,0.840,0.466,-0.133,-0.837
1635852659127,2021-11-02T13:30:59.127,0.880,0.470,-0.130,-0.842
1635852659167,2021-11-02T13:30:59.167,0.920,0.470,-0.125,-0.848
1635852659207,2021-11-02T13:30:59.207,0.960,0.469,-0.133,-0.839
1635852659247,2021-11-02T13:30:59.247,1.000,0.464,-0.128,-0.843
1635852659287,2021-11-02T13:30:59.287,1.040,0.467,-0.126,-0.845
1635852659327,2021-11-02T13:30:59.327,1.080,0.468,-0.132,-0.842
1635852659367,2021-11-02T13:30:59.367,1.120,0.463,-0.122,-0.839
1635852659407,2021-11-02T13:30:59.407,1.160,0.463,-0.125,-0.846
1635852659447,2021-11-02T13:30:59.447,1.200,0.464,-0.133,-0.845
1635852659487,2021-11-02T13:30:59.487,1.240,0.465,-0.125,-0.841
1635852659527,2021-11-02T13:30:59.527,1.280,0.466,-0.135,-0.844
1635852659567,2021-11-02T13:30:59.567,1.320,0.463,-0.133,-0.837
1635852659607,2021-11-02T13:30:59.607,1.360,0.464,-0.124,-0.848
1635852659647,2021-11-02T13:30:59.647,1.400,0.461,-0.125,-0.849
1635852659687,2021-11-02T13:30:59.687,1.440,0.459,-0.128,-0.835
1635852659727,2021-11-02T13:30:59.727,1.480,0.467,-0.133,-0.839
1635852659767,2021-11-02T13:30:59.767,1.520,0.470,-0.132,-0.848
1635852659807,2021-11-02T13:30:59.807,1.560,0.466,-0.129,-0.843
1635852659847,2021-11-02T13:30:59.847,1.600,0.464,-0.128,-0.842
1635852659887,2021-11-02T13:30:59.887,1.640,0.463,-0.131,-0.841
1635852659927,2021-11-02T13:30:59.927,1.680,0.467,-0.128,-0.844
1635852659967,2021-11-02T13:30:59.967,1.720,0.465,-0.124,-0.842
1635852660007,2021-11-02T13:31:00.007,1.760,0.463,-0.130,-0.842
1635852660047,2021-11-02T13:31:00.047,1.800,0.467,-0.127,-0.842
1635852660087,2021-11-02T13:31:00.087,1.840,0.468,-0.131,-0.841
1635852660127,2021-11-02T13:31:00.127,1.880,0.464,-0.128,-0.843
1635852660167,2021-11-02T13:31:00.167,1.920,0.465,-0.129,-0.840
1635852660207,2021-11-02T13:31:00.207,1.960,0.469,-0.137,-0.844
1635852660247,2021-11-02T13:31:00.247,2.000,0.463,-0.125,-0.841
1635852660287,2021-11-02T13:31:00.287,2.040,0.468,-0.125,-0.839
1635852660327,2021-11-02T13:31:00.327,2.080,0.471,-0.129,-0.841
1635852660367,2021-11-02T13:31:00.367,2.120,0.465,-0.137,-0.843
1635852660407,2021-11-02T13:31:00.407,2.160,0.470,-0.147,-0.842
1635852660447,2021-11-02T13:31:00.447,2.200,0.468,-0.121,-0.844
1635852660487,2021-11-02T13:31:00.487,2.240,0.465,-0.116,-0.841
1635852660527,2021-11-02T13:31:00.527,2.280,0.465,-0.124,-0.843
1635852660567,2021-11-02T13:31:00.567,2.320,0.466,-0.126,-0.849
1635852660607,2021-11-02T13:31:00.607,2.360,0.460,-0.137,-0.830
1635852660647,2021-11-02T13:31:00.647,2.400,0.463,-0.120,-0.834
1635852660687,2021-11-02T13:31:00.687,2.440,0.467,-0.129,-0.840
1635852660727,2021-11-02T13:31:00.727,2.480,0.467,-0.145,-0.841
1635852660767,2021-11-02T13:31:00.767,2.520,0.474,-0.167,-0.853
1635852660807,2021-11-02T13:31:00.807,2.560,0.486,-0.106,-0.859
1635852660847,2021-11-02T13:31:00.847,2.600,0.455,-0.085,-0.832
1635852660887,2021-11-02T13:31:00.887,2.640,0.441,-0.084,-0.828
1635852660927,2021-11-02T13:31:00.927,2.680,0.448,-0.144,-0.832
1635852660967,2021-11-02T13:31:00.967,2.720,0.470,-0.151,-0.849
1635852661007,2021-11-02T13:31:01.007,2.760,0.492,-0.123,-0.853
1635852661047,2021-11-02T13:31:01.047,2.800,0.478,-0.141,-0.846
1635852661087,2021-11-02T13:31:01.087,2.840,0.458,-0.133,-0.836
1635852661127,2021-11-02T13:31:01.127,2.880,0.460,-0.111,-0.842
1635852661167,2021-11-02T13:31:01.167,2.920,0.463,-0.120,-0.845
1635852661207,2021-11-02T13:31:01.207,2.960,0.457,-0.111,-0.841
1635852661247,2021-11-02T13:31:01.247,3.000,0.465,-0.125,-0.846
1635852661287,2021-11-02T13:31:01.287,3.040,0.469,-0.138,-0.841
1635852661327,2021-11-02T13:31:01.327,3.080,0.476,-0.137,-0.846
1635852661367,2021-11-02T13:31:01.367,3.120,0.471,-0.130,-0.841
1635852661407,2021-11-02T13:31:01.407,3.160,0.468,-0.129,-0.844
1635852661447,2021-11-02T13:31:01.447,3.200,0.459,-0.121,-0.842
1635852661487,2021-11-02T13:31:01.487,3.240,0.461,-0.122,-0.841
1635852661527,2021-11-02T13:31:01.527,3.280,0.467,-0.124,-0.844
1635852661567,2021-11-02T13:31:01.567,3.320,0.465,-0.128,-0.841
1635852661607,2021-11-02T13:31:01.607,3.360,0.462,-0.132,-0.838
1635852661647,2021-11-02T13:31:01.647,3.400,0.471,-0.128,-0.845
1635852661687,2021-11-02T13:31:01.687,3.440,0.471,-0.128,-0.845
1635852661727,2021-11-02T13:31:01.727,3.480,0.465,-0.123,-0.840
1635852661767,2021-11-02T13:31:01.767,3.520,0.463,-0.127,-0.838
1635852661807,2021-11-02T13:31:01.807,3.560,0.465,-0.130,-0.845
1635852661847,2021-11-02T13:31:01.847,3.600,0.467,-0.126,-0.843
1635852661887,2021-11-02T13:31:01.887,3.640,0.469,-0.127,-0.843
1635852661927,2021-11-02T13:31:01.927,3.680,0.467,-0.131,-0.842
1635852661967,2021-11-02T13:31:01.967,3.720,0.464,-0.125,-0.840
1635852662007,2021-11-02T13:31:02.007,3.760,0.464,-0.129,-0.844
1635852662047,2021-11-02T13:31:02.047,3.800,0.467,-0.124,-0.845
1635852662087,2021-11-02T13:31:02.087,3.840,0.466,-0.126,-0.842
1635852662127,2021-11-02T13:31:02.127,3.880,0.464,-0.132,-0.841
1635852662167,2021-11-02T13:31:02.167,3.920,0.467,-0.128,-0.842
1635852662207,2021-11-02T13:31:02.207,3.960,0.466,-0.126,-0.839
1635852662247,2021-11-02T13:31:02.247,4.000,0.468,-0.128,-0.846
1635852662287,2021-11-02T13:31:02.287,4.040,0.467,-0.127,-0.845
1635852662327,2021-11-02T13:31:02.327,4.080,0.460,-0.127,-0.837
1635852662367,2021-11-02T13:31:02.367,4.120,0.467,-0.128,-0.848
1635852662407,2021-11-02T13:31:02.407,4.160,0.468,-0.129,-0.841
1635852662447,2021-11-02T13:31:02.447,4.200,0.467,-0.125,-0.839
1635852662487,2021-11-02T13:31:02.487,4.240,0.464,-0.132,-0.841
1635852662527,2021-11-02T13:31:02.527,4.280,0.464,-0.130,-0.841
1635852662567,2021-11-02T13:31:02.567,4.320,0.468,-0.122,-0.845
