epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635273814040,2021-10-26T21:43:34.040,0.000,-0.030,-0.061,1.372
1635273814079,2021-10-26T21:43:34.079,0.039,-0.152,-0.457,0.427
1635273814120,2021-10-26T21:43:34.120,0.080,-0.396,-0.762,0.396
1635273814160,2021-10-26T21:43:34.160,0.120,-0.579,-0.427,0.640
1635273814201,2021-10-26T21:43:34.201,0.161,-0.793,-0.457,0.549
1635273814241,2021-10-26T21:43:34.241,0.201,-0.427,-0.640,0.579
1635273814282,2021-10-26T21:43:34.282,0.242,-0.610,-0.701,0.549
1635273814321,2021-10-26T21:43:34.321,0.281,-1.250,-0.945,0.579
1635273814362,2021-10-26T21:43:34.362,0.322,-0.610,-0.732,0.610
1635273814402,2021-10-26T21:43:34.402,0.362,-0.579,-0.640,0.518
1635273814441,2021-10-26T21:43:34.441,0.401,-1.067,-0.884,0.549
1635273814482,2021-10-26T21:43:34.482,0.442,-0.884,-0.884,0.549
1635273814522,2021-10-26T21:43:34.522,0.482,-0.671,-0.488,0.518
1635273814563,2021-10-26T21:43:34.563,0.523,-0.823,-0.427,0.579
1635273814602,2021-10-26T21:43:34.602,0.562,-1.220,-0.396,0.549
1635273814643,2021-10-26T21:43:34.643,0.603,-0.945,-0.427,0.457
1635273814683,2021-10-26T21:43:34.683,0.643,-0.976,-0.671,0.457
1635273814724,2021-10-26T21:43:34.724,0.684,-1.250,-0.457,0.457
1635273814763,2021-10-26T21:43:34.763,0.723,-0.732,-0.549,0.579
1635273814804,2021-10-26T21:43:34.804,0.764,-0.610,-0.488,0.579
1635273814844,2021-10-26T21:43:34.844,0.804,-1.372,-0.152,0.518
1635273814884,2021-10-26T21:43:34.884,0.844,-1.037,-0.518,0.518
1635273814925,2021-10-26T21:43:34.925,0.885,-1.006,-0.671,0.579
1635273814964,2021-10-26T21:43:34.964,0.924,-1.738,-0.579,0.427
1635273815005,2021-10-26T21:43:35.005,0.965,-1.250,-0.610,0.427
1635273815045,2021-10-26T21:43:35.045,1.005,-0.976,-0.518,0.427
