epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635662616459,2021-10-31T08:43:36.459,0.000,-0.701,-0.122,0.640
1635662616499,2021-10-31T08:43:36.499,0.040,-0.701,-0.183,0.640
1635662616539,2021-10-31T08:43:36.539,0.080,-0.915,-0.061,0.823
1635662616579,2021-10-31T08:43:36.579,0.120,-0.122,-0.518,0.305
1635662616619,2021-10-31T08:43:36.619,0.160,-0.762,-0.488,0.366
1635662616659,2021-10-31T08:43:36.659,0.200,-1.341,-0.274,0.671
1635662616699,2021-10-31T08:43:36.699,0.240,-0.488,-0.549,0.335
1635662616739,2021-10-31T08:43:36.739,0.280,-0.854,-1.037,0.122
1635662616779,2021-10-31T08:43:36.779,0.320,-1.616,-0.762,0.366
1635662616819,2021-10-31T08:43:36.819,0.360,-0.488,0.122,-0.122
1635662616859,2021-10-31T08:43:36.859,0.400,-0.732,0.091,-0.152
1635662616899,2021-10-31T08:43:36.899,0.440,-2.104,-0.122,1.006
1635662616939,2021-10-31T08:43:36.939,0.480,-2.774,-0.335,2.165
1635662616979,2021-10-31T08:43:36.979,0.520,-1.189,0.274,1.890
1635662617019,2021-10-31T08:43:37.019,0.560,1.037,-0.610,0.061
1635662617059,2021-10-31T08:43:37.059,0.600,1.128,-0.183,0.427
1635662617099,2021-10-31T08:43:37.099,0.640,0.793,0.183,1.067
1635662617139,2021-10-31T08:43:37.139,0.680,1.067,-0.976,0.152
1635662617179,2021-10-31T08:43:37.179,0.720,-0.061,-1.220,-0.457
1635662617219,2021-10-31T08:43:37.219,0.760,-0.854,-0.732,-0.122
1635662617259,2021-10-31T08:43:37.259,0.800,-0.976,-1.646,-0.183
1635662617299,2021-10-31T08:43:37.299,0.840,-1.921,-0.518,0.244
1635662617339,2021-10-31T08:43:37.339,0.880,-1.524,0.091,1.280
1635662617379,2021-10-31T08:43:37.379,0.920,-1.037,-2.043,1.616
1635662617419,2021-10-31T08:43:37.419,0.960,-3.262,-0.122,2.256
1635662617459,2021-10-31T08:43:37.459,1.000,-1.463,0.884,2.378
1635662617499,2021-10-31T08:43:37.499,1.040,1.250,2.165,2.348
1635662617539,2021-10-31T08:43:37.539,1.080,0.640,0.549,2.165
1635662617579,2021-10-31T08:43:37.579,1.120,1.677,-4.329,0.030
1635662617619,2021-10-31T08:43:37.619,1.160,-0.396,-3.567,-1.037
1635662617659,2021-10-31T08:43:37.659,1.200,-0.518,-1.921,0.061
1635662617699,2021-10-31T08:43:37.699,1.240,-0.610,-3.476,-0.671
1635662617739,2021-10-31T08:43:37.739,1.280,0.457,-1.067,0.549
1635662617779,2021-10-31T08:43:37.779,1.320,1.433,0.427,-0.915
1635662617819,2021-10-31T08:43:37.819,1.360,3.384,-0.823,-5.122
1635662617859,2021-10-31T08:43:37.859,1.400,6.646,-0.701,-2.439
1635662617899,2021-10-31T08:43:37.899,1.440,4.329,5.549,-8.415
1635662617939,2021-10-31T08:43:37.939,1.480,3.140,4.726,-4.787
1635662617979,2021-10-31T08:43:37.979,1.520,4.238,-2.134,0.396
1635662618019,2021-10-31T08:43:38.019,1.560,6.128,-3.171,-0.610
1635662618059,2021-10-31T08:43:38.059,1.600,4.787,-6.433,-6.037
1635662618099,2021-10-31T08:43:38.099,1.640,3.841,-5.884,-4.360
1635662618139,2021-10-31T08:43:38.139,1.680,1.311,-2.378,-0.854
1635662618179,2021-10-31T08:43:38.179,1.720,2.348,-4.268,-2.866
1635662618219,2021-10-31T08:43:38.219,1.760,2.866,-4.177,-1.707
1635662618259,2021-10-31T08:43:38.259,1.800,3.750,-2.805,-4.634
1635662618299,2021-10-31T08:43:38.299,1.840,-0.396,-0.457,-3.537
1635662618339,2021-10-31T08:43:38.339,1.880,-2.591,-0.061,1.677
1635662618379,2021-10-31T08:43:38.379,1.920,-4.665,-1.646,2.165
1635662618419,2021-10-31T08:43:38.419,1.960,-3.049,-2.012,2.165
1635662618459,2021-10-31T08:43:38.459,2.000,-2.409,-0.701,2.043
1635662618499,2021-10-31T08:43:38.499,2.040,0.915,-1.372,-1.128
1635662618539,2021-10-31T08:43:38.539,2.080,2.622,-3.780,-3.171
1635662618579,2021-10-31T08:43:38.579,2.120,-1.311,-1.463,-0.183
1635662618619,2021-10-31T08:43:38.619,2.160,-0.549,-1.555,-0.549
1635662618659,2021-10-31T08:43:38.659,2.200,-1.372,-1.341,-1.037
1635662618699,2021-10-31T08:43:38.699,2.240,-2.957,-0.213,0.366
1635662618739,2021-10-31T08:43:38.739,2.280,2.195,-2.530,-1.677
1635662618779,2021-10-31T08:43:38.779,2.320,0.488,-1.829,-3.506
1635662618819,2021-10-31T08:43:38.819,2.360,-3.171,0.823,0.457
1635662618859,2021-10-31T08:43:38.859,2.400,-4.970,1.616,1.159
1635662618899,2021-10-31T08:43:38.899,2.440,-7.409,-1.707,6.067
1635662618939,2021-10-31T08:43:38.939,2.480,4.146,-4.878,9.146
1635662618979,2021-10-31T08:43:38.979,2.520,6.646,-0.610,1.829
1635662619019,2021-10-31T08:43:39.019,2.560,-0.488,-0.488,4.482
1635662619059,2021-10-31T08:43:39.059,2.600,0.518,-5.915,3.780
1635662619099,2021-10-31T08:43:39.099,2.640,0.305,-12.591,5.244
