epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635063262070,2021-10-24T11:14:22.070,0.000,0.593,0.198,-0.423
1635063262110,2021-10-24T11:14:22.110,0.040,0.621,0.177,-0.411
1635063262150,2021-10-24T11:14:22.150,0.080,0.688,0.202,-0.415
1635063262190,2021-10-24T11:14:22.190,0.120,0.762,0.247,-0.431
1635063262230,2021-10-24T11:14:22.230,0.160,0.784,0.230,-0.432
1635063262270,2021-10-24T11:14:22.270,0.200,0.806,0.251,-0.456
1635063262310,2021-10-24T11:14:22.310,0.240,0.802,0.237,-0.459
1635063262350,2021-10-24T11:14:22.350,0.280,0.803,0.213,-0.465
1635063262390,2021-10-24T11:14:22.390,0.320,0.801,0.199,-0.466
1635063262430,2021-10-24T11:14:22.430,0.360,0.796,0.214,-0.465
1635063262470,2021-10-24T11:14:22.470,0.400,0.812,0.232,-0.464
1635063262510,2021-10-24T11:14:22.510,0.440,0.811,0.261,-0.452
1635063262550,2021-10-24T11:14:22.550,0.480,0.807,0.276,-0.456
1635063262590,2021-10-24T11:14:22.590,0.520,0.805,0.262,-0.465
1635063262630,2021-10-24T11:14:22.630,0.560,0.809,0.256,-0.476
1635063262670,2021-10-24T11:14:22.670,0.600,0.802,0.250,-0.486
1635063262710,2021-10-24T11:14:22.710,0.640,0.802,0.258,-0.510
1635063262750,2021-10-24T11:14:22.750,0.680,0.792,0.255,-0.502
1635063262790,2021-10-24T11:14:22.790,0.720,0.800,0.279,-0.485
1635063262830,2021-10-24T11:14:22.830,0.760,0.803,0.279,-0.471
1635063262870,2021-10-24T11:14:22.870,0.800,0.789,0.275,-0.457
1635063262910,2021-10-24T11:14:22.910,0.840,0.795,0.268,-0.460
1635063262950,2021-10-24T11:14:22.950,0.880,0.799,0.285,-0.462
1635063262990,2021-10-24T11:14:22.990,0.920,0.789,0.298,-0.472
1635063263030,2021-10-24T11:14:23.030,0.960,0.795,0.300,-0.487
1635063263070,2021-10-24T11:14:23.070,1.000,0.788,0.293,-0.480
1635063263110,2021-10-24T11:14:23.110,1.040,0.790,0.283,-0.468
1635063263150,2021-10-24T11:14:23.150,1.080,0.798,0.303,-0.462
1635063263190,2021-10-24T11:14:23.190,1.120,0.799,0.302,-0.459
1635063263230,2021-10-24T11:14:23.230,1.160,0.798,0.304,-0.455
1635063263270,2021-10-24T11:14:23.270,1.200,0.789,0.300,-0.462
1635063263310,2021-10-24T11:14:23.310,1.240,0.787,0.298,-0.472
1635063263350,2021-10-24T11:14:23.350,1.280,0.783,0.297,-0.483
1635063263390,2021-10-24T11:14:23.390,1.320,0.788,0.291,-0.493
1635063263430,2021-10-24T11:14:23.430,1.360,0.791,0.289,-0.491
1635063263470,2021-10-24T11:14:23.470,1.400,0.797,0.292,-0.474
1635063263510,2021-10-24T11:14:23.510,1.440,0.791,0.305,-0.461
1635063263550,2021-10-24T11:14:23.550,1.480,0.785,0.298,-0.456
1635063263590,2021-10-24T11:14:23.590,1.520,0.787,0.290,-0.462
1635063263630,2021-10-24T11:14:23.630,1.560,0.790,0.288,-0.468
1635063263670,2021-10-24T11:14:23.670,1.600,0.797,0.298,-0.466
1635063263710,2021-10-24T11:14:23.710,1.640,0.805,0.296,-0.468
1635063263750,2021-10-24T11:14:23.750,1.680,0.803,0.295,-0.472
1635063263790,2021-10-24T11:14:23.790,1.720,0.799,0.284,-0.467
1635063263830,2021-10-24T11:14:23.830,1.760,0.787,0.297,-0.460
1635063263870,2021-10-24T11:14:23.870,1.800,0.785,0.307,-0.457
1635063263910,2021-10-24T11:14:23.910,1.840,0.785,0.324,-0.458
1635063263950,2021-10-24T11:14:23.950,1.880,0.784,0.324,-0.464
1635063263990,2021-10-24T11:14:23.990,1.920,0.786,0.313,-0.466
1635063264030,2021-10-24T11:14:24.030,1.960,0.791,0.311,-0.470
1635063264070,2021-10-24T11:14:24.070,2.000,0.785,0.300,-0.471
1635063264110,2021-10-24T11:14:24.110,2.040,0.783,0.295,-0.467
1635063264150,2021-10-24T11:14:24.150,2.080,0.796,0.291,-0.474
1635063264190,2021-10-24T11:14:24.190,2.120,0.802,0.287,-0.478
1635063264230,2021-10-24T11:14:24.230,2.160,0.805,0.291,-0.471
1635063264270,2021-10-24T11:14:24.270,2.200,0.801,0.287,-0.455
1635063264310,2021-10-24T11:14:24.310,2.240,0.797,0.284,-0.445
1635063264350,2021-10-24T11:14:24.350,2.280,0.799,0.297,-0.438
1635063264390,2021-10-24T11:14:24.390,2.320,0.802,0.285,-0.449
1635063264430,2021-10-24T11:14:24.430,2.360,0.800,0.286,-0.457
1635063264470,2021-10-24T11:14:24.470,2.400,0.807,0.286,-0.470
1635063264510,2021-10-24T11:14:24.510,2.440,0.802,0.284,-0.471
1635063264550,2021-10-24T11:14:24.550,2.480,0.806,0.284,-0.463
1635063264590,2021-10-24T11:14:24.590,2.520,0.806,0.283,-0.445
1635063264630,2021-10-24T11:14:24.630,2.560,0.805,0.282,-0.443
1635063264670,2021-10-24T11:14:24.670,2.600,0.807,0.280,-0.450
1635063264710,2021-10-24T11:14:24.710,2.640,0.807,0.291,-0.449
1635063264750,2021-10-24T11:14:24.750,2.680,0.808,0.287,-0.447
1635063264790,2021-10-24T11:14:24.790,2.720,0.802,0.293,-0.448
1635063264830,2021-10-24T11:14:24.830,2.760,0.803,0.287,-0.451
1635063264870,2021-10-24T11:14:24.870,2.800,0.804,0.279,-0.449
1635063264910,2021-10-24T11:14:24.910,2.840,0.807,0.283,-0.451
1635063264950,2021-10-24T11:14:24.950,2.880,0.809,0.281,-0.448
1635063264990,2021-10-24T11:14:24.990,2.920,0.808,0.281,-0.447
1635063265030,2021-10-24T11:14:25.030,2.960,0.812,0.277,-0.444
1635063265070,2021-10-24T11:14:25.070,3.000,0.815,0.283,-0.444
1635063265110,2021-10-24T11:14:25.110,3.040,0.814,0.290,-0.441
1635063265150,2021-10-24T11:14:25.150,3.080,0.810,0.288,-0.435
1635063265190,2021-10-24T11:14:25.190,3.120,0.808,0.286,-0.428
1635063265230,2021-10-24T11:14:25.230,3.160,0.808,0.287,-0.436
1635063265270,2021-10-24T11:14:25.270,3.200,0.812,0.285,-0.444
1635063265310,2021-10-24T11:14:25.310,3.240,0.815,0.284,-0.446
1635063265350,2021-10-24T11:14:25.350,3.280,0.813,0.288,-0.444
1635063265390,2021-10-24T11:14:25.390,3.320,0.809,0.286,-0.435
1635063265430,2021-10-24T11:14:25.430,3.360,0.813,0.290,-0.430
1635063265470,2021-10-24T11:14:25.470,3.400,0.810,0.285,-0.431
1635063265510,2021-10-24T11:14:25.510,3.440,0.812,0.287,-0.437
1635063265550,2021-10-24T11:14:25.550,3.480,0.812,0.284,-0.440
1635063265590,2021-10-24T11:14:25.590,3.520,0.810,0.289,-0.447
1635063265630,2021-10-24T11:14:25.630,3.560,0.810,0.289,-0.446
1635063265670,2021-10-24T11:14:25.670,3.600,0.813,0.289,-0.437
1635063265710,2021-10-24T11:14:25.710,3.640,0.814,0.285,-0.428
1635063265750,2021-10-24T11:14:25.750,3.680,0.813,0.289,-0.429
1635063265790,2021-10-24T11:14:25.790,3.720,0.811,0.288,-0.432
1635063265830,2021-10-24T11:14:25.830,3.760,0.813,0.290,-0.437
1635063265870,2021-10-24T11:14:25.870,3.800,0.809,0.284,-0.438
1635063265910,2021-10-24T11:14:25.910,3.840,0.816,0.286,-0.430
1635063265950,2021-10-24T11:14:25.950,3.880,0.823,0.296,-0.418
1635063265990,2021-10-24T11:14:25.990,3.920,0.813,0.297,-0.427
1635063266030,2021-10-24T11:14:26.030,3.960,0.803,0.292,-0.443
1635063266070,2021-10-24T11:14:26.070,4.000,0.804,0.282,-0.456
1635063266110,2021-10-24T11:14:26.110,4.040,0.811,0.273,-0.458
1635063266150,2021-10-24T11:14:26.150,4.080,0.812,0.275,-0.465
1635063266190,2021-10-24T11:14:26.190,4.120,0.809,0.279,-0.454
1635063266230,2021-10-24T11:14:26.230,4.160,0.815,0.275,-0.435
1635063266270,2021-10-24T11:14:26.270,4.200,0.817,0.291,-0.425
1635063266310,2021-10-24T11:14:26.310,4.240,0.816,0.296,-0.417
1635063266350,2021-10-24T11:14:26.350,4.280,0.815,0.295,-0.419
1635063266390,2021-10-24T11:14:26.390,4.320,0.809,0.292,-0.430
1635063266430,2021-10-24T11:14:26.430,4.360,0.810,0.286,-0.439
1635063266470,2021-10-24T11:14:26.470,4.400,0.814,0.278,-0.443
1635063266510,2021-10-24T11:14:26.510,4.440,0.810,0.279,-0.443
1635063266550,2021-10-24T11:14:26.550,4.480,0.809,0.290,-0.450
1635063266590,2021-10-24T11:14:26.590,4.520,0.815,0.287,-0.462
1635063266630,2021-10-24T11:14:26.630,4.560,0.808,0.284,-0.447
1635063266670,2021-10-24T11:14:26.670,4.600,0.808,0.277,-0.445
1635063266710,2021-10-24T11:14:26.710,4.640,0.812,0.276,-0.444
1635063266750,2021-10-24T11:14:26.750,4.680,0.806,0.282,-0.441
1635063266790,2021-10-24T11:14:26.790,4.720,0.813,0.270,-0.446
1635063266830,2021-10-24T11:14:26.830,4.760,0.808,0.284,-0.450
1635063266870,2021-10-24T11:14:26.870,4.800,0.807,0.285,-0.445
1635063266910,2021-10-24T11:14:26.910,4.840,0.808,0.279,-0.444
1635063266950,2021-10-24T11:14:26.950,4.880,0.808,0.273,-0.445
1635063266990,2021-10-24T11:14:26.990,4.920,0.807,0.284,-0.452
1635063267030,2021-10-24T11:14:27.030,4.960,0.804,0.275,-0.456
1635063267070,2021-10-24T11:14:27.070,5.000,0.804,0.273,-0.456
1635063267110,2021-10-24T11:14:27.110,5.040,0.806,0.282,-0.456
1635063267150,2021-10-24T11:14:27.150,5.080,0.804,0.279,-0.452
1635063267190,2021-10-24T11:14:27.190,5.120,0.804,0.283,-0.450
1635063267230,2021-10-24T11:14:27.230,5.160,0.815,0.288,-0.454
1635063267270,2021-10-24T11:14:27.270,5.200,0.810,0.271,-0.440
1635063267310,2021-10-24T11:14:27.310,5.240,0.811,0.277,-0.441
1635063267350,2021-10-24T11:14:27.350,5.280,0.810,0.281,-0.441
1635063267390,2021-10-24T11:14:27.390,5.320,0.806,0.298,-0.454
1635063267430,2021-10-24T11:14:27.430,5.360,0.805,0.290,-0.454
1635063267470,2021-10-24T11:14:27.470,5.400,0.803,0.276,-0.456
1635063267510,2021-10-24T11:14:27.510,5.440,0.799,0.279,-0.459
1635063267550,2021-10-24T11:14:27.550,5.480,0.804,0.273,-0.460
1635063267590,2021-10-24T11:14:27.590,5.520,0.801,0.303,-0.464
1635063267630,2021-10-24T11:14:27.630,5.560,0.801,0.292,-0.450
1635063267670,2021-10-24T11:14:27.670,5.600,0.804,0.295,-0.458
1635063267710,2021-10-24T11:14:27.710,5.640,0.790,0.323,-0.450
1635063267750,2021-10-24T11:14:27.750,5.680,0.789,0.303,-0.458
1635063267790,2021-10-24T11:14:27.790,5.720,0.797,0.305,-0.468
1635063267830,2021-10-24T11:14:27.830,5.760,0.792,0.299,-0.460
1635063267870,2021-10-24T11:14:27.870,5.800,0.789,0.299,-0.453
1635063267910,2021-10-24T11:14:27.910,5.840,0.798,0.294,-0.444
1635063267950,2021-10-24T11:14:27.950,5.880,0.803,0.305,-0.445
1635063267990,2021-10-24T11:14:27.990,5.920,0.795,0.313,-0.443
