epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635671749538,2021-10-31T11:15:49.538,0.000,0.823,0.213,0.701
1635671749578,2021-10-31T11:15:49.578,0.040,0.823,0.183,0.610
1635671749618,2021-10-31T11:15:49.618,0.080,1.402,0.274,1.494
1635671749658,2021-10-31T11:15:49.658,0.120,-0.305,0.549,1.037
1635671749698,2021-10-31T11:15:49.698,0.160,-0.457,1.768,0.427
1635671749738,2021-10-31T11:15:49.738,0.200,0.000,3.049,0.335
1635671749778,2021-10-31T11:15:49.778,0.240,0.701,2.622,0.701
1635671749818,2021-10-31T11:15:49.818,0.280,1.646,0.854,-0.030
1635671749858,2021-10-31T11:15:49.858,0.320,1.585,-0.396,0.213
1635671749898,2021-10-31T11:15:49.898,0.360,-0.976,-0.732,1.067
1635671749938,2021-10-31T11:15:49.938,0.400,-1.037,-0.396,1.037
1635671749978,2021-10-31T11:15:49.978,0.440,-0.152,-0.335,0.305
1635671750018,2021-10-31T11:15:50.018,0.480,0.061,0.274,0.335
1635671750058,2021-10-31T11:15:50.058,0.520,-0.213,0.854,0.061
1635671750098,2021-10-31T11:15:50.098,0.560,-0.122,0.640,-0.518
1635671750138,2021-10-31T11:15:50.138,0.600,1.311,0.793,0.488
1635671750178,2021-10-31T11:15:50.178,0.640,0.061,0.671,1.098
1635671750218,2021-10-31T11:15:50.218,0.680,-0.122,-0.427,-0.030
1635671750258,2021-10-31T11:15:50.258,0.720,1.189,-0.823,0.152
1635671750298,2021-10-31T11:15:50.298,0.760,-0.030,-0.396,-0.183
1635671750338,2021-10-31T11:15:50.338,0.800,-0.030,0.396,-0.854
1635671750378,2021-10-31T11:15:50.378,0.840,1.128,0.610,-1.433
1635671750418,2021-10-31T11:15:50.418,0.880,1.037,-0.091,-2.835
1635671750458,2021-10-31T11:15:50.458,0.920,0.244,-0.305,-2.287
1635671750498,2021-10-31T11:15:50.498,0.960,-0.335,0.152,-0.091
1635671750538,2021-10-31T11:15:50.538,1.000,-1.037,-0.366,-0.457
1635671750578,2021-10-31T11:15:50.578,1.040,-1.646,-0.518,-0.335
1635671750618,2021-10-31T11:15:50.618,1.080,-0.244,-0.488,0.976
1635671750658,2021-10-31T11:15:50.658,1.120,1.799,-0.640,1.220
1635671750698,2021-10-31T11:15:50.698,1.160,0.640,-1.280,0.244
1635671750738,2021-10-31T11:15:50.738,1.200,-1.067,-1.341,-0.488
1635671750778,2021-10-31T11:15:50.778,1.240,0.000,-1.006,0.122
1635671750818,2021-10-31T11:15:50.818,1.280,-0.122,-0.366,-0.122
1635671750858,2021-10-31T11:15:50.858,1.320,-0.488,0.183,-0.549
1635671750898,2021-10-31T11:15:50.898,1.360,-0.732,1.098,-0.091
1635671750938,2021-10-31T11:15:50.938,1.400,-0.366,1.646,-0.213
1635671750978,2021-10-31T11:15:50.978,1.440,1.677,1.372,-0.579
1635671751018,2021-10-31T11:15:51.018,1.480,1.951,1.220,-1.006
1635671751058,2021-10-31T11:15:51.058,1.520,0.366,1.037,-1.067
1635671751098,2021-10-31T11:15:51.098,1.560,-0.640,0.854,-1.585
1635671751138,2021-10-31T11:15:51.138,1.600,-1.707,0.213,-2.774
1635671751178,2021-10-31T11:15:51.178,1.640,-3.628,-0.061,-2.835
1635671751218,2021-10-31T11:15:51.218,1.680,-3.232,-0.854,-0.976
1635671751258,2021-10-31T11:15:51.258,1.720,-0.518,-0.457,1.372
1635671751298,2021-10-31T11:15:51.298,1.760,0.701,-0.488,2.378
1635671751338,2021-10-31T11:15:51.338,1.800,3.171,0.000,3.201
1635671751378,2021-10-31T11:15:51.378,1.840,4.329,-1.159,1.463
1635671751418,2021-10-31T11:15:51.418,1.880,0.701,-1.372,0.000
1635671751458,2021-10-31T11:15:51.458,1.920,0.549,-0.274,1.738
1635671751498,2021-10-31T11:15:51.498,1.960,2.652,-0.274,2.012
1635671751538,2021-10-31T11:15:51.538,2.000,0.549,-0.854,2.073
1635671751578,2021-10-31T11:15:51.578,2.040,0.183,-0.518,2.774
1635671751618,2021-10-31T11:15:51.618,2.080,1.921,0.091,1.341
1635671751658,2021-10-31T11:15:51.658,2.120,-0.701,-0.640,-1.524
1635671751698,2021-10-31T11:15:51.698,2.160,-2.012,0.091,-1.860
1635671751738,2021-10-31T11:15:51.738,2.200,0.061,0.915,-0.732
1635671751778,2021-10-31T11:15:51.778,2.240,1.220,1.433,-0.274
1635671751818,2021-10-31T11:15:51.818,2.280,1.524,1.860,0.823
1635671751858,2021-10-31T11:15:51.858,2.320,3.201,2.104,2.195
1635671751898,2021-10-31T11:15:51.898,2.360,3.537,1.006,0.915
1635671751938,2021-10-31T11:15:51.938,2.400,1.037,0.244,-0.854
1635671751978,2021-10-31T11:15:51.978,2.440,1.037,-0.061,0.213
1635671752018,2021-10-31T11:15:52.018,2.480,1.860,0.488,0.091
1635671752058,2021-10-31T11:15:52.058,2.520,4.817,2.165,0.823
1635671752098,2021-10-31T11:15:52.098,2.560,10.579,3.598,2.195
1635671752138,2021-10-31T11:15:52.138,2.600,7.774,3.018,0.671
1635671752178,2021-10-31T11:15:52.178,2.640,-1.341,1.951,-2.378
1635671752218,2021-10-31T11:15:52.218,2.680,-2.439,1.555,-0.701
1635671752258,2021-10-31T11:15:52.258,2.720,-0.183,0.030,1.341
1635671752298,2021-10-31T11:15:52.298,2.760,-1.067,-0.793,1.555
1635671752338,2021-10-31T11:15:52.338,2.800,-1.220,-0.396,1.159
1635671752378,2021-10-31T11:15:52.378,2.840,3.506,1.402,1.006
1635671752418,2021-10-31T11:15:52.418,2.880,2.256,1.951,-1.250
1635671752458,2021-10-31T11:15:52.458,2.920,-1.250,2.287,-3.201
1635671752498,2021-10-31T11:15:52.498,2.960,-0.213,1.829,-2.835
1635671752538,2021-10-31T11:15:52.538,3.000,1.524,1.037,-1.799
1635671752578,2021-10-31T11:15:52.578,3.040,0.732,0.122,0.457
1635671752618,2021-10-31T11:15:52.618,3.080,0.274,-1.006,1.463
1635671752658,2021-10-31T11:15:52.658,3.120,1.433,-1.067,2.317
1635671752698,2021-10-31T11:15:52.698,3.160,1.341,-0.732,2.805
1635671752738,2021-10-31T11:15:52.738,3.200,0.366,-0.518,1.585
1635671752778,2021-10-31T11:15:52.778,3.240,0.091,0.579,-0.122
1635671752818,2021-10-31T11:15:52.818,3.280,-1.738,1.311,-2.957
1635671752858,2021-10-31T11:15:52.858,3.320,-6.189,0.854,-3.902
1635671752898,2021-10-31T11:15:52.898,3.360,-4.604,1.372,-2.378
1635671752938,2021-10-31T11:15:52.938,3.400,0.091,1.524,-0.762
1635671752978,2021-10-31T11:15:52.978,3.440,2.073,0.884,0.244
1635671753018,2021-10-31T11:15:53.018,3.480,0.579,0.366,0.244
1635671753058,2021-10-31T11:15:53.058,3.520,1.280,-0.274,0.884
1635671753098,2021-10-31T11:15:53.098,3.560,1.738,-0.427,0.976
1635671753138,2021-10-31T11:15:53.138,3.600,-0.579,0.122,-0.274
1635671753178,2021-10-31T11:15:53.178,3.640,0.366,0.884,-0.579
1635671753218,2021-10-31T11:15:53.218,3.680,1.250,1.829,0.030
1635671753258,2021-10-31T11:15:53.258,3.720,1.159,2.226,0.915
1635671753298,2021-10-31T11:15:53.298,3.760,-0.244,0.457,-0.305
1635671753338,2021-10-31T11:15:53.338,3.800,-0.915,0.244,0.335
1635671753378,2021-10-31T11:15:53.378,3.840,0.366,-0.244,0.945
1635671753418,2021-10-31T11:15:53.418,3.880,0.488,-0.884,-0.152
1635671753458,2021-10-31T11:15:53.458,3.920,-0.061,-1.280,-0.823
1635671753498,2021-10-31T11:15:53.498,3.960,0.152,-0.457,0.427
1635671753538,2021-10-31T11:15:53.538,4.000,0.122,0.457,1.280
1635671753578,2021-10-31T11:15:53.578,4.040,0.305,0.366,0.732
1635671753618,2021-10-31T11:15:53.618,4.080,0.213,0.457,-0.091
1635671753658,2021-10-31T11:15:53.658,4.120,1.037,0.396,-0.335
1635671753698,2021-10-31T11:15:53.698,4.160,0.671,0.061,-0.793
1635671753738,2021-10-31T11:15:53.738,4.200,-1.006,0.244,-1.037
1635671753778,2021-10-31T11:15:53.778,4.240,-0.518,0.640,-0.244
1635671753818,2021-10-31T11:15:53.818,4.280,-0.061,0.762,0.183
