epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636663525995,2021-11-11T22:45:25.995,0.000,0.579,0.244,0.183
1636663526035,2021-11-11T22:45:26.035,0.040,0.396,1.738,-1.159
1636663526075,2021-11-11T22:45:26.075,0.080,0.549,0.610,-0.213
1636663526115,2021-11-11T22:45:26.115,0.120,0.122,0.457,-0.122
1636663526155,2021-11-11T22:45:26.155,0.160,0.183,0.396,-0.061
1636663526195,2021-11-11T22:45:26.195,0.200,0.579,0.335,0.061
1636663526235,2021-11-11T22:45:26.235,0.240,0.488,0.061,0.000
1636663526275,2021-11-11T22:45:26.275,0.280,0.610,0.274,-0.152
1636663526315,2021-11-11T22:45:26.315,0.320,0.640,0.488,-0.152
1636663526355,2021-11-11T22:45:26.355,0.360,0.854,0.457,-0.244
1636663526395,2021-11-11T22:45:26.395,0.400,1.220,0.732,-0.213
1636663526435,2021-11-11T22:45:26.435,0.440,1.159,0.488,-0.122
1636663526475,2021-11-11T22:45:26.475,0.480,1.189,0.488,-0.305
1636663526515,2021-11-11T22:45:26.515,0.520,0.671,0.457,-0.183
1636663526555,2021-11-11T22:45:26.555,0.560,0.884,0.518,-0.091
1636663526595,2021-11-11T22:45:26.595,0.600,0.610,0.152,-0.244
1636663526635,2021-11-11T22:45:26.635,0.640,0.610,0.091,-0.305
1636663526675,2021-11-11T22:45:26.675,0.680,0.854,0.396,-0.518
1636663526715,2021-11-11T22:45:26.715,0.720,1.037,0.366,-0.518
1636663526755,2021-11-11T22:45:26.755,0.760,1.067,0.274,-0.366
1636663526795,2021-11-11T22:45:26.795,0.800,0.762,0.244,-0.549
1636663526835,2021-11-11T22:45:26.835,0.840,0.274,0.000,-0.244
1636663526875,2021-11-11T22:45:26.875,0.880,0.000,-0.427,0.152
1636663526915,2021-11-11T22:45:26.915,0.920,-0.213,-0.213,0.366
1636663526955,2021-11-11T22:45:26.955,0.960,-0.061,0.396,0.244
1636663526995,2021-11-11T22:45:26.995,1.000,0.518,0.335,-0.061
1636663527035,2021-11-11T22:45:27.035,1.040,1.189,0.183,-0.488
1636663527075,2021-11-11T22:45:27.075,1.080,2.043,0.030,-1.311
