epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635665076458,2021-10-31T09:24:36.458,0.000,-0.061,0.000,-1.250
1635665076498,2021-10-31T09:24:36.498,0.040,0.274,-0.061,-1.128
1635665076538,2021-10-31T09:24:36.538,0.080,-0.244,-0.061,-0.701
1635665076578,2021-10-31T09:24:36.578,0.120,-0.122,-0.183,-0.244
1635665076618,2021-10-31T09:24:36.618,0.160,0.061,0.244,0.061
1635665076658,2021-10-31T09:24:36.658,0.200,0.579,0.701,0.122
1635665076698,2021-10-31T09:24:36.698,0.240,0.732,0.732,-0.122
1635665076738,2021-10-31T09:24:36.738,0.280,0.671,1.494,0.091
1635665076778,2021-10-31T09:24:36.778,0.320,0.701,2.348,0.457
1635665076818,2021-10-31T09:24:36.818,0.360,1.037,3.079,0.701
1635665076858,2021-10-31T09:24:36.858,0.400,3.567,0.854,-1.402
1635665076898,2021-10-31T09:24:36.898,0.440,0.701,-0.854,-1.402
1635665076938,2021-10-31T09:24:36.938,0.480,-0.549,-0.915,0.427
1635665076978,2021-10-31T09:24:36.978,0.520,-1.220,-1.189,0.000
1635665077018,2021-10-31T09:24:37.018,0.560,-0.732,0.579,0.335
1635665077058,2021-10-31T09:24:37.058,0.600,-0.488,-0.213,-0.244
1635665077098,2021-10-31T09:24:37.098,0.640,-1.311,-1.799,-0.183
1635665077138,2021-10-31T09:24:37.138,0.680,-1.159,-0.732,0.274
1635665077178,2021-10-31T09:24:37.178,0.720,-0.305,0.213,-0.152
1635665077218,2021-10-31T09:24:37.218,0.760,0.122,0.945,0.030
1635665077258,2021-10-31T09:24:37.258,0.800,-0.183,0.732,0.427
1635665077298,2021-10-31T09:24:37.298,0.840,-0.061,0.030,0.213
1635665077338,2021-10-31T09:24:37.338,0.880,-0.152,1.402,-0.549
1635665077378,2021-10-31T09:24:37.378,0.920,3.049,3.445,-0.335
1635665077418,2021-10-31T09:24:37.418,0.960,7.835,7.622,6.098
1635665077458,2021-10-31T09:24:37.458,1.000,5.793,5.579,3.232
1635665077498,2021-10-31T09:24:37.498,1.040,1.555,-0.366,-1.159
1635665077538,2021-10-31T09:24:37.538,1.080,0.030,-1.829,0.183
1635665077578,2021-10-31T09:24:37.578,1.120,-0.793,-2.378,0.976
1635665077618,2021-10-31T09:24:37.618,1.160,-2.012,-3.567,0.701
1635665077658,2021-10-31T09:24:37.658,1.200,-2.134,-2.896,0.030
1635665077698,2021-10-31T09:24:37.698,1.240,0.091,-0.183,-0.030
1635665077738,2021-10-31T09:24:37.738,1.280,1.341,0.610,-0.762
