epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63531E+12,2021-10-27T08:42:26.262,0,0.03,-0.762,-0.366
1.63531E+12,2021-10-27T08:42:26.302,0.04,0.549,-0.488,-0.244
1.63531E+12,2021-10-27T08:42:26.343,0.081,0.03,-0.64,-0.335
1.63531E+12,2021-10-27T08:42:26.382,0.12,0.122,-0.823,-0.213
1.63531E+12,2021-10-27T08:42:26.423,0.161,1.646,-0.64,-0.122
1.63531E+12,2021-10-27T08:42:26.464,0.202,-0.122,-0.518,-0.122
1.63531E+12,2021-10-27T08:42:26.504,0.242,-0.122,-0.488,-0.488
1.63531E+12,2021-10-27T08:42:26.545,0.283,0.518,-0.579,-0.701
1.63531E+12,2021-10-27T08:42:26.584,0.322,0,-0.823,-0.457
1.63531E+12,2021-10-27T08:42:26.625,0.363,-1.067,-0.976,-0.274
1.63531E+12,2021-10-27T08:42:26.666,0.404,0.274,-0.793,-0.64
1.63531E+12,2021-10-27T08:42:26.706,0.444,0.579,-0.915,-0.457
1.63531E+12,2021-10-27T08:42:26.747,0.485,1.433,-0.518,-0.244
1.63531E+12,2021-10-27T08:42:26.787,0.525,1.28,-0.701,-0.061
1.63531E+12,2021-10-27T08:42:26.828,0.566,0.396,-0.61,-0.213
1.63531E+12,2021-10-27T08:42:26.867,0.605,0.091,-0.305,-0.579
1.63531E+12,2021-10-27T08:42:26.908,0.646,0.823,-0.213,-0.793
1.63531E+12,2021-10-27T08:42:26.949,0.687,0.183,-0.244,-0.579
1.63531E+12,2021-10-27T08:42:26.989,0.727,-0.274,-0.305,-0.579
1.63531E+12,2021-10-27T08:42:27.030,0.768,0.213,-0.305,-0.579
1.63531E+12,2021-10-27T08:42:27.069,0.807,-0.274,-0.305,-0.457
1.63531E+12,2021-10-27T08:42:27.110,0.848,-0.427,-0.305,-0.274
1.63531E+12,2021-10-27T08:42:27.150,0.888,-0.335,-0.091,-0.03
1.63531E+12,2021-10-27T08:42:27.191,0.929,-0.457,0.091,0.335
1.63531E+12,2021-10-27T08:42:27.232,0.97,-0.03,0.274,0.335
1.63531E+12,2021-10-27T08:42:27.271,1.009,0,0.274,0.396
1.63531E+12,2021-10-27T08:42:27.312,1.05,-1.189,0.396,0.488
1.63531E+12,2021-10-27T08:42:27.352,1.09,0.122,0.701,0.183
1.63531E+12,2021-10-27T08:42:27.393,1.131,0.091,0.549,0.183
1.63531E+12,2021-10-27T08:42:27.433,1.171,0.305,0.366,0.183
1.63531E+12,2021-10-27T08:42:27.474,1.212,1.098,0.457,-0.305
1.63531E+12,2021-10-27T08:42:27.515,1.253,0.762,0.305,-0.213
1.63531E+12,2021-10-27T08:42:27.554,1.292,-0.152,0.122,0.091
1.63531E+12,2021-10-27T08:42:27.595,1.333,0.61,0,0.061
1.63531E+12,2021-10-27T08:42:27.635,1.373,-0.396,-0.244,-0.091
1.63531E+12,2021-10-27T08:42:27.676,1.414,0.884,-0.488,-0.183
1.63531E+12,2021-10-27T08:42:27.715,1.453,1.28,-0.213,0.091
1.63531E+12,2021-10-27T08:42:27.756,1.494,2.012,0.305,0.457
1.63531E+12,2021-10-27T08:42:27.797,1.535,0.854,0.457,0.732
1.63531E+12,2021-10-27T08:42:27.837,1.575,2.683,0.549,0.579
1.63531E+12,2021-10-27T08:42:27.878,1.616,6.707,0.732,0.274
1.63531E+12,2021-10-27T08:42:27.917,1.655,-0.64,0.213,-0.61
1.63531E+12,2021-10-27T08:42:27.958,1.696,3.079,0.823,-0.701
1.63531E+12,2021-10-27T08:42:27.998,1.736,-0.518,-0.183,0.152
1.63531E+12,2021-10-27T08:42:28.039,1.777,-1.433,-0.091,0.061
1.63531E+12,2021-10-27T08:42:28.080,1.818,1.402,0.244,-0.488
1.63531E+12,2021-10-27T08:42:28.120,1.858,-0.671,-0.366,-0.152
1.63531E+12,2021-10-27T08:42:28.161,1.899,0,-0.213,-0.366
1.63531E+12,2021-10-27T08:42:28.200,1.938,-0.061,0.854,-0.762
1.63531E+12,2021-10-27T08:42:28.241,1.979,-0.061,2.226,-0.549
1.63531E+12,2021-10-27T08:42:28.281,2.019,1.006,1.067,-0.152
1.63531E+12,2021-10-27T08:42:28.322,2.06,3.079,-0.244,0.152
1.63531E+12,2021-10-27T08:42:28.363,2.101,1.311,-0.793,-0.701
1.63531E+12,2021-10-27T08:42:28.402,2.14,-0.518,-0.396,-1.677
1.63531E+12,2021-10-27T08:42:28.443,2.181,4.085,-0.335,-1.189
1.63531E+12,2021-10-27T08:42:28.483,2.221,0.366,-1.555,-0.64
1.63531E+12,2021-10-27T08:42:28.524,2.262,1.311,-1.738,-0.427
1.63531E+12,2021-10-27T08:42:28.563,2.301,-1.829,-0.945,-0.427
1.63531E+12,2021-10-27T08:42:28.604,2.342,-2.439,-0.366,-0.061
1.63531E+12,2021-10-27T08:42:28.645,2.383,-2.835,-0.549,0.335
1.63531E+12,2021-10-27T08:42:28.685,2.423,-0.64,-1.585,0.396
1.63531E+12,2021-10-27T08:42:28.726,2.464,2.134,-1.738,0.03
1.63531E+12,2021-10-27T08:42:28.766,2.504,2.287,-0.823,-0.122
1.63531E+12,2021-10-27T08:42:28.807,2.545,-0.122,-0.366,-0.152
1.63531E+12,2021-10-27T08:42:28.846,2.584,0.305,-0.335,-0.915
1.63531E+12,2021-10-27T08:42:28.887,2.625,2.104,-0.274,-1.616
1.63531E+12,2021-10-27T08:42:28.928,2.666,-0.183,-0.701,-1.494
1.63531E+12,2021-10-27T08:42:28.968,2.706,0.183,-0.915,-1.22
1.63531E+12,2021-10-27T08:42:29.009,2.747,0.793,-0.854,-1.098
1.63531E+12,2021-10-27T08:42:29.048,2.786,1.098,-0.549,-1.098
1.63531E+12,2021-10-27T08:42:29.089,2.827,1.098,-0.457,-0.793
1.63531E+12,2021-10-27T08:42:29.129,2.867,0.701,-0.671,-0.518
1.63531E+12,2021-10-27T08:42:29.170,2.908,1.616,-0.61,-0.518
1.63531E+12,2021-10-27T08:42:29.211,2.949,0.854,-0.732,-0.457
1.63531E+12,2021-10-27T08:42:29.250,2.988,1.22,-0.64,-0.549
1.63531E+12,2021-10-27T08:42:29.291,3.029,0.579,-0.396,-0.549
1.63531E+12,2021-10-27T08:42:29.331,3.069,0.732,-0.305,-0.366
1.63531E+12,2021-10-27T08:42:29.372,3.11,0.793,-0.122,-0.579
1.63531E+12,2021-10-27T08:42:29.412,3.15,0.183,-0.183,-0.488
1.63531E+12,2021-10-27T08:42:29.453,3.191,0,-0.488,-0.244
1.63531E+12,2021-10-27T08:42:29.494,3.232,0.03,-0.549,-0.366
1.63531E+12,2021-10-27T08:42:29.533,3.271,0.488,-0.305,-0.366
1.63531E+12,2021-10-27T08:42:29.574,3.312,-0.091,-0.274,-0.061
1.63531E+12,2021-10-27T08:42:29.614,3.352,-0.396,-0.274,0
1.63531E+12,2021-10-27T08:42:29.655,3.393,-0.518,-0.366,-0.396
1.63531E+12,2021-10-27T08:42:29.694,3.432,0.03,-0.427,-0.671
1.63531E+12,2021-10-27T08:42:29.735,3.473,-0.488,-0.457,-0.488
1.63531E+12,2021-10-27T08:42:29.776,3.514,-0.549,-0.335,-0.091
1.63531E+12,2021-10-27T08:42:29.816,3.554,-0.274,0,0.305
1.63531E+12,2021-10-27T08:42:29.857,3.595,-0.671,-0.122,0.122
1.63531E+12,2021-10-27T08:42:29.896,3.634,0.457,-0.244,-0.396
1.63531E+12,2021-10-27T08:42:29.937,3.675,0.427,-0.305,-0.488
1.63531E+12,2021-10-27T08:42:29.977,3.715,0.488,-0.457,-0.305
1.63531E+12,2021-10-27T08:42:30.018,3.756,0.366,-0.457,-0.122
1.63531E+12,2021-10-27T08:42:30.059,3.797,0.701,-0.305,-0.305
1.63531E+12,2021-10-27T08:42:30.099,3.837,0.488,-0.396,-0.579
1.63531E+12,2021-10-27T08:42:30.140,3.878,1.067,-0.488,-0.64
