epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636623792420,2021-11-11T11.43.12.420,0.000,-0.396,0.122,0.000
1636623792460,2021-11-11T11.43.12.460,0.040,-0.671,0.030,-0.061
1636623792500,2021-11-11T11.43.12.500,0.080,-0.579,-0.030,0.122
1636623792540,2021-11-11T11.43.12.540,0.120,-0.488,0.030,0.183
1636623792580,2021-11-11T11.43.12.580,0.160,-0.427,0.061,0.213
1636623792620,2021-11-11T11.43.12.620,0.200,-0.671,0.091,0.335
1636623792660,2021-11-11T11.43.12.660,0.240,-0.610,0.061,0.366
1636623792700,2021-11-11T11.43.12.700,0.280,-0.579,0.030,0.244
1636623792740,2021-11-11T11.43.12.740,0.320,-0.579,0.061,0.061
1636623792780,2021-11-11T11.43.12.780,0.360,-0.793,0.030,0.030
1636623792820,2021-11-11T11.43.12.820,0.400,-0.732,0.091,0.244
1636623792860,2021-11-11T11.43.12.860,0.440,-0.854,0.305,0.610
1636623792900,2021-11-11T11.43.12.900,0.480,-1.159,0.213,0.945
1636623792940,2021-11-11T11.43.12.940,0.520,-1.250,-0.152,0.701
1636623792980,2021-11-11T11.43.12.980,0.560,-1.067,-0.579,-0.213
1636623793020,2021-11-11T11.43.13.020,0.600,0.518,-0.610,-1.067
1636623793060,2021-11-11T11.43.13.060,0.640,1.280,-0.305,-1.433
1636623793100,2021-11-11T11.43.13.100,0.680,-0.183,-0.091,-0.945
1636623793140,2021-11-11T11.43.13.140,0.720,-0.427,0.640,0.061
1636623793180,2021-11-11T11.43.13.180,0.760,-1.372,1.067,1.524
1636623793220,2021-11-11T11.43.13.220,0.800,-2.165,0.945,2.073
1636623793260,2021-11-11T11.43.13.260,0.840,-0.945,0.366,1.250
1636623793300,2021-11-11T11.43.13.300,0.880,0.457,-0.213,-0.274
1636623793340,2021-11-11T11.43.13.340,0.920,0.732,-0.640,-1.494
1636623793380,2021-11-11T11.43.13.380,0.960,1.037,-0.793,-1.982
1636623793420,2021-11-11T11.43.13.420,1.000,0.945,-0.366,-1.524
1636623793460,2021-11-11T11.43.13.460,1.040,-0.091,0.152,-0.244
1636623793500,2021-11-11T11.43.13.500,1.080,-0.549,0.396,0.884
1636623793540,2021-11-11T11.43.13.540,1.120,-0.274,0.305,1.159
1636623793580,2021-11-11T11.43.13.580,1.160,-0.366,0.152,0.518
1636623793620,2021-11-11T11.43.13.620,1.200,-0.091,0.183,-0.030
1636623793660,2021-11-11T11.43.13.660,1.240,-0.671,0.122,-0.030
1636623793700,2021-11-11T11.43.13.700,1.280,-1.128,0.061,-0.244
1636623793740,2021-11-11T11.43.13.740,1.320,-0.091,0.091,-0.518
1636623793780,2021-11-11T11.43.13.780,1.360,-0.305,-0.061,-0.427
1636623793820,2021-11-11T11.43.13.820,1.400,-1.006,-0.152,-0.183
1636623793860,2021-11-11T11.43.13.860,1.440,-0.396,-0.152,-0.091
1636623793900,2021-11-11T11.43.13.900,1.480,-0.549,-0.213,0.091
1636623793940,2021-11-11T11.43.13.940,1.520,-0.732,-0.091,0.213
1636623793980,2021-11-11T11.43.13.980,1.560,-0.671,-0.061,0.274
1636623794020,2021-11-11T11.43.14.020,1.600,-0.732,-0.091,0.305
1636623794060,2021-11-11T11.43.14.060,1.640,-0.610,0.000,0.305
1636623794100,2021-11-11T11.43.14.100,1.680,-0.671,-0.061,0.396
1636623794140,2021-11-11T11.43.14.140,1.720,-0.854,0.000,0.244
1636623794180,2021-11-11T11.43.14.180,1.760,-0.457,0.061,0.000
1636623794220,2021-11-11T11.43.14.220,1.800,-0.396,0.122,-0.061
1636623794260,2021-11-11T11.43.14.260,1.840,-0.488,-0.030,-0.122
1636623794300,2021-11-11T11.43.14.300,1.880,-0.579,0.000,-0.152
1636623794340,2021-11-11T11.43.14.340,1.920,-0.610,0.091,0.244
1636623794380,2021-11-11T11.43.14.380,1.960,-0.854,0.061,0.488
1636623794420,2021-11-11T11.43.14.420,2.000,-0.579,0.213,0.305
1636623794460,2021-11-11T11.43.14.460,2.040,-0.366,0.061,0.030
1636623794500,2021-11-11T11.43.14.500,2.080,-0.671,-0.244,-0.030
1636623794540,2021-11-11T11.43.14.540,2.120,-0.732,-0.244,-0.091
1636623794580,2021-11-11T11.43.14.580,2.160,-0.488,-0.152,-0.061
1636623794620,2021-11-11T11.43.14.620,2.200,-0.488,0.122,-0.030
1636623794660,2021-11-11T11.43.14.660,2.240,-0.152,0.366,0.000
1636623794700,2021-11-11T11.43.14.700,2.280,-0.152,0.244,0.274
1636623794740,2021-11-11T11.43.14.740,2.320,0.152,-0.030,0.183
1636623794780,2021-11-11T11.43.14.780,2.360,0.030,-0.122,-0.610
1636623794820,2021-11-11T11.43.14.820,2.400,-0.183,0.274,-1.098
1636623794860,2021-11-11T11.43.14.860,2.440,-0.396,0.396,-0.274
1636623794900,2021-11-11T11.43.14.900,2.480,-1.341,0.244,0.762
1636623794940,2021-11-11T11.43.14.940,2.520,-0.884,0.396,0.671
1636623794980,2021-11-11T11.43.14.980,2.560,0.335,0.305,0.152
1636623795020,2021-11-11T11.43.15.020,2.600,-0.610,-0.244,-0.030
1636623795060,2021-11-11T11.43.15.060,2.640,-0.579,-0.396,-0.518
1636623795100,2021-11-11T11.43.15.100,2.680,-0.061,-0.335,-0.945
1636623795140,2021-11-11T11.43.15.140,2.720,-0.122,-0.305,-0.732
1636623795180,2021-11-11T11.43.15.180,2.760,-0.579,-0.213,-0.305
1636623795220,2021-11-11T11.43.15.220,2.800,-0.213,0.061,0.091
1636623795260,2021-11-11T11.43.15.260,2.840,-0.335,0.183,0.335
1636623795300,2021-11-11T11.43.15.300,2.880,-0.976,0.183,0.030
1636623795340,2021-11-11T11.43.15.340,2.920,-0.610,0.305,-0.091
1636623795380,2021-11-11T11.43.15.380,2.960,-1.006,0.122,0.213
1636623795420,2021-11-11T11.43.15.420,3.000,-0.335,0.061,0.213
1636623795460,2021-11-11T11.43.15.460,3.040,0.061,0.122,-0.152
1636623795500,2021-11-11T11.43.15.500,3.080,-0.244,-0.152,-0.274
1636623795540,2021-11-11T11.43.15.540,3.120,-0.854,-0.152,-0.335
1636623795580,2021-11-11T11.43.15.580,3.160,-0.854,-0.091,-0.305
1636623795620,2021-11-11T11.43.15.620,3.200,-1.524,0.030,-0.091
1636623795660,2021-11-11T11.43.15.660,3.240,-2.165,0.122,0.396
1636623795700,2021-11-11T11.43.15.700,3.280,-2.287,0.091,0.823
1636623795740,2021-11-11T11.43.15.740,3.320,-2.409,0.244,0.915
1636623795780,2021-11-11T11.43.15.780,3.360,-2.683,0.274,1.220
1636623795820,2021-11-11T11.43.15.820,3.400,-2.927,0.061,1.402
1636623795860,2021-11-11T11.43.15.860,3.440,-3.262,-0.091,1.372
1636623795900,2021-11-11T11.43.15.900,3.480,-3.476,-0.152,1.067
1636623795940,2021-11-11T11.43.15.940,3.520,-3.445,-0.061,1.067
1636623795980,2021-11-11T11.43.15.980,3.560,-2.378,0.030,1.555
1636623796020,2021-11-11T11.43.16.020,3.600,-1.311,-0.061,2.134
1636623796060,2021-11-11T11.43.16.060,3.640,-1.128,-0.274,1.098
1636623796100,2021-11-11T11.43.16.100,3.680,-2.287,-0.976,2.287
1636623796140,2021-11-11T11.43.16.140,3.720,6.463,-8.933,3.628
1636623796180,2021-11-11T11.43.16.180,3.760,11.098,-12.317,1.707
1636623796220,2021-11-11T11.43.16.220,3.800,4.421,-8.079,0.945
1636623796260,2021-11-11T11.43.16.260,3.840,-0.671,-2.195,0.823
1636623796300,2021-11-11T11.43.16.300,3.880,-0.244,-1.799,2.073
1636623796340,2021-11-11T11.43.16.340,3.920,1.585,-6.067,3.140
1636623796380,2021-11-11T11.43.16.380,3.960,3.659,-7.927,4.787
1636623796420,2021-11-11T11.43.16.420,4.000,-0.305,-8.110,9.695
1636623796460,2021-11-11T11.43.16.460,4.040,-5.579,-3.841,10.061
1636623796500,2021-11-11T11.43.16.500,4.080,-3.201,2.957,6.220
1636623796540,2021-11-11T11.43.16.540,4.120,-1.860,10.244,3.201
1636623796580,2021-11-11T11.43.16.580,4.160,-7.622,10.579,4.024
1636623796620,2021-11-11T11.43.16.620,4.200,-4.421,2.134,3.384
