epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63635E+12,2021-11-08T08:58:36.519,0,0.518,0.03,-0.579
1.63635E+12,2021-11-08T08:58:36.560,0.041,-0.305,-0.183,-0.335
1.63635E+12,2021-11-08T08:58:36.601,0.082,0.244,-0.183,-0.244
1.63635E+12,2021-11-08T08:58:36.640,0.121,0.762,-0.122,0.244
1.63635E+12,2021-11-08T08:58:36.681,0.162,0,0.427,0.152
1.63635E+12,2021-11-08T08:58:36.721,0.202,1.372,0.61,0.274
1.63635E+12,2021-11-08T08:58:36.762,0.243,0.884,0.427,0.091
1.63635E+12,2021-11-08T08:58:36.801,0.282,0.579,0.305,0
1.63635E+12,2021-11-08T08:58:36.842,0.323,0.579,0.579,-0.152
1.63635E+12,2021-11-08T08:58:36.883,0.364,-0.732,1.28,-0.762
1.63635E+12,2021-11-08T08:58:36.923,0.404,-1.128,1.463,-0.915
1.63635E+12,2021-11-08T08:58:36.964,0.445,0.274,0.579,-0.213
1.63635E+12,2021-11-08T08:58:37.003,0.484,1.433,-0.061,0.518
1.63635E+12,2021-11-08T08:58:37.044,0.525,0.671,0.183,0.335
1.63635E+12,2021-11-08T08:58:37.084,0.565,0.396,0.518,-0.091
1.63635E+12,2021-11-08T08:58:37.125,0.606,0.915,0.61,-0.274
1.63635E+12,2021-11-08T08:58:37.166,0.647,0.854,0.396,-0.457
1.63635E+12,2021-11-08T08:58:37.206,0.687,0.152,0.427,-0.701
1.63635E+12,2021-11-08T08:58:37.247,0.728,-0.579,0.518,-0.854
1.63635E+12,2021-11-08T08:58:37.286,0.767,0.335,-0.091,-0.732
1.63635E+12,2021-11-08T08:58:37.327,0.808,0.335,-0.732,-0.854
1.63635E+12,2021-11-08T08:58:37.367,0.848,-0.396,-0.793,-1.189
1.63635E+12,2021-11-08T08:58:37.408,0.889,-0.488,-0.488,-1.22
1.63635E+12,2021-11-08T08:58:37.449,0.93,0.396,-1.006,-0.579
1.63635E+12,2021-11-08T08:58:37.488,0.969,-0.03,-1.098,-0.549
1.63635E+12,2021-11-08T08:58:37.529,1.01,0.244,-0.61,-0.701
1.63635E+12,2021-11-08T08:58:37.569,1.05,0.549,0.061,-0.427
1.63635E+12,2021-11-08T08:58:37.610,1.091,0.915,0.427,0.061
1.63635E+12,2021-11-08T08:58:37.649,1.13,0.823,0.976,0.488
1.63635E+12,2021-11-08T08:58:37.690,1.171,-0.488,1.128,0.61
1.63635E+12,2021-11-08T08:58:37.731,1.212,-0.122,0.823,1.037
1.63635E+12,2021-11-08T08:58:37.771,1.252,-0.945,1.25,1.311
1.63635E+12,2021-11-08T08:58:37.812,1.293,-1.921,1.159,0.61
1.63635E+12,2021-11-08T08:58:37.852,1.333,0.793,1.098,0.396
1.63635E+12,2021-11-08T08:58:37.893,1.374,1.555,0.884,0.335
1.63635E+12,2021-11-08T08:58:37.932,1.413,1.799,0.549,0.122
1.63635E+12,2021-11-08T08:58:37.973,1.454,2.104,0.518,0
1.63635E+12,2021-11-08T08:58:38.014,1.495,1.311,0.762,-0.305
1.63635E+12,2021-11-08T08:58:38.054,1.535,1.28,0.488,-0.244
1.63635E+12,2021-11-08T08:58:38.095,1.576,1.22,0.457,-0.244
1.63635E+12,2021-11-08T08:58:38.134,1.615,0.823,0.61,-0.396
1.63635E+12,2021-11-08T08:58:38.175,1.656,0.122,0.976,0.03
1.63635E+12,2021-11-08T08:58:38.215,1.696,-4.634,3.293,0.305
1.63635E+12,2021-11-08T08:58:38.256,1.737,-14.024,10.793,-0.122
1.63635E+12,2021-11-08T08:58:38.297,1.778,-12.317,17.195,3.841
1.63635E+12,2021-11-08T08:58:38.336,1.817,-14.451,13.811,15.671
1.63635E+12,2021-11-08T08:58:38.377,1.858,-40.61,23.14,14.909
1.63635E+12,2021-11-08T08:58:38.417,1.898,-27.622,12.226,4.207
1.63635E+12,2021-11-08T08:58:38.458,1.939,-31.738,5.366,9.207
1.63635E+12,2021-11-08T08:58:38.498,1.979,-30.457,26.189,-0.183
1.63635E+12,2021-11-08T08:58:38.539,2.02,-32.134,27.043,5.671
1.63635E+12,2021-11-08T08:58:38.580,2.061,-29.085,31.189,10.274
1.63635E+12,2021-11-08T08:58:38.619,2.1,-26.189,24.726,11.768
1.63635E+12,2021-11-08T08:58:38.660,2.141,-29.451,8.354,17.012
1.63635E+12,2021-11-08T08:58:38.700,2.181,-14.146,0,2.713
1.63635E+12,2021-11-08T08:58:38.741,2.222,-40.244,-2.47,4.726
1.63635E+12,2021-11-08T08:58:38.782,2.263,-5.488,-22.713,2.317
1.63635E+12,2021-11-08T08:58:38.821,2.302,9.848,-57.317,17.835
1.63635E+12,2021-11-08T08:58:38.862,2.343,4.573,-50.488,28.659
1.63635E+12,2021-11-08T08:58:38.902,2.383,-4.207,-42.988,8.75
1.63635E+12,2021-11-08T08:58:38.943,2.424,-21.494,-12.683,-4.695
1.63635E+12,2021-11-08T08:58:38.982,2.463,-14.665,-5.213,-19.543
1.63635E+12,2021-11-08T08:58:39.023,2.504,-13.933,-9.116,13.232
1.63635E+12,2021-11-08T08:58:39.064,2.545,93.933,-74.055,-11.22
1.63635E+12,2021-11-08T08:58:39.104,2.585,171.463,-103.902,-59.024
1.63635E+12,2021-11-08T08:58:39.145,2.626,0.244,-4.482,-21.707
1.63635E+12,2021-11-08T08:58:39.185,2.666,-30.03,2.561,-3.11
1.63635E+12,2021-11-08T08:58:39.226,2.707,9.055,2.561,-1.22
1.63635E+12,2021-11-08T08:58:39.265,2.746,-5.335,-9.756,1.646
1.63635E+12,2021-11-08T08:58:39.306,2.787,-1.616,-5.183,0.488
1.63635E+12,2021-11-08T08:58:39.347,2.828,6.951,4.329,-1.89
1.63635E+12,2021-11-08T08:58:39.387,2.868,2.622,1.372,-1.738
1.63635E+12,2021-11-08T08:58:39.428,2.909,6.128,3.079,-2.195
1.63635E+12,2021-11-08T08:58:39.467,2.948,7.988,4.817,-1.311
1.63635E+12,2021-11-08T08:58:39.508,2.989,5.366,1.098,0
1.63635E+12,2021-11-08T08:58:39.548,3.029,5.213,-3.415,0.244
1.63635E+12,2021-11-08T08:58:39.589,3.07,-1.311,-0.701,-0.03
1.63635E+12,2021-11-08T08:58:39.630,3.111,1.341,0.884,-1.86
1.63635E+12,2021-11-08T08:58:39.669,3.15,2.439,-0.61,-2.165
1.63635E+12,2021-11-08T08:58:39.710,3.191,0.122,1.159,-1.89
1.63635E+12,2021-11-08T08:58:39.750,3.231,1.921,0.854,-2.561
1.63635E+12,2021-11-08T08:58:39.791,3.272,3.14,0.335,-2.744
1.63635E+12,2021-11-08T08:58:39.831,3.312,2.988,-0.976,-0.183
1.63635E+12,2021-11-08T08:58:39.872,3.353,5.518,-1.372,2.012
1.63635E+12,2021-11-08T08:58:39.913,3.394,8.933,2.805,3.018
1.63635E+12,2021-11-08T08:58:39.952,3.433,7.348,3.567,1.585
1.63635E+12,2021-11-08T08:58:39.993,3.474,5.183,2.226,0.549
1.63635E+12,2021-11-08T08:58:40.033,3.514,3.659,-0.061,0.122
1.63635E+12,2021-11-08T08:58:40.074,3.555,-0.518,-0.244,-0.457
1.63635E+12,2021-11-08T08:58:40.113,3.594,-0.854,2.5,-2.226
1.63635E+12,2021-11-08T08:58:40.154,3.635,2.988,4.756,-2.622
1.63635E+12,2021-11-08T08:58:40.195,3.676,3.354,5.579,-1.829
1.63635E+12,2021-11-08T08:58:40.235,3.716,-0.213,5.945,-2.073
1.63635E+12,2021-11-08T08:58:40.276,3.757,-0.244,4.695,-2.348
1.63635E+12,2021-11-08T08:58:40.315,3.796,1.677,2.378,-2.988
1.63635E+12,2021-11-08T08:58:40.356,3.837,0.61,0.762,-2.287
1.63635E+12,2021-11-08T08:58:40.396,3.877,0.457,-0.091,-1.585
