epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635336803619,2021-10-27T15.13.23.619,0.000,0.305,-0.427,0.396
1635336803659,2021-10-27T15.13.23.659,0.040,0.244,-0.823,0.701
1635336803699,2021-10-27T15.13.23.699,0.080,0.213,-0.823,0.152
1635336803739,2021-10-27T15.13.23.739,0.120,0.213,-0.030,0.091
1635336803779,2021-10-27T15.13.23.779,0.160,0.701,-0.122,0.274
1635336803819,2021-10-27T15.13.23.819,0.200,-0.640,-0.213,0.366
1635336803859,2021-10-27T15.13.23.859,0.240,-0.152,-0.396,0.274
1635336803899,2021-10-27T15.13.23.899,0.280,-0.213,0.000,0.213
1635336803939,2021-10-27T15.13.23.939,0.320,0.640,0.305,0.366
1635336803979,2021-10-27T15.13.23.979,0.360,-0.061,0.183,0.335
1635336804019,2021-10-27T15.13.24.019,0.400,-0.061,0.000,0.091
1635336804059,2021-10-27T15.13.24.059,0.440,-1.067,-0.884,0.396
1635336804099,2021-10-27T15.13.24.099,0.480,-1.890,-0.671,0.915
1635336804139,2021-10-27T15.13.24.139,0.520,-0.427,-0.610,0.061
1635336804179,2021-10-27T15.13.24.179,0.560,-0.671,-0.610,-0.488
1635336804219,2021-10-27T15.13.24.219,0.600,-1.982,-0.854,-0.640
1635336804259,2021-10-27T15.13.24.259,0.640,0.183,-0.427,0.183
1635336804299,2021-10-27T15.13.24.299,0.680,-0.366,0.152,1.433
1635336804339,2021-10-27T15.13.24.339,0.720,-0.793,-0.488,1.372
1635336804379,2021-10-27T15.13.24.379,0.760,-1.067,-0.610,0.732
1635336804419,2021-10-27T15.13.24.419,0.800,0.183,-0.152,0.488
1635336804459,2021-10-27T15.13.24.459,0.840,0.488,0.091,0.396
1635336804499,2021-10-27T15.13.24.499,0.880,0.244,0.213,0.274
1635336804539,2021-10-27T15.13.24.539,0.920,0.457,-0.122,-0.061
1635336804579,2021-10-27T15.13.24.579,0.960,1.860,0.366,0.000
1635336804619,2021-10-27T15.13.24.619,1.000,1.738,-0.549,-0.335
1635336804659,2021-10-27T15.13.24.659,1.040,1.372,-0.854,-0.091
1635336804699,2021-10-27T15.13.24.699,1.080,1.433,-0.183,-0.335
1635336804739,2021-10-27T15.13.24.739,1.120,1.220,0.549,-0.305
1635336804779,2021-10-27T15.13.24.779,1.160,0.091,0.488,-0.213
1635336804819,2021-10-27T15.13.24.819,1.200,1.250,0.366,-0.091
1635336804859,2021-10-27T15.13.24.859,1.240,1.037,-0.061,0.122
1635336804899,2021-10-27T15.13.24.899,1.280,0.305,-0.305,0.305
1635336804939,2021-10-27T15.13.24.939,1.320,0.366,-0.518,0.152
1635336804979,2021-10-27T15.13.24.979,1.360,0.091,-0.122,0.213
1635336805019,2021-10-27T15.13.25.019,1.400,0.518,0.091,0.396
1635336805059,2021-10-27T15.13.25.059,1.440,0.213,0.427,0.610
1635336805099,2021-10-27T15.13.25.099,1.480,0.061,0.335,0.823
1635336805139,2021-10-27T15.13.25.139,1.520,-0.061,0.366,0.762
1635336805179,2021-10-27T15.13.25.179,1.560,0.579,-0.030,0.366
1635336805219,2021-10-27T15.13.25.219,1.600,0.122,0.122,0.183
1635336805259,2021-10-27T15.13.25.259,1.640,-0.244,0.091,-0.518
1635336805299,2021-10-27T15.13.25.299,1.680,0.152,0.854,-0.915
1635336805339,2021-10-27T15.13.25.339,1.720,-0.091,-0.183,-1.006
1635336805379,2021-10-27T15.13.25.379,1.760,-0.152,0.000,-0.152
1635336805419,2021-10-27T15.13.25.419,1.800,0.274,-1.067,0.091
1635336805459,2021-10-27T15.13.25.459,1.840,0.061,-1.341,0.122
1635336805499,2021-10-27T15.13.25.499,1.880,0.945,-0.549,-0.183
1635336805539,2021-10-27T15.13.25.539,1.920,-0.152,0.122,-0.213
1635336805579,2021-10-27T15.13.25.579,1.960,-0.213,-0.091,0.183
1635336805619,2021-10-27T15.13.25.619,2.000,-0.854,-0.061,0.457
1635336805659,2021-10-27T15.13.25.659,2.040,0.152,0.000,0.671
1635336805699,2021-10-27T15.13.25.699,2.080,-0.366,0.061,0.762
1635336805739,2021-10-27T15.13.25.739,2.120,-0.396,-0.366,0.366
1635336805779,2021-10-27T15.13.25.779,2.160,0.610,-0.244,-0.091
1635336805819,2021-10-27T15.13.25.819,2.200,0.030,-0.274,0.061
1635336805859,2021-10-27T15.13.25.859,2.240,0.274,-0.366,0.061
1635336805899,2021-10-27T15.13.25.899,2.280,0.457,0.274,0.183
1635336805939,2021-10-27T15.13.25.939,2.320,0.457,-0.396,0.183
1635336805979,2021-10-27T15.13.25.979,2.360,0.122,-0.701,0.427
1635336806019,2021-10-27T15.13.26.019,2.400,0.640,0.030,0.610
