epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635056031233,2021-10-24T09:13:51.233,0.000,0.543,0.182,-0.780
1635056031273,2021-10-24T09:13:51.273,0.040,0.544,0.184,-0.789
1635056031313,2021-10-24T09:13:51.313,0.080,0.544,0.185,-0.785
1635056031353,2021-10-24T09:13:51.353,0.120,0.550,0.185,-0.785
1635056031393,2021-10-24T09:13:51.393,0.160,0.544,0.185,-0.786
1635056031433,2021-10-24T09:13:51.433,0.200,0.540,0.185,-0.786
1635056031473,2021-10-24T09:13:51.473,0.240,0.542,0.185,-0.786
1635056031513,2021-10-24T09:13:51.513,0.280,0.547,0.189,-0.784
1635056031553,2021-10-24T09:13:51.553,0.320,0.545,0.187,-0.786
1635056031593,2021-10-24T09:13:51.593,0.360,0.537,0.181,-0.787
1635056031633,2021-10-24T09:13:51.633,0.400,0.543,0.180,-0.788
1635056031673,2021-10-24T09:13:51.673,0.440,0.540,0.184,-0.789
1635056031713,2021-10-24T09:13:51.713,0.480,0.544,0.181,-0.786
1635056031753,2021-10-24T09:13:51.753,0.520,0.549,0.178,-0.787
1635056031793,2021-10-24T09:13:51.793,0.560,0.542,0.182,-0.788
1635056031833,2021-10-24T09:13:51.833,0.600,0.543,0.179,-0.787
1635056031873,2021-10-24T09:13:51.873,0.640,0.544,0.177,-0.787
1635056031913,2021-10-24T09:13:51.913,0.680,0.544,0.178,-0.787
1635056031953,2021-10-24T09:13:51.953,0.720,0.546,0.178,-0.786
1635056031993,2021-10-24T09:13:51.993,0.760,0.542,0.178,-0.786
1635056032033,2021-10-24T09:13:52.033,0.800,0.546,0.173,-0.788
1635056032073,2021-10-24T09:13:52.073,0.840,0.548,0.179,-0.786
1635056032113,2021-10-24T09:13:52.113,0.880,0.551,0.177,-0.783
1635056032153,2021-10-24T09:13:52.153,0.920,0.550,0.176,-0.784
1635056032193,2021-10-24T09:13:52.193,0.960,0.548,0.178,-0.784
1635056032233,2021-10-24T09:13:52.233,1.000,0.550,0.178,-0.784
1635056032273,2021-10-24T09:13:52.273,1.040,0.550,0.177,-0.783
1635056032313,2021-10-24T09:13:52.313,1.080,0.552,0.180,-0.781
1635056032353,2021-10-24T09:13:52.353,1.120,0.546,0.177,-0.785
1635056032393,2021-10-24T09:13:52.393,1.160,0.550,0.177,-0.783
1635056032433,2021-10-24T09:13:52.433,1.200,0.550,0.181,-0.783
1635056032473,2021-10-24T09:13:52.473,1.240,0.542,0.180,-0.784
1635056032513,2021-10-24T09:13:52.513,1.280,0.540,0.177,-0.787
1635056032553,2021-10-24T09:13:52.553,1.320,0.546,0.182,-0.785
1635056032593,2021-10-24T09:13:52.593,1.360,0.549,0.184,-0.783
1635056032633,2021-10-24T09:13:52.633,1.400,0.546,0.177,-0.785
1635056032673,2021-10-24T09:13:52.673,1.440,0.543,0.180,-0.786
1635056032713,2021-10-24T09:13:52.713,1.480,0.547,0.184,-0.784
1635056032753,2021-10-24T09:13:52.753,1.520,0.550,0.180,-0.783
1635056032793,2021-10-24T09:13:52.793,1.560,0.542,0.179,-0.786
1635056032833,2021-10-24T09:13:52.833,1.600,0.539,0.175,-0.788
1635056032873,2021-10-24T09:13:52.873,1.640,0.547,0.177,-0.785
1635056032913,2021-10-24T09:13:52.913,1.680,0.551,0.182,-0.783
1635056032953,2021-10-24T09:13:52.953,1.720,0.549,0.176,-0.784
1635056032993,2021-10-24T09:13:52.993,1.760,0.543,0.174,-0.786
1635056033033,2021-10-24T09:13:53.033,1.800,0.543,0.183,-0.784
1635056033073,2021-10-24T09:13:53.073,1.840,0.544,0.178,-0.785
1635056033113,2021-10-24T09:13:53.113,1.880,0.551,0.175,-0.783
1635056033153,2021-10-24T09:13:53.153,1.920,0.555,0.190,-0.776
1635056033193,2021-10-24T09:13:53.193,1.960,0.554,0.186,-0.777
1635056033233,2021-10-24T09:13:53.233,2.000,0.551,0.183,-0.780
1635056033273,2021-10-24T09:13:53.273,2.040,0.556,0.188,-0.777
1635056033313,2021-10-24T09:13:53.313,2.080,0.556,0.194,-0.774
1635056033353,2021-10-24T09:13:53.353,2.120,0.552,0.196,-0.774
1635056033393,2021-10-24T09:13:53.393,2.160,0.554,0.196,-0.774
1635056033433,2021-10-24T09:13:53.433,2.200,0.557,0.196,-0.775
1635056033473,2021-10-24T09:13:53.473,2.240,0.557,0.207,-0.769
1635056033513,2021-10-24T09:13:53.513,2.280,0.556,0.212,-0.767
1635056033553,2021-10-24T09:13:53.553,2.320,0.552,0.213,-0.771
1635056033593,2021-10-24T09:13:53.593,2.360,0.555,0.210,-0.768
1635056033633,2021-10-24T09:13:53.633,2.400,0.554,0.216,-0.767
