epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636658993429,2021-11-11T21:29:53.429,0.000,-0.061,-0.427,0.244
1636658993469,2021-11-11T21:29:53.469,0.040,0.518,0.274,0.396
1636658993509,2021-11-11T21:29:53.509,0.080,0.610,0.762,-0.213
1636658993549,2021-11-11T21:29:53.549,0.120,0.274,0.122,-0.213
1636658993589,2021-11-11T21:29:53.589,0.160,0.762,0.976,-0.488
1636658993629,2021-11-11T21:29:53.629,0.200,0.305,0.366,-0.183
1636658993669,2021-11-11T21:29:53.669,0.240,0.610,0.579,-0.122
1636658993709,2021-11-11T21:29:53.709,0.280,0.518,0.976,-0.091
1636658993749,2021-11-11T21:29:53.749,0.320,0.732,0.854,-0.457
1636658993789,2021-11-11T21:29:53.789,0.360,0.549,0.549,-0.091
1636658993829,2021-11-11T21:29:53.829,0.400,0.457,0.152,-0.122
1636658993869,2021-11-11T21:29:53.869,0.440,0.335,0.671,-0.457
1636658993909,2021-11-11T21:29:53.909,0.480,0.610,0.549,-0.335
1636658993949,2021-11-11T21:29:53.949,0.520,0.610,0.762,-0.122
1636658993989,2021-11-11T21:29:53.989,0.560,0.549,0.823,0.030
1636658994029,2021-11-11T21:29:54.029,0.600,0.640,0.518,0.244
1636658994069,2021-11-11T21:29:54.069,0.640,0.366,0.061,0.091
1636658994109,2021-11-11T21:29:54.109,0.680,0.244,-0.122,-0.183
1636658994149,2021-11-11T21:29:54.149,0.720,0.518,0.457,-0.091
1636658994189,2021-11-11T21:29:54.189,0.760,0.457,0.396,0.396
1636658994229,2021-11-11T21:29:54.229,0.800,-0.091,0.518,0.793
1636658994269,2021-11-11T21:29:54.269,0.840,0.061,1.341,0.884
1636658994309,2021-11-11T21:29:54.309,0.880,-0.823,0.152,1.799
1636658994349,2021-11-11T21:29:54.349,0.920,-0.213,0.732,1.280
1636658994389,2021-11-11T21:29:54.389,0.960,1.555,1.250,0.457
1636658994429,2021-11-11T21:29:54.429,1.000,1.067,0.122,0.091
1636658994469,2021-11-11T21:29:54.469,1.040,1.159,0.244,-0.549
1636658994509,2021-11-11T21:29:54.509,1.080,1.738,0.427,-0.610
1636658994549,2021-11-11T21:29:54.549,1.120,2.378,-0.244,-0.396
1636658994589,2021-11-11T21:29:54.589,1.160,2.073,0.427,0.396
1636658994629,2021-11-11T21:29:54.629,1.200,1.220,0.030,0.945
1636658994669,2021-11-11T21:29:54.669,1.240,1.677,0.579,0.091
1636658994709,2021-11-11T21:29:54.709,1.280,1.738,1.921,-0.396
1636658994749,2021-11-11T21:29:54.749,1.320,1.189,1.799,-0.427
1636658994789,2021-11-11T21:29:54.789,1.360,1.098,1.524,-0.518
1636658994829,2021-11-11T21:29:54.829,1.400,1.860,1.921,-0.518
1636658994869,2021-11-11T21:29:54.869,1.440,1.524,1.098,0.335
1636658994909,2021-11-11T21:29:54.909,1.480,0.854,0.762,0.427
1636658994949,2021-11-11T21:29:54.949,1.520,0.457,0.427,-0.030
1636658994989,2021-11-11T21:29:54.989,1.560,0.915,0.335,-0.030
1636658995029,2021-11-11T21:29:55.029,1.600,0.762,-0.305,0.274
1636658995069,2021-11-11T21:29:55.069,1.640,-0.305,-1.098,0.732
1636658995109,2021-11-11T21:29:55.109,1.680,-0.793,-0.823,0.335
1636658995149,2021-11-11T21:29:55.149,1.720,-0.945,0.122,-0.976
1636658995189,2021-11-11T21:29:55.189,1.760,-0.854,1.280,-1.829
1636658995229,2021-11-11T21:29:55.229,1.800,-0.549,1.037,-1.006
1636658995269,2021-11-11T21:29:55.269,1.840,-1.463,-0.671,0.854
1636658995309,2021-11-11T21:29:55.309,1.880,-0.457,1.189,0.671
1636658995349,2021-11-11T21:29:55.349,1.920,2.104,1.006,1.189
1636658995389,2021-11-11T21:29:55.389,1.960,2.165,-1.555,2.683
1636658995429,2021-11-11T21:29:55.429,2.000,2.622,0.061,1.646
1636658995469,2021-11-11T21:29:55.469,2.040,1.341,-1.585,1.890
1636658995509,2021-11-11T21:29:55.509,2.080,-0.396,-0.579,1.433
1636658995549,2021-11-11T21:29:55.549,2.120,-1.524,-0.122,0.610
1636658995589,2021-11-11T21:29:55.589,2.160,-1.006,-0.579,-1.067
1636658995629,2021-11-11T21:29:55.629,2.200,1.189,2.805,-3.689
1636658995669,2021-11-11T21:29:55.669,2.240,2.378,4.451,-4.482
1636658995709,2021-11-11T21:29:55.709,2.280,3.537,3.841,-3.232
1636658995749,2021-11-11T21:29:55.749,2.320,3.018,2.470,-1.037
1636658995789,2021-11-11T21:29:55.789,2.360,2.622,1.585,0.823
1636658995829,2021-11-11T21:29:55.829,2.400,2.165,0.152,1.402
1636658995869,2021-11-11T21:29:55.869,2.440,1.341,-0.854,0.976
1636658995909,2021-11-11T21:29:55.909,2.480,1.829,-1.555,-0.549
1636658995949,2021-11-11T21:29:55.949,2.520,1.250,-1.159,-1.860
1636658995989,2021-11-11T21:29:55.989,2.560,1.189,-1.250,-1.616
1636658996029,2021-11-11T21:29:56.029,2.600,2.866,-0.122,-1.738
1636658996069,2021-11-11T21:29:56.069,2.640,1.128,-0.183,-1.555
1636658996109,2021-11-11T21:29:56.109,2.680,-0.518,0.274,-0.366
1636658996149,2021-11-11T21:29:56.149,2.720,0.640,1.616,-0.244
1636658996189,2021-11-11T21:29:56.189,2.760,0.945,0.610,-0.122
1636658996229,2021-11-11T21:29:56.229,2.800,0.579,-1.220,0.366
1636658996269,2021-11-11T21:29:56.269,2.840,1.646,-1.982,-0.945
1636658996309,2021-11-11T21:29:56.309,2.880,2.226,-3.232,-2.256
1636658996349,2021-11-11T21:29:56.349,2.920,-1.524,-1.372,-1.616
1636658996389,2021-11-11T21:29:56.389,2.960,0.518,5.122,-2.378
1636658996429,2021-11-11T21:29:56.429,3.000,3.079,4.421,-1.494
1636658996469,2021-11-11T21:29:56.469,3.040,0.488,-0.152,2.043
1636658996509,2021-11-11T21:29:56.509,3.080,-1.280,-3.262,4.634
1636658996549,2021-11-11T21:29:56.549,3.120,-0.274,-3.933,2.500
1636658996589,2021-11-11T21:29:56.589,3.160,0.335,-1.921,-2.073
1636658996629,2021-11-11T21:29:56.629,3.200,-1.402,-0.152,-3.354
1636658996669,2021-11-11T21:29:56.669,3.240,-0.213,2.378,-2.622
1636658996709,2021-11-11T21:29:56.709,3.280,3.323,2.652,-0.549
1636658996749,2021-11-11T21:29:56.749,3.320,0.396,-0.884,3.598
1636658996789,2021-11-11T21:29:56.789,3.360,-3.323,-4.939,3.780
1636658996829,2021-11-11T21:29:56.829,3.400,-2.073,-2.226,-0.610
1636658996869,2021-11-11T21:29:56.869,3.440,0.305,3.841,-4.451
1636658996909,2021-11-11T21:29:56.909,3.480,1.890,3.841,-3.262
1636658996949,2021-11-11T21:29:56.949,3.520,2.591,0.884,1.524
1636658996989,2021-11-11T21:29:56.989,3.560,0.610,-2.287,3.628
1636658997029,2021-11-11T21:29:57.029,3.600,-3.598,-2.317,2.927
1636658997069,2021-11-11T21:29:57.069,3.640,-2.409,1.006,-1.128
1636658997109,2021-11-11T21:29:57.109,3.680,0.671,3.232,-5.518
1636658997149,2021-11-11T21:29:57.149,3.720,3.750,3.598,-3.598
1636658997189,2021-11-11T21:29:57.189,3.760,3.537,-0.640,3.293
1636658997229,2021-11-11T21:29:57.229,3.800,-4.390,-5.274,5.427
1636658997269,2021-11-11T21:29:57.269,3.840,-5.915,-5.152,0.884
1636658997309,2021-11-11T21:29:57.309,3.880,1.890,1.829,-5.030
1636658997349,2021-11-11T21:29:57.349,3.920,6.768,6.341,-6.280
1636658997389,2021-11-11T21:29:57.389,3.960,5.915,0.640,1.311
1636658997429,2021-11-11T21:29:57.429,4.000,-2.500,-7.835,6.250
1636658997469,2021-11-11T21:29:57.469,4.040,-4.024,-5.274,2.134
1636658997509,2021-11-11T21:29:57.509,4.080,2.287,4.055,-2.774
1636658997549,2021-11-11T21:29:57.549,4.120,6.220,5.488,-4.878
1636658997589,2021-11-11T21:29:57.589,4.160,4.695,2.988,-0.823
1636658997629,2021-11-11T21:29:57.629,4.200,-1.890,-3.079,4.695
