epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636537165179,2021-11-10T11:39:25.179,0.000,0.854,0.183,-0.213
1636537165219,2021-11-10T11:39:25.219,0.040,1.220,0.518,-0.488
1636537165259,2021-11-10T11:39:25.259,0.080,1.646,1.555,-0.213
1636537165299,2021-11-10T11:39:25.299,0.120,1.067,0.671,-0.213
1636537165339,2021-11-10T11:39:25.339,0.160,1.402,0.793,-0.305
1636537165379,2021-11-10T11:39:25.379,0.200,2.378,1.646,-0.183
1636537165419,2021-11-10T11:39:25.419,0.240,2.195,-0.152,-0.366
1636537165459,2021-11-10T11:39:25.459,0.280,2.378,0.244,-0.335
1636537165499,2021-11-10T11:39:25.499,0.320,3.140,0.945,-0.335
1636537165539,2021-11-10T11:39:25.539,0.360,2.896,-1.006,-0.549
1636537165579,2021-11-10T11:39:25.579,0.400,2.226,-1.890,-0.427
1636537165619,2021-11-10T11:39:25.619,0.440,2.043,-1.829,-0.366
1636537165659,2021-11-10T11:39:25.659,0.480,1.463,-2.774,-0.823
1636537165699,2021-11-10T11:39:25.699,0.520,0.884,-1.128,-0.793
1636537165739,2021-11-10T11:39:25.739,0.560,-0.457,-0.122,-0.030
1636537165779,2021-11-10T11:39:25.779,0.600,-1.220,0.061,0.549
1636537165819,2021-11-10T11:39:25.819,0.640,-1.799,0.549,0.701
1636537165859,2021-11-10T11:39:25.859,0.680,-2.317,0.457,0.671
1636537165899,2021-11-10T11:39:25.899,0.720,-2.226,0.091,0.335
1636537165939,2021-11-10T11:39:25.939,0.760,-1.311,0.701,0.396
1636537165979,2021-11-10T11:39:25.979,0.800,-0.518,0.640,0.244
1636537166019,2021-11-10T11:39:26.019,0.840,-0.305,0.122,-0.091
1636537166059,2021-11-10T11:39:26.059,0.880,0.152,1.098,0.030
1636537166099,2021-11-10T11:39:26.099,0.920,0.366,0.366,-0.183
1636537166139,2021-11-10T11:39:26.139,0.960,-0.061,-0.122,-0.091
1636537166179,2021-11-10T11:39:26.179,1.000,-0.549,1.524,0.305
1636537166219,2021-11-10T11:39:26.219,1.040,-1.311,2.073,0.305
1636537166259,2021-11-10T11:39:26.259,1.080,-1.098,1.951,0.305
1636537166299,2021-11-10T11:39:26.299,1.120,0.091,2.226,0.213
1636537166339,2021-11-10T11:39:26.339,1.160,1.128,1.250,0.122
1636537166379,2021-11-10T11:39:26.379,1.200,1.220,-0.213,0.122
1636537166419,2021-11-10T11:39:26.419,1.240,0.884,-2.744,-0.579
1636537166459,2021-11-10T11:39:26.459,1.280,0.732,-3.811,-0.793
1636537166499,2021-11-10T11:39:26.499,1.320,0.671,-0.213,1.189
1636537166539,2021-11-10T11:39:26.539,1.360,-1.616,1.037,3.720
1636537166579,2021-11-10T11:39:26.579,1.400,-4.268,-0.305,4.024
1636537166619,2021-11-10T11:39:26.619,1.440,-3.750,2.195,3.354
1636537166659,2021-11-10T11:39:26.659,1.480,-2.774,2.439,3.262
1636537166699,2021-11-10T11:39:26.699,1.520,-1.524,1.067,2.835
1636537166739,2021-11-10T11:39:26.739,1.560,0.671,1.890,2.104
1636537166779,2021-11-10T11:39:26.779,1.600,2.195,-0.427,0.976
1636537166819,2021-11-10T11:39:26.819,1.640,2.561,-1.677,0.488
1636537166859,2021-11-10T11:39:26.859,1.680,3.628,0.183,0.335
1636537166899,2021-11-10T11:39:26.899,1.720,3.689,0.244,-0.762
1636537166939,2021-11-10T11:39:26.939,1.760,3.963,0.976,-1.311
1636537166979,2021-11-10T11:39:26.979,1.800,4.482,0.701,-2.409
1636537167019,2021-11-10T11:39:27.019,1.840,6.128,2.348,-3.415
1636537167059,2021-11-10T11:39:27.059,1.880,8.262,1.280,-4.085
1636537167099,2021-11-10T11:39:27.099,1.920,7.317,-3.049,-4.848
1636537167139,2021-11-10T11:39:27.139,1.960,8.232,-2.561,-5.122
1636537167179,2021-11-10T11:39:27.179,2.000,7.012,-6.951,-4.482
1636537167219,2021-11-10T11:39:27.219,2.040,4.116,-11.280,-4.695
1636537167259,2021-11-10T11:39:27.259,2.080,8.994,-15.183,-6.524
1636537167299,2021-11-10T11:39:27.299,2.120,11.433,-14.573,-7.866
1636537167339,2021-11-10T11:39:27.339,2.160,5.000,-8.689,-5.427
