epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635620360106,2021-10-30T21.59.20.106,0.000,12.378,5.640,-0.732
1635620360146,2021-10-30T21.59.20.146,0.040,11.585,4.970,-0.915
1635620360186,2021-10-30T21.59.20.186,0.080,8.232,2.896,-1.433
1635620360226,2021-10-30T21.59.20.226,0.120,13.293,5.976,-8.567
1635620360266,2021-10-30T21.59.20.266,0.160,12.409,9.451,-17.957
1635620360306,2021-10-30T21.59.20.306,0.200,-8.659,10.091,-11.799
1635620360346,2021-10-30T21.59.20.346,0.240,-13.110,15.549,-7.317
1635620360386,2021-10-30T21.59.20.386,0.280,-21.860,24.482,1.524
1635620360426,2021-10-30T21.59.20.426,0.320,-24.390,22.866,4.756
1635620360466,2021-10-30T21.59.20.466,0.360,-5.183,14.634,0.671
1635620360506,2021-10-30T21.59.20.506,0.400,9.024,5.457,-5.000
1635620360546,2021-10-30T21.59.20.546,0.440,8.659,-3.140,-0.823
1635620360586,2021-10-30T21.59.20.586,0.480,13.750,-12.561,3.506
1635620360626,2021-10-30T21.59.20.626,0.520,12.439,-18.567,6.890
1635620360666,2021-10-30T21.59.20.666,0.560,4.939,-22.835,3.659
1635620360706,2021-10-30T21.59.20.706,0.600,0.579,-11.098,4.299
1635620360746,2021-10-30T21.59.20.746,0.640,6.098,0.000,8.262
1635620360786,2021-10-30T21.59.20.786,0.680,4.817,5.793,7.500
1635620360826,2021-10-30T21.59.20.826,0.720,-0.793,8.445,5.274
1635620360866,2021-10-30T21.59.20.866,0.760,-1.616,5.396,3.323
1635620360906,2021-10-30T21.59.20.906,0.800,1.372,2.530,1.768
1635620360946,2021-10-30T21.59.20.946,0.840,1.799,2.012,0.915
1635620360986,2021-10-30T21.59.20.986,0.880,0.823,1.646,0.335
1635620361026,2021-10-30T21.59.21.026,0.920,0.915,1.128,0.579
1635620361066,2021-10-30T21.59.21.066,0.960,0.854,0.762,0.640
1635620361106,2021-10-30T21.59.21.106,1.000,0.427,0.671,0.488
1635620361146,2021-10-30T21.59.21.146,1.040,-0.091,0.579,0.152
1635620361186,2021-10-30T21.59.21.186,1.080,-0.457,0.579,-0.183
1635620361226,2021-10-30T21.59.21.226,1.120,-0.061,0.793,0.183
1635620361266,2021-10-30T21.59.21.266,1.160,-0.610,0.945,0.640
1635620361306,2021-10-30T21.59.21.306,1.200,-0.488,1.037,0.549
1635620361346,2021-10-30T21.59.21.346,1.240,0.854,0.854,0.091
1635620361386,2021-10-30T21.59.21.386,1.280,0.518,0.244,-0.091
1635620361426,2021-10-30T21.59.21.426,1.320,-0.274,0.030,-0.274
1635620361466,2021-10-30T21.59.21.466,1.360,0.122,0.091,-0.213
1635620361506,2021-10-30T21.59.21.506,1.400,-0.030,0.152,-0.061
1635620361546,2021-10-30T21.59.21.546,1.440,-0.244,0.427,0.061
1635620361586,2021-10-30T21.59.21.586,1.480,-0.183,0.213,0.335
1635620361626,2021-10-30T21.59.21.626,1.520,-0.701,-0.030,0.427
1635620361666,2021-10-30T21.59.21.666,1.560,-0.488,0.061,-0.061
1635620361706,2021-10-30T21.59.21.706,1.600,0.213,0.061,-0.457
1635620361746,2021-10-30T21.59.21.746,1.640,0.152,-0.091,-0.305
1635620361786,2021-10-30T21.59.21.786,1.680,0.305,-0.030,-0.061
1635620361826,2021-10-30T21.59.21.826,1.720,0.396,0.030,-0.030
