epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946433453,2021-11-03T15:33:53.453,0.000,-0.152,-0.122,0.366
1635946433493,2021-11-03T15:33:53.493,0.040,0.030,0.457,-0.396
1635946433533,2021-11-03T15:33:53.533,0.080,0.305,0.305,-0.061
1635946433573,2021-11-03T15:33:53.573,0.120,0.183,0.274,0.061
1635946433613,2021-11-03T15:33:53.613,0.160,0.244,0.335,0.000
1635946433653,2021-11-03T15:33:53.653,0.200,0.183,0.122,-0.061
1635946433693,2021-11-03T15:33:53.693,0.240,0.244,0.335,-0.091
1635946433733,2021-11-03T15:33:53.733,0.280,0.335,0.396,-0.030
1635946433773,2021-11-03T15:33:53.773,0.320,0.183,0.427,0.030
1635946433813,2021-11-03T15:33:53.813,0.360,0.244,0.274,-0.091
1635946433853,2021-11-03T15:33:53.853,0.400,0.427,0.335,-0.305
1635946433893,2021-11-03T15:33:53.893,0.440,0.335,0.671,-0.183
1635946433933,2021-11-03T15:33:53.933,0.480,0.305,0.427,-0.061
1635946433973,2021-11-03T15:33:53.973,0.520,0.305,0.213,-0.122
1635946434013,2021-11-03T15:33:54.013,0.560,0.518,0.244,-0.305
1635946434053,2021-11-03T15:33:54.053,0.600,0.335,0.335,-0.152
1635946434093,2021-11-03T15:33:54.093,0.640,0.305,0.549,0.061
1635946434133,2021-11-03T15:33:54.133,0.680,0.335,0.305,0.000
1635946434173,2021-11-03T15:33:54.173,0.720,0.244,0.152,-0.122
1635946434213,2021-11-03T15:33:54.213,0.760,0.091,0.152,-0.183
1635946434253,2021-11-03T15:33:54.253,0.800,0.183,0.152,-0.061
1635946434293,2021-11-03T15:33:54.293,0.840,0.274,0.152,0.000
1635946434333,2021-11-03T15:33:54.333,0.880,0.213,0.396,-0.061
1635946434373,2021-11-03T15:33:54.373,0.920,0.152,0.549,-0.061
1635946434413,2021-11-03T15:33:54.413,0.960,0.152,0.396,-0.030
1635946434453,2021-11-03T15:33:54.453,1.000,0.244,0.366,-0.030
1635946434493,2021-11-03T15:33:54.493,1.040,0.213,0.335,-0.030
1635946434533,2021-11-03T15:33:54.533,1.080,0.244,0.305,-0.061
1635946434573,2021-11-03T15:33:54.573,1.120,0.305,0.274,-0.061
1635946434613,2021-11-03T15:33:54.613,1.160,0.183,0.366,-0.061
1635946434653,2021-11-03T15:33:54.653,1.200,0.213,0.366,-0.091
1635946434693,2021-11-03T15:33:54.693,1.240,0.152,0.213,-0.030
1635946434733,2021-11-03T15:33:54.733,1.280,0.305,0.061,0.000
