epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636371274585,2021-11-08T13:34:34.585,0.000,0.091,0.549,-0.610
1636371274625,2021-11-08T13:34:34.625,0.040,-0.305,0.335,-0.427
1636371274665,2021-11-08T13:34:34.665,0.080,0.091,-0.183,-0.671
1636371274705,2021-11-08T13:34:34.705,0.120,-0.213,0.000,-0.945
1636371274745,2021-11-08T13:34:34.745,0.160,0.213,-0.152,-1.098
1636371274785,2021-11-08T13:34:34.785,0.200,0.518,0.030,-1.494
1636371274825,2021-11-08T13:34:34.825,0.240,0.640,-0.091,-1.463
1636371274865,2021-11-08T13:34:34.865,0.280,0.305,-0.061,-1.067
1636371274905,2021-11-08T13:34:34.905,0.320,0.335,-0.061,-0.976
1636371274945,2021-11-08T13:34:34.945,0.360,0.732,-0.579,-0.732
1636371274985,2021-11-08T13:34:34.985,0.400,0.183,-0.274,0.152
1636371275025,2021-11-08T13:34:35.025,0.440,0.427,-0.854,0.579
1636371275065,2021-11-08T13:34:35.065,0.480,0.732,-1.585,0.762
1636371275105,2021-11-08T13:34:35.105,0.520,-0.701,-1.921,1.067
1636371275145,2021-11-08T13:34:35.145,0.560,0.305,-3.232,1.220
1636371275185,2021-11-08T13:34:35.185,0.600,0.640,-3.079,0.945
1636371275225,2021-11-08T13:34:35.225,0.640,0.579,-1.768,0.945
1636371275265,2021-11-08T13:34:35.265,0.680,1.037,-2.256,1.159
1636371275305,2021-11-08T13:34:35.305,0.720,0.457,-0.976,0.701
1636371275345,2021-11-08T13:34:35.345,0.760,0.152,-0.030,0.030
1636371275385,2021-11-08T13:34:35.385,0.800,0.000,0.244,-0.152
1636371275425,2021-11-08T13:34:35.425,0.840,-0.305,0.518,-0.244
1636371275465,2021-11-08T13:34:35.465,0.880,-0.457,0.427,-0.213
1636371275505,2021-11-08T13:34:35.505,0.920,-0.152,0.335,-1.006
1636371275545,2021-11-08T13:34:35.545,0.960,-0.183,0.427,-0.823
1636371275585,2021-11-08T13:34:35.585,1.000,-0.854,0.152,-0.518
1636371275625,2021-11-08T13:34:35.625,1.040,-0.091,-0.213,-1.037
1636371275665,2021-11-08T13:34:35.665,1.080,0.000,0.305,-1.250
1636371275705,2021-11-08T13:34:35.705,1.120,0.366,-0.213,-0.976
1636371275745,2021-11-08T13:34:35.745,1.160,0.030,0.579,-0.518
1636371275785,2021-11-08T13:34:35.785,1.200,-0.335,0.274,-0.762
1636371275825,2021-11-08T13:34:35.825,1.240,0.976,-0.579,-1.585
1636371275865,2021-11-08T13:34:35.865,1.280,0.549,-0.213,-1.463
1636371275905,2021-11-08T13:34:35.905,1.320,0.457,-0.122,-0.762
1636371275945,2021-11-08T13:34:35.945,1.360,0.518,-0.061,-0.305
1636371275985,2021-11-08T13:34:35.985,1.400,-0.732,1.006,-0.061
1636371276025,2021-11-08T13:34:36.025,1.440,-0.335,0.122,-0.396
1636371276065,2021-11-08T13:34:36.065,1.480,0.000,0.488,-0.396
1636371276105,2021-11-08T13:34:36.105,1.520,-0.335,-0.213,0.152
1636371276145,2021-11-08T13:34:36.145,1.560,0.244,-0.457,-0.610
1636371276185,2021-11-08T13:34:36.185,1.600,-0.305,-0.061,-0.732
1636371276225,2021-11-08T13:34:36.225,1.640,-1.006,0.305,-0.579
1636371276265,2021-11-08T13:34:36.265,1.680,-0.335,0.640,-0.915
1636371276305,2021-11-08T13:34:36.305,1.720,-0.579,1.098,-0.213
1636371276345,2021-11-08T13:34:36.345,1.760,0.213,0.122,0.305
1636371276385,2021-11-08T13:34:36.385,1.800,0.305,-0.030,0.152
1636371276425,2021-11-08T13:34:36.425,1.840,0.396,-0.335,0.152
1636371276465,2021-11-08T13:34:36.465,1.880,0.274,-0.701,0.396
1636371276505,2021-11-08T13:34:36.505,1.920,0.152,-0.884,-0.183
1636371276545,2021-11-08T13:34:36.545,1.960,0.122,-0.610,-0.366
1636371276585,2021-11-08T13:34:36.585,2.000,-0.061,-0.244,0.122
1636371276625,2021-11-08T13:34:36.625,2.040,0.366,-0.671,0.915
1636371276665,2021-11-08T13:34:36.665,2.080,0.183,-0.640,0.274
1636371276705,2021-11-08T13:34:36.705,2.120,0.854,-0.884,0.213
1636371276745,2021-11-08T13:34:36.745,2.160,0.305,0.213,0.274
1636371276785,2021-11-08T13:34:36.785,2.200,0.091,-0.335,0.366
1636371276825,2021-11-08T13:34:36.825,2.240,-0.335,0.579,-0.122
1636371276865,2021-11-08T13:34:36.865,2.280,-0.366,0.518,-0.152
1636371276905,2021-11-08T13:34:36.905,2.320,-0.305,0.793,-0.457
1636371276945,2021-11-08T13:34:36.945,2.360,-0.396,1.402,-0.488
1636371276985,2021-11-08T13:34:36.985,2.400,0.274,2.195,-1.799
1636371277025,2021-11-08T13:34:37.025,2.440,1.037,1.738,-2.774
1636371277065,2021-11-08T13:34:37.065,2.480,1.768,2.805,-2.713
1636371277105,2021-11-08T13:34:37.105,2.520,-0.396,3.811,-1.677
1636371277145,2021-11-08T13:34:37.145,2.560,-0.549,3.567,-2.409
1636371277185,2021-11-08T13:34:37.185,2.600,-1.189,6.037,-1.982
1636371277225,2021-11-08T13:34:37.225,2.640,-0.427,4.909,-2.195
1636371277265,2021-11-08T13:34:37.265,2.680,-0.457,4.939,-2.256
1636371277305,2021-11-08T13:34:37.305,2.720,-0.915,5.915,-0.610
1636371277345,2021-11-08T13:34:37.345,2.760,-0.305,4.756,-0.915
1636371277385,2021-11-08T13:34:37.385,2.800,-0.030,4.421,0.549
