epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635172266840,2021-10-25T17:31:06.840,0.000,0.762,-0.671,0.762
1635172266880,2021-10-25T17:31:06.880,0.040,1.280,-0.701,0.488
1635172266920,2021-10-25T17:31:06.920,0.080,0.823,-0.701,0.457
1635172266960,2021-10-25T17:31:06.960,0.120,0.701,0.427,0.152
1635172267000,2021-10-25T17:31:07.000,0.160,0.122,1.189,-0.152
1635172267040,2021-10-25T17:31:07.040,0.200,0.213,0.518,-0.152
1635172267080,2021-10-25T17:31:07.080,0.240,0.701,0.305,0.061
1635172267120,2021-10-25T17:31:07.120,0.280,-0.061,-0.122,0.305
1635172267160,2021-10-25T17:31:07.160,0.320,1.220,-0.152,0.640
1635172267200,2021-10-25T17:31:07.200,0.360,-0.152,-0.152,-0.183
1635172267240,2021-10-25T17:31:07.240,0.400,0.610,0.213,0.000
1635172267280,2021-10-25T17:31:07.280,0.440,0.122,0.000,0.213
1635172267320,2021-10-25T17:31:07.320,0.480,0.457,0.457,-0.183
1635172267360,2021-10-25T17:31:07.360,0.520,1.098,0.213,0.061
1635172267400,2021-10-25T17:31:07.400,0.560,0.396,0.884,-0.061
1635172267440,2021-10-25T17:31:07.440,0.600,0.976,1.463,-0.335
1635172267480,2021-10-25T17:31:07.480,0.640,0.335,1.220,-0.640
1635172267520,2021-10-25T17:31:07.520,0.680,0.976,1.280,-0.213
1635172267560,2021-10-25T17:31:07.560,0.720,0.701,0.640,-0.183
1635172267600,2021-10-25T17:31:07.600,0.760,0.518,0.366,-0.427
1635172267640,2021-10-25T17:31:07.640,0.800,0.884,-0.305,-0.061
1635172267680,2021-10-25T17:31:07.680,0.840,0.610,-1.463,0.244
1635172267720,2021-10-25T17:31:07.720,0.880,1.677,-2.104,0.366
1635172267760,2021-10-25T17:31:07.760,0.920,0.976,-2.988,-0.213
1635172267800,2021-10-25T17:31:07.800,0.960,2.835,-3.323,-0.976
1635172267840,2021-10-25T17:31:07.840,1.000,1.402,-2.835,-2.439
1635172267880,2021-10-25T17:31:07.880,1.040,1.037,-2.957,-1.921
1635172267920,2021-10-25T17:31:07.920,1.080,1.555,-3.780,-1.189
1635172267960,2021-10-25T17:31:07.960,1.120,0.945,-2.317,-1.280
1635172268000,2021-10-25T17:31:08.000,1.160,-0.122,-0.274,-1.280
1635172268040,2021-10-25T17:31:08.040,1.200,0.762,1.341,-0.549
1635172268080,2021-10-25T17:31:08.080,1.240,0.793,2.470,-0.457
1635172268120,2021-10-25T17:31:08.120,1.280,-0.183,4.909,-0.030
1635172268160,2021-10-25T17:31:08.160,1.320,-0.671,5.427,0.335
1635172268200,2021-10-25T17:31:08.200,1.360,-0.305,5.335,0.579
1635172268240,2021-10-25T17:31:08.240,1.400,-0.030,3.720,0.061
1635172268280,2021-10-25T17:31:08.280,1.440,-1.280,2.683,-0.213
1635172268320,2021-10-25T17:31:08.320,1.480,-2.165,0.274,-1.067
1635172268360,2021-10-25T17:31:08.360,1.520,1.677,-1.341,-0.061
1635172268400,2021-10-25T17:31:08.400,1.560,0.091,-0.945,-0.701
1635172268440,2021-10-25T17:31:08.440,1.600,-0.061,-1.738,-1.067
1635172268480,2021-10-25T17:31:08.480,1.640,1.006,-1.860,-0.305
1635172268520,2021-10-25T17:31:08.520,1.680,0.610,-3.079,-0.091
1635172268560,2021-10-25T17:31:08.560,1.720,1.067,-2.500,1.220
1635172268600,2021-10-25T17:31:08.600,1.760,1.128,-0.945,0.671
