epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635166202733,2021-10-25T15:50:02.733,0.000,0.366,-0.793,0.488
1635166202773,2021-10-25T15:50:02.773,0.040,0.091,-0.366,-0.030
1635166202813,2021-10-25T15:50:02.813,0.080,0.305,-0.091,0.152
1635166202853,2021-10-25T15:50:02.853,0.120,0.427,-0.122,0.244
1635166202893,2021-10-25T15:50:02.893,0.160,0.183,-0.030,0.427
1635166202933,2021-10-25T15:50:02.933,0.200,0.518,-0.091,0.671
1635166202973,2021-10-25T15:50:02.973,0.240,0.488,-0.091,0.640
1635166203013,2021-10-25T15:50:03.013,0.280,0.823,-0.335,0.640
1635166203053,2021-10-25T15:50:03.053,0.320,1.220,-0.427,0.701
1635166203093,2021-10-25T15:50:03.093,0.360,0.915,-0.335,0.793
1635166203133,2021-10-25T15:50:03.133,0.400,0.945,-0.335,0.793
1635166203173,2021-10-25T15:50:03.173,0.440,0.671,-0.274,0.549
1635166203213,2021-10-25T15:50:03.213,0.480,0.579,-0.335,0.396
1635166203253,2021-10-25T15:50:03.253,0.520,0.640,-0.274,0.000
1635166203293,2021-10-25T15:50:03.293,0.560,0.396,-0.183,-0.610
1635166203333,2021-10-25T15:50:03.333,0.600,1.341,-0.427,-0.701
1635166203373,2021-10-25T15:50:03.373,0.640,1.220,-0.915,-0.457
1635166203413,2021-10-25T15:50:03.413,0.680,0.427,-1.433,-0.762
1635166203453,2021-10-25T15:50:03.453,0.720,1.433,-1.555,-0.549
1635166203493,2021-10-25T15:50:03.493,0.760,1.982,-1.280,0.122
1635166203533,2021-10-25T15:50:03.533,0.800,0.122,-0.610,-0.244
1635166203573,2021-10-25T15:50:03.573,0.840,0.396,-0.610,-0.122
1635166203613,2021-10-25T15:50:03.613,0.880,0.732,-0.762,0.183
1635166203653,2021-10-25T15:50:03.653,0.920,0.427,-0.427,0.579
1635166203693,2021-10-25T15:50:03.693,0.960,0.823,-0.396,0.976
1635166203733,2021-10-25T15:50:03.733,1.000,0.061,-0.244,0.610
1635166203773,2021-10-25T15:50:03.773,1.040,-0.274,-0.549,0.305
1635166203813,2021-10-25T15:50:03.813,1.080,0.122,-0.854,0.305
1635166203853,2021-10-25T15:50:03.853,1.120,-0.732,-1.128,-0.183
1635166203893,2021-10-25T15:50:03.893,1.160,-0.305,-1.494,-0.183
1635166203933,2021-10-25T15:50:03.933,1.200,1.829,-2.012,0.854
1635166203973,2021-10-25T15:50:03.973,1.240,2.470,-2.470,0.732
1635166204013,2021-10-25T15:50:04.013,1.280,3.811,-2.896,0.823
1635166204053,2021-10-25T15:50:04.053,1.320,2.988,-2.591,1.006
1635166204093,2021-10-25T15:50:04.093,1.360,-0.122,-1.677,0.366
1635166204133,2021-10-25T15:50:04.133,1.400,0.274,-1.646,-1.128
1635166204173,2021-10-25T15:50:04.173,1.440,1.555,-2.957,-3.201
1635166204213,2021-10-25T15:50:04.213,1.480,6.585,-6.159,-3.902
1635166204253,2021-10-25T15:50:04.253,1.520,7.713,-5.305,-2.287
1635166204293,2021-10-25T15:50:04.293,1.560,2.927,-3.598,-1.799
1635166204333,2021-10-25T15:50:04.333,1.600,4.726,-2.988,-1.463
1635166204373,2021-10-25T15:50:04.373,1.640,5.854,-1.951,-0.793
1635166204413,2021-10-25T15:50:04.413,1.680,5.122,-1.524,-0.701
1635166204453,2021-10-25T15:50:04.453,1.720,-0.213,0.030,-1.494
1635166204493,2021-10-25T15:50:04.493,1.760,-1.067,0.183,-0.579
1635166204533,2021-10-25T15:50:04.533,1.800,0.427,0.152,-0.427
1635166204573,2021-10-25T15:50:04.573,1.840,-6.128,2.591,-1.982
1635166204613,2021-10-25T15:50:04.613,1.880,-9.787,3.841,-3.110
1635166204653,2021-10-25T15:50:04.653,1.920,-3.994,2.409,-1.494
1635166204693,2021-10-25T15:50:04.693,1.960,-1.738,0.976,-0.579
1635166204733,2021-10-25T15:50:04.733,2.000,-1.128,1.128,-0.427
1635166204773,2021-10-25T15:50:04.773,2.040,0.488,1.250,-0.488
1635166204813,2021-10-25T15:50:04.813,2.080,0.518,0.823,-0.427
1635166204853,2021-10-25T15:50:04.853,2.120,-0.061,0.793,-1.067
1635166204893,2021-10-25T15:50:04.893,2.160,0.122,1.098,-1.463
1635166204933,2021-10-25T15:50:04.933,2.200,0.030,0.762,-1.494
1635166204973,2021-10-25T15:50:04.973,2.240,0.549,0.000,-1.189
1635166205013,2021-10-25T15:50:05.013,2.280,0.030,-0.030,-0.366
1635166205053,2021-10-25T15:50:05.053,2.320,0.640,-0.396,0.915
1635166205093,2021-10-25T15:50:05.093,2.360,1.585,-0.915,1.738
1635166205133,2021-10-25T15:50:05.133,2.400,0.823,-0.762,1.768
1635166205173,2021-10-25T15:50:05.173,2.440,0.579,-0.549,1.250
1635166205213,2021-10-25T15:50:05.213,2.480,1.128,-0.091,0.854
1635166205253,2021-10-25T15:50:05.253,2.520,1.128,0.274,1.037
1635166205293,2021-10-25T15:50:05.293,2.560,1.128,0.274,1.341
1635166205333,2021-10-25T15:50:05.333,2.600,1.098,0.091,1.463
1635166205373,2021-10-25T15:50:05.373,2.640,1.616,0.213,1.646
1635166205413,2021-10-25T15:50:05.413,2.680,0.396,0.671,1.799
1635166205453,2021-10-25T15:50:05.453,2.720,-0.549,0.610,1.799
1635166205493,2021-10-25T15:50:05.493,2.760,0.579,0.122,1.768
1635166205533,2021-10-25T15:50:05.533,2.800,1.799,-0.183,1.890
1635166205573,2021-10-25T15:50:05.573,2.840,-0.823,0.335,1.829
1635166205613,2021-10-25T15:50:05.613,2.880,-2.195,0.732,1.585
1635166205653,2021-10-25T15:50:05.653,2.920,0.152,0.152,1.372
1635166205693,2021-10-25T15:50:05.693,2.960,-0.518,0.213,1.463
1635166205733,2021-10-25T15:50:05.733,3.000,-0.305,0.762,1.555
1635166205773,2021-10-25T15:50:05.773,3.040,0.610,1.037,1.921
1635166205813,2021-10-25T15:50:05.813,3.080,-0.701,1.098,2.348
1635166205853,2021-10-25T15:50:05.853,3.120,-0.610,0.945,2.195
1635166205893,2021-10-25T15:50:05.893,3.160,0.640,0.610,1.738
1635166205933,2021-10-25T15:50:05.933,3.200,0.701,0.457,1.341
1635166205973,2021-10-25T15:50:05.973,3.240,-0.274,0.488,1.128
1635166206013,2021-10-25T15:50:06.013,3.280,-0.640,0.610,0.884
1635166206053,2021-10-25T15:50:06.053,3.320,0.030,0.579,0.793
1635166206093,2021-10-25T15:50:06.093,3.360,0.579,0.488,0.640
1635166206133,2021-10-25T15:50:06.133,3.400,0.305,0.335,0.793
1635166206173,2021-10-25T15:50:06.173,3.440,0.183,0.335,1.098
1635166206213,2021-10-25T15:50:06.213,3.480,0.793,0.213,0.976
1635166206253,2021-10-25T15:50:06.253,3.520,0.854,0.122,0.610
1635166206293,2021-10-25T15:50:06.293,3.560,0.457,0.213,0.396
1635166206333,2021-10-25T15:50:06.333,3.600,0.884,0.091,0.427
1635166206373,2021-10-25T15:50:06.373,3.640,1.463,-0.152,0.396
1635166206413,2021-10-25T15:50:06.413,3.680,1.006,-0.091,0.488
1635166206453,2021-10-25T15:50:06.453,3.720,0.579,0.061,0.732
1635166206493,2021-10-25T15:50:06.493,3.760,0.884,-0.030,0.762
1635166206533,2021-10-25T15:50:06.533,3.800,0.427,-0.091,0.396
1635166206573,2021-10-25T15:50:06.573,3.840,0.366,-0.091,0.183
1635166206613,2021-10-25T15:50:06.613,3.880,0.579,-0.091,0.244
1635166206653,2021-10-25T15:50:06.653,3.920,0.579,-0.061,0.213
1635166206693,2021-10-25T15:50:06.693,3.960,0.427,-0.091,0.061
