epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636120445704,2021-11-05T15:54:05.704,0.000,0.976,1.280,0.183
1636120445744,2021-11-05T15:54:05.744,0.040,2.073,1.280,-0.213
1636120445784,2021-11-05T15:54:05.784,0.080,2.470,0.579,-0.610
1636120445824,2021-11-05T15:54:05.824,0.120,1.128,0.945,0.244
1636120445864,2021-11-05T15:54:05.864,0.160,-0.945,1.890,1.372
1636120445904,2021-11-05T15:54:05.904,0.200,-1.037,2.470,1.677
1636120445944,2021-11-05T15:54:05.944,0.240,-1.220,1.463,0.823
1636120445984,2021-11-05T15:54:05.984,0.280,-1.098,-0.396,0.000
1636120446024,2021-11-05T15:54:06.024,0.320,0.030,0.945,-0.061
1636120446064,2021-11-05T15:54:06.064,0.360,0.579,0.915,-0.610
1636120446104,2021-11-05T15:54:06.104,0.400,0.061,-0.274,-0.183
1636120446144,2021-11-05T15:54:06.144,0.440,0.884,1.189,-0.183
1636120446184,2021-11-05T15:54:06.184,0.480,1.982,3.750,0.122
1636120446224,2021-11-05T15:54:06.224,0.520,1.677,3.415,0.305
1636120446264,2021-11-05T15:54:06.264,0.560,2.073,4.817,0.122
1636120446304,2021-11-05T15:54:06.304,0.600,2.043,3.232,-0.030
1636120446344,2021-11-05T15:54:06.344,0.640,-0.122,0.610,0.305
1636120446384,2021-11-05T15:54:06.384,0.680,-1.372,1.311,0.640
1636120446424,2021-11-05T15:54:06.424,0.720,-2.104,1.433,1.098
1636120446464,2021-11-05T15:54:06.464,0.760,-5.244,-1.220,1.829
1636120446504,2021-11-05T15:54:06.504,0.800,-9.024,-2.835,3.049
1636120446544,2021-11-05T15:54:06.544,0.840,-9.238,0.427,3.628
1636120446584,2021-11-05T15:54:06.584,0.880,-7.104,-0.854,0.396
1636120446624,2021-11-05T15:54:06.624,0.920,-5.091,-2.561,-0.091
1636120446664,2021-11-05T15:54:06.664,0.960,-3.750,2.500,1.982
1636120446704,2021-11-05T15:54:06.704,1.000,-2.927,-0.152,-0.854
1636120446744,2021-11-05T15:54:06.744,1.040,-2.043,-5.305,-2.134
1636120446784,2021-11-05T15:54:06.784,1.080,-0.884,-1.098,0.732
1636120446824,2021-11-05T15:54:06.824,1.120,0.122,2.561,1.006
1636120446864,2021-11-05T15:54:06.864,1.160,-1.585,-8.720,1.799
1636120446904,2021-11-05T15:54:06.904,1.200,-0.945,-16.311,0.579
1636120446944,2021-11-05T15:54:06.944,1.240,-1.159,-9.878,-2.591
1636120446984,2021-11-05T15:54:06.984,1.280,0.396,-4.909,-3.323
1636120447024,2021-11-05T15:54:07.024,1.320,1.220,-0.457,-0.732
1636120447064,2021-11-05T15:54:07.064,1.360,0.030,-1.707,0.335
