epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63644E+12,2021-11-09T09:01:47.429,0,1.067,-0.305,0.274
1.63644E+12,2021-11-09T09:01:47.468,0.039,1.067,-0.396,-0.091
1.63644E+12,2021-11-09T09:01:47.509,0.08,1.311,-0.518,-0.152
1.63644E+12,2021-11-09T09:01:47.549,0.12,0.396,0.061,-0.061
1.63644E+12,2021-11-09T09:01:47.590,0.161,0.274,0.427,-0.091
1.63644E+12,2021-11-09T09:01:47.629,0.2,0.427,-0.03,0.122
1.63644E+12,2021-11-09T09:01:47.670,0.241,0.244,0.549,0.671
1.63644E+12,2021-11-09T09:01:47.712,0.283,1.159,0.61,0.915
1.63644E+12,2021-11-09T09:01:47.751,0.322,2.195,0.488,0.945
1.63644E+12,2021-11-09T09:01:47.792,0.363,1.006,0.823,0.793
1.63644E+12,2021-11-09T09:01:47.832,0.403,0.64,1.402,0.457
1.63644E+12,2021-11-09T09:01:47.873,0.444,0.213,1.86,0.457
1.63644E+12,2021-11-09T09:01:47.914,0.485,-0.061,1.616,0.457
1.63644E+12,2021-11-09T09:01:47.953,0.524,0.64,1.159,0.183
1.63644E+12,2021-11-09T09:01:47.994,0.565,1.067,0.244,-0.213
1.63644E+12,2021-11-09T09:01:48.034,0.605,0.915,-0.061,-0.427
1.63644E+12,2021-11-09T09:01:48.075,0.646,0.427,-1.128,-0.945
1.63644E+12,2021-11-09T09:01:48.114,0.685,1.28,-1.037,-1.067
1.63644E+12,2021-11-09T09:01:48.155,0.726,0.701,-0.457,-0.884
1.63644E+12,2021-11-09T09:01:48.196,0.767,0.396,-0.03,-0.823
1.63644E+12,2021-11-09T09:01:48.236,0.807,0.61,0.061,-0.945
1.63644E+12,2021-11-09T09:01:48.277,0.848,1.799,-0.427,-0.64
1.63644E+12,2021-11-09T09:01:48.316,0.887,0.579,-0.488,-0.427
1.63644E+12,2021-11-09T09:01:48.357,0.928,0.427,0.091,-0.305
1.63644E+12,2021-11-09T09:01:48.397,0.968,1.189,0.549,-0.061
1.63644E+12,2021-11-09T09:01:48.438,1.009,0.579,0.579,0.122
1.63644E+12,2021-11-09T09:01:48.479,1.05,1.372,0.396,0.122
1.63644E+12,2021-11-09T09:01:48.519,1.09,0.274,0.091,-0.671
1.63644E+12,2021-11-09T09:01:48.560,1.131,0.213,-0.823,-1.067
1.63644E+12,2021-11-09T09:01:48.599,1.17,0.457,-0.549,-1.098
1.63644E+12,2021-11-09T09:01:48.640,1.211,0.854,-0.274,-0.671
1.63644E+12,2021-11-09T09:01:48.680,1.251,1.951,-0.701,-0.945
1.63644E+12,2021-11-09T09:01:48.721,1.292,1.707,-1.372,-1.616
1.63644E+12,2021-11-09T09:01:48.762,1.333,0.457,-2.195,-2.012
1.63644E+12,2021-11-09T09:01:48.801,1.372,-1.159,-2.927,-2.104
1.63644E+12,2021-11-09T09:01:48.842,1.413,2.134,-1.098,0.549
1.63644E+12,2021-11-09T09:01:48.882,1.453,2.774,0.884,2.5
1.63644E+12,2021-11-09T09:01:48.923,1.494,-1.616,-1.098,-0.152
1.63644E+12,2021-11-09T09:01:48.962,1.533,-2.256,-3.384,-2.378
1.63644E+12,2021-11-09T09:01:49.003,1.574,3.018,-3.933,-1.311
1.63644E+12,2021-11-09T09:01:49.045,1.616,2.805,-3.75,1.463
1.63644E+12,2021-11-09T09:01:49.084,1.655,2.713,-1.22,11.25
1.63644E+12,2021-11-09T09:01:49.125,1.696,5.701,8.018,8.598
1.63644E+12,2021-11-09T09:01:49.165,1.736,2.226,8.963,-2.683
1.63644E+12,2021-11-09T09:01:49.206,1.777,1.25,1.951,-1.616
1.63644E+12,2021-11-09T09:01:49.245,1.816,-3.567,-10.915,1.128
1.63644E+12,2021-11-09T09:01:49.286,1.857,-2.774,-9.085,-2.988
1.63644E+12,2021-11-09T09:01:49.327,1.898,1.28,-1.677,0.061
1.63644E+12,2021-11-09T09:01:49.367,1.938,5.061,2.165,3.628
1.63644E+12,2021-11-09T09:01:49.408,1.979,3.628,2.744,3.72
1.63644E+12,2021-11-09T09:01:49.447,2.018,-0.549,1.799,-0.61
1.63644E+12,2021-11-09T09:01:49.488,2.059,-2.927,-0.793,-0.793
1.63644E+12,2021-11-09T09:01:49.528,2.099,-3.476,-0.915,-0.091
1.63644E+12,2021-11-09T09:01:49.569,2.14,-0.671,-0.579,-1.494
1.63644E+12,2021-11-09T09:01:49.610,2.181,4.116,-3.079,-3.689
1.63644E+12,2021-11-09T09:01:49.649,2.22,7.134,-2.561,-1.22
1.63644E+12,2021-11-09T09:01:49.691,2.262,2.683,-1.89,-1.098
1.63644E+12,2021-11-09T09:01:49.730,2.301,-1.433,-2.957,-0.091
1.63644E+12,2021-11-09T09:01:49.771,2.342,1.951,-5.518,8.567
1.63644E+12,2021-11-09T09:01:49.811,2.382,-3.841,-6.799,8.049
1.63644E+12,2021-11-09T09:01:49.852,2.423,3.659,-3.262,0.305
1.63644E+12,2021-11-09T09:01:49.893,2.464,9.634,4.726,-2.683
1.63644E+12,2021-11-09T09:01:49.932,2.503,5.213,7.134,2.835
1.63644E+12,2021-11-09T09:01:49.973,2.544,3.354,5.549,1.067
1.63644E+12,2021-11-09T09:01:50.013,2.584,-1.738,0.427,-2.165
1.63644E+12,2021-11-09T09:01:50.054,2.625,3.354,4.909,1.463
1.63644E+12,2021-11-09T09:01:50.093,2.664,1.372,6.738,1.006
1.63644E+12,2021-11-09T09:01:50.134,2.705,-7.683,3.872,-2.835
1.63644E+12,2021-11-09T09:01:50.175,2.746,-1.037,3.994,5.152
1.63644E+12,2021-11-09T09:01:50.215,2.786,-4.726,3.689,0.976
1.63644E+12,2021-11-09T09:01:50.256,2.827,1.341,3.598,-0.03
1.63644E+12,2021-11-09T09:01:50.295,2.866,4.329,9.238,1.86
1.63644E+12,2021-11-09T09:01:50.337,2.908,-5.305,9.024,-0.427
1.63644E+12,2021-11-09T09:01:50.376,2.947,-0.976,6.677,0.335
1.63644E+12,2021-11-09T09:01:50.417,2.988,-1.098,3.567,1.372
1.63644E+12,2021-11-09T09:01:50.458,3.029,-3.628,-0.823,0.61
1.63644E+12,2021-11-09T09:01:50.498,3.069,-0.793,0,-0.274
1.63644E+12,2021-11-09T09:01:50.539,3.11,-3.811,0.091,-0.701
1.63644E+12,2021-11-09T09:01:50.578,3.149,-1.189,0.427,-0.762
1.63644E+12,2021-11-09T09:01:50.619,3.19,-2.561,0.671,-1.463
1.63644E+12,2021-11-09T09:01:50.659,3.23,0.945,-0.213,-1.189
1.63644E+12,2021-11-09T09:01:50.700,3.271,0.823,-1.189,-1.341
1.63644E+12,2021-11-09T09:01:50.741,3.312,1.128,-1.311,-1.28
1.63644E+12,2021-11-09T09:01:50.780,3.351,-0.64,-1.128,-1.28
1.63644E+12,2021-11-09T09:01:50.821,3.392,-0.976,-1.098,-1.89
1.63644E+12,2021-11-09T09:01:50.861,3.432,0.701,-1.372,-1.921
1.63644E+12,2021-11-09T09:01:50.902,3.473,-1.006,-2.744,-0.884
1.63644E+12,2021-11-09T09:01:50.941,3.512,-1.25,-3.293,-1.128
1.63644E+12,2021-11-09T09:01:50.982,3.553,-1.28,-3.78,-1.341
1.63644E+12,2021-11-09T09:01:51.024,3.595,-1.037,-2.835,-1.28
1.63644E+12,2021-11-09T09:01:51.063,3.634,-0.945,-1.159,-1.128
1.63644E+12,2021-11-09T09:01:51.104,3.675,0.244,-0.671,-1.128
1.63644E+12,2021-11-09T09:01:51.144,3.715,0,-1.341,-0.823
1.63644E+12,2021-11-09T09:01:51.185,3.756,0.183,-1.707,-0.457
1.63644E+12,2021-11-09T09:01:51.224,3.795,1.006,-0.945,-0.701
1.63644E+12,2021-11-09T09:01:51.265,3.836,0.183,-0.823,-1.128
1.63644E+12,2021-11-09T09:01:51.306,3.877,0.732,-0.945,-1.067
1.63644E+12,2021-11-09T09:01:51.346,3.917,0.061,-1.524,-0.701
1.63644E+12,2021-11-09T09:01:51.387,3.958,0.671,-0.884,-0.854
1.63644E+12,2021-11-09T09:01:51.426,3.997,0.915,-0.244,-0.61
1.63644E+12,2021-11-09T09:01:51.467,4.038,-0.335,-0.549,-0.457
1.63644E+12,2021-11-09T09:01:51.507,4.078,0,-0.427,-0.152
1.63644E+12,2021-11-09T09:01:51.548,4.119,0.701,-0.427,0.366
1.63644E+12,2021-11-09T09:01:51.589,4.16,0.762,-0.457,0.488
1.63644E+12,2021-11-09T09:01:51.628,4.199,0.488,-0.244,0.091
