epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636386614782,2021-11-08T17:50:14.782,0.000,-0.579,-0.061,0.579
1636386614822,2021-11-08T17:50:14.822,0.040,-0.701,-0.061,0.122
1636386614862,2021-11-08T17:50:14.862,0.080,-0.793,-0.335,0.396
1636386614902,2021-11-08T17:50:14.902,0.120,-1.006,-0.396,0.518
1636386614942,2021-11-08T17:50:14.942,0.160,-0.915,-0.366,0.305
1636386614982,2021-11-08T17:50:14.982,0.200,-0.915,-0.579,0.152
1636386615022,2021-11-08T17:50:15.022,0.240,-1.341,-0.701,0.457
1636386615062,2021-11-08T17:50:15.062,0.280,-1.159,-0.610,0.396
1636386615102,2021-11-08T17:50:15.102,0.320,-0.732,-0.366,0.305
1636386615142,2021-11-08T17:50:15.142,0.360,-0.213,-0.152,0.366
1636386615182,2021-11-08T17:50:15.182,0.400,-0.061,0.152,-0.061
1636386615222,2021-11-08T17:50:15.222,0.440,-0.305,0.091,-0.061
1636386615262,2021-11-08T17:50:15.262,0.480,-0.610,-0.152,0.213
1636386615302,2021-11-08T17:50:15.302,0.520,-0.976,-0.396,0.396
1636386615342,2021-11-08T17:50:15.342,0.560,-1.098,-0.366,0.457
1636386615382,2021-11-08T17:50:15.382,0.600,-0.671,0.091,0.366
1636386615422,2021-11-08T17:50:15.422,0.640,-0.122,-0.061,0.152
1636386615462,2021-11-08T17:50:15.462,0.680,-0.122,0.122,0.488
1636386615502,2021-11-08T17:50:15.502,0.720,-0.244,0.091,0.488
1636386615542,2021-11-08T17:50:15.542,0.760,-0.457,-0.244,0.244
1636386615582,2021-11-08T17:50:15.582,0.800,-0.274,-0.152,0.366
1636386615622,2021-11-08T17:50:15.622,0.840,-0.213,-0.091,0.457
1636386615662,2021-11-08T17:50:15.662,0.880,-0.488,-0.518,0.366
1636386615702,2021-11-08T17:50:15.702,0.920,-0.579,-0.213,0.396
1636386615742,2021-11-08T17:50:15.742,0.960,0.335,0.061,0.366
1636386615782,2021-11-08T17:50:15.782,1.000,-0.091,0.213,0.244
1636386615822,2021-11-08T17:50:15.822,1.040,-1.372,-0.152,0.152
1636386615862,2021-11-08T17:50:15.862,1.080,-1.372,-0.732,0.305
1636386615902,2021-11-08T17:50:15.902,1.120,-1.189,-0.427,0.427
1636386615942,2021-11-08T17:50:15.942,1.160,0.000,0.061,0.183
1636386615982,2021-11-08T17:50:15.982,1.200,0.640,0.427,-0.488
1636386616022,2021-11-08T17:50:16.022,1.240,-0.244,0.030,-0.671
1636386616062,2021-11-08T17:50:16.062,1.280,-0.671,-0.305,-0.396
1636386616102,2021-11-08T17:50:16.102,1.320,-0.305,-0.762,0.000
1636386616142,2021-11-08T17:50:16.142,1.360,-0.396,-0.305,0.061
1636386616182,2021-11-08T17:50:16.182,1.400,0.762,0.457,0.244
1636386616222,2021-11-08T17:50:16.222,1.440,0.549,0.244,0.061
1636386616262,2021-11-08T17:50:16.262,1.480,-0.579,-0.030,-0.061
1636386616302,2021-11-08T17:50:16.302,1.520,-0.579,-0.213,0.091
1636386616342,2021-11-08T17:50:16.342,1.560,-0.152,-0.305,0.457
1636386616382,2021-11-08T17:50:16.382,1.600,-0.122,-0.488,0.335
1636386616422,2021-11-08T17:50:16.422,1.640,0.030,-0.152,-0.244
1636386616462,2021-11-08T17:50:16.462,1.680,-0.701,-0.427,-0.091
1636386616502,2021-11-08T17:50:16.502,1.720,-1.372,-0.671,0.091
1636386616542,2021-11-08T17:50:16.542,1.760,-0.671,-0.518,0.152
1636386616582,2021-11-08T17:50:16.582,1.800,0.366,-0.061,0.152
1636386616622,2021-11-08T17:50:16.622,1.840,-0.091,-0.061,0.122
1636386616662,2021-11-08T17:50:16.662,1.880,-0.183,-0.122,0.183
1636386616702,2021-11-08T17:50:16.702,1.920,0.518,0.091,0.122
1636386616742,2021-11-08T17:50:16.742,1.960,0.457,0.396,0.183
1636386616782,2021-11-08T17:50:16.782,2.000,0.396,0.122,0.183
1636386616822,2021-11-08T17:50:16.822,2.040,0.579,0.000,0.244
1636386616862,2021-11-08T17:50:16.862,2.080,0.488,0.244,0.091
1636386616902,2021-11-08T17:50:16.902,2.120,0.732,0.030,0.061
1636386616942,2021-11-08T17:50:16.942,2.160,0.518,0.183,0.061
1636386616982,2021-11-08T17:50:16.982,2.200,0.396,0.366,0.122
1636386617022,2021-11-08T17:50:17.022,2.240,0.335,-0.091,-0.183
1636386617062,2021-11-08T17:50:17.062,2.280,0.152,-0.427,-0.213
1636386617102,2021-11-08T17:50:17.102,2.320,-0.183,-0.274,0.152
1636386617142,2021-11-08T17:50:17.142,2.360,-0.579,-0.213,0.213
1636386617182,2021-11-08T17:50:17.182,2.400,-0.732,-0.335,0.213
1636386617222,2021-11-08T17:50:17.222,2.440,-0.488,0.000,0.091
1636386617262,2021-11-08T17:50:17.262,2.480,-0.061,0.091,-0.061
1636386617302,2021-11-08T17:50:17.302,2.520,0.640,0.244,-0.152
1636386617342,2021-11-08T17:50:17.342,2.560,0.183,0.091,-0.244
1636386617382,2021-11-08T17:50:17.382,2.600,-0.854,-0.427,0.091
1636386617422,2021-11-08T17:50:17.422,2.640,-1.067,0.030,0.000
1636386617462,2021-11-08T17:50:17.462,2.680,-0.213,-0.091,0.244
1636386617502,2021-11-08T17:50:17.502,2.720,0.061,0.000,0.305
1636386617542,2021-11-08T17:50:17.542,2.760,0.122,0.030,-0.030
1636386617582,2021-11-08T17:50:17.582,2.800,-0.152,-0.549,0.091
1636386617622,2021-11-08T17:50:17.622,2.840,0.000,-0.427,0.335
1636386617662,2021-11-08T17:50:17.662,2.880,0.457,0.457,0.183
1636386617702,2021-11-08T17:50:17.702,2.920,-0.244,-0.030,0.305
1636386617742,2021-11-08T17:50:17.742,2.960,-0.671,-0.640,0.549
1636386617782,2021-11-08T17:50:17.782,3.000,-0.610,-0.457,0.335
1636386617822,2021-11-08T17:50:17.822,3.040,-0.122,-0.366,0.305
1636386617862,2021-11-08T17:50:17.862,3.080,-0.274,-0.396,0.305
1636386617902,2021-11-08T17:50:17.902,3.120,-0.640,0.030,-0.030
1636386617942,2021-11-08T17:50:17.942,3.160,-0.518,-0.488,0.061
