epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635358366987,2021-10-27T21:12:46.987,0.000,-0.884,0.366,0.976
1635358367028,2021-10-27T21:12:47.028,0.041,-0.793,-0.671,-1.220
1635358367067,2021-10-27T21:12:47.067,0.080,-0.610,-0.152,0.457
1635358367108,2021-10-27T21:12:47.108,0.121,-0.518,0.061,0.457
1635358367148,2021-10-27T21:12:47.148,0.161,-0.671,0.579,0.366
1635358367189,2021-10-27T21:12:47.189,0.202,-1.006,0.366,0.335
1635358367228,2021-10-27T21:12:47.228,0.241,-1.128,1.280,0.305
1635358367269,2021-10-27T21:12:47.269,0.282,-0.945,1.738,0.213
1635358367309,2021-10-27T21:12:47.309,0.322,0.701,2.713,-0.122
1635358367348,2021-10-27T21:12:47.348,0.361,0.183,4.756,1.006
1635358367389,2021-10-27T21:12:47.389,0.402,-9.756,6.220,1.860
1635358367429,2021-10-27T21:12:47.429,0.442,-13.293,-11.402,0.488
1635358367470,2021-10-27T21:12:47.470,0.483,-63.415,-26.921,13.720
1635358367510,2021-10-27T21:12:47.510,0.523,-55.061,14.268,40.030
1635358367551,2021-10-27T21:12:47.551,0.564,9.634,31.555,34.451
1635358367590,2021-10-27T21:12:47.590,0.603,5.488,18.963,26.951
1635358367631,2021-10-27T21:12:47.631,0.644,11.128,-6.921,10.732
1635358367671,2021-10-27T21:12:47.671,0.684,35.091,-42.378,-27.652
1635358367712,2021-10-27T21:12:47.712,0.725,15.030,-33.415,-18.293
1635358367751,2021-10-27T21:12:47.751,0.764,5.579,23.018,2.530
1635358367791,2021-10-27T21:12:47.791,0.804,8.354,7.896,0.640
1635358367832,2021-10-27T21:12:47.832,0.845,10.152,3.323,-1.433
1635358367871,2021-10-27T21:12:47.871,0.884,2.104,2.835,2.012
1635358367912,2021-10-27T21:12:47.912,0.925,-1.524,-1.402,2.988
1635358367952,2021-10-27T21:12:47.952,0.965,-1.799,-2.500,0.305
1635358367993,2021-10-27T21:12:47.993,1.006,-4.177,-0.762,-0.061
1635358368033,2021-10-27T21:12:48.033,1.046,-3.476,-1.433,0.945
1635358368074,2021-10-27T21:12:48.074,1.087,-3.079,-1.585,2.652
1635358368113,2021-10-27T21:12:48.113,1.126,6.677,1.494,3.232
1635358368153,2021-10-27T21:12:48.153,1.166,10.915,5.701,-2.744
1635358368194,2021-10-27T21:12:48.194,1.207,18.598,-1.067,-17.470
1635358368233,2021-10-27T21:12:48.233,1.246,7.774,-13.750,-16.128
1635358368274,2021-10-27T21:12:48.274,1.287,3.537,-9.878,-27.043
1635358368314,2021-10-27T21:12:48.314,1.327,-8.994,-7.256,-12.439
1635358368355,2021-10-27T21:12:48.355,1.368,-14.756,-5.518,2.256
1635358368394,2021-10-27T21:12:48.394,1.407,-4.817,-5.579,-4.848
1635358368435,2021-10-27T21:12:48.435,1.448,-10.854,-12.226,2.134
1635358368475,2021-10-27T21:12:48.475,1.488,0.610,-10.030,2.713
1635358368516,2021-10-27T21:12:48.516,1.529,2.165,-2.835,2.622
