epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635861564017,2021-11-02T15:59:24.017,0.000,0.183,-0.213,0.671
1635861564057,2021-11-02T15:59:24.057,0.040,0.488,0.305,0.183
1635861564097,2021-11-02T15:59:24.097,0.080,0.610,0.732,0.091
1635861564137,2021-11-02T15:59:24.137,0.120,-0.274,0.427,0.213
1635861564177,2021-11-02T15:59:24.177,0.160,-0.427,-0.183,-0.091
1635861564217,2021-11-02T15:59:24.217,0.200,-0.701,-0.701,0.183
1635861564257,2021-11-02T15:59:24.257,0.240,2.165,0.213,-1.707
1635861564297,2021-11-02T15:59:24.297,0.280,4.451,-0.152,-3.140
1635861564337,2021-11-02T15:59:24.337,0.320,1.921,-0.854,0.061
1635861564377,2021-11-02T15:59:24.377,0.360,0.976,-0.488,1.067
1635861564417,2021-11-02T15:59:24.417,0.400,0.762,-0.823,0.976
1635861564457,2021-11-02T15:59:24.457,0.440,1.768,0.976,-1.250
1635861564497,2021-11-02T15:59:24.497,0.480,2.896,1.982,-0.823
1635861564537,2021-11-02T15:59:24.537,0.520,-0.549,1.829,0.091
1635861564577,2021-11-02T15:59:24.577,0.560,0.396,4.878,-1.829
1635861564617,2021-11-02T15:59:24.617,0.600,3.171,0.457,-1.829
1635861564657,2021-11-02T15:59:24.657,0.640,1.524,-1.890,0.396
1635861564697,2021-11-02T15:59:24.697,0.680,-0.030,-0.274,0.305
1635861564737,2021-11-02T15:59:24.737,0.720,2.409,-5.335,0.762
1635861564777,2021-11-02T15:59:24.777,0.760,2.104,-12.896,3.171
1635861564817,2021-11-02T15:59:24.817,0.800,0.518,-6.159,2.287
1635861564857,2021-11-02T15:59:24.857,0.840,0.091,-3.171,-0.488
1635861564897,2021-11-02T15:59:24.897,0.880,0.305,-2.835,-0.793
1635861564937,2021-11-02T15:59:24.937,0.920,1.738,-2.561,0.549
1635861564977,2021-11-02T15:59:24.977,0.960,0.579,-7.591,1.128
1635861565017,2021-11-02T15:59:25.017,1.000,-0.427,-6.067,0.213
1635861565057,2021-11-02T15:59:25.057,1.040,-0.762,-4.085,-2.104
1635861565097,2021-11-02T15:59:25.097,1.080,-1.463,-2.256,-0.488
1635861565137,2021-11-02T15:59:25.137,1.120,-2.256,-2.439,1.311
1635861565177,2021-11-02T15:59:25.177,1.160,-3.476,-7.500,1.037
1635861565217,2021-11-02T15:59:25.217,1.200,-4.238,-8.902,-0.335
1635861565257,2021-11-02T15:59:25.257,1.240,0.091,-6.585,1.372
1635861565297,2021-11-02T15:59:25.297,1.280,14.848,8.689,5.091
1635861565337,2021-11-02T15:59:25.337,1.320,14.482,11.220,4.024
1635861565377,2021-11-02T15:59:25.377,1.360,0.396,-2.378,3.994
1635861565417,2021-11-02T15:59:25.417,1.400,-8.018,-3.567,0.427
1635861565457,2021-11-02T15:59:25.457,1.440,-6.524,-0.152,-1.372
1635861565497,2021-11-02T15:59:25.497,1.480,-1.402,2.957,-4.634
1635861565537,2021-11-02T15:59:25.537,1.520,-1.280,7.805,-4.878
1635861565577,2021-11-02T15:59:25.577,1.560,-1.159,6.768,-4.177
1635861565617,2021-11-02T15:59:25.617,1.600,-1.463,4.726,-2.835
1635861565657,2021-11-02T15:59:25.657,1.640,-3.537,4.116,-2.104
1635861565697,2021-11-02T15:59:25.697,1.680,-1.128,4.695,-1.463
1635861565737,2021-11-02T15:59:25.737,1.720,0.061,0.305,-0.335
