epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636648328931,2021-11-11T18:32:08.931,0.000,-2.134,0.213,0.427
1636648328971,2021-11-11T18:32:08.971,0.040,-0.366,0.396,0.061
1636648329011,2021-11-11T18:32:09.011,0.080,0.793,0.335,-0.030
1636648329051,2021-11-11T18:32:09.051,0.120,0.427,0.152,0.000
1636648329091,2021-11-11T18:32:09.091,0.160,0.610,0.030,-0.091
1636648329131,2021-11-11T18:32:09.131,0.200,0.976,-0.061,-0.213
1636648329171,2021-11-11T18:32:09.171,0.240,0.793,-0.061,-0.244
1636648329211,2021-11-11T18:32:09.211,0.280,0.396,0.061,-0.061
1636648329251,2021-11-11T18:32:09.251,0.320,0.549,0.122,0.000
1636648329291,2021-11-11T18:32:09.291,0.360,0.732,0.091,0.000
1636648329331,2021-11-11T18:32:09.331,0.400,0.671,0.061,0.030
1636648329371,2021-11-11T18:32:09.371,0.440,0.396,0.061,0.061
1636648329411,2021-11-11T18:32:09.411,0.480,0.762,0.000,0.030
1636648329451,2021-11-11T18:32:09.451,0.520,0.549,0.061,-0.030
1636648329491,2021-11-11T18:32:09.491,0.560,0.244,0.152,0.061
1636648329531,2021-11-11T18:32:09.531,0.600,0.396,0.091,0.091
1636648329571,2021-11-11T18:32:09.571,0.640,0.610,0.061,0.030
1636648329611,2021-11-11T18:32:09.611,0.680,0.457,0.122,0.091
1636648329651,2021-11-11T18:32:09.651,0.720,0.488,0.183,0.061
1636648329691,2021-11-11T18:32:09.691,0.760,0.427,0.213,0.030
1636648329731,2021-11-11T18:32:09.731,0.800,0.488,0.213,0.030
1636648329771,2021-11-11T18:32:09.771,0.840,0.671,0.213,0.091
1636648329811,2021-11-11T18:32:09.811,0.880,0.640,0.091,0.213
1636648329851,2021-11-11T18:32:09.851,0.920,0.427,0.213,0.274
1636648329891,2021-11-11T18:32:09.891,0.960,0.701,0.213,0.274
