epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636120445702,2021-11-05T15:54:05.702,0.000,-0.156,0.161,-0.959
1636120445742,2021-11-05T15:54:05.742,0.040,-0.154,0.167,-0.958
1636120445782,2021-11-05T15:54:05.782,0.080,-0.152,0.158,-0.956
1636120445822,2021-11-05T15:54:05.822,0.120,-0.155,0.154,-0.955
1636120445862,2021-11-05T15:54:05.862,0.160,-0.154,0.164,-0.957
1636120445902,2021-11-05T15:54:05.902,0.200,-0.152,0.165,-0.957
1636120445942,2021-11-05T15:54:05.942,0.240,-0.153,0.166,-0.967
1636120445982,2021-11-05T15:54:05.982,0.280,-0.153,0.165,-0.956
1636120446022,2021-11-05T15:54:06.022,0.320,-0.152,0.172,-0.958
1636120446062,2021-11-05T15:54:06.062,0.360,-0.148,0.161,-0.962
1636120446102,2021-11-05T15:54:06.102,0.400,-0.151,0.162,-0.953
1636120446142,2021-11-05T15:54:06.142,0.440,-0.152,0.171,-0.957
1636120446182,2021-11-05T15:54:06.182,0.480,-0.145,0.161,-0.961
1636120446222,2021-11-05T15:54:06.222,0.520,-0.144,0.163,-0.952
1636120446262,2021-11-05T15:54:06.262,0.560,-0.142,0.164,-0.961
1636120446302,2021-11-05T15:54:06.302,0.600,-0.140,0.166,-0.962
1636120446342,2021-11-05T15:54:06.342,0.640,-0.140,0.163,-0.950
1636120446382,2021-11-05T15:54:06.382,0.680,-0.139,0.162,-0.954
1636120446422,2021-11-05T15:54:06.422,0.720,-0.135,0.161,-0.961
1636120446462,2021-11-05T15:54:06.462,0.760,-0.133,0.165,-0.957
1636120446502,2021-11-05T15:54:06.502,0.800,-0.138,0.169,-0.946
1636120446542,2021-11-05T15:54:06.542,0.840,-0.141,0.183,-0.953
1636120446582,2021-11-05T15:54:06.582,0.880,-0.145,0.211,-0.974
1636120446622,2021-11-05T15:54:06.622,0.920,-0.142,0.187,-0.946
1636120446662,2021-11-05T15:54:06.662,0.960,-0.135,0.199,-0.942
1636120446702,2021-11-05T15:54:06.702,1.000,-0.142,0.218,-0.974
1636120446742,2021-11-05T15:54:06.742,1.040,-0.144,0.193,-0.952
1636120446782,2021-11-05T15:54:06.782,1.080,-0.146,0.203,-0.931
