epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063250955,2021-10-24T11:14:10.955,0.000,12.622,-6.768,-3.201
1635063250995,2021-10-24T11:14:10.995,0.040,13.811,-8.110,-5.030
1635063251035,2021-10-24T11:14:11.035,0.080,15.488,-6.555,-7.287
1635063251075,2021-10-24T11:14:11.075,0.120,9.146,2.470,-4.695
1635063251115,2021-10-24T11:14:11.115,0.160,4.573,8.079,-3.262
1635063251155,2021-10-24T11:14:11.155,0.200,2.713,12.409,-3.354
1635063251195,2021-10-24T11:14:11.195,0.240,-5.061,10.671,-0.152
1635063251235,2021-10-24T11:14:11.235,0.280,-1.738,7.287,2.134
1635063251275,2021-10-24T11:14:11.275,0.320,3.201,10.671,1.159
1635063251315,2021-10-24T11:14:11.315,0.360,3.384,8.689,-0.305
1635063251355,2021-10-24T11:14:11.355,0.400,8.902,1.220,-2.378
1635063251395,2021-10-24T11:14:11.395,0.440,11.677,2.713,-4.024
1635063251435,2021-10-24T11:14:11.435,0.480,5.335,-1.616,-1.220
1635063251475,2021-10-24T11:14:11.475,0.520,5.366,-4.207,-0.823
1635063251515,2021-10-24T11:14:11.515,0.560,-1.037,3.750,0.274
1635063251555,2021-10-24T11:14:11.555,0.600,-8.994,13.201,1.067
1635063251595,2021-10-24T11:14:11.595,0.640,-1.677,7.866,-2.226
1635063251635,2021-10-24T11:14:11.635,0.680,0.640,7.287,-3.201
1635063251675,2021-10-24T11:14:11.675,0.720,-3.689,10.823,-1.098
1635063251715,2021-10-24T11:14:11.715,0.760,-2.043,4.634,-0.610
1635063251755,2021-10-24T11:14:11.755,0.800,-1.799,3.659,-0.671
1635063251795,2021-10-24T11:14:11.795,0.840,-2.957,3.476,0.000
1635063251835,2021-10-24T11:14:11.835,0.880,-1.524,2.896,-0.366
1635063251875,2021-10-24T11:14:11.875,0.920,0.305,1.463,-0.732
1635063251915,2021-10-24T11:14:11.915,0.960,0.152,-0.762,0.457
1635063251955,2021-10-24T11:14:11.955,1.000,-2.043,-1.524,1.616
1635063251995,2021-10-24T11:14:11.995,1.040,-4.543,1.860,1.555
1635063252035,2021-10-24T11:14:12.035,1.080,-1.159,1.860,-0.244
1635063252075,2021-10-24T11:14:12.075,1.120,-0.030,0.427,-0.213
1635063252115,2021-10-24T11:14:12.115,1.160,-1.159,0.854,-0.610
1635063252155,2021-10-24T11:14:12.155,1.200,7.287,-3.537,-2.348
1635063252195,2021-10-24T11:14:12.195,1.240,9.848,-3.293,-1.768
1635063252235,2021-10-24T11:14:12.235,1.280,4.604,-0.244,-0.945
1635063252275,2021-10-24T11:14:12.275,1.320,1.707,0.213,-1.372
1635063252315,2021-10-24T11:14:12.315,1.360,-3.171,2.561,0.671
1635063252355,2021-10-24T11:14:12.355,1.400,-4.207,3.750,1.494
1635063252395,2021-10-24T11:14:12.395,1.440,-0.305,1.463,0.396
