epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635433892859,2021-10-28T18:11:32.859,0.000,0.480,-0.014,-0.859
1635433892899,2021-10-28T18:11:32.899,0.040,0.481,-0.011,-0.859
1635433892939,2021-10-28T18:11:32.939,0.080,0.480,-0.012,-0.859
1635433892979,2021-10-28T18:11:32.979,0.120,0.475,-0.011,-0.859
1635433893019,2021-10-28T18:11:33.019,0.160,0.473,-0.010,-0.857
1635433893059,2021-10-28T18:11:33.059,0.200,0.479,-0.010,-0.859
1635433893099,2021-10-28T18:11:33.099,0.240,0.481,-0.016,-0.863
1635433893139,2021-10-28T18:11:33.139,0.280,0.478,-0.012,-0.859
1635433893179,2021-10-28T18:11:33.179,0.320,0.480,-0.011,-0.860
1635433893219,2021-10-28T18:11:33.219,0.360,0.473,-0.010,-0.857
1635433893259,2021-10-28T18:11:33.259,0.400,0.478,-0.013,-0.861
1635433893299,2021-10-28T18:11:33.299,0.440,0.477,-0.011,-0.860
1635433893339,2021-10-28T18:11:33.339,0.480,0.474,-0.008,-0.859
1635433893379,2021-10-28T18:11:33.379,0.520,0.476,-0.010,-0.860
1635433893419,2021-10-28T18:11:33.419,0.560,0.479,-0.014,-0.861
1635433893459,2021-10-28T18:11:33.459,0.600,0.478,-0.015,-0.860
1635433893499,2021-10-28T18:11:33.499,0.640,0.474,-0.006,-0.860
1635433893539,2021-10-28T18:11:33.539,0.680,0.473,-0.005,-0.861
1635433893579,2021-10-28T18:11:33.579,0.720,0.484,-0.018,-0.868
1635433893619,2021-10-28T18:11:33.619,0.760,0.475,-0.009,-0.861
1635433893659,2021-10-28T18:11:33.659,0.800,0.464,-0.006,-0.859
1635433893699,2021-10-28T18:11:33.699,0.840,0.454,0.003,-0.851
1635433893739,2021-10-28T18:11:33.739,0.880,0.469,0.007,-0.863
1635433893779,2021-10-28T18:11:33.779,0.920,0.485,-0.009,-0.874
1635433893819,2021-10-28T18:11:33.819,0.960,0.481,-0.013,-0.863
1635433893859,2021-10-28T18:11:33.859,1.000,0.474,-0.006,-0.864
