epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056031030,2021-10-24T09:13:51.030,0.000,0.884,0.091,0.000
1635056031070,2021-10-24T09:13:51.070,0.040,0.854,0.091,-0.732
1635056031110,2021-10-24T09:13:51.110,0.080,0.976,0.396,0.152
1635056031150,2021-10-24T09:13:51.150,0.120,0.945,0.366,0.091
1635056031190,2021-10-24T09:13:51.190,0.160,0.854,0.091,-0.244
1635056031230,2021-10-24T09:13:51.230,0.200,0.671,0.305,-0.488
1635056031270,2021-10-24T09:13:51.270,0.240,0.579,0.244,-0.701
1635056031310,2021-10-24T09:13:51.310,0.280,0.396,0.488,-0.610
1635056031350,2021-10-24T09:13:51.350,0.320,0.518,0.427,-0.366
1635056031390,2021-10-24T09:13:51.390,0.360,0.579,-0.183,-1.067
1635056031430,2021-10-24T09:13:51.430,0.400,0.640,-0.183,-1.250
1635056031470,2021-10-24T09:13:51.470,0.440,1.311,0.122,-1.372
1635056031510,2021-10-24T09:13:51.510,0.480,1.524,0.183,-1.646
1635056031550,2021-10-24T09:13:51.550,0.520,2.256,-0.244,-1.524
1635056031590,2021-10-24T09:13:51.590,0.560,2.713,-0.518,-0.915
1635056031630,2021-10-24T09:13:51.630,0.600,2.226,0.244,0.183
1635056031670,2021-10-24T09:13:51.670,0.640,1.402,0.305,0.213
1635056031710,2021-10-24T09:13:51.710,0.680,1.341,0.640,0.640
1635056031750,2021-10-24T09:13:51.750,0.720,1.128,0.640,1.006
1635056031790,2021-10-24T09:13:51.790,0.760,0.610,0.030,0.610
1635056031830,2021-10-24T09:13:51.830,0.800,0.884,0.152,1.037
1635056031870,2021-10-24T09:13:51.870,0.840,0.579,0.274,0.976
1635056031910,2021-10-24T09:13:51.910,0.880,0.183,0.488,1.159
1635056031950,2021-10-24T09:13:51.950,0.920,0.213,0.549,1.524
1635056031990,2021-10-24T09:13:51.990,0.960,0.091,0.549,1.189
1635056032030,2021-10-24T09:13:52.030,1.000,0.122,0.854,1.921
1635056032070,2021-10-24T09:13:52.070,1.040,-0.610,0.762,1.951
