epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636384515722,2021-11-08T17:15:15.722,0.000,0.000,-0.244,0.396
1636384515762,2021-11-08T17:15:15.762,0.040,-0.213,-0.213,0.427
1636384515802,2021-11-08T17:15:15.802,0.080,-0.518,-0.305,0.030
1636384515842,2021-11-08T17:15:15.842,0.120,-0.335,-0.366,-0.030
1636384515882,2021-11-08T17:15:15.882,0.160,-0.457,-0.427,0.122
1636384515922,2021-11-08T17:15:15.922,0.200,-0.793,-0.396,0.183
1636384515962,2021-11-08T17:15:15.962,0.240,-0.457,-0.457,0.549
1636384516002,2021-11-08T17:15:16.002,0.280,0.579,-0.244,0.793
1636384516042,2021-11-08T17:15:16.042,0.320,0.213,-0.030,0.610
1636384516082,2021-11-08T17:15:16.082,0.360,-0.640,-0.396,0.457
1636384516122,2021-11-08T17:15:16.122,0.400,-0.366,-0.671,0.274
1636384516162,2021-11-08T17:15:16.162,0.440,-0.671,-0.671,0.061
1636384516202,2021-11-08T17:15:16.202,0.480,-0.854,-0.762,0.366
1636384516242,2021-11-08T17:15:16.242,0.520,-0.732,-0.610,0.396
1636384516282,2021-11-08T17:15:16.282,0.560,-0.640,-0.610,0.488
1636384516322,2021-11-08T17:15:16.322,0.600,-0.122,-0.396,0.396
1636384516362,2021-11-08T17:15:16.362,0.640,-0.518,-0.244,0.335
1636384516402,2021-11-08T17:15:16.402,0.680,-2.226,-0.671,0.244
1636384516442,2021-11-08T17:15:16.442,0.720,-1.738,-0.884,0.122
1636384516482,2021-11-08T17:15:16.482,0.760,0.732,-0.366,0.640
1636384516522,2021-11-08T17:15:16.522,0.800,-0.305,-0.122,0.457
1636384516562,2021-11-08T17:15:16.562,0.840,-1.372,-0.183,0.030
1636384516602,2021-11-08T17:15:16.602,0.880,-1.799,-0.701,-0.152
1636384516642,2021-11-08T17:15:16.642,0.920,-2.409,-0.762,-0.488
1636384516682,2021-11-08T17:15:16.682,0.960,-2.134,-0.976,-1.098
1636384516722,2021-11-08T17:15:16.722,1.000,-0.427,-1.799,-0.396
1636384516762,2021-11-08T17:15:16.762,1.040,2.988,-0.549,0.945
1636384516802,2021-11-08T17:15:16.802,1.080,-1.341,-0.671,0.427
1636384516842,2021-11-08T17:15:16.842,1.120,-2.104,-0.976,-0.732
1636384516882,2021-11-08T17:15:16.882,1.160,0.732,-0.366,-0.610
1636384516922,2021-11-08T17:15:16.922,1.200,-0.457,-0.091,-0.610
1636384516962,2021-11-08T17:15:16.962,1.240,-2.348,-0.945,-0.274
1636384517002,2021-11-08T17:15:17.002,1.280,2.500,-0.945,2.287
1636384517042,2021-11-08T17:15:17.042,1.320,2.774,-2.683,11.067
1636384517082,2021-11-08T17:15:17.082,1.360,-4.238,-3.293,12.409
1636384517122,2021-11-08T17:15:17.122,1.400,3.750,-2.988,0.366
1636384517162,2021-11-08T17:15:17.162,1.440,0.152,-2.134,-1.921
1636384517202,2021-11-08T17:15:17.202,1.480,-0.244,-2.500,0.122
1636384517242,2021-11-08T17:15:17.242,1.520,1.768,-1.860,1.067
1636384517282,2021-11-08T17:15:17.282,1.560,-1.250,-2.774,5.640
1636384517322,2021-11-08T17:15:17.322,1.600,-0.152,-2.348,3.567
1636384517362,2021-11-08T17:15:17.362,1.640,1.006,-4.421,5.091
1636384517402,2021-11-08T17:15:17.402,1.680,-5.549,-0.518,16.372
1636384517442,2021-11-08T17:15:17.442,1.720,-3.201,5.427,13.811
1636384517482,2021-11-08T17:15:17.482,1.760,-0.457,4.299,1.982
