epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635142916117,2021-10-25T09:21:56.117,0.000,-0.823,2.043,4.543
1635142916157,2021-10-25T09:21:56.157,0.040,-1.341,2.134,3.415
1635142916197,2021-10-25T09:21:56.197,0.080,-0.427,0.244,4.939
1635142916237,2021-10-25T09:21:56.237,0.120,2.866,0.396,0.366
1635142916277,2021-10-25T09:21:56.277,0.160,5.244,2.896,-3.110
1635142916317,2021-10-25T09:21:56.317,0.200,5.183,4.085,-3.323
1635142916357,2021-10-25T09:21:56.357,0.240,1.890,3.933,-2.622
1635142916397,2021-10-25T09:21:56.397,0.280,-1.768,2.622,0.000
1635142916437,2021-10-25T09:21:56.437,0.320,-6.341,2.378,3.750
1635142916477,2021-10-25T09:21:56.477,0.360,-2.043,3.506,4.878
1635142916517,2021-10-25T09:21:56.517,0.400,0.427,4.878,1.738
1635142916557,2021-10-25T09:21:56.557,0.440,-0.427,5.671,-0.976
1635142916597,2021-10-25T09:21:56.597,0.480,0.183,8.354,-3.537
1635142916637,2021-10-25T09:21:56.637,0.520,-0.915,9.634,-3.506
1635142916677,2021-10-25T09:21:56.677,0.560,-4.177,12.622,-0.701
1635142916717,2021-10-25T09:21:56.717,0.600,-5.854,15.518,-0.762
1635142916757,2021-10-25T09:21:56.757,0.640,-8.018,15.152,-3.933
1635142916797,2021-10-25T09:21:56.797,0.680,-15.122,16.799,-3.110
1635142916837,2021-10-25T09:21:56.837,0.720,-11.585,14.116,-4.726
1635142916877,2021-10-25T09:21:56.877,0.760,-0.488,9.024,-6.159
1635142916917,2021-10-25T09:21:56.917,0.800,3.171,5.549,-4.024
1635142916957,2021-10-25T09:21:56.957,0.840,4.512,1.646,-1.341
1635142916997,2021-10-25T09:21:56.997,0.880,6.250,-4.939,0.671
1635142917037,2021-10-25T09:21:57.037,0.920,5.488,-7.317,2.378
1635142917077,2021-10-25T09:21:57.077,0.960,5.396,-8.659,2.043
1635142917117,2021-10-25T09:21:57.117,1.000,8.628,-15.183,0.396
1635142917157,2021-10-25T09:21:57.157,1.040,15.518,-20.274,2.774
1635142917197,2021-10-25T09:21:57.197,1.080,18.110,-22.317,4.787
1635142917237,2021-10-25T09:21:57.237,1.120,23.140,-28.018,2.805
1635142917277,2021-10-25T09:21:57.277,1.160,21.128,-21.037,1.037
